date,volume,open,close,high,low,adjclose
2018-11-16,254695,12.449999809265137,12.489999771118164,12.539999961853027,12.34000015258789,12.489999771118164
2018-11-15,500900,12.460000038146973,12.489999771118164,12.520000457763672,12.25,12.489999771118164
2018-11-14,487800,12.670000076293945,12.489999771118164,12.739999771118164,12.479999542236328,12.489999771118164
2018-11-13,761100,12.869999885559082,12.869999885559082,12.979999542236328,12.800000190734863,12.633000373840332
2018-11-12,771000,12.619999885559082,12.779999732971191,12.880000114440918,12.510000228881836,12.544656753540039
2018-11-09,531900,12.989999771118164,12.90999984741211,12.989999771118164,12.850000381469727,12.672263145446777
2018-11-08,553300,12.989999771118164,12.989999771118164,13.09000015258789,12.949999809265137,12.750789642333984
2018-11-07,430700,12.829999923706055,12.989999771118164,13.0,12.829999923706055,12.750789642333984
2018-11-06,340900,12.609999656677246,12.729999542236328,12.75,12.569999694824219,12.495577812194824
2018-11-05,323900,12.479999542236328,12.539999961853027,12.59000015258789,12.449999809265137,12.309077262878418
2018-11-02,605500,12.699999809265137,12.479999542236328,12.75,12.329999923706055,12.250181198120117
2018-11-01,553200,12.420000076293945,12.550000190734863,12.579999923706055,12.399999618530273,12.318893432617188
2018-10-31,555600,12.020000457763672,12.260000228881836,12.270000457763672,12.020000457763672,12.034233093261719
2018-10-30,398600,11.710000038146973,11.90999984741211,11.920000076293945,11.699999809265137,11.690678596496582
2018-10-29,725800,11.850000381469727,11.729999542236328,12.100000381469727,11.640000343322754,11.513992309570312
2018-10-26,876200,11.75,11.8100004196167,11.880000114440918,11.520000457763672,11.592520713806152
2018-10-25,905500,11.40999984741211,11.90999984741211,11.960000038146973,11.40999984741211,11.690678596496582
2018-10-24,1358000,11.5600004196167,11.380000114440918,11.729999542236328,11.350000381469727,11.170438766479492
2018-10-23,2695300,11.289999961853027,11.640000343322754,11.729999542236328,11.270000457763672,11.425650596618652
2018-10-22,2032600,12.260000228881836,11.949999809265137,12.319999694824219,11.850000381469727,11.729941368103027
2018-10-19,702900,12.350000381469727,12.329999923706055,12.539999961853027,12.279999732971191,12.102944374084473
2018-10-18,1109100,12.600000381469727,12.40999984741211,12.729999542236328,12.359999656677246,12.18147087097168
2018-10-17,712400,12.850000381469727,12.739999771118164,12.850000381469727,12.600000381469727,12.505393981933594
2018-10-16,615600,12.699999809265137,12.84000015258789,12.84000015258789,12.699999809265137,12.60355281829834
