date,volume,open,close,high,low,adjclose
2018-11-16,196594,25.280000686645508,25.479999542236328,25.780000686645508,24.850000381469727,25.479999542236328
2018-11-15,186000,24.389999389648438,25.229999542236328,25.280000686645508,24.1299991607666,25.229999542236328
2018-11-14,167100,25.34000015258789,24.5,25.75,24.290000915527344,24.5
2018-11-13,231300,25.829999923706055,24.809999465942383,26.15999984741211,24.770000457763672,24.809999465942383
2018-11-12,181700,26.309999465942383,25.81999969482422,26.760000228881836,25.700000762939453,25.81999969482422
2018-11-09,220400,26.440000534057617,26.190000534057617,26.579999923706055,25.6299991607666,26.190000534057617
2018-11-08,345300,27.799999237060547,26.68000030517578,27.84000015258789,26.239999771118164,26.68000030517578
2018-11-07,496000,27.299999237060547,27.969999313354492,28.270000457763672,27.094999313354492,27.969999313354492
2018-11-06,275300,26.040000915527344,27.15999984741211,27.209999084472656,25.93000030517578,27.03499984741211
2018-11-05,289800,27.030000686645508,26.31999969482422,27.799999237060547,26.15999984741211,26.19886589050293
2018-11-02,677400,25.799999237060547,26.959999084472656,27.030000686645508,22.690000534057617,26.835918426513672
2018-11-01,635100,26.6299991607666,25.950000762939453,27.81999969482422,25.270000457763672,25.830568313598633
2018-10-31,449100,26.25,24.959999084472656,26.34000015258789,24.770000457763672,24.845123291015625
2018-10-30,143700,24.729999542236328,25.979999542236328,25.979999542236328,24.280000686645508,25.860429763793945
2018-10-29,181300,26.079999923706055,24.729999542236328,26.459999084472656,24.389999389648438,24.616182327270508
2018-10-26,181800,24.510000228881836,25.799999237060547,26.059999465942383,24.510000228881836,25.681257247924805
2018-10-25,141200,24.5,24.979999542236328,25.260000228881836,24.219999313354492,24.865032196044922
2018-10-24,128700,25.979999542236328,24.170000076293945,26.290000915527344,24.170000076293945,24.058761596679688
2018-10-23,188000,26.15999984741211,25.899999618530273,26.31999969482422,25.34000015258789,25.780797958374023
2018-10-22,117500,27.200000762939453,26.770000457763672,27.299999237060547,26.440000534057617,26.64679527282715
2018-10-19,197300,26.610000610351562,27.110000610351562,27.260000228881836,26.459999084472656,26.9852294921875
2018-10-18,334800,28.6200008392334,26.360000610351562,28.6200008392334,26.309999465942383,26.23868179321289
2018-10-17,325700,28.950000762939453,28.709999084472656,28.979999542236328,28.219999313354492,28.577865600585938
2018-10-16,219100,27.950000762939453,29.110000610351562,29.399999618530273,27.68000030517578,28.976024627685547
2018-10-15,132000,27.829999923706055,27.799999237060547,28.059999465942383,27.280000686645508,27.67205238342285
2018-10-12,247800,28.010000228881836,27.799999237060547,28.3700008392334,26.950000762939453,27.67205238342285
2018-10-11,197500,28.059999465942383,27.43000030517578,28.219999313354492,27.079999923706055,27.303756713867188
2018-10-10,366400,29.0,28.25,29.520000457763672,28.1299991607666,28.119983673095703
2018-10-09,347100,29.5,29.0,30.139999389648438,28.860000610351562,28.866531372070312
2018-10-08,279300,29.100000381469727,29.6200008392334,29.860000610351562,28.389999389648438,29.483678817749023
2018-10-05,296300,29.200000762939453,29.399999618530273,29.559999465942383,28.65999984741211,29.264690399169922
2018-10-04,380800,29.3700008392334,29.239999771118164,29.575000762939453,28.899999618530273,29.105426788330078
2018-10-03,214800,29.649999618530273,29.479999542236328,29.7189998626709,28.8700008392334,29.344322204589844
2018-10-02,217300,29.950000762939453,29.920000076293945,30.614999771118164,29.219999313354492,29.782297134399414
2018-10-01,281400,29.329999923706055,30.030000686645508,30.100000381469727,28.739999771118164,29.89179229736328
2018-09-28,333700,28.5,29.100000381469727,29.6299991607666,28.5,28.96607208251953
2018-09-27,291800,28.5,28.68000030517578,29.030000686645508,28.040000915527344,28.548004150390625
2018-09-26,350300,29.270000457763672,28.3700008392334,29.514999389648438,28.31999969482422,28.239431381225586
2018-09-25,352400,29.559999465942383,29.3799991607666,30.459999084472656,29.309999465942383,29.244781494140625
2018-09-24,420900,29.200000762939453,29.260000228881836,30.040000915527344,28.809999465942383,29.125335693359375
2018-09-21,668300,29.020000457763672,29.18000030517578,29.510000228881836,28.729999542236328,29.045703887939453
2018-09-20,726900,28.670000076293945,28.780000686645508,29.3799991607666,28.0,28.647544860839844
2018-09-19,206900,28.200000762939453,28.479999542236328,28.780000686645508,27.83099937438965,28.34892463684082
2018-09-18,211700,28.360000610351562,28.329999923706055,28.940000534057617,27.988000869750977,28.199615478515625
2018-09-17,358200,28.600000381469727,27.770000457763672,28.757999420166016,27.459999084472656,27.642192840576172
2018-09-14,275800,28.219999313354492,28.540000915527344,29.010000228881836,28.174999237060547,28.408649444580078
2018-09-13,319700,28.18000030517578,28.25,28.57699966430664,27.56999969482422,28.119983673095703
2018-09-12,412100,28.18000030517578,28.18000030517578,28.75,28.040000915527344,28.05030632019043
2018-09-11,340900,27.139999389648438,27.93000030517578,28.1299991607666,27.100000381469727,27.801456451416016
