date,volume,open,close,high,low,adjclose
2018-11-16,64810,162.25999450683594,163.1300048828125,163.52999877929688,161.60000610351562,163.1300048828125
2018-11-15,91500,162.66000366210938,163.92999267578125,164.14999389648438,159.77000427246094,163.92999267578125
2018-11-14,77000,166.47999572753906,163.91000366210938,167.27000427246094,163.47999572753906,163.91000366210938
2018-11-13,71700,165.36000061035156,164.89999389648438,166.8800048828125,164.5800018310547,164.89999389648438
2018-11-12,57800,167.88999938964844,164.8300018310547,167.88999938964844,164.60000610351562,164.8300018310547
2018-11-09,50400,170.27999877929688,168.33999633789062,170.5800018310547,167.69000244140625,168.33999633789062
2018-11-08,73600,170.39999389648438,170.92999267578125,171.9600067138672,169.9499969482422,170.92999267578125
2018-11-07,157200,167.9600067138672,170.9600067138672,171.11000061035156,167.64999389648438,170.9600067138672
2018-11-06,55700,165.75,166.6699981689453,166.8699951171875,165.72999572753906,166.6699981689453
2018-11-05,66000,166.1300048828125,165.82000732421875,166.22999572753906,164.16000366210938,165.82000732421875
2018-11-02,109000,166.88999938964844,166.0800018310547,168.16000366210938,164.52999877929688,166.0800018310547
2018-11-01,116100,162.72000122070312,165.61000061035156,165.85000610351562,162.0,165.61000061035156
2018-10-31,103000,161.8800048828125,161.99000549316406,163.63999938964844,161.38999938964844,161.99000549316406
2018-10-30,118100,156.57000732421875,159.75,159.94000244140625,156.0800018310547,159.75
2018-10-29,209700,160.8000030517578,157.27999877929688,162.08999633789062,154.88999938964844,157.27999877929688
2018-10-26,177800,160.1199951171875,159.0,161.47000122070312,157.08999633789062,159.0
2018-10-25,411600,160.5800018310547,163.7100067138672,164.5500030517578,160.30999755859375,163.7100067138672
2018-10-24,100100,164.2899932861328,158.92999267578125,164.77999877929688,158.88999938964844,158.92999267578125
2018-10-23,189500,161.6300048828125,164.22000122070312,164.72000122070312,160.61000061035156,164.22000122070312
2018-10-22,65800,164.25999450683594,164.24000549316406,165.0,163.25999450683594,164.24000549316406
2018-10-19,74800,165.58999633789062,163.5,166.1300048828125,163.0,163.5
2018-10-18,75100,168.0500030517578,165.22000122070312,168.08999633789062,164.72000122070312,165.22000122070312
2018-10-17,84200,169.77999877929688,168.67999267578125,169.77999877929688,166.74000549316406,168.67999267578125
2018-10-16,126800,167.22000122070312,169.77000427246094,170.08999633789062,166.57000732421875,169.77000427246094
2018-10-15,114800,166.6300048828125,166.02999877929688,167.41000366210938,165.1199951171875,166.02999877929688
2018-10-12,214300,166.47999572753906,166.6300048828125,167.5,164.30999755859375,166.6300048828125
2018-10-11,395400,165.0,163.39999389648438,167.35000610351562,162.13999938964844,163.39999389648438
2018-10-10,176700,171.86000061035156,166.1300048828125,171.86000061035156,165.97000122070312,166.1300048828125
2018-10-09,195700,172.25,172.11000061035156,174.1699981689453,171.97000122070312,172.11000061035156
