date,volume,open,close,high,low,adjclose
2018-11-16,65206,15.010000228881836,14.779999732971191,15.010000228881836,14.760000228881836,14.779999732971191
2018-11-15,61000,15.0,15.010000228881836,15.039999961853027,14.960000038146973,15.010000228881836
2018-11-14,27100,15.300000190734863,15.149999618530273,15.300000190734863,15.119999885559082,15.042999267578125
2018-11-13,19800,15.220000267028809,15.289999961853027,15.300000190734863,15.180000305175781,15.182010650634766
2018-11-12,91000,15.239999771118164,15.220000267028809,15.239999771118164,15.149999618530273,15.112505912780762
2018-11-09,47100,15.180000305175781,15.210000038146973,15.229999542236328,15.15999984741211,15.10257625579834
2018-11-08,89800,15.0600004196167,15.210000038146973,15.210000038146973,15.0600004196167,15.10257625579834
2018-11-07,42200,15.029999732971191,15.050000190734863,15.0600004196167,14.949999809265137,14.943706512451172
2018-11-06,29500,14.930000305175781,14.970000267028809,14.970000267028809,14.920000076293945,14.86427116394043
2018-11-05,74000,14.859999656677246,14.90999984741211,14.960000038146973,14.850000381469727,14.804694175720215
2018-11-02,50600,14.979999542236328,14.84000015258789,14.989999771118164,14.819999694824219,14.735189437866211
2018-11-01,71700,14.920000076293945,14.930000305175781,15.020000457763672,14.859999656677246,14.824553489685059
2018-10-31,38500,15.079999923706055,14.930000305175781,15.119999885559082,14.90999984741211,14.824553489685059
2018-10-30,34800,15.020000457763672,15.039999961853027,15.050000190734863,14.960000038146973,14.93377685546875
2018-10-29,55200,15.029999732971191,15.09000015258789,15.130000114440918,14.970000267028809,14.983423233032227
2018-10-26,58300,14.989999771118164,14.979999542236328,15.039999961853027,14.9399995803833,14.874199867248535
2018-10-25,138900,15.039999961853027,14.989999771118164,15.079999923706055,14.920000076293945,14.884129524230957
2018-10-24,67600,15.130000114440918,15.029999732971191,15.140000343322754,15.020000457763672,14.923847198486328
2018-10-23,63200,15.130000114440918,15.170000076293945,15.170000076293945,15.039999961853027,15.062858581542969
2018-10-22,59000,15.25,15.119999885559082,15.279999732971191,15.069999694824219,15.013211250305176
2018-10-19,36300,15.229999542236328,15.220000267028809,15.279999732971191,15.199999809265137,15.112505912780762
2018-10-18,93000,15.289999961853027,15.270000457763672,15.319999694824219,15.15999984741211,15.162152290344238
2018-10-17,62100,15.399999618530273,15.3100004196167,15.5,15.300000190734863,15.20186996459961
2018-10-16,80600,15.449999809265137,15.550000190734863,15.550000190734863,15.40999984741211,15.333930015563965
2018-10-15,32000,15.350000381469727,15.449999809265137,15.449999809265137,15.260000228881836,15.235319137573242
2018-10-12,31400,15.329999923706055,15.319999694824219,15.380000114440918,15.25,15.107125282287598
2018-10-11,59400,15.329999923706055,15.300000190734863,15.359999656677246,15.149999618530273,15.087403297424316
2018-10-10,55900,15.510000228881836,15.319999694824219,15.520000457763672,15.300000190734863,15.107125282287598
2018-10-09,58300,15.710000038146973,15.5,15.710000038146973,15.5,15.284625053405762
2018-10-08,50300,15.649999618530273,15.649999618530273,15.680000305175781,15.59000015258789,15.432539939880371
2018-10-05,40300,15.670000076293945,15.649999618530273,15.670000076293945,15.550000190734863,15.432539939880371
2018-10-04,43900,15.720000267028809,15.6899995803833,15.760000228881836,15.609999656677246,15.471983909606934
2018-10-03,40300,15.710000038146973,15.720000267028809,15.760000228881836,15.710000038146973,15.501567840576172
2018-10-02,33900,15.65999984741211,15.710000038146973,15.710000038146973,15.630000114440918,15.491706848144531
2018-10-01,42200,15.569999694824219,15.65999984741211,15.65999984741211,15.539999961853027,15.442400932312012
2018-09-28,90000,15.579999923706055,15.529999732971191,15.630000114440918,15.489999771118164,15.314208030700684
2018-09-27,60200,15.640000343322754,15.5600004196167,15.640000343322754,15.529999732971191,15.343791961669922
2018-09-26,120200,15.640000343322754,15.609999656677246,15.699999809265137,15.59000015258789,15.393095016479492
2018-09-25,88700,15.65999984741211,15.649999618530273,15.710000038146973,15.609999656677246,15.432539939880371
2018-09-24,35200,15.600000381469727,15.630000114440918,15.670000076293945,15.600000381469727,15.41281795501709
2018-09-21,50400,15.699999809265137,15.59000015258789,15.699999809265137,15.579999923706055,15.373373985290527
2018-09-20,34400,15.649999618530273,15.649999618530273,15.65999984741211,15.600000381469727,15.432539939880371
2018-09-19,37000,15.619999885559082,15.579999923706055,15.699999809265137,15.579999923706055,15.36351203918457
2018-09-18,44900,15.609999656677246,15.600000381469727,15.630000114440918,15.579999923706055,15.383234977722168
2018-09-17,63600,15.710000038146973,15.600000381469727,15.729999542236328,15.600000381469727,15.383234977722168
2018-09-14,33800,15.75,15.710000038146973,15.760000228881836,15.710000038146973,15.491706848144531
2018-09-13,75100,15.899999618530273,15.869999885559082,15.90999984741211,15.8100004196167,15.54396915435791
2018-09-12,83900,15.789999961853027,15.859999656677246,15.859999656677246,15.720000267028809,15.534174919128418
2018-09-11,65600,15.640000343322754,15.770000457763672,15.779999732971191,15.59000015258789,15.446024894714355
2018-09-10,41100,15.579999923706055,15.670000076293945,15.670000076293945,15.569999694824219,15.348078727722168
2018-09-07,47600,15.600000381469727,15.569999694824219,15.630000114440918,15.489999771118164,15.25013256072998
2018-09-06,48200,15.609999656677246,15.630000114440918,15.630000114440918,15.550000190734863,15.308900833129883
2018-09-05,57900,15.59000015258789,15.579999923706055,15.619999885559082,15.539999961853027,15.259926795959473
2018-09-04,62800,15.569999694824219,15.5600004196167,15.600000381469727,15.510000228881836,15.240338325500488
2018-08-31,84800,15.65999984741211,15.550000190734863,15.680000305175781,15.529999732971191,15.23054313659668
2018-08-30,43500,15.609999656677246,15.670000076293945,15.670000076293945,15.5600004196167,15.348078727722168
2018-08-29,75600,15.630000114440918,15.569999694824219,15.649999618530273,15.529999732971191,15.25013256072998
2018-08-28,37500,15.600000381469727,15.630000114440918,15.630000114440918,15.520000457763672,15.308900833129883
2018-08-27,48200,15.550000190734863,15.579999923706055,15.579999923706055,15.5,15.259926795959473
2018-08-24,69700,15.520000457763672,15.529999732971191,15.5600004196167,15.489999771118164,15.210954666137695
2018-08-23,51000,15.569999694824219,15.489999771118164,15.569999694824219,15.489999771118164,15.171775817871094
2018-08-22,66800,15.619999885559082,15.550000190734863,15.619999885559082,15.550000190734863,15.23054313659668
2018-08-21,55500,15.619999885559082,15.59000015258789,15.619999885559082,15.569999694824219,15.269722938537598
2018-08-20,54200,15.640000343322754,15.579999923706055,15.640000343322754,15.5600004196167,15.259926795959473
2018-08-17,63700,15.609999656677246,15.609999656677246,15.609999656677246,15.539999961853027,15.289310455322266
2018-08-16,77600,15.579999923706055,15.6899995803833,15.6899995803833,15.550000190734863,15.265803337097168
2018-08-15,72900,15.449999809265137,15.5600004196167,15.5600004196167,15.449999809265137,15.139318466186523
2018-08-14,54200,15.390000343322754,15.4399995803833,15.489999771118164,15.359999656677246,15.022562026977539
2018-08-13,60000,15.369999885559082,15.369999885559082,15.40999984741211,15.34000015258789,14.954455375671387
2018-08-10,65600,15.3100004196167,15.359999656677246,15.369999885559082,15.300000190734863,14.94472599029541
2018-08-09,73500,15.34000015258789,15.359999656677246,15.420000076293945,15.34000015258789,14.94472599029541
2018-08-08,71300,15.420000076293945,15.380000114440918,15.449999809265137,15.380000114440918,14.964184761047363
2018-08-07,46300,15.40999984741211,15.470000267028809,15.470000267028809,15.399999618530273,15.051752090454102
2018-08-06,92500,15.449999809265137,15.420000076293945,15.460000038146973,15.40999984741211,15.003103256225586
2018-08-03,61900,15.5,15.449999809265137,15.579999923706055,15.420000076293945,15.032292366027832
2018-08-02,85400,15.369999885559082,15.529999732971191,15.529999732971191,15.350000381469727,15.110128402709961
2018-08-01,96200,15.279999732971191,15.430000305175781,15.430000305175781,15.270000457763672,15.012833595275879
2018-07-31,92000,15.350000381469727,15.279999732971191,15.430000305175781,15.270000457763672,14.866888046264648
2018-07-30,109800,15.430000305175781,15.350000381469727,15.510000228881836,15.289999961853027,14.934996604919434
2018-07-27,45700,15.470000267028809,15.420000076293945,15.470000267028809,15.40999984741211,15.003103256225586
2018-07-26,39700,15.470000267028809,15.470000267028809,15.489999771118164,15.40999984741211,15.051752090454102
2018-07-25,52200,15.5,15.430000305175781,15.520000457763672,15.40999984741211,15.012833595275879
2018-07-24,56800,15.520000457763672,15.489999771118164,15.539999961853027,15.479999542236328,15.071211814880371
2018-07-23,32200,15.40999984741211,15.4399995803833,15.449999809265137,15.380000114440918,15.022562026977539
2018-07-20,47600,15.40999984741211,15.369999885559082,15.430000305175781,15.369999885559082,14.954455375671387
2018-07-19,39200,15.479999542236328,15.380000114440918,15.479999542236328,15.369999885559082,14.964184761047363
