date,volume,open,close,high,low,adjclose
2018-11-16,5677,43.34199905395508,43.380001068115234,43.48500061035156,43.34000015258789,43.380001068115234
2018-11-15,20200,42.650001525878906,43.14099884033203,43.27000045776367,42.650001525878906,43.14099884033203
2018-11-14,47600,43.54600143432617,42.93000030517578,43.56800079345703,42.709999084472656,42.93000030517578
2018-11-13,29800,43.47999954223633,43.15999984741211,43.720001220703125,43.15999984741211,43.15999984741211
2018-11-12,3200,44.06999969482422,43.51599884033203,44.06999969482422,43.470001220703125,43.51599884033203
2018-11-09,3800,44.380001068115234,43.81999969482422,44.380001068115234,43.81999969482422,43.81999969482422
2018-11-08,4800,44.400001525878906,44.36800003051758,44.61000061035156,44.36800003051758,44.36800003051758
2018-11-07,11700,44.27000045776367,44.54999923706055,44.56999969482422,44.02000045776367,44.54999923706055
2018-11-06,5900,43.65999984741211,43.77000045776367,43.779998779296875,43.56700134277344,43.77000045776367
2018-11-05,5400,43.4900016784668,43.51900100708008,43.53200149536133,43.22999954223633,43.51900100708008
2018-11-02,20600,43.71799850463867,43.2599983215332,43.71799850463867,42.98500061035156,43.2599983215332
2018-11-01,38400,42.83000183105469,43.40999984741211,43.43000030517578,42.83000183105469,43.40999984741211
2018-10-31,6000,42.95000076293945,42.790000915527344,43.060001373291016,42.790000915527344,42.790000915527344
2018-10-30,108800,41.84000015258789,42.290000915527344,42.290000915527344,41.84000015258789,42.290000915527344
2018-10-29,19800,42.3129997253418,41.5099983215332,42.470001220703125,41.310001373291016,41.5099983215332
2018-10-26,8000,41.61000061035156,41.810001373291016,41.939998626708984,41.380001068115234,41.810001373291016
2018-10-25,18600,42.13999938964844,42.29999923706055,42.597999572753906,42.08599853515625,42.29999923706055
2018-10-24,2600,42.86000061035156,42.0,42.86000061035156,42.0,42.0
2018-10-23,7500,42.970001220703125,43.17499923706055,43.17499923706055,42.3380012512207,43.17499923706055
2018-10-22,2400,43.32699966430664,43.34400177001953,43.5,43.29999923706055,43.34400177001953
2018-10-19,10800,44.27000045776367,43.689998626708984,44.27000045776367,43.52000045776367,43.689998626708984
2018-10-18,16500,44.04999923706055,43.66999816894531,44.04999923706055,43.540000915527344,43.66999816894531
2018-10-17,29100,43.869998931884766,44.189998626708984,44.314998626708984,43.869998931884766,44.189998626708984
2018-10-16,2400,43.7599983215332,44.321998596191406,44.321998596191406,43.7599983215332,44.321998596191406
2018-10-15,6800,43.58000183105469,43.59000015258789,43.84000015258789,43.45000076293945,43.59000015258789
2018-10-12,30000,43.47999954223633,43.47999954223633,43.63999938964844,43.0099983215332,43.47999954223633
2018-10-11,35800,44.060001373291016,43.18000030517578,44.060001373291016,43.11800003051758,43.18000030517578
2018-10-10,14700,45.04999923706055,44.220001220703125,45.04999923706055,44.220001220703125,44.220001220703125
2018-10-09,7400,45.316001892089844,45.3380012512207,45.54399871826172,45.316001892089844,45.3380012512207
2018-10-08,5500,45.54999923706055,45.59000015258789,45.59000015258789,45.30799865722656,45.59000015258789
2018-10-05,41300,45.869998931884766,45.55400085449219,45.869998931884766,45.380001068115234,45.55400085449219
2018-10-04,7600,46.06999969482422,45.68000030517578,46.06999969482422,45.650001525878906,45.68000030517578
2018-10-03,2500,46.29999923706055,46.1510009765625,46.29999923706055,46.150001525878906,46.1510009765625
2018-10-02,7400,46.09000015258789,46.220001220703125,46.27000045776367,46.09000015258789,46.220001220703125
2018-10-01,11400,46.099998474121094,46.15999984741211,46.41999816894531,46.099998474121094,46.15999984741211
2018-09-28,4000,46.099998474121094,46.13999938964844,46.27000045776367,46.099998474121094,46.13999938964844
2018-09-27,17200,46.143001556396484,46.18000030517578,46.3120002746582,46.12200164794922,46.18000030517578
2018-09-26,5800,46.35599899291992,46.26499938964844,46.45000076293945,46.26499938964844,46.26499938964844
2018-09-25,14600,46.4119987487793,46.27000045776367,46.4119987487793,46.27000045776367,46.27000045776367
