date,volume,open,close,high,low,adjclose
2018-11-16,377009,8.449999809265137,8.460000038146973,8.510000228881836,8.449999809265137,8.460000038146973
2018-11-15,529400,8.40999984741211,8.489999771118164,8.539999961853027,8.390000343322754,8.489999771118164
2018-11-14,456300,8.600000381469727,8.479999542236328,8.640000343322754,8.470000267028809,8.479999542236328
2018-11-13,400600,8.699999809265137,8.630000114440918,8.720000267028809,8.600000381469727,8.583000183105469
2018-11-12,178400,8.770000457763672,8.6899995803833,8.770000457763672,8.670000076293945,8.642672538757324
2018-11-09,405800,8.869999885559082,8.779999732971191,8.869999885559082,8.760000228881836,8.732182502746582
2018-11-08,342200,8.84000015258789,8.890000343322754,8.890000343322754,8.819999694824219,8.841584205627441
2018-11-07,552400,8.729999542236328,8.819999694824219,8.829999923706055,8.729999542236328,8.771965026855469
2018-11-06,325900,8.630000114440918,8.6899995803833,8.699999809265137,8.630000114440918,8.642672538757324
2018-11-05,286800,8.529999732971191,8.619999885559082,8.630000114440918,8.529999732971191,8.573054313659668
2018-11-02,461100,8.569999694824219,8.5600004196167,8.630000114440918,8.470000267028809,8.513381958007812
2018-11-01,404700,8.489999771118164,8.569999694824219,8.569999694824219,8.479999542236328,8.52332592010498
2018-10-31,608300,8.470000267028809,8.479999542236328,8.510000228881836,8.430000305175781,8.433815956115723
2018-10-30,540000,8.289999961853027,8.380000114440918,8.399999618530273,8.289999961853027,8.33436107635498
2018-10-29,531700,8.430000305175781,8.289999961853027,8.510000228881836,8.25,8.244851112365723
2018-10-26,720200,8.489999771118164,8.369999885559082,8.489999771118164,8.3100004196167,8.324416160583496
2018-10-25,698400,8.5,8.550000190734863,8.600000381469727,8.470000267028809,8.503436088562012
2018-10-24,583000,8.770000457763672,8.489999771118164,8.800000190734863,8.479999542236328,8.443761825561523
2018-10-23,536800,8.829999923706055,8.760000228881836,8.829999923706055,8.609999656677246,8.712291717529297
2018-10-22,378700,9.020000457763672,8.90999984741211,9.020000457763672,8.869999885559082,8.861474990844727
2018-10-19,260700,8.949999809265137,9.020000457763672,9.029999732971191,8.949999809265137,8.970876693725586
2018-10-18,398200,9.0,8.960000038146973,9.010000228881836,8.880000114440918,8.911202430725098
2018-10-17,383900,9.0,9.010000228881836,9.029999732971191,8.960000038146973,8.960930824279785
2018-10-16,467300,8.9399995803833,8.989999771118164,9.020000457763672,8.9399995803833,8.941039085388184
2018-10-15,594200,8.930000305175781,8.880000114440918,8.949999809265137,8.8100004196167,8.83163833618164
2018-10-12,412100,8.899999618530273,8.930000305175781,8.989999771118164,8.890000343322754,8.881366729736328
2018-10-11,672600,9.050000190734863,8.869999885559082,9.09000015258789,8.8100004196167,8.774949073791504
2018-10-10,554500,9.260000228881836,9.079999923706055,9.319999694824219,9.079999923706055,8.982698440551758
2018-10-09,280900,9.3100004196167,9.260000228881836,9.319999694824219,9.25,9.16076946258545
2018-10-08,304300,9.279999732971191,9.3100004196167,9.319999694824219,9.220000267028809,9.210233688354492
2018-10-05,453600,9.329999923706055,9.270000457763672,9.359999656677246,9.270000457763672,9.170662879943848
2018-10-04,429500,9.5,9.359999656677246,9.5600004196167,9.359999656677246,9.259697914123535
2018-10-03,307700,9.539999961853027,9.5,9.579999923706055,9.5,9.398197174072266
2018-10-02,267000,9.520000457763672,9.550000190734863,9.5600004196167,9.489999771118164,9.447662353515625
2018-10-01,304800,9.489999771118164,9.489999771118164,9.579999923706055,9.489999771118164,9.3883056640625
2018-09-28,378900,9.470000267028809,9.489999771118164,9.510000228881836,9.449999809265137,9.3883056640625
2018-09-27,344600,9.460000038146973,9.470000267028809,9.479999542236328,9.4399995803833,9.36851978302002
2018-09-26,607200,9.470000267028809,9.430000305175781,9.489999771118164,9.420000076293945,9.328948020935059
2018-09-25,216300,9.510000228881836,9.449999809265137,9.510000228881836,9.4399995803833,9.348733901977539
2018-09-24,338000,9.5,9.489999771118164,9.520000457763672,9.430000305175781,9.3883056640625
2018-09-21,259800,9.569999694824219,9.550000190734863,9.579999923706055,9.520000457763672,9.447662353515625
2018-09-20,349500,9.479999542236328,9.5600004196167,9.5600004196167,9.470000267028809,9.457555770874023
2018-09-19,401700,9.430000305175781,9.479999542236328,9.489999771118164,9.420000076293945,9.378412246704102
2018-09-18,358900,9.369999885559082,9.420000076293945,9.470000267028809,9.369999885559082,9.31905460357666
