date,volume,open,close,high,low,adjclose
2018-11-16,650844,106.48999786376953,107.0199966430664,107.81999969482422,105.9000015258789,107.0199966430664
2018-11-15,1110800,104.76000213623047,106.55999755859375,107.70999908447266,104.3499984741211,106.55999755859375
2018-11-14,771800,106.0,105.22000122070312,107.44999694824219,104.48999786376953,105.22000122070312
2018-11-13,964100,106.54000091552734,105.41999816894531,108.08000183105469,105.05999755859375,105.41999816894531
2018-11-12,931200,106.70999908447266,106.19999694824219,107.55999755859375,106.04000091552734,106.19999694824219
2018-11-09,975500,108.55999755859375,106.72000122070312,109.01000213623047,106.2699966430664,106.72000122070312
2018-11-08,540100,110.26000213623047,109.25,111.33999633789062,108.4800033569336,109.25
2018-11-07,532100,109.43000030517578,111.05999755859375,111.30999755859375,108.30000305175781,110.81999969482422
2018-11-06,798800,108.54000091552734,108.83000183105469,110.30999755859375,108.16999816894531,108.5948257446289
2018-11-05,1132900,109.81999969482422,108.81999969482422,109.81999969482422,106.37000274658203,108.58484649658203
2018-11-02,709000,111.29000091552734,110.01000213623047,111.83999633789062,109.16000366210938,109.77227783203125
2018-11-01,951400,110.5999984741211,110.9000015258789,111.68000030517578,109.13999938964844,110.66034698486328
2018-10-31,853400,110.75,110.61000061035156,111.98999786376953,110.20999908447266,110.37097930908203
2018-10-30,917800,107.23999786376953,109.76000213623047,110.45999908447266,107.23999786376953,109.52281188964844
2018-10-29,706300,108.05000305175781,107.0999984741211,109.62000274658203,105.58999633789062,106.86856079101562
2018-10-26,854900,105.72000122070312,106.51000213623047,107.08999633789062,104.23999786376953,106.27983856201172
2018-10-25,815800,107.33000183105469,107.4000015258789,109.62999725341797,106.95999908447266,107.16791534423828
2018-10-24,826900,108.97000122070312,106.66999816894531,110.08999633789062,106.4800033569336,106.43949127197266
2018-10-23,1003000,109.68000030517578,108.9800033569336,109.98999786376953,107.1500015258789,108.74449920654297
2018-10-22,917800,111.30999755859375,111.06999969482422,112.1500015258789,110.11000061035156,110.8299789428711
2018-10-19,1332000,110.30000305175781,111.62999725341797,111.88999938964844,109.47000122070312,111.3887710571289
2018-10-18,1257700,111.91999816894531,109.87999725341797,111.91999816894531,109.2300033569336,109.64254760742188
2018-10-17,1299700,113.83999633789062,112.19999694824219,113.86000061035156,111.76000213623047,111.95753479003906
2018-10-16,1535900,113.0,113.88999938964844,116.2699966430664,111.95999908447266,113.64389038085938
2018-10-15,1562200,109.02999877929688,111.52999877929688,112.41999816894531,109.0199966430664,111.28898620605469
2018-10-12,1485100,111.81999969482422,109.29000091552734,111.81999969482422,108.45999908447266,109.05382537841797
2018-10-11,1395700,114.0199966430664,110.29000091552734,114.51000213623047,109.87999725341797,110.05166625976562
2018-10-10,1024800,117.69999694824219,113.93000030517578,118.37999725341797,113.7699966430664,113.68379974365234
2018-10-09,886700,120.94000244140625,118.16999816894531,121.73999786376953,117.94000244140625,117.91463470458984
2018-10-08,648800,120.36000061035156,121.08999633789062,121.3499984741211,119.30000305175781,120.82832336425781
2018-10-05,1005600,121.02999877929688,120.41000366210938,121.0999984741211,119.31999969482422,120.1498031616211
2018-10-04,714400,120.62000274658203,121.04000091552734,122.16000366210938,119.80000305175781,120.77843475341797
2018-10-03,929300,120.48999786376953,120.6500015258789,121.43000030517578,119.7699966430664,120.3892822265625
2018-10-02,765000,121.1500015258789,120.37000274658203,121.52999877929688,120.12000274658203,120.1098861694336
2018-10-01,655300,119.72000122070312,121.08999633789062,121.44999694824219,119.72000122070312,120.82832336425781
2018-09-28,1055800,119.06999969482422,118.94000244140625,119.95999908447266,118.26000213623047,118.68297576904297
2018-09-27,1433600,121.01000213623047,118.44999694824219,121.12000274658203,117.3499984741211,118.19403076171875
2018-09-26,502100,119.9000015258789,121.08999633789062,122.08000183105469,119.44000244140625,120.82832336425781
2018-09-25,687700,120.38999938964844,119.83000183105469,120.91999816894531,119.41000366210938,119.57105255126953
2018-09-24,909000,119.26000213623047,120.4000015258789,120.44999694824219,118.6500015258789,120.13982391357422
2018-09-21,1852400,119.19999694824219,119.0,119.73999786376953,117.11000061035156,118.74284362792969
2018-09-20,1066100,122.48999786376953,119.41000366210938,123.63999938964844,119.26000213623047,119.15196228027344
2018-09-19,605400,123.55999755859375,122.08999633789062,123.97000122070312,121.58999633789062,121.82616424560547
2018-09-18,604100,122.45999908447266,123.38999938964844,123.95999908447266,121.30999755859375,123.12335968017578
2018-09-17,637900,124.55999755859375,122.44999694824219,124.80999755859375,121.44000244140625,122.18538665771484
2018-09-14,579200,123.87000274658203,124.55999755859375,125.93000030517578,123.73999786376953,124.29082489013672
2018-09-13,521300,125.8499984741211,123.87000274658203,126.87999725341797,123.55000305175781,123.60232543945312
2018-09-12,499300,126.4000015258789,125.27999877929688,126.98999786376953,124.97000122070312,125.00926971435547
2018-09-11,562500,127.37999725341797,126.4800033569336,127.93000030517578,126.11000061035156,126.2066879272461
2018-09-10,1065900,123.77999877929688,127.44000244140625,127.69999694824219,123.76000213623047,127.16461181640625
2018-09-07,532600,122.62000274658203,122.9800033569336,124.30999755859375,122.43000030517578,122.71424865722656
2018-09-06,551300,123.56999969482422,123.08000183105469,124.5199966430664,122.69999694824219,122.81403350830078
2018-09-05,749400,118.12000274658203,123.06999969482422,123.3499984741211,118.12000274658203,122.80404663085938
2018-09-04,914300,120.75,119.9800033569336,121.19000244140625,119.7300033569336,119.72073364257812
2018-08-31,551900,119.81999969482422,120.75,121.05000305175781,119.38999938964844,120.48906707763672
2018-08-30,529100,120.93000030517578,119.80999755859375,121.2300033569336,119.33000183105469,119.55109405517578
2018-08-29,670700,121.87000274658203,121.26000213623047,121.87000274658203,120.08000183105469,120.99796295166016
2018-08-28,604300,124.08000183105469,121.69000244140625,124.61000061035156,121.5,121.42703247070312
2018-08-27,707300,123.94000244140625,123.79000091552734,125.81999969482422,123.41000366210938,123.52249145507812
2018-08-24,302700,123.80000305175781,123.80000305175781,124.6500015258789,123.2699966430664,123.53247833251953
2018-08-23,557400,123.87000274658203,123.48999786376953,124.4000015258789,123.22000122070312,123.22313690185547
