date,volume,open,close,high,low,adjclose
2018-11-16,10292,168.77999877929688,169.90020751953125,170.69000244140625,168.47999572753906,169.90020751953125
2018-11-15,28700,167.1699981689453,170.14999389648438,170.3699951171875,165.94000244140625,170.14999389648438
2018-11-14,60500,171.19000244140625,168.2100067138672,171.19000244140625,167.22999572753906,168.2100067138672
2018-11-13,14200,170.9600067138672,169.27999877929688,171.0800018310547,168.82000732421875,169.27999877929688
2018-11-12,15000,173.25999450683594,169.3800048828125,173.25999450683594,169.3300018310547,169.3800048828125
2018-11-09,30200,174.44000244140625,173.9600067138672,174.44000244140625,172.66000366210938,173.9600067138672
2018-11-08,24000,176.52000427246094,176.10000610351562,176.77999877929688,175.55999755859375,176.10000610351562
2018-11-07,17100,173.69000244140625,176.86000061035156,176.88999938964844,173.69000244140625,176.86000061035156
2018-11-06,226600,171.85000610351562,171.92999267578125,171.97000122070312,170.75,171.92999267578125
2018-11-05,39500,171.11000061035156,171.0800018310547,171.25999450683594,169.47999572753906,171.0800018310547
2018-11-02,13500,172.3300018310547,170.8300018310547,173.11000061035156,169.9199981689453,170.8300018310547
2018-11-01,12300,169.97000122070312,171.10000610351562,171.1999969482422,168.86000061035156,171.10000610351562
2018-10-31,29500,168.3300018310547,169.1999969482422,170.67999267578125,168.3300018310547,169.1999969482422
2018-10-30,17900,162.63999938964844,165.64999389648438,165.64999389648438,162.50999450683594,165.64999389648438
2018-10-29,31400,168.52000427246094,163.22000122070312,169.1300048828125,160.4199981689453,163.22000122070312
2018-10-26,17700,165.52999877929688,165.8800048828125,168.6199951171875,163.66000366210938,165.8800048828125
2018-10-25,13100,166.77000427246094,169.7899932861328,170.77000427246094,166.22999572753906,169.7899932861328
2018-10-24,35000,171.44000244140625,164.88999938964844,171.5800018310547,164.8699951171875,164.88999938964844
2018-10-23,29100,169.49000549316406,171.30999755859375,172.0500030517578,167.8800048828125,171.30999755859375
2018-10-22,5600,173.0399932861328,172.85000610351562,173.41000366210938,171.82000732421875,172.85000610351562
2018-10-19,5600,173.97999572753906,172.6199951171875,174.91000366210938,172.13999938964844,172.6199951171875
2018-10-18,10500,176.25999450683594,173.27999877929688,176.25999450683594,172.47999572753906,173.27999877929688
2018-10-17,22100,177.3699951171875,176.8000030517578,177.3699951171875,175.2899932861328,176.8000030517578
2018-10-16,21100,173.83999633789062,176.99000549316406,177.08999633789062,173.83999633789062,176.99000549316406
2018-10-15,9700,173.4199981689453,172.0,173.4600067138672,171.8300018310547,172.0
2018-10-12,38700,173.75999450683594,174.22000122070312,174.2899932861328,171.10000610351562,174.22000122070312
2018-10-11,30000,171.5399932861328,170.33999633789062,173.24000549316406,169.1999969482422,170.33999633789062
2018-10-10,24800,179.17999267578125,172.1699981689453,179.17999267578125,172.13999938964844,172.1699981689453
2018-10-09,18400,179.50999450683594,180.25999450683594,181.36000061035156,179.50999450683594,180.25999450683594
2018-10-08,12600,180.66000366210938,180.1199951171875,181.25,178.0,180.1199951171875
2018-10-05,17000,182.5,181.27999877929688,183.3000030517578,180.19000244140625,181.27999877929688
2018-10-04,11100,184.22000122070312,182.5399932861328,184.22000122070312,181.60000610351562,182.5399932861328
2018-10-03,18400,186.49000549316406,185.6300048828125,186.49000549316406,185.4600067138672,185.6300048828125
2018-10-02,23500,186.36000061035156,185.6300048828125,186.5500030517578,185.52000427246094,185.6300048828125
2018-10-01,30200,187.02999877929688,186.5500030517578,187.58999633789062,186.17999267578125,186.5500030517578
2018-09-28,9900,185.61000061035156,185.86000061035156,186.41000366210938,185.61000061035156,185.86000061035156
2018-09-27,10900,185.66000366210938,186.27000427246094,186.55999755859375,185.66000366210938,186.27000427246094
2018-09-26,5200,185.22000122070312,185.13999938964844,186.5500030517578,185.02000427246094,185.13999938964844
2018-09-25,8400,185.4499969482422,185.38999938964844,185.5500030517578,185.0399932861328,185.13800048828125
2018-09-24,14300,184.22000122070312,185.1199951171875,185.1699981689453,183.52999877929688,184.8683624267578
2018-09-21,7300,185.8000030517578,185.02000427246094,185.89999389648438,184.9499969482422,184.7685089111328
2018-09-20,44100,184.60000610351562,185.30999755859375,185.58999633789062,184.52000427246094,185.05810546875
2018-09-19,7700,184.00999450683594,183.7899932861328,184.44000244140625,183.02000427246094,183.54017639160156
2018-09-18,8600,182.52000427246094,184.13999938964844,184.3000030517578,182.52000427246094,183.8896942138672
2018-09-17,8200,184.3699951171875,182.52000427246094,184.3699951171875,182.52000427246094,182.27191162109375
2018-09-14,22400,184.7100067138672,184.52999877929688,184.9600067138672,183.92999267578125,184.2791748046875
2018-09-13,8800,183.6999969482422,184.30999755859375,184.5800018310547,183.6999969482422,184.05946350097656
2018-09-12,10600,182.75,183.24000549316406,183.24000549316406,182.3699951171875,182.99093627929688
2018-09-11,7000,182.24000549316406,182.9199981689453,183.02999877929688,182.13999938964844,182.67135620117188
2018-09-10,6500,181.89999389648438,181.5500030517578,182.0399932861328,181.27000427246094,181.30322265625
2018-09-07,13600,180.80999755859375,181.0500030517578,181.8699951171875,180.0,180.8039093017578
2018-09-06,7800,182.02999877929688,181.39999389648438,182.02999877929688,180.64999389648438,181.15342712402344
2018-09-05,30200,183.75,181.42999267578125,183.75,181.36000061035156,181.18338012695312
2018-09-04,13200,183.97999572753906,184.22000122070312,184.4499969482422,183.13999938964844,183.96958923339844
2018-08-31,9400,184.27999877929688,184.52999877929688,184.89999389648438,184.02000427246094,184.2791748046875
2018-08-30,43900,184.72999572753906,184.49000549316406,185.39999389648438,184.3000030517578,184.23922729492188
2018-08-29,13500,183.5399932861328,185.25,185.3300018310547,183.5399932861328,184.99819946289062
2018-08-28,8900,183.67999267578125,183.24000549316406,183.83999633789062,183.1300048828125,182.99093627929688
2018-08-27,11900,182.66000366210938,183.27000427246094,183.3000030517578,182.66000366210938,183.02088928222656
2018-08-24,7800,180.66000366210938,181.8800048828125,181.91000366210938,180.66000366210938,181.63278198242188
2018-08-23,9700,180.00999450683594,179.97000122070312,180.89999389648438,179.80999755859375,179.72537231445312
2018-08-22,13100,179.02999877929688,180.14999389648438,180.14999389648438,179.02999877929688,179.90512084960938
