date,volume,open,close,high,low,adjclose
2018-11-16,66754,55.869998931884766,56.15999984741211,56.21500015258789,55.72100067138672,56.15999984741211
2018-11-15,28900,56.52000045776367,56.119998931884766,56.52000045776367,55.189998626708984,56.119998931884766
2018-11-14,80900,56.119998931884766,55.45000076293945,56.119998931884766,55.310001373291016,55.45000076293945
2018-11-13,17700,55.709999084472656,55.66999816894531,56.099998474121094,55.65999984741211,55.66999816894531
2018-11-12,57600,56.52000045776367,55.66999816894531,56.529998779296875,55.430999755859375,55.66999816894531
2018-11-09,19200,56.65999984741211,56.577999114990234,56.99399948120117,56.29999923706055,56.577999114990234
2018-11-08,76700,57.470001220703125,57.19499969482422,57.59700012207031,57.16999816894531,57.19499969482422
2018-11-07,63800,57.5099983215332,57.58000183105469,58.74399948120117,56.880001068115234,57.58000183105469
2018-11-06,742800,56.34000015258789,56.959999084472656,57.025001525878906,55.29999923706055,56.959999084472656
2018-11-05,50500,56.88999938964844,56.40999984741211,56.90999984741211,56.09000015258789,56.40999984741211
2018-11-02,37400,57.0,56.630001068115234,57.04999923706055,56.470001220703125,56.630001068115234
2018-11-01,178900,55.95000076293945,56.529998779296875,56.64500045776367,55.75,56.529998779296875
2018-10-31,25700,55.75,55.775001525878906,56.08000183105469,55.7400016784668,55.69600296020508
2018-10-30,92400,54.650001525878906,55.18000030517578,55.27000045776367,54.58000183105469,55.101844787597656
2018-10-29,71300,55.56999969482422,54.65999984741211,55.65999984741211,54.279998779296875,54.58258056640625
2018-10-26,34800,54.7599983215332,54.779998779296875,55.29999923706055,54.349998474121094,54.70240783691406
2018-10-25,46400,55.189998626708984,55.380001068115234,55.60599899291992,54.959999084472656,55.30156326293945
2018-10-24,22800,56.38999938964844,54.77000045776367,56.38999938964844,54.77000045776367,54.69242477416992
2018-10-23,33500,55.880001068115234,56.20000076293945,56.5,55.57400131225586,56.120399475097656
2018-10-22,30700,56.599998474121094,56.36000061035156,56.60900115966797,56.119998931884766,56.280174255371094
2018-10-19,31600,57.2400016784668,56.209999084472656,57.25,56.209999084472656,56.1303825378418
2018-10-18,161100,57.529998779296875,57.16999816894531,57.54999923706055,56.849998474121094,57.08902359008789
2018-10-17,29800,58.0,57.560001373291016,58.0,57.340999603271484,57.47847366333008
2018-10-16,89700,56.79999923706055,57.380001068115234,57.62300109863281,56.79999923706055,57.298728942871094
2018-10-15,50500,56.630001068115234,56.40999984741211,56.78900146484375,56.33000183105469,56.330101013183594
2018-10-12,135100,55.5,56.5099983215332,56.720001220703125,55.5,56.42995834350586
2018-10-11,78500,55.869998931884766,55.90999984741211,56.560001373291016,55.68000030517578,55.830810546875
2018-10-10,305600,57.29999923706055,56.0099983215332,57.29999923706055,55.970001220703125,55.930667877197266
2018-10-09,50100,57.65999984741211,57.369998931884766,57.65999984741211,57.323001861572266,57.28874206542969
2018-10-08,42200,57.939998626708984,57.439998626708984,57.9900016784668,57.099998474121094,57.358642578125
2018-10-05,43600,58.47999954223633,58.06999969482422,58.65399932861328,57.70000076293945,57.98775100708008
2018-10-04,63100,59.34000015258789,58.53499984741211,59.34000015258789,58.33000183105469,58.452091217041016
2018-10-03,156600,59.59000015258789,59.22999954223633,59.59000015258789,59.165000915527344,59.1461067199707
2018-10-02,21400,59.869998931884766,59.18000030517578,59.869998931884766,59.13999938964844,59.0961799621582
2018-10-01,160600,60.11000061035156,59.61000061035156,60.11000061035156,59.54999923706055,59.525569915771484
2018-09-28,45900,59.59000015258789,59.86000061035156,59.9900016784668,59.59000015258789,59.701324462890625
2018-09-27,34000,59.65999984741211,59.790000915527344,59.90999984741211,59.65999984741211,59.631507873535156
2018-09-26,43400,59.90999984741211,59.599998474121094,59.94499969482422,59.54999923706055,59.44200897216797
2018-09-25,243100,59.63999938964844,59.82500076293945,59.88999938964844,59.529998779296875,59.66641616821289
2018-09-24,35800,59.33000183105469,59.540000915527344,59.560001373291016,59.220001220703125,59.38216781616211
2018-09-21,82000,59.7599983215332,59.38999938964844,59.779998779296875,59.38999938964844,59.232566833496094
2018-09-20,60400,59.709999084472656,59.54999923706055,59.709999084472656,59.48899841308594,59.39214324951172
2018-09-19,26300,59.56999969482422,59.369998931884766,60.0,59.18000030517578,59.212615966796875
2018-09-18,70900,59.40999984741211,59.439998626708984,59.59000015258789,59.40999984741211,59.282432556152344
2018-09-17,64100,59.86000061035156,59.2400016784668,59.86000061035156,59.16400146484375,59.082969665527344
2018-09-14,24200,59.849998474121094,59.939998626708984,59.9900016784668,59.709999084472656,59.78110885620117
2018-09-13,253100,59.77000045776367,59.650001525878906,59.93000030517578,59.59700012207031,59.49188232421875
2018-09-12,50100,59.27000045776367,59.470001220703125,59.4900016784668,58.810001373291016,59.312355041503906
2018-09-11,102100,59.15999984741211,59.22999954223633,59.36000061035156,59.04999923706055,59.07299041748047
2018-09-10,20000,59.0099983215332,59.189998626708984,59.29899978637695,59.0099983215332,59.03309631347656
2018-09-07,28800,58.849998474121094,59.047000885009766,59.48899841308594,58.650001525878906,58.89047622680664
2018-09-06,12300,59.29999923706055,59.099998474121094,59.29999923706055,59.0,58.94333267211914
2018-09-05,9700,59.9900016784668,59.28499984741211,59.9900016784668,59.220001220703125,59.127845764160156
2018-09-04,17200,59.900001525878906,60.02000045776367,60.029998779296875,59.66999816894531,59.860897064208984
2018-08-31,8400,59.790000915527344,60.0,60.0099983215332,59.790000915527344,59.76913833618164
2018-08-30,18200,60.0,59.88999938964844,60.27000045776367,59.72999954223633,59.65956497192383
2018-08-29,14800,59.9900016784668,60.12099838256836,60.141998291015625,59.87699890136719,59.889671325683594
2018-08-28,18100,59.970001220703125,59.849998474121094,59.970001220703125,59.683998107910156,59.619712829589844
2018-08-27,13900,59.7599983215332,59.84000015258789,59.95000076293945,59.630001068115234,59.60975646972656
2018-08-24,19200,59.13999938964844,59.529998779296875,59.529998779296875,59.13999938964844,59.30094909667969
2018-08-23,11700,58.939998626708984,58.939998626708984,59.209999084472656,58.939998626708984,58.713218688964844
2018-08-22,16500,58.45000076293945,58.915000915527344,58.915000915527344,58.45000076293945,58.688316345214844
2018-08-21,17200,58.15999984741211,58.630001068115234,58.75899887084961,58.15999984741211,58.40441131591797
2018-08-20,27600,58.130001068115234,58.150001525878906,58.15999984741211,57.805999755859375,57.92626190185547
2018-08-17,15900,57.83000183105469,57.959999084472656,58.03900146484375,57.68000030517578,57.73698425292969
2018-08-16,14500,58.13999938964844,58.04999923706055,58.25,58.0,57.82664108276367
2018-08-15,13600,58.09000015258789,57.95000076293945,58.209999084472656,57.68199920654297,57.72703170776367
2018-08-14,10300,58.70000076293945,58.540000915527344,58.70000076293945,58.45600128173828,58.314754486083984
2018-08-13,7600,58.79999923706055,58.52000045776367,58.880001068115234,58.4900016784668,58.294837951660156
2018-08-10,30700,58.66999816894531,58.68000030517578,58.900001525878906,58.52000045776367,58.45421600341797
2018-08-09,158500,58.939998626708984,59.189998626708984,59.345001220703125,58.939998626708984,58.96225357055664
2018-08-08,35700,59.130001068115234,59.09600067138672,59.2400016784668,58.99599838256836,58.86861801147461
2018-08-07,20100,58.880001068115234,59.209999084472656,59.3380012512207,58.880001068115234,58.982177734375
2018-08-06,19500,58.459999084472656,58.83000183105469,58.83000183105469,58.279998779296875,58.603641510009766
