date,volume,open,close,high,low,adjclose
2018-11-16,321007,10.109999656677246,10.149999618530273,10.229999542236328,10.109999656677246,10.149999618530273
2018-11-15,263900,10.069999694824219,10.170000076293945,10.210000038146973,10.0600004196167,10.170000076293945
2018-11-14,249800,10.300000190734863,10.119999885559082,10.300000190734863,10.109999656677246,10.119999885559082
2018-11-13,405300,10.369999885559082,10.289999961853027,10.369999885559082,10.239999771118164,10.226999282836914
2018-11-12,195700,10.380000114440918,10.329999923706055,10.399999618530273,10.279999732971191,10.266755104064941
2018-11-09,243700,10.470000267028809,10.359999656677246,10.470000267028809,10.359999656677246,10.296570777893066
2018-11-08,144400,10.479999542236328,10.470000267028809,10.529999732971191,10.449999809265137,10.405898094177246
2018-11-07,226400,10.329999923706055,10.479999542236328,10.520000457763672,10.329999923706055,10.415836334228516
2018-11-06,211900,10.270000457763672,10.279999732971191,10.3100004196167,10.239999771118164,10.217061042785645
2018-11-05,252100,10.319999694824219,10.270000457763672,10.329999923706055,10.220000267028809,10.207122802734375
2018-11-02,297500,10.34000015258789,10.319999694824219,10.390000343322754,10.239999771118164,10.256815910339355
2018-11-01,300100,10.229999542236328,10.3100004196167,10.3100004196167,10.210000038146973,10.246877670288086
2018-10-31,331500,10.100000381469727,10.180000305175781,10.199999809265137,10.09000015258789,10.117673873901367
2018-10-30,319100,9.979999542236328,10.050000190734863,10.050000190734863,9.960000038146973,9.988469123840332
2018-10-29,323400,10.069999694824219,9.949999809265137,10.180000305175781,9.90999984741211,9.889081001281738
2018-10-26,311700,10.079999923706055,10.020000457763672,10.09000015258789,9.9399995803833,9.958653450012207
2018-10-25,691100,10.010000228881836,10.1899995803833,10.210000038146973,10.0,10.12761116027832
2018-10-24,366200,10.199999809265137,9.979999542236328,10.199999809265137,9.970000267028809,9.91889762878418
2018-10-23,261500,10.119999885559082,10.170000076293945,10.170000076293945,10.020000457763672,10.107734680175781
2018-10-22,223500,10.34000015258789,10.199999809265137,10.34000015258789,10.1899995803833,10.137550354003906
2018-10-19,153800,10.260000228881836,10.300000190734863,10.329999923706055,10.260000228881836,10.2369384765625
2018-10-18,540200,10.239999771118164,10.260000228881836,10.3100004196167,10.180000305175781,10.197183609008789
2018-10-17,450300,10.329999923706055,10.239999771118164,10.329999923706055,10.229999542236328,10.177305221557617
2018-10-16,339200,10.1899995803833,10.34000015258789,10.369999885559082,10.1899995803833,10.276693344116211
2018-10-15,200900,10.229999542236328,10.140000343322754,10.239999771118164,10.130000114440918,10.07791805267334
2018-10-12,388400,10.1899995803833,10.199999809265137,10.239999771118164,10.130000114440918,10.137550354003906
2018-10-11,656800,10.210000038146973,10.119999885559082,10.369999885559082,10.09000015258789,9.995426177978516
2018-10-10,540900,10.520000457763672,10.229999542236328,10.529999732971191,10.199999809265137,10.104072570800781
2018-10-09,257100,10.550000190734863,10.539999961853027,10.609999656677246,10.539999961853027,10.410256385803223
2018-10-08,240700,10.569999694824219,10.600000381469727,10.619999885559082,10.529999732971191,10.469518661499023
2018-10-05,311700,10.670000076293945,10.600000381469727,10.710000038146973,10.550000190734863,10.469518661499023
2018-10-04,428900,10.9399995803833,10.699999809265137,10.9399995803833,10.6899995803833,10.568286895751953
2018-10-03,233400,10.899999618530273,10.960000038146973,10.960000038146973,10.869999885559082,10.82508659362793
2018-10-02,190800,11.029999732971191,10.9399995803833,11.050000190734863,10.920000076293945,10.80533218383789
2018-10-01,172000,11.020000457763672,11.029999732971191,11.050000190734863,11.0,10.894225120544434
2018-09-28,299200,11.039999961853027,10.989999771118164,11.039999961853027,10.970000267028809,10.854717254638672
2018-09-27,175000,11.010000228881836,11.050000190734863,11.050000190734863,11.010000228881836,10.913978576660156
2018-09-26,211500,11.010000228881836,10.960000038146973,11.039999961853027,10.949999809265137,10.82508659362793
2018-09-25,149500,11.050000190734863,11.0,11.09000015258789,10.979999542236328,10.864593505859375
2018-09-24,158400,11.0600004196167,11.050000190734863,11.109999656677246,11.029999732971191,10.913978576660156
2018-09-21,125500,11.109999656677246,11.119999885559082,11.119999885559082,11.079999923706055,10.983116149902344
2018-09-20,145200,11.029999732971191,11.079999923706055,11.079999923706055,10.989999771118164,10.943609237670898
2018-09-19,186800,11.039999961853027,10.970000267028809,11.039999961853027,10.970000267028809,10.834962844848633
2018-09-18,153200,11.0,11.010000228881836,11.039999961853027,11.0,10.874470710754395
2018-09-17,221500,11.010000228881836,10.979999542236328,11.0600004196167,10.979999542236328,10.844840049743652
2018-09-14,216200,11.0600004196167,11.010000228881836,11.109999656677246,11.0,10.874470710754395
2018-09-13,146400,11.09000015258789,11.069999694824219,11.119999885559082,11.069999694824219,10.933732032775879
2018-09-12,167300,11.09000015258789,11.079999923706055,11.119999885559082,11.069999694824219,10.88138484954834
2018-09-11,160100,11.09000015258789,11.069999694824219,11.119999885559082,11.069999694824219,10.871563911437988
2018-09-10,152900,11.119999885559082,11.069999694824219,11.130000114440918,11.069999694824219,10.871563911437988
2018-09-07,196000,11.0600004196167,11.09000015258789,11.109999656677246,11.050000190734863,10.891205787658691
