date,volume,open,close,high,low,adjclose
2018-11-16,101162,150.6199951171875,151.8699951171875,152.1999969482422,150.14999389648438,151.8699951171875
2018-11-15,289400,149.02999877929688,151.5800018310547,151.8800048828125,148.7100067138672,151.5800018310547
2018-11-14,176800,152.16000366210938,149.85000610351562,152.88999938964844,149.07000732421875,149.85000610351562
2018-11-13,120500,151.8699951171875,150.99000549316406,153.32000732421875,150.8800048828125,150.99000549316406
2018-11-12,98700,153.97999572753906,151.3800048828125,154.00999450683594,151.27999877929688,151.3800048828125
2018-11-09,201900,155.6699981689453,153.94000244140625,155.75999450683594,153.00999450683594,153.94000244140625
2018-11-08,101100,156.2100067138672,156.3699951171875,157.1699981689453,155.50999450683594,156.3699951171875
2018-11-07,117900,155.5800018310547,156.89999389648438,156.97999572753906,154.1999969482422,156.89999389648438
2018-11-06,143800,154.16000366210938,154.72000122070312,155.14999389648438,153.8300018310547,154.72000122070312
2018-11-05,234600,153.8300018310547,154.2899932861328,154.61000061035156,152.75,154.2899932861328
2018-11-02,197600,153.41000366210938,153.5800018310547,154.3000030517578,152.3800048828125,153.5800018310547
2018-11-01,213400,150.80999755859375,152.74000549316406,153.0800018310547,150.7899932861328,152.74000549316406
2018-10-31,117200,152.50999450683594,150.33999633789062,152.50999450683594,150.1999969482422,150.33999633789062
2018-10-30,180700,148.1199951171875,151.14999389648438,151.25999450683594,148.1199951171875,151.14999389648438
2018-10-29,314300,149.88999938964844,147.97999572753906,151.5800018310547,146.5800018310547,147.97999572753906
2018-10-26,188100,148.0500030517578,148.3000030517578,150.07000732421875,145.52999877929688,148.3000030517578
2018-10-25,179900,146.72999572753906,149.60000610351562,150.2100067138672,146.72999572753906,149.60000610351562
2018-10-24,273600,151.35000610351562,146.3300018310547,151.66000366210938,146.22999572753906,146.3300018310547
2018-10-23,150800,150.97000122070312,151.52000427246094,152.52000427246094,148.8699951171875,151.52000427246094
2018-10-22,218600,153.4199981689453,152.86000061035156,154.4199981689453,152.5,152.86000061035156
2018-10-19,186400,154.49000549316406,153.11000061035156,155.3800048828125,152.44000244140625,153.11000061035156
2018-10-18,152700,156.64999389648438,154.25,156.92999267578125,153.77999877929688,154.25
2018-10-17,215500,157.66000366210938,157.3000030517578,157.74000549316406,155.36000061035156,157.3000030517578
2018-10-16,254900,155.49000549316406,158.10000610351562,158.41000366210938,153.9499969482422,158.10000610351562
2018-10-15,254200,153.4499969482422,154.52000427246094,155.55999755859375,152.9600067138672,154.52000427246094
2018-10-12,370700,155.67999267578125,153.5,156.08999633789062,151.77000427246094,153.5
2018-10-11,240900,156.7899932861328,154.0,157.85000610351562,153.94000244140625,154.0
2018-10-10,236700,161.32000732421875,157.5500030517578,161.35000610351562,157.3699951171875,157.5500030517578
2018-10-09,174100,161.83999633789062,161.77000427246094,162.94000244140625,161.50999450683594,161.77000427246094
2018-10-08,172300,161.30999755859375,162.13999938964844,162.4499969482422,160.8699951171875,162.13999938964844
2018-10-05,217500,163.10000610351562,161.57000732421875,163.3300018310547,160.25999450683594,161.57000732421875
2018-10-04,240400,164.1300048828125,163.02999877929688,164.5399932861328,162.5500030517578,163.02999877929688
2018-10-03,496300,163.3800048828125,164.52999877929688,165.27999877929688,163.07000732421875,164.52999877929688
2018-10-02,472300,164.47000122070312,162.89999389648438,165.0500030517578,162.66000366210938,162.89999389648438
2018-10-01,1603300,167.5500030517578,164.58999633789062,167.77000427246094,164.08999633789062,164.58999633789062
2018-09-28,79000,165.8800048828125,166.92999267578125,167.4499969482422,165.8800048828125,166.92999267578125
2018-09-27,73500,166.63999938964844,166.22999572753906,167.2899932861328,166.22999572753906,166.22999572753906
2018-09-26,108400,167.7899932861328,166.30999755859375,168.02000427246094,166.19000244140625,166.30999755859375
2018-09-25,64200,168.5399932861328,168.17999267578125,168.67999267578125,168.1300048828125,167.58599853515625
2018-09-24,111600,169.64999389648438,168.27999877929688,169.64999389648438,167.60000610351562,167.68563842773438
2018-09-21,82300,170.6699981689453,169.64999389648438,171.25,169.5800018310547,169.05079650878906
2018-09-20,59200,169.42999267578125,170.3000030517578,170.4199981689453,169.1999969482422,169.69851684570312
2018-09-19,109100,169.39999389648438,168.77000427246094,170.38999938964844,168.47999572753906,168.17391967773438
2018-09-18,80700,169.30999755859375,169.3800048828125,170.02999877929688,168.9499969482422,168.78176879882812
2018-09-17,92700,170.35000610351562,169.0500030517578,170.52000427246094,168.97000122070312,168.4529266357422
2018-09-14,66400,169.6199951171875,170.3800048828125,170.80999755859375,169.1699981689453,169.77822875976562
2018-09-13,84600,170.2100067138672,169.57000732421875,170.2100067138672,169.3300018310547,168.97109985351562
2018-09-12,104700,169.9199981689453,169.6300048828125,169.99000549316406,168.47999572753906,169.0308837890625
2018-09-11,148000,169.75999450683594,170.02000427246094,170.4600067138672,168.97000122070312,169.4195098876953
2018-09-10,93700,170.75,170.0,171.02000427246094,169.8300018310547,169.39956665039062
2018-09-07,115800,170.25,170.19000244140625,170.8800048828125,169.52000427246094,169.58889770507812
2018-09-06,609900,172.17999267578125,170.5800018310547,172.5399932861328,170.57000732421875,169.97752380371094
2018-09-05,109700,171.6999969482422,171.85000610351562,172.2100067138672,170.72000122070312,171.2430419921875
2018-09-04,172800,172.47999572753906,171.80999755859375,172.63999938964844,170.7100067138672,171.2031707763672
2018-08-31,74900,171.6199951171875,172.8000030517578,172.9199981689453,171.39999389648438,172.18968200683594
2018-08-30,81300,172.4199981689453,172.14999389648438,173.0500030517578,171.57000732421875,171.54197692871094
2018-08-29,94900,172.69000244140625,172.7100067138672,173.02999877929688,171.55999755859375,172.10000610351562
2018-08-28,99800,173.05999755859375,172.4499969482422,173.35000610351562,171.8699951171875,171.84091186523438
2018-08-27,155100,173.25,172.52999877929688,174.25999450683594,172.39999389648438,171.92063903808594
2018-08-24,74700,172.83999633789062,172.77000427246094,173.02000427246094,172.3000030517578,172.1597900390625
2018-08-23,221600,173.1199951171875,172.50999450683594,173.19000244140625,172.02999877929688,171.90069580078125
2018-08-22,80400,173.10000610351562,173.25,173.8300018310547,172.72000122070312,172.63809204101562
2018-08-21,103300,171.58999633789062,173.16000366210938,173.63999938964844,171.58999633789062,172.5484161376953
2018-08-20,68800,170.5500030517578,171.17999267578125,171.4600067138672,170.2100067138672,170.5753936767578
2018-08-17,102900,168.88999938964844,170.2100067138672,170.33999633789062,168.6999969482422,169.6088409423828
2018-08-16,91200,168.47999572753906,169.17999267578125,169.66000366210938,168.30999755859375,168.58245849609375
2018-08-15,339700,169.36000061035156,167.82000732421875,169.3800048828125,166.82000732421875,167.22727966308594
2018-08-14,644200,167.8300018310547,169.9199981689453,170.0399932861328,167.75,169.31985473632812
2018-08-13,94800,168.47000122070312,167.69000244140625,168.8000030517578,166.86000061035156,167.0977325439453
2018-08-10,62200,167.8800048828125,168.35000610351562,169.1999969482422,167.60000610351562,167.75540161132812
2018-08-09,81900,168.41000366210938,168.77000427246094,169.41000366210938,168.41000366210938,168.17391967773438
2018-08-08,107000,168.41000366210938,168.6199951171875,168.8699951171875,167.44000244140625,168.02444458007812
2018-08-07,148800,168.80999755859375,168.16000366210938,169.22000122070312,168.16000366210938,167.56607055664062
2018-08-06,107100,167.24000549316406,168.35000610351562,168.5500030517578,167.0,167.75540161132812
2018-08-03,83700,168.08999633789062,167.2100067138672,168.74000549316406,166.35000610351562,166.6194305419922
2018-08-02,71500,166.22999572753906,167.91000366210938,168.22999572753906,166.2100067138672,167.31695556640625
2018-08-01,226800,167.25,166.8300018310547,167.27999877929688,165.80999755859375,166.2407684326172
2018-07-31,112800,166.39999389648438,167.5399932861328,168.00999450683594,166.0800018310547,166.94825744628906
2018-07-30,162300,165.89999389648438,166.02000427246094,167.49000549316406,165.89999389648438,165.4336395263672
2018-07-27,145700,168.80999755859375,165.99000549316406,168.99000549316406,165.75,165.40374755859375
2018-07-26,86900,167.35000610351562,168.61000061035156,169.08999633789062,167.35000610351562,168.0144805908203
2018-07-25,88800,166.77999877929688,166.9600067138672,167.02000427246094,165.6300048828125,166.3703155517578
2018-07-24,77100,168.75999450683594,166.92999267578125,169.05999755859375,166.17999267578125,166.3404083251953
2018-07-23,703000,167.94000244140625,168.0,168.5800018310547,167.2100067138672,167.40663146972656
2018-07-20,117700,168.49000549316406,168.1300048828125,169.2100067138672,167.97999572753906,167.5361785888672
2018-07-19,75600,167.3699951171875,168.7899932861328,168.86000061035156,166.8699951171875,168.19383239746094
2018-07-18,922000,166.66000366210938,167.6199951171875,167.7100067138672,166.22999572753906,167.02796936035156
2018-07-17,138300,166.33999633789062,166.8699951171875,167.5800018310547,166.14999389648438,166.28062438964844
2018-07-16,114400,167.25,166.27000427246094,167.50999450683594,165.55999755859375,165.68275451660156
2018-07-13,361600,167.1699981689453,167.02999877929688,168.22000122070312,167.02999877929688,166.4400634765625
2018-07-12,252300,168.19000244140625,167.2100067138672,168.36000061035156,166.2899932861328,166.6194305419922
2018-07-11,680300,168.1999969482422,167.3699951171875,168.89999389648438,167.2899932861328,166.7788543701172
2018-07-10,280600,170.00999450683594,169.05999755859375,170.39999389648438,168.1300048828125,168.462890625
2018-07-09,203600,169.33999633789062,169.80999755859375,169.80999755859375,168.7899932861328,169.21023559570312
2018-07-06,141700,167.1300048828125,168.38999938964844,168.69000244140625,166.97000122070312,167.79525756835938
2018-07-05,291100,165.99000549316406,167.08999633789062,167.10000610351562,165.02000427246094,166.49984741210938
2018-07-03,206900,165.22999572753906,165.17999267578125,165.9499969482422,165.0500030517578,164.59658813476562
2018-07-02,2712100,162.47999572753906,164.55999755859375,164.61000061035156,162.02999877929688,163.97879028320312
2018-06-29,89800,164.47999572753906,163.27000427246094,165.02999877929688,163.27000427246094,162.69334411621094
2018-06-28,178800,163.67999267578125,163.99000549316406,164.3800048828125,162.82000732421875,163.41079711914062
2018-06-27,93400,166.24000549316406,163.99000549316406,167.07000732421875,163.92999267578125,163.41079711914062
2018-06-26,126200,165.52000427246094,166.14999389648438,166.61000061035156,164.6999969482422,165.5631561279297
2018-06-25,387900,167.86000061035156,165.75999450683594,168.05999755859375,164.97999572753906,164.63047790527344
2018-06-22,60500,168.5,168.1199951171875,168.94000244140625,167.39999389648438,166.97438049316406
2018-06-21,79000,169.1699981689453,167.7100067138672,169.2100067138672,167.41000366210938,166.5671844482422
2018-06-20,309200,168.86000061035156,169.27999877929688,169.4499969482422,168.02999877929688,168.12648010253906
2018-06-19,75400,167.02999877929688,168.17999267578125,168.30999755859375,166.11000061035156,167.0339813232422
2018-06-18,81800,166.00999450683594,168.0,168.0,165.92999267578125,166.85520935058594
