date,volume,open,close,high,low,adjclose
2018-11-16,139232,13.609999656677246,13.529999732971191,13.75,13.529999732971191,13.529999732971191
2018-11-15,137400,13.800000190734863,13.75,13.850000381469727,13.600000381469727,13.75
2018-11-14,113100,13.960000038146973,13.84000015258789,13.989999771118164,13.699999809265137,13.84000015258789
2018-11-13,78700,13.949999809265137,13.920000076293945,14.069999694824219,13.869999885559082,13.920000076293945
2018-11-12,223100,14.25,14.010000228881836,14.25,13.960000038146973,14.010000228881836
2018-11-09,105800,14.260000228881836,14.180000305175781,14.420000076293945,14.149999618530273,14.180000305175781
2018-11-08,196200,14.300000190734863,14.300000190734863,14.329999923706055,14.239999771118164,14.300000190734863
2018-11-07,189100,14.149999618530273,14.470000267028809,14.479999542236328,14.149999618530273,14.294000625610352
2018-11-06,154700,14.0,14.140000343322754,14.170000076293945,14.0,13.968013763427734
2018-11-05,152100,13.970000267028809,14.029999732971191,14.0600004196167,13.920000076293945,13.85935115814209
2018-11-02,167500,13.960000038146973,13.9399995803833,14.0,13.899999618530273,13.770445823669434
2018-11-01,200200,13.470000267028809,13.899999618530273,13.930000305175781,13.470000267028809,13.730932235717773
2018-10-31,210100,13.65999984741211,13.600000381469727,13.8100004196167,13.550000190734863,13.434581756591797
2018-10-30,131400,13.600000381469727,13.630000114440918,13.710000038146973,13.489999771118164,13.464217185974121
2018-10-29,150700,13.930000305175781,13.630000114440918,13.949999809265137,13.550000190734863,13.464217185974121
2018-10-26,277600,14.020000457763672,13.770000457763672,14.029999732971191,13.600000381469727,13.602514266967773
2018-10-25,119900,14.0600004196167,14.0600004196167,14.0600004196167,13.970000267028809,13.88898754119873
2018-10-24,216300,14.199999809265137,13.949999809265137,14.220000267028809,13.930000305175781,13.780324935913086
2018-10-23,253500,14.199999809265137,14.229999542236328,14.229999542236328,13.859999656677246,14.056918144226074
2018-10-22,157700,14.5,14.359999656677246,14.609999656677246,14.300000190734863,14.18533706665039
2018-10-19,67900,14.449999809265137,14.350000381469727,14.630000114440918,14.350000381469727,14.175459861755371
2018-10-18,91300,14.710000038146973,14.489999771118164,14.739999771118164,14.399999618530273,14.313755989074707
2018-10-17,73700,14.739999771118164,14.739999771118164,14.739999771118164,14.600000381469727,14.560715675354004
2018-10-16,132200,14.420000076293945,14.75,14.75,14.420000076293945,14.57059383392334
2018-10-15,111200,14.300000190734863,14.350000381469727,14.449999809265137,14.300000190734863,14.175459861755371
