date,volume,open,close,high,low,adjclose
2018-11-16,6018,65.22820281982422,65.5199966430664,65.5199966430664,65.09030151367188,65.5199966430664
2018-11-15,7200,64.19000244140625,65.27999877929688,65.27999877929688,64.16999816894531,65.27999877929688
2018-11-14,6500,65.48999786376953,64.58999633789062,65.48999786376953,64.51000213623047,64.58999633789062
2018-11-13,6700,65.16000366210938,65.06999969482422,65.69000244140625,65.04000091552734,65.06999969482422
2018-11-12,3800,65.80999755859375,65.08000183105469,65.83999633789062,64.97000122070312,65.08000183105469
2018-11-09,11200,65.87999725341797,66.06999969482422,66.06999969482422,65.54000091552734,66.06999969482422
2018-11-08,5400,66.12000274658203,66.11000061035156,66.33999633789062,66.06999969482422,66.11000061035156
2018-11-07,11700,65.63999938964844,66.23999786376953,66.23999786376953,65.63999938964844,66.23999786376953
2018-11-06,5600,64.88999938964844,65.48999786376953,65.48999786376953,64.88999938964844,65.48999786376953
2018-11-05,2700,64.11000061035156,64.76000213623047,64.83999633789062,64.11000061035156,64.76000213623047
2018-11-02,71900,64.69000244140625,64.08000183105469,65.0,63.84000015258789,64.08000183105469
2018-11-01,4200,63.56999969482422,64.45999908447266,64.45999908447266,63.43000030517578,64.45999908447266
2018-10-31,7000,63.2400016784668,63.220001220703125,63.75,63.220001220703125,63.220001220703125
2018-10-30,8300,62.0,62.849998474121094,62.849998474121094,62.0,62.849998474121094
2018-10-29,3400,62.790000915527344,61.97999954223633,63.0,61.97999954223633,61.97999954223633
2018-10-26,13200,62.29999923706055,62.20000076293945,62.869998931884766,61.599998474121094,62.20000076293945
2018-10-25,6800,62.56999969482422,63.04999923706055,63.459999084472656,62.56999969482422,63.04999923706055
2018-10-24,4700,63.650001525878906,62.220001220703125,63.650001525878906,62.220001220703125,62.220001220703125
2018-10-23,6300,63.20000076293945,63.66999816894531,63.9900016784668,62.65999984741211,63.66999816894531
2018-10-22,3000,64.79000091552734,64.0999984741211,64.79000091552734,64.05999755859375,64.0999984741211
2018-10-19,6700,64.83000183105469,64.7699966430664,65.16000366210938,64.63999938964844,64.7699966430664
2018-10-18,6500,65.27999877929688,64.69000244140625,65.27999877929688,64.62999725341797,64.69000244140625
2018-10-17,7000,65.44000244140625,65.51000213623047,65.58999633789062,64.87999725341797,65.51000213623047
2018-10-16,4700,64.81999969482422,65.61000061035156,65.61000061035156,64.81999969482422,65.61000061035156
2018-10-15,14600,64.13999938964844,64.5199966430664,64.72000122070312,64.13999938964844,64.5199966430664
2018-10-12,4600,65.02999877929688,64.22000122070312,65.02999877929688,63.56999969482422,64.22000122070312
2018-10-11,21300,65.36000061035156,64.2699966430664,65.41999816894531,63.959999084472656,64.2699966430664
2018-10-10,29900,66.95999908447266,65.56999969482422,66.95999908447266,65.56999969482422,65.56999969482422
2018-10-09,5300,67.36000061035156,67.1500015258789,67.36000061035156,67.11000061035156,67.1500015258789
