date,volume,open,close,high,low,adjclose
2018-11-16,85155,101.31999969482422,102.66000366210938,102.70999908447266,100.95999908447266,102.66000366210938
2018-11-15,380300,102.05999755859375,101.37000274658203,102.05999755859375,100.5,101.37000274658203
2018-11-14,196300,102.51000213623047,102.2699966430664,102.61000061035156,101.80000305175781,102.2699966430664
2018-11-13,176500,102.4000015258789,102.30000305175781,102.5199966430664,101.45999908447266,102.30000305175781
2018-11-12,282100,102.08999633789062,102.0999984741211,102.9000015258789,101.61000061035156,102.0999984741211
2018-11-09,67500,101.30999755859375,101.75,101.9000015258789,101.19000244140625,101.75
2018-11-08,337400,101.36000061035156,101.52999877929688,101.55000305175781,100.7699966430664,101.52999877929688
2018-11-07,93000,100.41000366210938,101.37000274658203,101.38999938964844,100.16000366210938,101.37000274658203
2018-11-06,83400,99.48999786376953,100.13999938964844,100.13999938964844,99.48999786376953,100.13999938964844
2018-11-05,134100,97.9000015258789,99.54000091552734,99.86000061035156,97.9000015258789,99.54000091552734
2018-11-02,120900,98.8499984741211,97.83999633789062,98.87999725341797,96.7699966430664,97.83999633789062
2018-11-01,338800,98.83000183105469,98.9000015258789,99.19000244140625,98.41999816894531,98.9000015258789
2018-10-31,204700,100.1500015258789,98.61000061035156,100.1500015258789,98.55000305175781,98.61000061035156
2018-10-30,370300,98.91000366210938,100.05999755859375,100.93000030517578,98.87999725341797,100.05999755859375
2018-10-29,222600,98.25,98.87999725341797,99.2699966430664,98.23999786376953,98.87999725341797
2018-10-26,515200,99.44999694824219,97.51000213623047,99.6500015258789,97.06999969482422,97.51000213623047
2018-10-25,164900,98.94999694824219,99.80999755859375,100.27999877929688,98.44999694824219,99.80999755859375
2018-10-24,174700,97.66000366210938,98.69999694824219,99.47000122070312,97.30999755859375,98.69999694824219
2018-10-23,131900,96.47000122070312,97.37999725341797,97.76000213623047,96.12999725341797,97.37999725341797
2018-10-22,74900,98.08999633789062,96.75,98.62000274658203,96.73999786376953,96.75
2018-10-19,113000,97.37999725341797,98.12000274658203,98.4000015258789,97.3499984741211,98.12000274658203
2018-10-18,221600,96.95999908447266,97.27999877929688,97.94999694824219,96.91999816894531,97.27999877929688
2018-10-17,135700,97.29000091552734,97.2300033569336,97.6500015258789,96.55000305175781,97.2300033569336
2018-10-16,242500,96.01000213623047,97.47000122070312,97.70999908447266,95.38999938964844,97.47000122070312
2018-10-15,248500,95.20999908447266,95.61000061035156,96.55999755859375,94.38999938964844,95.61000061035156
2018-10-12,433200,95.83000183105469,95.12999725341797,96.7300033569336,94.58999633789062,95.12999725341797
2018-10-11,165800,97.98999786376953,95.1500015258789,98.0,95.01000213623047,95.1500015258789
2018-10-10,129000,99.08999633789062,97.9800033569336,99.62999725341797,97.95999908447266,97.9800033569336
2018-10-09,572400,99.01000213623047,99.30000305175781,99.51000213623047,98.55000305175781,99.30000305175781
2018-10-08,4841700,96.8499984741211,98.9000015258789,99.33000183105469,96.8499984741211,98.9000015258789
2018-10-05,270400,97.56999969482422,97.62000274658203,98.26000213623047,97.5199966430664,97.62000274658203
2018-10-04,72900,97.80999755859375,97.58000183105469,98.2300033569336,96.69000244140625,97.58000183105469
2018-10-03,214700,99.0999984741211,98.19000244140625,99.5999984741211,97.52999877929688,98.19000244140625
2018-10-02,333300,99.62999725341797,99.0999984741211,99.62999725341797,99.01000213623047,99.0999984741211
2018-10-01,222700,100.0999984741211,99.29000091552734,100.23999786376953,99.29000091552734,99.29000091552734
2018-09-28,278300,98.75,100.08000183105469,100.08999633789062,98.75,100.08000183105469
2018-09-27,94800,98.38999938964844,98.66999816894531,99.16000366210938,98.38999938964844,98.66999816894531
2018-09-26,121000,99.37000274658203,98.27999877929688,99.58999633789062,98.18000030517578,98.27999877929688
2018-09-25,120100,100.33999633789062,100.2699966430664,100.8499984741211,99.98999786376953,99.48399353027344
2018-09-24,97300,102.04000091552734,100.26000213623047,102.27999877929688,99.86000061035156,99.47408294677734
2018-09-21,144700,102.11000061035156,102.44999694824219,102.91999816894531,102.04000091552734,101.64690399169922
2018-09-20,124300,101.56999969482422,102.37999725341797,102.41000366210938,101.19000244140625,101.57745361328125
2018-09-19,133900,102.54000091552734,101.58000183105469,102.66999816894531,101.41999816894531,100.78372955322266
