date,volume,open,close,high,low,adjclose
2018-11-16,8477,21.579999923706055,21.919300079345703,21.929000854492188,21.68829917907715,21.919300079345703
2018-11-15,2400,21.5,21.73699951171875,21.959999084472656,21.5,21.73699951171875
2018-11-14,2600,21.40999984741211,21.25,21.40999984741211,21.239999771118164,21.25
2018-11-13,3900,20.979999542236328,21.06999969482422,21.312000274658203,20.979999542236328,21.06999969482422
2018-11-12,9300,20.739999771118164,20.600000381469727,20.739999771118164,20.600000381469727,20.600000381469727
2018-11-09,5300,20.979999542236328,20.829999923706055,20.979999542236328,20.663000106811523,20.829999923706055
2018-11-08,8000,21.684999465942383,21.388999938964844,21.684999465942383,21.349000930786133,21.388999938964844
2018-11-07,1800,21.93000030517578,21.95800018310547,21.95800018310547,21.700000762939453,21.95800018310547
2018-11-06,2000,21.698999404907227,21.6200008392334,21.698999404907227,21.6200008392334,21.6200008392334
2018-11-05,3500,21.5,21.559999465942383,21.579999923706055,21.399999618530273,21.559999465942383
2018-11-02,4500,22.100000381469727,21.815000534057617,22.100000381469727,21.5,21.815000534057617
2018-11-01,7700,20.81999969482422,21.66699981689453,21.68000030517578,20.780000686645508,21.66699981689453
2018-10-31,1000,20.309999465942383,20.600000381469727,20.600000381469727,20.309999465942383,20.600000381469727
2018-10-30,31200,19.753000259399414,19.788999557495117,19.88599967956543,19.719999313354492,19.788999557495117
2018-10-29,15700,20.170000076293945,19.799999237060547,20.209999084472656,19.5,19.799999237060547
2018-10-26,4100,20.049999237060547,20.229999542236328,20.450000762939453,20.017000198364258,20.229999542236328
2018-10-25,7100,20.34000015258789,20.739999771118164,20.739999771118164,20.34000015258789,20.739999771118164
2018-10-24,11500,20.600000381469727,20.1299991607666,20.600000381469727,20.1299991607666,20.1299991607666
2018-10-23,48400,20.489999771118164,20.84000015258789,20.920000076293945,20.489999771118164,20.84000015258789
2018-10-22,34400,21.309999465942383,21.350000381469727,21.496999740600586,21.297000885009766,21.350000381469727
2018-10-19,1400,20.719999313354492,20.72599983215332,20.746000289916992,20.670000076293945,20.72599983215332
2018-10-18,9700,20.70400047302246,20.31999969482422,20.70400047302246,20.31999969482422,20.31999969482422
2018-10-17,10500,21.05299949645996,21.1200008392334,21.149999618530273,21.05299949645996,21.1200008392334
2018-10-16,900,21.079999923706055,21.239999771118164,21.239999771118164,21.079999923706055,21.239999771118164
2018-10-15,12100,20.8799991607666,21.011999130249023,21.011999130249023,20.8799991607666,21.011999130249023
2018-10-12,5400,21.219999313354492,21.15999984741211,21.232999801635742,21.158000946044922,21.15999984741211
2018-10-11,14800,20.450000762939453,20.731000900268555,20.809999465942383,20.450000762939453,20.731000900268555
2018-10-10,6800,21.149999618530273,20.64900016784668,21.149999618530273,20.64900016784668,20.64900016784668
2018-10-09,1300,21.399999618530273,21.360000610351562,21.506000518798828,21.360000610351562,21.360000610351562
2018-10-08,4600,21.459999084472656,21.549999237060547,21.549999237060547,21.340999603271484,21.549999237060547
2018-10-05,14000,21.90999984741211,21.809999465942383,21.934999465942383,21.63599967956543,21.809999465942383
2018-10-04,6400,22.149999618530273,21.85300064086914,22.149999618530273,21.850000381469727,21.85300064086914
2018-10-03,6700,22.729999542236328,22.5,22.729999542236328,22.5,22.5
2018-10-02,6000,22.65999984741211,22.670000076293945,22.68899917602539,22.6299991607666,22.670000076293945
2018-10-01,500,23.187999725341797,23.187999725341797,23.187999725341797,23.187999725341797,23.187999725341797
2018-09-28,2800,23.1299991607666,23.099000930786133,23.1299991607666,23.049999237060547,23.099000930786133
2018-09-27,2200,23.170000076293945,23.292999267578125,23.329999923706055,23.170000076293945,23.292999267578125
2018-09-26,4500,23.399999618530273,23.360000610351562,23.479999542236328,23.350000381469727,23.360000610351562
2018-09-25,2000,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656
2018-09-24,1800,23.100000381469727,23.07900047302246,23.110000610351562,23.049999237060547,23.07900047302246
2018-09-21,5900,23.59000015258789,23.43000030517578,23.59000015258789,23.43000030517578,23.43000030517578
2018-09-20,6000,23.110000610351562,23.219999313354492,23.239999771118164,23.010000228881836,23.219999313354492
2018-09-19,1000,22.989999771118164,23.018999099731445,23.035999298095703,22.989999771118164,23.018999099731445
2018-09-18,2400,22.3700008392334,22.461999893188477,22.469999313354492,22.3700008392334,22.461999893188477
2018-09-17,4200,22.31999969482422,22.219999313354492,22.357999801635742,22.219999313354492,22.219999313354492
2018-09-14,2500,22.719999313354492,22.489999771118164,22.719999313354492,22.489999771118164,22.489999771118164
2018-09-13,34000,22.746999740600586,22.655000686645508,22.860000610351562,22.0,22.655000686645508
2018-09-12,10000,21.799999237060547,22.15999984741211,22.297000885009766,21.74799919128418,22.15999984741211
2018-09-11,2100,21.709999084472656,21.86400032043457,21.86400032043457,21.649999618530273,21.86400032043457
2018-09-10,3000,22.229999542236328,22.0,22.229999542236328,22.0,22.0
2018-09-07,2700,22.520000457763672,22.360000610351562,22.520000457763672,22.360000610351562,22.360000610351562
2018-09-06,1800,22.690000534057617,22.534000396728516,22.690000534057617,22.464000701904297,22.534000396728516
