date,volume,open,close,high,low,adjclose
2018-11-16,7469,16.450000762939453,16.15999984741211,16.450000762939453,16.15999984741211,16.15999984741211
2018-11-15,9900,16.1200008392334,16.489999771118164,16.520000457763672,16.1200008392334,16.489999771118164
2018-11-14,24300,16.290000915527344,16.25,16.3799991607666,16.079999923706055,16.15999984741211
2018-11-13,8200,16.479999542236328,16.25,16.5,16.15999984741211,16.15999984741211
2018-11-12,6700,16.6299991607666,16.43000030517578,16.6299991607666,16.219999313354492,16.33900260925293
2018-11-09,34800,16.260000228881836,16.670000076293945,17.0,16.260000228881836,16.577672958374023
2018-11-08,78200,16.350000381469727,16.350000381469727,16.559999465942383,16.010000228881836,16.25944709777832
2018-11-07,20900,16.610000610351562,16.43000030517578,16.899999618530273,16.079999923706055,16.33900260925293
2018-11-06,5500,16.450000762939453,16.5,16.8799991607666,16.399999618530273,16.408615112304688
2018-11-05,10600,16.489999771118164,16.420000076293945,16.850000381469727,16.420000076293945,16.329057693481445
2018-11-02,9300,16.540000915527344,16.479999542236328,16.709999084472656,16.389999389648438,16.38872528076172
2018-11-01,13200,16.290000915527344,16.530000686645508,16.59000015258789,16.280000686645508,16.43844985961914
2018-10-31,38500,16.190000534057617,16.1200008392334,16.299999237060547,15.75,16.03072166442871
2018-10-30,14100,16.1299991607666,16.049999237060547,16.290000915527344,15.829999923706055,15.96110725402832
2018-10-29,17800,16.0,16.139999389648438,16.170000076293945,15.970000267028809,16.050607681274414
2018-10-26,9700,16.030000686645508,15.989999771118164,16.81999969482422,15.670000076293945,15.901439666748047
2018-10-25,26100,15.890000343322754,16.149999618530273,16.170000076293945,15.25,16.0605525970459
2018-10-24,112700,16.290000915527344,15.75,16.329999923706055,15.680000305175781,15.662769317626953
2018-10-23,10700,16.190000534057617,16.299999237060547,16.3799991607666,16.06999969482422,16.2097225189209
2018-10-22,127300,16.639999389648438,16.389999389648438,16.75,16.270000457763672,16.299224853515625
2018-10-19,21900,16.920000076293945,16.6299991607666,17.389999389648438,16.6299991607666,16.53789520263672
2018-10-18,15500,17.549999237060547,17.360000610351562,17.56999969482422,16.889999389648438,17.263853073120117
2018-10-17,9800,17.31999969482422,17.540000915527344,17.6299991607666,17.299999237060547,17.442855834960938
2018-10-16,23500,17.360000610351562,17.450000762939453,17.6299991607666,17.110000610351562,17.353355407714844
2018-10-15,9300,17.3799991607666,17.329999923706055,17.600000381469727,17.299999237060547,17.234018325805664
2018-10-12,27600,17.56999969482422,17.290000915527344,17.56999969482422,17.15999984741211,17.19424057006836
2018-10-11,21200,17.75,17.360000610351562,17.950000762939453,17.350000381469727,17.263853073120117
2018-10-10,18000,18.1200008392334,17.829999923706055,18.1200008392334,17.81999969482422,17.73124885559082
2018-10-09,41100,18.209999084472656,18.1200008392334,18.229999542236328,17.979999542236328,18.019643783569336
2018-10-08,15200,17.75,18.200000762939453,18.270000457763672,17.75,18.099201202392578
2018-10-05,16500,18.100000381469727,17.75,18.31999969482422,17.670000076293945,17.651691436767578
2018-10-04,19900,17.90999984741211,18.0,18.209999084472656,17.770000457763672,17.900306701660156
