date,volume,open,close,high,low,adjclose
2018-11-15,102,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2018-11-15,100,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2018-11-14,0,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617
2018-11-13,0,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617
2018-11-12,100,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617
2018-11-09,0,22.493000030517578,22.493000030517578,22.493000030517578,22.493000030517578,22.493000030517578
2018-11-08,0,22.493000030517578,22.493000030517578,22.493000030517578,22.493000030517578,22.493000030517578
2018-11-07,0,22.493000030517578,22.493000030517578,22.493000030517578,22.493000030517578,22.493000030517578
2018-11-06,200,22.493000030517578,22.493000030517578,22.493000030517578,22.493000030517578,22.493000030517578
2018-11-05,0,22.277999877929688,22.277999877929688,22.277999877929688,22.277999877929688,22.277999877929688
2018-11-02,900,22.277999877929688,22.277999877929688,22.277999877929688,22.277999877929688,22.277999877929688
2018-11-01,0,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789
2018-10-31,0,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789
2018-10-30,0,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789
2018-10-29,0,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789
2018-10-26,0,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789
2018-10-25,4700,21.690000534057617,21.59000015258789,21.690000534057617,21.59000015258789,21.59000015258789
2018-10-24,0,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578
2018-10-23,0,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578
2018-10-22,3000,21.959999084472656,21.93000030517578,21.97100067138672,21.860000610351562,21.93000030517578
2018-10-19,2800,21.969999313354492,21.899999618530273,21.969999313354492,21.899999618530273,21.899999618530273
2018-10-18,600,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273
2018-10-17,600,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273
2018-10-16,2100,22.440000534057617,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453
2018-10-15,26100,22.149999618530273,22.1299991607666,22.149999618530273,21.989999771118164,22.1299991607666
2018-10-12,0,22.371999740600586,22.371999740600586,22.371999740600586,22.371999740600586,22.371999740600586
2018-10-11,0,22.371999740600586,22.371999740600586,22.371999740600586,22.371999740600586,22.371999740600586
2018-10-10,0,22.371999740600586,22.371999740600586,22.371999740600586,22.371999740600586,22.371999740600586
2018-10-09,100,22.371999740600586,22.371999740600586,22.371999740600586,22.371999740600586,22.371999740600586
2018-10-08,5400,22.239999771118164,22.207000732421875,22.239999771118164,22.170000076293945,22.207000732421875
2018-10-05,22500,22.290000915527344,22.239999771118164,22.290000915527344,22.190000534057617,22.239999771118164
2018-10-04,0,23.05299949645996,23.05299949645996,23.05299949645996,23.05299949645996,23.05299949645996
2018-10-03,300,23.05299949645996,23.05299949645996,23.05299949645996,23.05299949645996,23.05299949645996
2018-10-02,0,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789
2018-10-01,0,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789
2018-09-28,100,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789
2018-09-27,16600,23.378999710083008,23.479999542236328,23.5,23.378999710083008,23.479999542236328
2018-09-26,400,23.149999618530273,23.149999618530273,23.229999542236328,23.149999618530273,23.149999618530273
2018-09-25,100,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836
2018-09-24,200,23.020000457763672,23.0,23.020000457763672,23.0,23.0
2018-09-21,55100,22.920000076293945,23.170000076293945,23.170000076293945,22.920000076293945,23.170000076293945
2018-09-20,600,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164
2018-09-19,800,22.520000457763672,22.559999465942383,22.559999465942383,22.520000457763672,22.559999465942383
2018-09-18,600,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383
2018-09-17,600,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211
2018-09-14,1500,22.32200050354004,22.209999084472656,22.32200050354004,22.15999984741211,22.209999084472656
2018-09-13,700,22.280000686645508,22.270000457763672,22.280000686645508,22.270000457763672,22.270000457763672
2018-09-12,300,21.93000030517578,22.010000228881836,22.010000228881836,21.93000030517578,22.010000228881836
2018-09-11,27300,21.68000030517578,21.760000228881836,21.770000457763672,21.670000076293945,21.760000228881836
2018-09-10,600,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547
2018-09-07,1200,21.889999389648438,21.923999786376953,21.93000030517578,21.889999389648438,21.923999786376953
2018-09-06,7400,21.860000610351562,21.899999618530273,21.899999618530273,21.850000381469727,21.899999618530273
2018-09-05,272300,21.809999465942383,21.850000381469727,21.850000381469727,21.809999465942383,21.850000381469727
2018-09-04,10100,22.15999984741211,22.139999389648438,22.15999984741211,22.139999389648438,22.139999389648438
2018-08-31,0,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164
2018-08-30,600,22.59000015258789,22.489999771118164,22.64699935913086,22.479999542236328,22.489999771118164
2018-08-29,0,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945
2018-08-28,0,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945
2018-08-27,0,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945
2018-08-24,0,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945
2018-08-23,0,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945
2018-08-22,0,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945
2018-08-21,1300,22.639999389648438,22.670000076293945,22.670000076293945,22.639999389648438,22.670000076293945
2018-08-20,12400,22.31999969482422,22.280000686645508,22.31999969482422,22.280000686645508,22.280000686645508
2018-08-17,1700,22.25,22.28700065612793,22.28700065612793,22.25,22.28700065612793
2018-08-16,0,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438
2018-08-15,0,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438
2018-08-14,2600,22.43000030517578,22.389999389648438,22.43000030517578,22.350000381469727,22.389999389648438
2018-08-13,0,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334
2018-08-10,100,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334
2018-08-09,0,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334
2018-08-08,0,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334
2018-08-07,0,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334
2018-08-06,0,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334
2018-08-03,23800,23.5,23.3700008392334,23.520000457763672,23.360000610351562,23.3700008392334
2018-08-02,0,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273
2018-08-01,1100,23.610000610351562,23.649999618530273,23.649999618530273,23.610000610351562,23.649999618530273
2018-07-31,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666
2018-07-30,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666
2018-07-27,140700,23.780000686645508,23.3799991607666,23.780000686645508,23.3799991607666,23.3799991607666
2018-07-26,100,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438
2018-07-25,0,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211
2018-07-24,42700,23.399999618530273,23.40999984741211,23.479999542236328,23.236000061035156,23.40999984741211
2018-07-23,33500,23.170000076293945,22.985000610351562,23.170000076293945,22.950000762939453,22.985000610351562
2018-07-20,0,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422
2018-07-19,0,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422
2018-07-18,164800,23.010000228881836,23.06999969482422,23.18000030517578,23.010000228881836,23.06999969482422
2018-07-17,0,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666
2018-07-16,0,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666
2018-07-13,3100,22.910999298095703,22.8799991607666,22.910999298095703,22.871000289916992,22.8799991607666
2018-07-12,0,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422
2018-07-11,0,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422
2018-07-10,100,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422
2018-07-09,9600,23.110000610351562,23.020000457763672,23.110000610351562,23.020000457763672,23.020000457763672
2018-07-06,300,22.860000610351562,22.780000686645508,22.860000610351562,22.780000686645508,22.780000686645508
2018-07-05,68700,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211
2018-07-03,0,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2018-07-02,0,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2018-06-29,0,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2018-06-28,0,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2018-06-27,2500,22.209999084472656,22.200000762939453,22.219999313354492,22.200000762939453,22.200000762939453
2018-06-26,0,22.5,22.5,22.5,22.5,22.5
2018-06-25,38100,22.6200008392334,22.5,22.65999984741211,22.381000518798828,22.5
2018-06-22,0,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617
2018-06-21,0,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617
2018-06-20,800,22.959999084472656,22.940000534057617,22.989999771118164,22.920000076293945,22.940000534057617
2018-06-19,52400,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508
2018-06-18,0,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508
2018-06-15,0,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508
2018-06-14,100,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508
2018-06-13,200,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666
2018-06-12,300,23.899999618530273,23.917999267578125,23.917999267578125,23.899999618530273,23.917999267578125
2018-06-11,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2018-06-08,200,24.0049991607666,24.049999237060547,24.049999237060547,24.0049991607666,24.049999237060547
2018-06-07,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547
2018-06-06,1900,24.299999237060547,24.299999237060547,24.299999237060547,24.290000915527344,24.299999237060547
2018-06-05,900,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789
2018-06-04,1600,24.25,24.280000686645508,24.280000686645508,24.25,24.280000686645508
2018-06-01,3100,23.989999771118164,23.989999771118164,24.0,23.989999771118164,23.989999771118164
2018-05-31,600,23.829999923706055,23.829999923706055,23.8799991607666,23.829999923706055,23.829999923706055
2018-05-30,0,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508
2018-05-29,0,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508
2018-05-25,300,24.31399917602539,24.280000686645508,24.31399917602539,24.280000686645508,24.280000686645508
2018-05-24,100,24.2189998626709,24.2189998626709,24.2189998626709,24.2189998626709,24.2189998626709
2018-05-23,200,24.15999984741211,24.173999786376953,24.173999786376953,24.15999984741211,24.173999786376953
2018-05-22,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547
2018-05-21,52400,24.329999923706055,24.299999237060547,24.329999923706055,24.299999237060547,24.299999237060547
2018-05-18,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945
2018-05-17,200,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945
2018-05-16,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727
2018-05-15,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727
2018-05-14,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727
2018-05-11,2500,25.049999237060547,25.100000381469727,25.100000381469727,25.040000915527344,25.100000381469727
2018-05-10,0,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617
2018-05-09,2000,24.530000686645508,24.440000534057617,24.530000686645508,24.440000534057617,24.440000534057617
2018-05-08,1000,24.459999084472656,24.450000762939453,24.459999084472656,24.450000762939453,24.450000762939453
2018-05-07,0,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492
2018-05-04,0,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492
2018-05-03,26400,24.940000534057617,24.719999313354492,24.950000762939453,24.68000030517578,24.719999313354492
2018-05-02,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453
2018-05-01,50000,25.1200008392334,25.200000762939453,25.204999923706055,25.1200008392334,25.200000762939453
2018-04-30,5500,25.420000076293945,25.319000244140625,25.420000076293945,25.319000244140625,25.319000244140625
2018-04-27,0,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273
2018-04-26,400,25.3799991607666,25.399999618530273,25.399999618530273,25.3799991607666,25.399999618530273
2018-04-25,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547
2018-04-24,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547
2018-04-23,58400,25.829999923706055,25.799999237060547,25.829999923706055,25.760000228881836,25.799999237060547
2018-04-20,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2018-04-19,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2018-04-18,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2018-04-17,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2018-04-16,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2018-04-13,4600,26.0,26.09000015258789,26.09000015258789,26.0,26.09000015258789
2018-04-12,0,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492
2018-04-11,0,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492
2018-04-10,0,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492
2018-04-09,1500,25.940000534057617,25.969999313354492,25.969999313354492,25.940000534057617,25.969999313354492
2018-04-06,2000,26.079999923706055,26.059999465942383,26.079999923706055,26.059999465942383,26.059999465942383
2018-04-05,0,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508
2018-04-04,0,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508
2018-04-03,0,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508
2018-04-02,400,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508
2018-03-29,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164
2018-03-28,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164
2018-03-27,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164
2018-03-26,200,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164
2018-03-23,0,26.687999725341797,26.687999725341797,26.687999725341797,26.687999725341797,26.687999725341797
2018-03-22,0,26.687999725341797,26.687999725341797,26.687999725341797,26.687999725341797,26.687999725341797
2018-03-21,0,26.687999725341797,26.687999725341797,26.687999725341797,26.687999725341797,26.687999725341797
2018-03-20,700,26.690000534057617,26.687999725341797,26.690000534057617,26.687999725341797,26.687999725341797
2018-03-19,0,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666
2018-03-16,0,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666
2018-03-15,0,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666
2018-03-14,1400,27.25,27.1299991607666,27.25,27.049999237060547,27.1299991607666
2018-03-13,1400,27.23900032043457,27.218000411987305,27.23900032043457,27.218000411987305,27.218000411987305
2018-03-12,100,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211
2018-03-09,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727
2018-03-08,100,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727
2018-03-07,11400,27.01099967956543,26.9950008392334,27.18000030517578,26.9950008392334,26.9950008392334
2018-03-06,700,27.079999923706055,27.06999969482422,27.079999923706055,27.06999969482422,27.06999969482422
2018-03-05,800,26.940000534057617,26.93600082397461,26.950000762939453,26.93600082397461,26.93600082397461
2018-03-02,400,26.809999465942383,26.81999969482422,26.81999969482422,26.809999465942383,26.81999969482422
2018-03-01,1800,26.82900047302246,26.829999923706055,26.829999923706055,26.82900047302246,26.829999923706055
2018-02-28,800,27.09000015258789,26.860000610351562,27.09000015258789,26.860000610351562,26.860000610351562
2018-02-27,100,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422
2018-02-26,500,27.670000076293945,27.672000885009766,27.672000885009766,27.670000076293945,27.672000885009766
2018-02-23,400,27.450000762939453,27.540000915527344,27.540000915527344,27.450000762939453,27.540000915527344
2018-02-22,700,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727
2018-02-21,0,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328
2018-02-20,400,27.20599937438965,27.229999542236328,27.229999542236328,27.20599937438965,27.229999542236328
2018-02-16,900,27.458999633789062,27.575000762939453,27.575000762939453,27.45800018310547,27.575000762939453
2018-02-15,310800,27.579999923706055,27.600000381469727,27.6299991607666,27.299999237060547,27.600000381469727
