date,volume,open,close,high,low,adjclose
2018-11-16,13438204,26.760000228881836,26.719999313354492,26.770000457763672,26.690000534057617,26.719999313354492
2018-11-15,1243100,26.739999771118164,26.84000015258789,26.84000015258789,26.700000762939453,26.84000015258789
2018-11-14,2136800,26.93000030517578,26.829999923706055,26.959999084472656,26.790000915527344,26.829999923706055
2018-11-13,2326600,26.93000030517578,26.889999389648438,26.950000762939453,26.860000610351562,26.889999389648438
2018-11-12,4876400,27.030000686645508,26.90999984741211,27.040000915527344,26.899999618530273,26.90999984741211
2018-11-09,1431700,27.1200008392334,27.049999237060547,27.1200008392334,27.030000686645508,27.049999237060547
2018-11-08,2276700,27.170000076293945,27.139999389648438,27.209999084472656,27.139999389648438,27.139999389648438
2018-11-07,2740400,27.110000610351562,27.190000534057617,27.190000534057617,27.110000610351562,27.190000534057617
2018-11-06,496100,27.06999969482422,27.079999923706055,27.09000015258789,27.059999465942383,27.079999923706055
2018-11-05,1425300,27.030000686645508,27.06999969482422,27.06999969482422,27.020000457763672,27.06999969482422
2018-11-02,2246500,27.079999923706055,27.049999237060547,27.09000015258789,26.979999542236328,27.049999237060547
2018-11-01,4658700,26.979999542236328,27.049999237060547,27.06999969482422,26.969999313354492,27.049999237060547
2018-10-31,2195700,27.09000015258789,27.059999465942383,27.149999618530273,27.059999465942383,26.93400001525879
2018-10-30,2159800,27.020000457763672,27.059999465942383,27.06999969482422,26.979999542236328,26.93400001525879
2018-10-29,2527000,27.139999389648438,27.030000686645508,27.149999618530273,26.989999771118164,26.90414047241211
2018-10-26,2770000,27.079999923706055,27.09000015258789,27.139999389648438,27.049999237060547,26.9638614654541
2018-10-25,1191700,27.1299991607666,27.139999389648438,27.15999984741211,27.100000381469727,27.013626098632812
2018-10-24,1426300,27.219999313354492,27.09000015258789,27.229999542236328,27.079999923706055,26.9638614654541
2018-10-23,5840300,27.149999618530273,27.209999084472656,27.219999313354492,27.139999389648438,27.083301544189453
2018-10-22,2349800,27.239999771118164,27.260000228881836,27.290000915527344,27.219999313354492,27.13306999206543
2018-10-19,2717600,27.239999771118164,27.200000762939453,27.260000228881836,27.190000534057617,27.073348999023438
2018-10-18,2557900,27.239999771118164,27.209999084472656,27.270000457763672,27.190000534057617,27.083301544189453
2018-10-17,1461500,27.290000915527344,27.280000686645508,27.31999969482422,27.270000457763672,27.152976989746094
