date,volume,open,close,high,low,adjclose
2018-11-16,6006,34.68000030517578,35.0099983215332,35.0099983215332,34.70349884033203,35.0099983215332
2018-11-15,2700,34.81999969482422,34.83000183105469,34.91999816894531,34.18000030517578,34.83000183105469
2018-11-14,31800,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344
2018-11-13,2800,34.97999954223633,34.58000183105469,34.97999954223633,34.58000183105469,34.58000183105469
2018-11-12,8100,35.43000030517578,34.849998474121094,35.43000030517578,34.70000076293945,34.849998474121094
2018-11-09,1300,35.130001068115234,35.18000030517578,35.25,35.130001068115234,35.18000030517578
2018-11-08,20200,36.0,35.665000915527344,36.630001068115234,35.619998931884766,35.665000915527344
2018-11-07,6600,35.9900016784668,35.707000732421875,35.9900016784668,35.2599983215332,35.707000732421875
2018-11-06,5400,35.0,35.48500061035156,35.48500061035156,34.970001220703125,35.48500061035156
2018-11-05,2400,35.20000076293945,34.869998931884766,35.20000076293945,34.7599983215332,34.869998931884766
2018-11-02,3600,34.994998931884766,35.404998779296875,35.404998779296875,34.915000915527344,35.404998779296875
2018-11-01,7300,34.400001525878906,34.849998474121094,34.849998474121094,34.33000183105469,34.849998474121094
2018-10-31,3200,34.0,34.400001525878906,34.400001525878906,34.0,34.400001525878906
2018-10-30,1200,33.5099983215332,33.55500030517578,33.55500030517578,33.38399887084961,33.55500030517578
2018-10-29,4800,33.25,32.95399856567383,33.689998626708984,32.95399856567383,32.95399856567383
2018-10-26,37900,33.189998626708984,33.209999084472656,33.41299819946289,33.15999984741211,33.209999084472656
2018-10-25,1900,33.439998626708984,33.78099822998047,33.83000183105469,33.439998626708984,33.78099822998047
2018-10-24,3200,33.777000427246094,33.60499954223633,33.777000427246094,33.60499954223633,33.60499954223633
2018-10-23,2900,34.029998779296875,34.060001373291016,34.060001373291016,33.7599983215332,34.060001373291016
2018-10-22,6700,34.869998931884766,34.6150016784668,35.0,34.33000183105469,34.6150016784668
2018-10-19,7000,35.119998931884766,34.619998931884766,35.119998931884766,34.5099983215332,34.619998931884766
2018-10-18,2700,35.619998931884766,34.779998779296875,35.68000030517578,34.650001525878906,34.779998779296875
2018-10-17,2600,34.652000427246094,35.30400085449219,35.345001220703125,34.652000427246094,35.30400085449219
2018-10-16,5600,34.86000061035156,35.3650016784668,35.400001525878906,34.86000061035156,35.3650016784668
2018-10-15,28200,34.47999954223633,34.68000030517578,35.720001220703125,34.47999954223633,34.68000030517578
2018-10-12,2600,34.66999816894531,34.5099983215332,34.849998474121094,34.400001525878906,34.5099983215332
2018-10-11,17300,35.18000030517578,34.59000015258789,35.27000045776367,34.41999816894531,34.59000015258789
2018-10-10,1900,35.4640007019043,35.1150016784668,35.619998931884766,35.1150016784668,35.1150016784668
2018-10-09,3900,36.209999084472656,36.20000076293945,36.290000915527344,36.20000076293945,36.20000076293945
2018-10-08,2800,36.56999969482422,36.400001525878906,36.56999969482422,36.349998474121094,36.400001525878906
2018-10-05,9400,36.63999938964844,36.52000045776367,36.63999938964844,36.308998107910156,36.52000045776367
2018-10-04,3200,37.59000015258789,36.808998107910156,37.59000015258789,36.808998107910156,36.808998107910156
2018-10-03,5800,37.540000915527344,37.31999969482422,37.540000915527344,37.23099899291992,37.31999969482422
2018-10-02,2200,37.369998931884766,37.16999816894531,37.369998931884766,37.16999816894531,37.16999816894531
2018-10-01,3500,38.09000015258789,37.34000015258789,38.09000015258789,37.34000015258789,37.34000015258789
2018-09-28,2200,37.5,37.54999923706055,37.595001220703125,37.483001708984375,37.54999923706055
2018-09-27,9600,37.66999816894531,37.55500030517578,37.68000030517578,37.47100067138672,37.55500030517578
2018-09-26,7900,37.970001220703125,37.5,37.970001220703125,37.4900016784668,37.5
2018-09-25,3900,38.04999923706055,37.707000732421875,38.04999923706055,37.689998626708984,37.707000732421875
2018-09-24,7100,38.060001373291016,37.777000427246094,38.060001373291016,37.72100067138672,37.707000732421875
2018-09-21,3900,38.43000030517578,38.09000015258789,38.43000030517578,38.09000015258789,38.0194206237793
2018-09-20,1800,38.27000045776367,38.029998779296875,38.27000045776367,38.02000045776367,37.959529876708984
2018-09-19,1900,37.810001373291016,37.74599838256836,37.810001373291016,37.729000091552734,37.676055908203125
2018-09-18,3500,37.650001525878906,37.81999969482422,37.83000183105469,37.650001525878906,37.74991989135742
2018-09-17,3300,38.040000915527344,37.650001525878906,38.040000915527344,37.650001525878906,37.580238342285156
2018-09-14,500,38.220001220703125,37.86000061035156,38.220001220703125,37.86000061035156,37.78984832763672
2018-09-13,1100,37.90999984741211,37.849998474121094,37.90999984741211,37.849998474121094,37.77986145019531
2018-09-12,4300,38.060001373291016,37.720001220703125,38.060001373291016,37.45000076293945,37.650108337402344
2018-09-11,2100,37.470001220703125,37.720001220703125,37.7599983215332,37.470001220703125,37.650108337402344
2018-09-10,3500,37.5099983215332,37.619998931884766,37.630001068115234,37.5099983215332,37.550289154052734
2018-09-07,4400,37.459999084472656,37.400001525878906,37.630001068115234,37.400001525878906,37.3306999206543
2018-09-06,5200,37.61000061035156,37.619998931884766,37.619998931884766,37.4900016784668,37.550289154052734
2018-09-05,4100,37.59000015258789,37.68000030517578,37.689998626708984,37.57099914550781,37.61017990112305
2018-09-04,6600,37.81999969482422,37.7400016784668,37.81999969482422,37.60499954223633,37.67007064819336
2018-08-31,1800,37.720001220703125,37.7400016784668,37.7400016784668,37.66899871826172,37.67007064819336
2018-08-30,2200,38.04999923706055,37.61000061035156,38.04999923706055,37.599998474121094,37.54030990600586
2018-08-29,6000,37.68000030517578,37.900001525878906,37.900001525878906,37.68000030517578,37.82977294921875
2018-08-28,3300,37.630001068115234,37.720001220703125,37.72999954223633,37.630001068115234,37.650108337402344
2018-08-27,2900,37.91999816894531,37.709999084472656,37.91999816894531,37.689998626708984,37.64012145996094
2018-08-24,4200,37.290000915527344,37.38999938964844,37.5,37.290000915527344,37.320716857910156
2018-08-23,8100,37.61000061035156,37.29899978637695,37.61000061035156,37.189998626708984,37.22988510131836
2018-08-22,900,37.59000015258789,37.34000015258789,37.59000015258789,37.31999969482422,37.270809173583984
2018-08-21,700,37.09000015258789,37.3390007019043,37.3390007019043,37.09000015258789,37.269813537597656
2018-08-20,1100,36.86000061035156,37.08000183105469,37.08000183105469,36.86000061035156,37.01129150390625
2018-08-17,0,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,36.61203384399414
2018-08-16,1000,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,36.61203384399414
2018-08-15,2800,37.0099983215332,36.57500076293945,37.0099983215332,36.46200180053711,36.50722885131836
2018-08-14,1000,36.68000030517578,36.858001708984375,36.858001708984375,36.619998931884766,36.789703369140625
2018-08-13,800,36.617000579833984,36.617000579833984,36.617000579833984,36.617000579833984,36.54914855957031
2018-08-10,12000,36.68000030517578,36.75,36.849998474121094,36.650001525878906,36.68190383911133
2018-08-09,900,37.31999969482422,37.04100036621094,37.31999969482422,37.04100036621094,36.97236251831055
2018-08-08,13000,36.95600128173828,37.06999969482422,37.09000015258789,36.81999969482422,37.00130844116211
2018-08-07,800,37.0,37.0099983215332,37.0099983215332,37.0,36.9414176940918
2018-08-06,3000,36.77000045776367,36.784000396728516,36.81999969482422,36.7599983215332,36.71583938598633
2018-08-03,500,36.59000015258789,36.513999938964844,36.59000015258789,36.4900016784668,36.44633865356445
2018-08-02,1400,36.15999984741211,36.29399871826172,36.29399871826172,36.15999984741211,36.22674560546875
2018-08-01,1300,36.38999938964844,36.13999938964844,36.38999938964844,36.13999938964844,36.07303237915039
2018-07-31,800,36.33000183105469,36.388999938964844,36.41999816894531,36.33000183105469,36.321571350097656
2018-07-30,0,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,36.372474670410156
2018-07-27,1300,36.43000030517578,36.439998626708984,36.439998626708984,36.43000030517578,36.372474670410156
2018-07-26,1300,36.709999084472656,36.79999923706055,36.79999923706055,36.709999084472656,36.731807708740234
2018-07-25,0,36.435001373291016,36.435001373291016,36.435001373291016,36.435001373291016,36.367488861083984
2018-07-24,800,36.5,36.435001373291016,36.5,36.435001373291016,36.367488861083984
2018-07-23,2700,36.34000015258789,36.4900016784668,36.4900016784668,36.34000015258789,36.422386169433594
2018-07-20,1100,36.47200012207031,36.47200012207031,36.47200012207031,36.47200012207031,36.4044189453125
2018-07-19,6000,36.650001525878906,36.650001525878906,36.7599983215332,36.57099914550781,36.582088470458984
2018-07-18,1500,36.459999084472656,36.63999938964844,36.63999938964844,36.459999084472656,36.572105407714844
2018-07-17,1000,36.400001525878906,36.380001068115234,36.400001525878906,36.380001068115234,36.31258773803711
2018-07-16,800,36.70000076293945,36.20899963378906,36.70000076293945,36.20899963378906,36.141902923583984
2018-07-13,11300,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,36.25270080566406
2018-07-12,300,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,36.212772369384766
2018-07-11,3100,36.439998626708984,36.09000015258789,36.439998626708984,36.04999923706055,36.02312469482422
2018-07-10,1100,36.308998107910156,36.308998107910156,36.308998107910156,36.308998107910156,36.24171829223633
2018-07-09,600,36.16999816894531,36.194000244140625,36.194000244140625,36.16999816894531,36.12693405151367
2018-07-06,2400,35.83000183105469,35.93299865722656,35.93299865722656,35.7599983215332,35.866416931152344
2018-07-05,1900,35.68000030517578,35.604000091552734,35.68000030517578,35.4010009765625,35.53802490234375
2018-07-03,1700,35.54999923706055,35.56800079345703,35.56999969482422,35.54999923706055,35.50209426879883
2018-07-02,1600,35.400001525878906,35.29999923706055,35.400001525878906,35.159000396728516,35.234588623046875
2018-06-29,400,35.58000183105469,35.45600128173828,35.58000183105469,35.45600128173828,35.39030075073242
2018-06-28,1100,35.020999908447266,35.41999816894531,35.41999816894531,35.020999908447266,35.354366302490234
2018-06-27,2100,35.72999954223633,35.19900131225586,35.72999954223633,35.19900131225586,35.1337776184082
2018-06-26,3500,35.439998626708984,35.61600112915039,35.61600112915039,35.439998626708984,35.55000686645508
2018-06-25,6300,35.5,35.30799865722656,35.9900016784668,35.30799865722656,35.24257278442383
2018-06-22,8200,36.04800033569336,36.0,36.22999954223633,36.0,35.933292388916016
2018-06-21,1000,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,36.14290237426758
2018-06-20,600,36.38999938964844,36.39400100708008,36.39400100708008,36.38999938964844,36.32656478881836
2018-06-19,3200,36.79999923706055,36.21500015258789,36.79999923706055,36.0099983215332,36.14789581298828
2018-06-18,1600,36.310001373291016,36.459999084472656,37.0,36.310001373291016,36.312591552734375
2018-06-15,3400,37.0,36.619998931884766,37.0,36.28799819946289,36.47194290161133
2018-06-14,1200,36.439998626708984,36.472999572753906,36.472999572753906,36.439998626708984,36.32553482055664
2018-06-13,3700,36.66999816894531,36.404998779296875,36.66999816894531,36.400001525878906,36.257808685302734
2018-06-12,1500,36.540000915527344,36.47999954223633,36.540000915527344,36.47999954223633,36.3325080871582
2018-06-11,2900,36.380001068115234,36.40999984741211,36.43000030517578,36.380001068115234,36.26279067993164
2018-06-08,400,36.15999984741211,36.09600067138672,36.15999984741211,36.09600067138672,35.9500617980957
2018-06-07,2400,36.61000061035156,36.18299865722656,36.61000061035156,36.16999816894531,36.03670883178711
2018-06-06,1500,36.08000183105469,36.20000076293945,36.20000076293945,36.05099868774414,36.05364227294922
2018-06-05,900,35.93000030517578,35.92399978637695,35.93000030517578,35.92399978637695,35.77875518798828
2018-06-04,1400,35.69599914550781,35.724998474121094,35.724998474121094,35.61800003051758,35.580562591552734
2018-06-01,1100,35.45199966430664,35.5890007019043,35.5890007019043,35.45199966430664,35.44511413574219
2018-05-31,1500,35.41999816894531,35.34000015258789,35.41999816894531,35.27000045776367,35.197120666503906
2018-05-30,10400,35.28200149536133,35.54999923706055,35.689998626708984,35.28200149536133,35.40626907348633
2018-05-29,3800,35.279998779296875,35.047000885009766,35.279998779296875,35.0,34.905303955078125
2018-05-25,600,35.470001220703125,35.38999938964844,35.470001220703125,35.38999938964844,35.24691390991211
2018-05-24,1300,35.29999923706055,35.470001220703125,35.470001220703125,35.29999923706055,35.32659149169922
2018-05-23,600,35.25,35.29999923706055,35.29999923706055,35.25,35.15727996826172
2018-05-22,6100,35.45500183105469,35.395999908447266,35.529998779296875,35.38999938964844,35.25288772583008
2018-05-21,800,35.439998626708984,35.472999572753906,35.472999572753906,35.439998626708984,35.3295783996582
2018-05-18,1500,35.25,35.263999938964844,35.27000045776367,35.21200180053711,35.12142562866211
2018-05-17,300,35.17100143432617,35.17100143432617,35.17100143432617,35.17100143432617,35.028804779052734
2018-05-16,1500,35.058998107910156,35.21200180053711,35.310001373291016,35.058998107910156,35.069637298583984
2018-05-15,1400,34.93000030517578,34.87200164794922,35.00899887084961,34.80099868774414,34.73101043701172
2018-05-14,4700,35.5,35.15999984741211,35.5,35.130001068115234,35.017845153808594
2018-05-11,6600,35.220001220703125,35.229000091552734,35.229000091552734,35.130001068115234,35.08656692504883
2018-05-10,2900,35.13999938964844,35.005001068115234,35.13999938964844,35.0,34.86347198486328
2018-05-09,2900,33.63999938964844,34.7400016784668,34.86000061035156,33.63999938964844,34.599544525146484
2018-05-08,3300,34.529998779296875,34.58000183105469,34.630001068115234,34.529998779296875,34.44019317626953
2018-05-07,1600,34.400001525878906,34.5,34.599998474121094,34.400001525878906,34.36051559448242
