date,volume,open,close,high,low,adjclose
2018-11-16,16835848,23.5,23.3700008392334,23.799999237060547,23.2450008392334,23.3700008392334
2018-11-15,15060200,23.200000762939453,23.280000686645508,23.770000457763672,22.90999984741211,23.280000686645508
2018-11-14,79090500,23.260000228881836,23.149999618530273,23.760000228881836,22.549999237060547,22.969999313354492
2018-11-13,12869600,23.799999237060547,23.799999237060547,24.459999084472656,23.450000762939453,23.614946365356445
2018-11-12,7951600,25.610000610351562,23.639999389648438,25.670000076293945,23.450000762939453,23.45619010925293
2018-11-09,8250500,26.299999237060547,25.510000228881836,26.90999984741211,25.350000381469727,25.3116512298584
2018-11-08,4053300,27.0,26.75,27.309999465942383,26.559999465942383,26.542009353637695
2018-11-07,3369600,27.530000686645508,27.049999237060547,27.790000915527344,26.549999237060547,26.839675903320312
2018-11-06,6124100,26.8799991607666,27.15999984741211,27.299999237060547,26.600000381469727,26.948820114135742
2018-11-05,4957900,26.510000228881836,26.850000381469727,26.959999084472656,26.049999237060547,26.641231536865234
2018-11-02,5121800,26.1200008392334,26.06999969482422,26.479999542236328,25.559999465942383,25.86729621887207
2018-11-01,5757400,26.90999984741211,25.889999389648438,27.1299991607666,25.559999465942383,25.688695907592773
2018-10-31,6849900,27.399999618530273,26.690000534057617,27.700000762939453,26.6299991607666,26.48247528076172
2018-10-30,7803700,27.510000228881836,27.260000228881836,27.510000228881836,25.549999237060547,27.048044204711914
2018-10-29,4944100,27.5,26.59000015258789,27.770000457763672,26.100000381469727,26.38325309753418
2018-10-26,4953100,27.100000381469727,27.360000610351562,27.950000762939453,26.68000030517578,27.147266387939453
2018-10-25,3299900,27.81999969482422,27.549999237060547,28.15999984741211,27.469999313354492,27.33578872680664
2018-10-24,3614000,29.020000457763672,27.389999389648438,29.170000076293945,27.360000610351562,27.177032470703125
2018-10-23,4074000,29.18000030517578,28.8799991607666,29.219999313354492,28.6299991607666,28.655447006225586
2018-10-22,3779400,29.969999313354492,29.989999771118164,30.0,29.219999313354492,29.756816864013672
2018-10-19,2728500,30.56999969482422,29.940000534057617,31.209999084472656,29.920000076293945,29.70720672607422
2018-10-18,4214700,30.639999389648438,30.459999084472656,31.260000228881836,30.299999237060547,30.223161697387695
2018-10-17,2337100,30.600000381469727,30.790000915527344,31.010000228881836,30.440000534057617,30.55059814453125
2018-10-16,3662100,30.690000534057617,30.84000015258789,31.0,30.540000915527344,30.600208282470703
