date,volume,open,close,high,low,adjclose
2018-11-16,85334,21.073200225830078,21.100000381469727,21.18000030517578,21.030000686645508,21.100000381469727
2018-11-15,21100,20.93000030517578,21.06999969482422,21.15999984741211,20.84000015258789,21.06999969482422
2018-11-14,44500,21.110000610351562,21.079999923706055,21.170000076293945,20.940000534057617,21.079999923706055
2018-11-13,13900,20.899999618530273,20.8799991607666,21.030000686645508,20.81999969482422,20.8799991607666
2018-11-12,30600,21.299999237060547,20.950000762939453,21.299999237060547,20.93000030517578,20.950000762939453
2018-11-09,13000,21.489999771118164,21.469999313354492,21.549999237060547,21.360000610351562,21.469999313354492
2018-11-08,46700,21.780000686645508,21.690000534057617,21.899999618530273,21.68000030517578,21.690000534057617
2018-11-07,27300,21.84000015258789,21.780000686645508,21.84000015258789,21.709999084472656,21.780000686645508
2018-11-06,435300,21.420000076293945,21.40999984741211,21.459999084472656,21.34000015258789,21.40999984741211
2018-11-05,15900,21.540000915527344,21.510000228881836,21.559999465942383,21.440000534057617,21.510000228881836
2018-11-02,64000,21.559999465942383,21.56999969482422,21.649999618530273,21.450000762939453,21.56999969482422
2018-11-01,83900,21.399999618530273,21.459999084472656,21.520000457763672,21.360000610351562,21.459999084472656
2018-10-31,138200,21.399999618530273,21.18000030517578,21.43000030517578,21.15999984741211,21.18000030517578
2018-10-30,26300,20.889999389648438,20.8799991607666,20.93000030517578,20.790000915527344,20.8799991607666
2018-10-29,64900,20.950000762939453,20.600000381469727,20.950000762939453,20.479999542236328,20.600000381469727
2018-10-26,94500,20.450000762939453,20.6299991607666,20.700000762939453,20.270000457763672,20.6299991607666
2018-10-25,95600,20.75,20.639999389648438,20.780000686645508,20.6299991607666,20.639999389648438
2018-10-24,26800,21.020000457763672,20.5,21.110000610351562,20.5,20.5
2018-10-23,135500,21.360000610351562,21.360000610351562,21.40999984741211,21.15999984741211,21.360000610351562
2018-10-22,63700,22.010000228881836,21.899999618530273,22.010000228881836,21.81999969482422,21.899999618530273
2018-10-19,49600,21.809999465942383,21.93000030517578,22.049999237060547,21.809999465942383,21.93000030517578
2018-10-18,90000,22.309999465942383,21.959999084472656,22.309999465942383,21.920000076293945,21.959999084472656
2018-10-17,114700,22.459999084472656,22.34000015258789,22.459999084472656,22.280000686645508,22.34000015258789
2018-10-16,25700,22.43000030517578,22.43000030517578,22.469999313354492,22.389999389648438,22.43000030517578
2018-10-15,133000,21.989999771118164,22.079999923706055,22.110000610351562,21.989999771118164,22.079999923706055
2018-10-12,161700,22.040000915527344,21.90999984741211,22.049999237060547,21.770000457763672,21.90999984741211
2018-10-11,29300,21.959999084472656,21.920000076293945,22.06999969482422,21.770000457763672,21.920000076293945
2018-10-10,210600,22.440000534057617,22.049999237060547,22.440000534057617,22.030000686645508,22.049999237060547
2018-10-09,39100,22.459999084472656,22.540000915527344,22.610000610351562,22.450000762939453,22.540000915527344
2018-10-08,239000,22.43000030517578,22.6200008392334,22.6299991607666,22.43000030517578,22.6200008392334
2018-10-05,934800,22.90999984741211,22.780000686645508,22.93000030517578,22.649999618530273,22.780000686645508
2018-10-04,108200,23.1299991607666,22.969999313354492,23.15999984741211,22.940000534057617,22.969999313354492
2018-10-03,165700,23.059999465942383,22.989999771118164,23.100000381469727,22.969999313354492,22.989999771118164
2018-10-02,16800,22.899999618530273,22.920000076293945,22.979999542236328,22.8700008392334,22.920000076293945
2018-10-01,47500,23.079999923706055,22.889999389648438,23.09000015258789,22.8700008392334,22.889999389648438
2018-09-28,100300,22.850000381469727,22.8799991607666,23.010000228881836,22.850000381469727,22.8799991607666
2018-09-27,10900,23.270000457763672,23.280000686645508,23.360000610351562,23.219999313354492,23.280000686645508
2018-09-26,15800,23.479999542236328,23.479999542236328,23.65999984741211,23.450000762939453,23.479999542236328
2018-09-25,6400,23.700000762939453,23.690000534057617,23.719999313354492,23.639999389648438,23.690000534057617
2018-09-24,33200,23.700000762939453,23.559999465942383,23.719999313354492,23.540000915527344,23.559999465942383
2018-09-21,10700,23.440000534057617,23.579999923706055,23.610000610351562,23.440000534057617,23.579999923706055
2018-09-20,8300,23.780000686645508,23.760000228881836,23.780000686645508,23.6200008392334,23.760000228881836
2018-09-19,10500,23.3700008392334,23.440000534057617,23.5,23.3700008392334,23.440000534057617
2018-09-18,11900,23.239999771118164,23.280000686645508,23.290000915527344,23.229999542236328,23.280000686645508
2018-09-17,7700,23.260000228881836,23.1299991607666,23.260000228881836,23.1200008392334,23.1299991607666
2018-09-14,14900,23.15999984741211,23.1299991607666,23.219999313354492,23.059999465942383,23.1299991607666
2018-09-13,8300,23.139999389648438,23.1200008392334,23.170000076293945,23.079999923706055,23.1200008392334
2018-09-12,53800,22.850000381469727,22.889999389648438,22.979999542236328,22.829999923706055,22.889999389648438
2018-09-11,6600,22.559999465942383,22.709999084472656,22.739999771118164,22.559999465942383,22.709999084472656
2018-09-10,971900,22.639999389648438,22.6299991607666,22.700000762939453,22.610000610351562,22.6299991607666
2018-09-07,13900,22.420000076293945,22.420000076293945,22.479999542236328,22.3799991607666,22.420000076293945
2018-09-06,41400,22.670000076293945,22.559999465942383,22.75,22.510000228881836,22.559999465942383
2018-09-05,219100,22.81999969482422,22.809999465942383,22.829999923706055,22.75,22.809999465942383
2018-09-04,136600,22.690000534057617,22.81999969482422,22.81999969482422,22.65999984741211,22.81999969482422
2018-08-31,9300,22.84000015258789,22.799999237060547,22.93000030517578,22.709999084472656,22.799999237060547
2018-08-30,11300,23.030000686645508,23.010000228881836,23.06999969482422,22.959999084472656,23.010000228881836
2018-08-29,39900,23.149999618530273,23.270000457763672,23.290000915527344,23.1200008392334,23.270000457763672
2018-08-28,12700,23.239999771118164,23.200000762939453,23.260000228881836,23.149999618530273,23.200000762939453
2018-08-27,40900,22.940000534057617,23.09000015258789,23.09000015258789,22.920000076293945,23.09000015258789
2018-08-24,29700,22.68000030517578,22.760000228881836,22.799999237060547,22.649999618530273,22.760000228881836
2018-08-23,36100,22.670000076293945,22.549999237060547,22.700000762939453,22.540000915527344,22.549999237060547
2018-08-22,24300,22.850000381469727,22.760000228881836,22.860000610351562,22.729999542236328,22.760000228881836
2018-08-21,265400,22.600000381469727,22.56999969482422,22.6299991607666,22.510000228881836,22.56999969482422
2018-08-20,169700,22.200000762939453,22.190000534057617,22.280000686645508,22.139999389648438,22.190000534057617
2018-08-17,32700,22.049999237060547,22.260000228881836,22.260000228881836,22.010000228881836,22.260000228881836
2018-08-16,96200,22.149999618530273,22.040000915527344,22.229999542236328,22.010000228881836,22.040000915527344
2018-08-15,244400,21.8700008392334,21.719999313354492,21.899999618530273,21.56999969482422,21.719999313354492
2018-08-14,42400,22.290000915527344,22.260000228881836,22.290000915527344,22.190000534057617,22.260000228881836
2018-08-13,110300,22.329999923706055,22.34000015258789,22.459999084472656,22.270000457763672,22.34000015258789
2018-08-10,27800,22.530000686645508,22.530000686645508,22.579999923706055,22.43000030517578,22.530000686645508
2018-08-09,71000,23.200000762939453,23.079999923706055,23.229999542236328,23.06999969482422,23.079999923706055
2018-08-08,1941400,23.549999237060547,23.450000762939453,23.549999237060547,23.40999984741211,23.450000762939453
2018-08-07,610700,23.81999969482422,23.700000762939453,23.81999969482422,23.65999984741211,23.700000762939453
2018-08-06,264400,23.530000686645508,23.469999313354492,23.530000686645508,23.440000534057617,23.469999313354492
2018-08-03,260400,23.540000915527344,23.56999969482422,23.600000381469727,23.469999313354492,23.56999969482422
2018-08-02,727000,23.510000228881836,23.43000030517578,23.56999969482422,23.399999618530273,23.43000030517578
2018-08-01,151100,23.739999771118164,23.719999313354492,23.809999465942383,23.709999084472656,23.719999313354492
2018-07-31,78000,23.93000030517578,23.799999237060547,23.93000030517578,23.799999237060547,23.799999237060547
2018-07-30,24000,23.68000030517578,23.65999984741211,23.719999313354492,23.6200008392334,23.65999984741211
2018-07-27,70300,23.520000457763672,23.5,23.59000015258789,23.469999313354492,23.5
2018-07-26,24500,23.520000457763672,23.399999618530273,23.530000686645508,23.399999618530273,23.399999618530273
2018-07-25,70300,23.420000076293945,23.649999618530273,23.670000076293945,23.31999969482422,23.649999618530273
2018-07-24,52200,23.399999618530273,23.329999923706055,23.540000915527344,23.31999969482422,23.329999923706055
2018-07-23,25200,23.040000915527344,23.040000915527344,23.040000915527344,23.0,23.040000915527344
2018-07-20,120000,22.8799991607666,23.06999969482422,23.100000381469727,22.8799991607666,23.06999969482422
2018-07-19,37200,22.739999771118164,22.81999969482422,22.889999389648438,22.700000762939453,22.81999969482422
2018-07-18,62000,22.829999923706055,22.90999984741211,22.959999084472656,22.799999237060547,22.90999984741211
2018-07-17,66600,22.780000686645508,22.790000915527344,22.81999969482422,22.770000457763672,22.790000915527344
2018-07-16,41900,22.920000076293945,22.90999984741211,22.93000030517578,22.8700008392334,22.90999984741211
2018-07-13,33300,22.719999313354492,22.780000686645508,22.799999237060547,22.6299991607666,22.780000686645508
2018-07-12,54400,22.690000534057617,22.68000030517578,22.719999313354492,22.639999389648438,22.68000030517578
2018-07-11,542100,22.670000076293945,22.479999542236328,22.670000076293945,22.440000534057617,22.479999542236328
2018-07-10,81800,22.940000534057617,23.030000686645508,23.030000686645508,22.899999618530273,23.030000686645508
2018-07-09,139500,22.8700008392334,22.889999389648438,22.899999618530273,22.84000015258789,22.889999389648438
2018-07-06,103600,22.790000915527344,22.75,22.799999237060547,22.709999084472656,22.75
2018-07-05,323300,22.729999542236328,22.65999984741211,22.809999465942383,22.600000381469727,22.65999984741211
2018-07-03,176200,22.540000915527344,22.309999465942383,22.600000381469727,22.309999465942383,22.309999465942383
2018-07-02,173200,22.34000015258789,22.450000762939453,22.489999771118164,22.299999237060547,22.450000762939453
2018-06-29,108900,22.690000534057617,22.649999618530273,22.729999542236328,22.579999923706055,22.649999618530273
2018-06-28,120000,22.280000686645508,22.3799991607666,22.420000076293945,22.25,22.3799991607666
2018-06-27,49700,22.549999237060547,22.34000015258789,22.6200008392334,22.329999923706055,22.34000015258789
2018-06-26,101500,22.68000030517578,22.459999084472656,22.68000030517578,22.459999084472656,22.459999084472656
2018-06-25,180100,22.700000762939453,22.520000457763672,22.709999084472656,22.479999542236328,22.520000457763672
2018-06-22,70900,22.809999465942383,22.780000686645508,22.8700008392334,22.649999618530273,22.780000686645508
2018-06-21,63100,22.549999237060547,22.489999771118164,22.559999465942383,22.389999389648438,22.489999771118164
2018-06-20,535300,22.540000915527344,22.5,22.56999969482422,22.43000030517578,22.5
2018-06-19,59700,22.700000762939453,22.670000076293945,22.700000762939453,22.530000686645508,22.670000076293945
2018-06-18,51400,23.440000534057617,23.440000534057617,23.469999313354492,23.329999923706055,22.94700050354004
2018-06-15,34200,23.65999984741211,23.729999542236328,23.75,23.610000610351562,23.230899810791016
2018-06-14,43400,23.889999389648438,23.899999618530273,23.979999542236328,23.8700008392334,23.397323608398438
2018-06-13,806900,24.020000457763672,24.1200008392334,24.18000030517578,23.950000762939453,23.61269760131836
2018-06-12,798900,24.360000610351562,24.110000610351562,24.360000610351562,24.06999969482422,23.602909088134766
2018-06-11,111100,24.219999313354492,24.290000915527344,24.34000015258789,24.219999313354492,23.779123306274414
2018-06-08,54200,23.93000030517578,24.020000457763672,24.06999969482422,23.850000381469727,23.514801025390625
2018-06-07,443800,24.1299991607666,24.0,24.43000030517578,24.0,23.495220184326172
2018-06-06,200500,23.670000076293945,23.75,23.760000228881836,23.6299991607666,23.250478744506836
2018-06-05,93900,23.31999969482422,23.280000686645508,23.399999618530273,23.209999084472656,22.79036521911621
2018-06-04,53100,23.75,23.600000381469727,23.760000228881836,23.59000015258789,23.103633880615234
2018-06-01,466500,23.59000015258789,23.709999084472656,23.790000915527344,23.59000015258789,23.211318969726562
2018-05-31,51800,23.790000915527344,23.739999771118164,23.799999237060547,23.559999465942383,23.240690231323242
2018-05-30,71900,23.59000015258789,23.81999969482422,23.889999389648438,23.59000015258789,23.319005966186523
2018-05-29,115900,23.459999084472656,23.229999542236328,23.459999084472656,23.059999465942383,22.74141502380371
2018-05-25,539300,23.729999542236328,23.739999771118164,23.829999923706055,23.600000381469727,23.240690231323242
2018-05-24,397200,24.209999084472656,24.209999084472656,24.290000915527344,24.09000015258789,23.700803756713867
2018-05-23,181800,24.350000381469727,24.459999084472656,24.479999542236328,24.329999923706055,23.945545196533203
2018-05-22,458600,24.809999465942383,24.829999923706055,24.899999618530273,24.760000228881836,24.307764053344727
2018-05-21,19300,24.790000915527344,24.780000686645508,24.790000915527344,24.690000534057617,24.25881576538086
2018-05-18,34700,24.65999984741211,24.649999618530273,24.68000030517578,24.559999465942383,24.131549835205078
2018-05-17,23300,24.790000915527344,24.790000915527344,24.8700008392334,24.760000228881836,24.268606185913086
2018-05-16,56000,24.90999984741211,24.84000015258789,24.90999984741211,24.75,24.317554473876953
2018-05-15,434000,25.059999465942383,25.049999237060547,25.15999984741211,24.959999084472656,24.523136138916016
2018-05-14,27700,25.34000015258789,25.25,25.34000015258789,25.219999313354492,24.718931198120117
2018-05-11,70900,25.360000610351562,25.389999389648438,25.43000030517578,25.31999969482422,24.855985641479492
2018-05-10,49000,25.06999969482422,25.209999084472656,25.209999084472656,25.040000915527344,24.679771423339844
2018-05-09,33900,24.950000762939453,25.0,25.040000915527344,24.950000762939453,24.47418785095215
2018-05-08,112500,24.68000030517578,24.770000457763672,24.809999465942383,24.6200008392334,24.249027252197266
2018-05-07,457500,24.959999084472656,25.040000915527344,25.110000610351562,24.959999084472656,24.513347625732422
2018-05-04,41800,24.719999313354492,24.93000030517578,24.950000762939453,24.579999923706055,24.40566062927246
2018-05-03,195700,25.09000015258789,25.229999542236328,25.280000686645508,25.020000457763672,24.699350357055664
2018-05-02,176600,25.25,24.940000534057617,25.260000228881836,24.93000030517578,24.415451049804688
2018-05-01,32100,25.1299991607666,25.079999923706055,25.149999618530273,24.979999542236328,24.552505493164062
