date,volume,open,close,high,low,adjclose
2018-11-16,60195,21.170000076293945,21.190000534057617,21.200000762939453,21.170000076293945,21.190000534057617
2018-11-15,80100,21.190000534057617,21.18000030517578,21.200000762939453,21.170000076293945,21.18000030517578
2018-11-14,195400,21.170000076293945,21.190000534057617,21.190000534057617,21.170000076293945,21.190000534057617
2018-11-13,126600,21.170000076293945,21.18000030517578,21.18000030517578,21.170000076293945,21.18000030517578
2018-11-12,48700,21.15999984741211,21.170000076293945,21.18000030517578,21.15999984741211,21.170000076293945
2018-11-09,47400,21.15999984741211,21.170000076293945,21.18000030517578,21.15999984741211,21.170000076293945
2018-11-08,85600,21.149999618530273,21.15999984741211,21.170000076293945,21.149999618530273,21.15999984741211
2018-11-07,145700,21.15999984741211,21.15999984741211,21.170000076293945,21.15999984741211,21.15999984741211
2018-11-06,149300,21.15999984741211,21.15999984741211,21.170000076293945,21.149999618530273,21.15999984741211
2018-11-05,108400,21.149999618530273,21.18000030517578,21.18000030517578,21.149999618530273,21.18000030517578
2018-11-02,248100,21.149999618530273,21.15999984741211,21.190000534057617,21.149999618530273,21.15999984741211
2018-11-01,74300,21.149999618530273,21.170000076293945,21.170000076293945,21.149999618530273,21.170000076293945
2018-10-31,109200,21.15999984741211,21.15999984741211,21.170000076293945,21.149999618530273,21.15999984741211
2018-10-30,63300,21.149999618530273,21.170000076293945,21.170000076293945,21.149999618530273,21.170000076293945
2018-10-29,89400,21.149999618530273,21.149999618530273,21.170000076293945,21.149999618530273,21.149999618530273
2018-10-26,360800,21.170000076293945,21.170000076293945,21.18000030517578,21.139999389648438,21.170000076293945
2018-10-25,118200,21.170000076293945,21.149999618530273,21.170000076293945,21.139999389648438,21.149999618530273
2018-10-24,101500,21.170000076293945,21.149999618530273,21.170000076293945,21.139999389648438,21.149999618530273
2018-10-23,80200,21.139999389648438,21.149999618530273,21.15999984741211,21.139999389648438,21.149999618530273
