date,volume,open,close,high,low,adjclose
2018-11-16,1734881,21.1299991607666,21.06999969482422,21.329999923706055,20.719999313354492,21.06999969482422
2018-11-15,2315400,20.8700008392334,21.219999313354492,21.3799991607666,20.600000381469727,21.219999313354492
2018-11-14,2303000,20.489999771118164,20.899999618530273,21.049999237060547,20.469999313354492,20.899999618530273
2018-11-13,1576800,20.469999313354492,20.299999237060547,21.139999389648438,20.290000915527344,20.299999237060547
2018-11-12,1898200,20.860000610351562,20.399999618530273,20.93000030517578,20.350000381469727,20.399999618530273
2018-11-09,2752700,20.719999313354492,20.799999237060547,21.0,20.440000534057617,20.799999237060547
2018-11-08,1429100,21.6299991607666,21.040000915527344,21.68000030517578,21.010000228881836,21.040000915527344
2018-11-07,2066800,22.040000915527344,22.049999237060547,22.239999771118164,21.520000457763672,21.850000381469727
2018-11-06,2341100,21.780000686645508,21.75,22.09000015258789,21.479999542236328,21.55272102355957
2018-11-05,2668900,21.549999237060547,21.719999313354492,21.8700008392334,21.260000228881836,21.522993087768555
2018-11-02,2482300,21.8700008392334,21.399999618530273,22.020000457763672,21.15999984741211,21.205896377563477
2018-11-01,3973000,20.540000915527344,21.639999389648438,21.809999465942383,20.450000762939453,21.44371795654297
2018-10-31,5792600,19.790000915527344,20.200000762939453,20.579999923706055,19.59000015258789,20.016780853271484
2018-10-30,8192200,20.690000534057617,19.68000030517578,20.90999984741211,18.489999771118164,19.501497268676758
2018-10-29,5043100,20.559999465942383,19.899999618530273,20.68000030517578,19.780000686645508,19.719501495361328
2018-10-26,3840500,20.170000076293945,20.149999618530273,20.610000610351562,19.790000915527344,19.967233657836914
2018-10-25,3255700,20.18000030517578,20.459999084472656,20.65999984741211,20.020000457763672,20.27442169189453
2018-10-24,2414700,21.25,19.920000076293945,21.309999465942383,19.90999984741211,19.739320755004883
2018-10-23,3492100,21.299999237060547,21.229999542236328,21.43000030517578,20.959999084472656,21.037437438964844
2018-10-22,1887800,22.530000686645508,21.700000762939453,22.68000030517578,21.690000534057617,21.503175735473633
2018-10-19,1584600,22.610000610351562,22.389999389648438,22.829999923706055,22.260000228881836,22.18691635131836
