date,volume,open,close,high,low,adjclose
2018-11-16,350,24.190000534057617,24.182899475097656,24.182899475097656,24.182899475097656,24.182899475097656
2018-11-15,1100,24.259000778198242,24.259000778198242,24.259000778198242,24.259000778198242,24.259000778198242
2018-11-14,1400,24.43000030517578,24.309999465942383,24.43000030517578,24.309999465942383,24.309999465942383
2018-11-13,3200,24.530000686645508,24.437999725341797,24.53499984741211,24.420000076293945,24.437999725341797
2018-11-12,1100,24.600000381469727,24.559999465942383,24.604999542236328,24.530000686645508,24.559999465942383
2018-11-09,700,24.695999145507812,24.698999404907227,24.698999404907227,24.695999145507812,24.698999404907227
2018-11-08,500,24.719999313354492,24.650999069213867,24.719999313354492,24.650999069213867,24.650999069213867
2018-11-07,1700,24.55699920654297,24.700000762939453,24.700000762939453,24.55699920654297,24.700000762939453
2018-11-06,5100,24.56999969482422,24.389999389648438,24.600000381469727,24.389999389648438,24.389999389648438
2018-11-05,800,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789
2018-11-02,1500,24.559999465942383,24.44300079345703,24.559999465942383,24.44300079345703,24.44300079345703
2018-11-01,2500,24.570999145507812,24.56999969482422,24.570999145507812,24.559999465942383,24.56999969482422
2018-10-31,6200,24.350000381469727,24.344999313354492,24.350000381469727,24.329999923706055,24.344999313354492
2018-10-30,600,24.350000381469727,24.347000122070312,24.350000381469727,24.347000122070312,24.347000122070312
2018-10-29,400,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727
2018-10-26,300,24.329999923706055,24.347999572753906,24.347999572753906,24.329999923706055,24.347999572753906
2018-10-25,900,24.440000534057617,24.399999618530273,24.440000534057617,24.309999465942383,24.399999618530273
2018-10-24,1100,24.5,24.229999542236328,24.5,24.229999542236328,24.229999542236328
2018-10-23,1200,24.299999237060547,24.42099952697754,24.42099952697754,24.299999237060547,24.42099952697754
2018-10-22,400,24.299999237060547,24.5,24.584999084472656,24.299999237060547,24.5
2018-10-19,2000,24.690000534057617,24.46299934387207,24.690000534057617,24.46299934387207,24.272998809814453
2018-10-18,200,24.68000030517578,24.690000534057617,24.690000534057617,24.68000030517578,24.49823760986328
2018-10-17,3600,24.684999465942383,24.579999923706055,24.684999465942383,24.545000076293945,24.38909149169922
2018-10-16,500,24.719999313354492,24.709999084472656,24.719999313354492,24.700000762939453,24.51807975769043
2018-10-15,600,24.649999618530273,24.639999389648438,24.649999618530273,24.639999389648438,24.448623657226562
2018-10-12,5300,24.799999237060547,24.700000762939453,24.86199951171875,24.700000762939453,24.508159637451172
2018-10-11,800,24.700000762939453,24.700000762939453,24.700000762939453,24.66200065612793,24.508159637451172
2018-10-10,7000,24.739999771118164,24.700000762939453,24.899999618530273,24.649999618530273,24.508159637451172
2018-10-09,1300,24.950000762939453,24.93000030517578,24.950000762939453,24.90999984741211,24.736371994018555
2018-10-08,2000,24.989999771118164,24.950000762939453,25.0,24.850000381469727,24.75621795654297
2018-10-05,1200,24.670000076293945,24.792999267578125,24.792999267578125,24.65999984741211,24.600435256958008
2018-10-04,4900,24.93000030517578,24.809999465942383,24.93000030517578,24.6299991607666,24.6173038482666
2018-10-03,6100,25.469999313354492,25.076000213623047,25.469999313354492,25.076000213623047,24.88123893737793
2018-10-02,1000,25.402000427246094,25.37700080871582,25.402000427246094,25.3700008392334,25.179901123046875
2018-10-01,6000,25.6200008392334,25.440000534057617,25.645000457763672,25.440000534057617,25.242412567138672
2018-09-28,1200,25.56999969482422,25.540000915527344,25.600000381469727,25.530000686645508,25.341636657714844
2018-09-27,2500,25.530000686645508,25.489999771118164,25.54400062561035,25.489999771118164,25.292022705078125
2018-09-26,700,25.540000915527344,25.520000457763672,25.540000915527344,25.520000457763672,25.32179069519043
2018-09-25,11900,25.540000915527344,25.469999313354492,25.549999237060547,25.469999313354492,25.272178649902344
2018-09-24,4100,25.549999237060547,25.527000427246094,25.559999465942383,25.527000427246094,25.3287353515625
2018-09-21,10900,25.479999542236328,25.485000610351562,25.510000228881836,25.479999542236328,25.28706169128418
2018-09-20,11900,25.75,25.450000762939453,25.75,25.450000762939453,25.252334594726562
2018-09-19,6500,25.816999435424805,25.75,25.81999969482422,25.75,25.361478805541992
2018-09-18,1000,25.895999908447266,25.889999389648438,25.895999908447266,25.889999389648438,25.499366760253906
2018-09-17,2800,26.399999618530273,25.89299964904785,26.399999618530273,25.889999389648438,25.502321243286133
2018-09-14,1000,25.770000457763672,25.770000457763672,25.799999237060547,25.76300048828125,25.38117790222168
2018-09-13,1700,25.79599952697754,25.81999969482422,25.81999969482422,25.790000915527344,25.430421829223633
2018-09-12,1100,25.950000762939453,25.899999618530273,25.959999084472656,25.899999618530273,25.50921630859375
2018-09-11,1700,25.940000534057617,25.93000030517578,25.959999084472656,25.93000030517578,25.53876304626465
2018-09-10,1400,25.90999984741211,25.90999984741211,25.93000030517578,25.90999984741211,25.519065856933594
2018-09-07,3100,26.0310001373291,25.868000030517578,26.079999923706055,25.868000030517578,25.477699279785156
2018-09-06,2900,26.149999618530273,26.049999237060547,26.149999618530273,26.025999069213867,25.656951904296875
2018-09-05,1100,26.145000457763672,26.010000228881836,26.15999984741211,26.010000228881836,25.617557525634766
2018-09-04,1900,26.299999237060547,26.1200008392334,26.299999237060547,26.1200008392334,25.72589874267578
2018-08-31,2200,26.299999237060547,26.290000915527344,26.329999923706055,26.290000915527344,25.89333152770996
2018-08-30,1600,26.239999771118164,26.2450008392334,26.25,26.239999771118164,25.84901237487793
2018-08-29,1100,26.209999084472656,26.224000930786133,26.224000930786133,26.20400047302246,25.82832908630371
2018-08-28,1700,26.1299991607666,26.1299991607666,26.149999618530273,26.1200008392334,25.73574447631836
2018-08-27,4600,26.1200008392334,26.139999389648438,26.18899917602539,26.1200008392334,25.745594024658203
2018-08-24,600,26.075000762939453,26.139999389648438,26.139999389648438,26.075000762939453,25.745594024658203
2018-08-23,2200,26.079999923706055,26.09000015258789,26.124000549316406,26.079999923706055,25.69635009765625
2018-08-22,2600,26.09000015258789,26.10700035095215,26.10700035095215,26.079999923706055,25.71309471130371
2018-08-21,14900,26.06999969482422,26.06999969482422,26.139999389648438,26.049999237060547,25.676651000976562
2018-08-20,9500,26.149999618530273,26.31999969482422,27.350000381469727,26.139999389648438,25.73574447631836
2018-08-17,8000,26.014999389648438,26.059999465942383,26.06999969482422,26.010000228881836,25.481515884399414
2018-08-16,900,25.950000762939453,26.020000457763672,26.020000457763672,25.950000762939453,25.442407608032227
2018-08-15,2700,25.979999542236328,26.010000228881836,26.040000915527344,25.979999542236328,25.432628631591797
2018-08-14,2200,26.040000915527344,26.010000228881836,26.040000915527344,26.010000228881836,25.432628631591797
2018-08-13,2100,26.010000228881836,26.0,26.020000457763672,26.0,25.422849655151367
2018-08-10,6200,26.0310001373291,26.0,26.0310001373291,26.0,25.422849655151367
2018-08-09,1400,26.09000015258789,26.0,26.09000015258789,26.0,25.422849655151367
2018-08-08,700,26.049999237060547,26.059999465942383,26.059999465942383,26.040000915527344,25.481515884399414
2018-08-07,3100,26.18000030517578,26.013999938964844,26.18000030517578,26.0,25.43653678894043
2018-08-06,12500,26.18000030517578,26.010000228881836,26.18000030517578,26.0,25.432628631591797
2018-08-03,8300,26.010000228881836,25.959999084472656,26.010000228881836,25.950000762939453,25.38373565673828
2018-08-02,1400,25.950000762939453,25.920000076293945,25.969999313354492,25.920000076293945,25.34462547302246
2018-08-01,1100,25.959999084472656,25.90999984741211,25.959999084472656,25.90999984741211,25.334848403930664
2018-07-31,4200,26.049999237060547,25.979999542236328,26.049999237060547,25.979999542236328,25.40329360961914
2018-07-30,1100,26.055999755859375,26.010000228881836,26.055999755859375,26.010000228881836,25.432628631591797
2018-07-27,1500,26.09000015258789,25.951000213623047,26.09000015258789,25.951000213623047,25.37493896484375
2018-07-26,0,25.951000213623047,25.951000213623047,25.951000213623047,25.951000213623047,25.37493896484375
2018-07-25,2900,26.003000259399414,25.951000213623047,26.003000259399414,25.94099998474121,25.37493896484375
2018-07-24,9800,25.959999084472656,25.899999618530273,25.959999084472656,25.899999618530273,25.325069427490234
2018-07-23,4900,25.950000762939453,25.899999618530273,25.975000381469727,25.8799991607666,25.325069427490234
2018-07-20,300,25.850000381469727,25.87700080871582,25.87700080871582,25.850000381469727,25.302581787109375
2018-07-19,1000,25.950000762939453,25.989999771118164,26.020000457763672,25.950000762939453,25.22728729248047
2018-07-18,1200,25.979999542236328,25.875,25.979999542236328,25.875,25.115663528442383
2018-07-17,2900,25.979999542236328,25.93000030517578,25.979999542236328,25.93000030517578,25.169050216674805
2018-07-16,1200,26.072999954223633,25.976999282836914,26.072999954223633,25.976999282836914,25.214670181274414
2018-07-13,1200,26.059999465942383,26.06999969482422,26.06999969482422,26.05500030517578,25.30493927001953
2018-07-12,2400,26.100000381469727,26.059999465942383,26.100000381469727,26.059999465942383,25.29523277282715
2018-07-11,1700,26.780000686645508,26.049999237060547,26.780000686645508,26.049999237060547,25.2855281829834
2018-07-10,1800,26.059999465942383,26.030000686645508,26.059999465942383,26.030000686645508,25.266115188598633
2018-07-09,200,25.989999771118164,25.98699951171875,25.989999771118164,25.98699951171875,25.224376678466797
2018-07-06,1100,25.958999633789062,25.952999114990234,25.958999633789062,25.952999114990234,25.191373825073242
2018-07-05,5100,25.966999053955078,25.950000762939453,25.969999313354492,25.950000762939453,25.18846321105957
2018-07-03,2300,25.8799991607666,25.899999618530273,25.899999618530273,25.860000610351562,25.139928817749023
2018-07-02,2700,25.790000915527344,25.75,25.790000915527344,25.75,24.994333267211914
2018-06-29,1300,25.729999542236328,25.739999771118164,25.759000778198242,25.729999542236328,24.9846248626709
2018-06-28,6600,25.608999252319336,25.545000076293945,25.610000610351562,25.545000076293945,24.795347213745117
2018-06-27,2400,25.666000366210938,25.6299991607666,25.666000366210938,25.6299991607666,24.877853393554688
2018-06-26,2000,25.690000534057617,25.670000076293945,25.690000534057617,25.670000076293945,24.91668128967285
2018-06-25,2700,25.67300033569336,25.639999389648438,25.68000030517578,25.639999389648438,24.88755989074707
2018-06-22,2000,25.649999618530273,25.6200008392334,25.649999618530273,25.6200008392334,24.868148803710938
2018-06-21,3400,25.649999618530273,25.600000381469727,25.65999984741211,25.600000381469727,24.84873390197754
2018-06-20,3500,25.59000015258789,25.549999237060547,25.59000015258789,25.549999237060547,24.800201416015625
2018-06-19,500,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.800201416015625
2018-06-18,1100,25.56999969482422,25.579999923706055,25.579999923706055,25.56999969482422,24.829320907592773
2018-06-15,9100,25.475000381469727,25.440000534057617,25.479999542236328,25.437000274658203,24.693431854248047
2018-06-14,2300,25.469999313354492,25.399999618530273,25.476999282836914,25.399999618530273,24.654603958129883
2018-06-13,0,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.790494918823242
2018-06-12,1600,25.549999237060547,25.540000915527344,25.59000015258789,25.540000915527344,24.790494918823242
2018-06-11,6000,25.520000457763672,25.530000686645508,25.549999237060547,25.520000457763672,24.78078842163086
2018-06-08,12000,25.569000244140625,25.520000457763672,25.569000244140625,25.450000762939453,24.771081924438477
2018-06-07,2500,25.5,25.489999771118164,25.5,25.489999771118164,24.741960525512695
2018-06-06,1500,25.459999084472656,25.440000534057617,25.459999084472656,25.440000534057617,24.693431854248047
2018-06-05,2700,25.389999389648438,25.389999389648438,25.399999618530273,25.3700008392334,24.6448974609375
2018-06-04,7700,25.288999557495117,25.270000457763672,25.290000915527344,25.270000457763672,24.528419494628906
2018-06-01,12700,25.19700050354004,25.18000030517578,25.200000762939453,25.18000030517578,24.441059112548828
2018-05-31,2200,25.1200008392334,25.1200008392334,25.1299991607666,25.1200008392334,24.38282012939453
2018-05-30,2600,25.149999618530273,25.139999389648438,25.149999618530273,25.139999389648438,24.402231216430664
2018-05-29,500,25.100000381469727,25.100000381469727,25.128999710083008,25.100000381469727,24.3634090423584
2018-05-25,5100,25.121000289916992,25.1200008392334,25.149999618530273,25.1200008392334,24.38282012939453
2018-05-24,13500,25.020000457763672,25.06999969482422,25.06999969482422,25.020000457763672,24.334285736083984
2018-05-23,12900,25.05900001525879,25.020000457763672,25.059999465942383,25.018999099731445,24.285755157470703
2018-05-22,9200,25.02899932861328,25.0,25.030000686645508,25.0,24.266340255737305
2018-05-21,9100,25.084999084472656,25.040000915527344,25.09000015258789,25.040000915527344,24.3051700592041
2018-05-18,3500,25.038999557495117,25.059999465942383,25.059999465942383,25.038999557495117,24.324581146240234
2018-05-17,3600,24.989999771118164,25.0,25.0,24.989999771118164,24.266340255737305
2018-05-16,4500,25.0,24.950000762939453,25.010000228881836,24.950000762939453,24.217809677124023
