date,volume,open,close,high,low,adjclose
2018-11-16,41166,14.149999618530273,14.109999656677246,14.22130012512207,14.074999809265137,14.109999656677246
2018-11-15,46200,13.890000343322754,14.210000038146973,14.300000190734863,13.890000343322754,14.210000038146973
2018-11-14,14600,14.050000190734863,13.899999618530273,14.050000190734863,13.800000190734863,13.899999618530273
2018-11-13,63800,13.6899995803833,13.739999771118164,13.9399995803833,13.680000305175781,13.739999771118164
2018-11-12,39400,13.520000457763672,13.380000114440918,13.520000457763672,13.369999885559082,13.380000114440918
2018-11-09,18200,13.720000267028809,13.539999961853027,13.720000267028809,13.510000228881836,13.539999961853027
2018-11-08,51500,14.170000076293945,13.920000076293945,14.170000076293945,13.899999618530273,13.920000076293945
2018-11-07,14300,14.390000343322754,14.520000457763672,14.529999732971191,14.350000381469727,14.520000457763672
2018-11-06,31100,14.199999809265137,14.210000038146973,14.329999923706055,14.09000015258789,14.210000038146973
2018-11-05,50100,14.380000114440918,14.300000190734863,14.380000114440918,14.210000038146973,14.300000190734863
2018-11-02,66800,14.600000381469727,14.390000343322754,14.710000038146973,14.270000457763672,14.390000343322754
2018-11-01,100800,13.640000343322754,14.15999984741211,14.210000038146973,13.640000343322754,14.15999984741211
2018-10-31,61300,13.420000076293945,13.539999961853027,13.630000114440918,13.40999984741211,13.539999961853027
2018-10-30,35300,12.859999656677246,13.050000190734863,13.050000190734863,12.8100004196167,13.050000190734863
2018-10-29,80400,13.180000305175781,12.880000114440918,13.180000305175781,12.75,12.880000114440918
2018-10-26,39100,13.15999984741211,13.260000228881836,13.359999656677246,13.0600004196167,13.260000228881836
2018-10-25,11000,13.1899995803833,13.420000076293945,13.470000267028809,13.1899995803833,13.420000076293945
2018-10-24,158800,13.319999694824219,13.09000015258789,13.390000343322754,13.09000015258789,13.09000015258789
2018-10-23,51900,13.430000305175781,13.520000457763672,13.550000190734863,13.220000267028809,13.520000457763672
2018-10-22,29400,13.8100004196167,13.90999984741211,14.039999961853027,13.8100004196167,13.90999984741211
2018-10-19,19600,13.539999961853027,13.420000076293945,13.640000343322754,13.40999984741211,13.420000076293945
2018-10-18,83000,13.520000457763672,13.34000015258789,13.59000015258789,13.289999961853027,13.34000015258789
2018-10-17,20100,13.720000267028809,13.699999809265137,13.75,13.65999984741211,13.699999809265137
2018-10-16,29300,13.609999656677246,13.84000015258789,13.84000015258789,13.609999656677246,13.84000015258789
2018-10-15,104100,13.729999542236328,13.680000305175781,13.729999542236328,13.59000015258789,13.680000305175781
2018-10-12,25000,13.829999923706055,13.949999809265137,14.0,13.789999961853027,13.949999809265137
2018-10-11,133600,13.460000038146973,13.569999694824219,13.699999809265137,13.399999618530273,13.569999694824219
2018-10-10,84700,13.949999809265137,13.600000381469727,13.989999771118164,13.600000381469727,13.600000381469727
2018-10-09,40400,13.979999542236328,14.0600004196167,14.149999618530273,13.979999542236328,14.0600004196167
2018-10-08,38200,14.119999885559082,14.220000267028809,14.260000228881836,14.09000015258789,14.220000267028809
2018-10-05,71200,14.680000305175781,14.470000267028809,14.680000305175781,14.390000343322754,14.470000267028809
2018-10-04,83800,14.760000228881836,14.609999656677246,14.8100004196167,14.5600004196167,14.609999656677246
2018-10-03,49400,15.010000228881836,14.949999809265137,15.079999923706055,14.920000076293945,14.949999809265137
2018-10-02,71200,15.09000015258789,14.970000267028809,15.09000015258789,14.90999984741211,14.970000267028809
2018-10-01,15500,15.579999923706055,15.40999984741211,15.579999923706055,15.380000114440918,15.40999984741211
2018-09-28,10600,15.380000114440918,15.4399995803833,15.5,15.380000114440918,15.4399995803833
2018-09-27,14100,15.470000267028809,15.369999885559082,15.470000267028809,15.34000015258789,15.369999885559082
2018-09-26,20900,15.4399995803833,15.470000267028809,15.579999923706055,15.4399995803833,15.470000267028809
2018-09-25,8700,15.430000305175781,15.399999618530273,15.5,15.399999618530273,15.399999618530273
2018-09-24,14600,15.430000305175781,15.359999656677246,15.430000305175781,15.350000381469727,15.359999656677246
2018-09-21,29900,15.869999885559082,15.779999732971191,15.880000114440918,15.75,15.779999732971191
2018-09-20,33400,15.489999771118164,15.449999809265137,15.489999771118164,15.350000381469727,15.449999809265137
2018-09-19,18300,15.0,15.260000228881836,15.279999732971191,15.0,15.260000228881836
2018-09-18,68800,14.699999809265137,14.800000190734863,14.819999694824219,14.65999984741211,14.800000190734863
2018-09-17,331600,14.800000190734863,14.640000343322754,14.800000190734863,14.640000343322754,14.640000343322754
2018-09-14,21900,14.90999984741211,14.819999694824219,14.979999542236328,14.779999732971191,14.819999694824219
2018-09-13,66300,14.800000190734863,14.789999961853027,14.949999809265137,14.760000228881836,14.789999961853027
2018-09-12,126500,14.329999923706055,14.539999961853027,14.569999694824219,14.170000076293945,14.539999961853027
2018-09-11,95700,14.289999961853027,14.489999771118164,14.510000228881836,14.239999771118164,14.489999771118164
2018-09-10,118100,14.989999771118164,14.729999542236328,14.989999771118164,14.699999809265137,14.729999542236328
2018-09-07,30200,15.020000457763672,15.079999923706055,15.180000305175781,15.020000457763672,15.079999923706055
2018-09-06,333900,15.350000381469727,15.130000114440918,15.350000381469727,15.09000015258789,15.130000114440918
2018-09-05,154800,15.520000457763672,15.350000381469727,15.529999732971191,15.329999923706055,15.350000381469727
