date,volume,open,close,high,low,adjclose
2018-11-16,883977,31.149999618530273,31.350000381469727,31.399900436401367,31.1299991607666,31.350000381469727
2018-11-15,484000,31.100000381469727,31.31999969482422,31.3799991607666,30.979999542236328,31.31999969482422
2018-11-14,152000,31.43000030517578,31.260000228881836,31.450000762939453,31.1200008392334,31.260000228881836
2018-11-13,456200,31.280000686645508,31.239999771118164,31.450000762939453,31.149999618530273,31.239999771118164
2018-11-12,341900,31.549999237060547,31.219999313354492,31.559999465942383,31.209999084472656,31.219999313354492
2018-11-09,146500,31.829999923706055,31.790000915527344,31.84000015258789,31.670000076293945,31.790000915527344
2018-11-08,151300,32.189998626708984,32.04999923706055,32.25,31.950000762939453,32.04999923706055
2018-11-07,163500,32.209999084472656,32.34000015258789,32.380001068115234,32.150001525878906,32.34000015258789
2018-11-06,133800,31.809999465942383,31.920000076293945,31.950000762939453,31.799999237060547,31.920000076293945
2018-11-05,152900,31.790000915527344,31.790000915527344,31.84000015258789,31.690000534057617,31.790000915527344
2018-11-02,177100,32.060001373291016,31.84000015258789,32.060001373291016,31.639999389648438,31.84000015258789
2018-11-01,168900,31.540000915527344,31.700000762939453,31.739999771118164,31.459999084472656,31.700000762939453
2018-10-31,175200,31.209999084472656,31.219999313354492,31.31999969482422,31.170000076293945,31.219999313354492
2018-10-30,204700,30.690000534057617,30.950000762939453,30.950000762939453,30.65999984741211,30.950000762939453
2018-10-29,250700,30.959999084472656,30.510000228881836,31.010000228881836,30.309999465942383,30.510000228881836
2018-10-26,376400,30.559999465942383,30.68000030517578,30.889999389648438,30.389999389648438,30.68000030517578
2018-10-25,387800,30.950000762939453,31.0,31.149999618530273,30.860000610351562,31.0
2018-10-24,155800,31.440000534057617,30.760000228881836,31.479999542236328,30.760000228881836,30.760000228881836
2018-10-23,1375200,31.3799991607666,31.600000381469727,31.670000076293945,31.190000534057617,31.600000381469727
2018-10-22,281600,32.15999984741211,31.969999313354492,32.15999984741211,31.90999984741211,31.969999313354492
2018-10-19,265200,32.13999938964844,32.130001068115234,32.31999969482422,32.04999923706055,32.130001068115234
2018-10-18,211500,32.470001220703125,32.11000061035156,32.5,31.989999771118164,32.11000061035156
2018-10-17,150300,32.70000076293945,32.650001525878906,32.77000045776367,32.529998779296875,32.650001525878906
2018-10-16,220100,32.599998474121094,32.779998779296875,32.810001373291016,32.54999923706055,32.779998779296875
2018-10-15,915900,32.18000030517578,32.22999954223633,32.38999938964844,32.099998474121094,32.22999954223633
2018-10-12,464900,32.43000030517578,32.40999984741211,32.43000030517578,32.060001373291016,32.40999984741211
2018-10-11,1454800,32.5099983215332,32.209999084472656,32.630001068115234,32.09000015258789,32.209999084472656
2018-10-10,472700,33.310001373291016,32.66999816894531,33.310001373291016,32.599998474121094,32.66999816894531
2018-10-09,420600,33.209999084472656,33.380001068115234,33.470001220703125,33.15999984741211,33.380001068115234
2018-10-08,243000,33.439998626708984,33.61000061035156,33.630001068115234,33.36000061035156,33.61000061035156
2018-10-05,140000,33.86000061035156,33.77000045776367,33.93000030517578,33.63999938964844,33.77000045776367
2018-10-04,142400,34.20000076293945,33.959999084472656,34.22999954223633,33.869998931884766,33.959999084472656
2018-10-03,154400,34.459999084472656,34.439998626708984,34.5099983215332,34.36000061035156,34.439998626708984
2018-10-02,129200,34.400001525878906,34.459999084472656,34.54999923706055,34.400001525878906,34.459999084472656
2018-10-01,120500,34.630001068115234,34.65999984741211,34.75,34.630001068115234,34.65999984741211
2018-09-28,115900,34.52000045776367,34.529998779296875,34.65999984741211,34.5,34.529998779296875
2018-09-27,136500,34.720001220703125,34.689998626708984,34.869998931884766,34.689998626708984,34.689998626708984
2018-09-26,104900,34.900001525878906,34.93000030517578,35.09000015258789,34.88999938964844,34.93000030517578
2018-09-25,114700,34.9900016784668,34.939998626708984,35.06999969482422,34.90999984741211,34.939998626708984
2018-09-24,157300,34.849998474121094,34.7599983215332,34.880001068115234,34.75,34.7599983215332
2018-09-21,93100,34.849998474121094,34.880001068115234,34.939998626708984,34.849998474121094,34.880001068115234
2018-09-20,101700,34.86000061035156,34.88999938964844,34.95000076293945,34.790000915527344,34.88999938964844
2018-09-19,126800,34.650001525878906,34.70000076293945,34.77000045776367,34.63999938964844,34.70000076293945
2018-09-18,128100,34.47999954223633,34.599998474121094,34.70000076293945,34.47999954223633,34.599998474121094
2018-09-17,105200,34.25,34.150001525878906,34.349998474121094,34.13999938964844,34.150001525878906
2018-09-14,117400,34.11000061035156,34.08000183105469,34.16999816894531,34.04999923706055,34.08000183105469
2018-09-13,94700,34.08000183105469,34.0099983215332,34.119998931884766,33.939998626708984,34.0099983215332
2018-09-12,142100,33.630001068115234,33.7599983215332,33.849998474121094,33.630001068115234,33.7599983215332
2018-09-11,233400,33.459999084472656,33.59000015258789,33.63999938964844,33.38999938964844,33.59000015258789
2018-09-10,132900,33.70000076293945,33.61000061035156,33.720001220703125,33.599998474121094,33.61000061035156
2018-09-07,399900,33.45000076293945,33.439998626708984,33.599998474121094,33.369998931884766,33.439998626708984
2018-09-06,282400,33.77000045776367,33.75,33.849998474121094,33.61000061035156,33.75
2018-09-05,1183900,34.0,33.810001373291016,34.0,33.810001373291016,33.810001373291016
2018-09-04,141000,34.04999923706055,34.04999923706055,34.09000015258789,33.959999084472656,34.04999923706055
2018-08-31,230300,34.5,34.47999954223633,34.619998931884766,34.38999938964844,34.47999954223633
2018-08-30,127300,34.63999938964844,34.599998474121094,34.720001220703125,34.5099983215332,34.599998474121094
2018-08-29,118600,34.65999984741211,34.86000061035156,34.86000061035156,34.630001068115234,34.86000061035156
2018-08-28,123900,34.7599983215332,34.65999984741211,34.83000183105469,34.61000061035156,34.65999984741211
2018-08-27,115000,34.599998474121094,34.72999954223633,34.779998779296875,34.599998474121094,34.72999954223633
2018-08-24,116400,34.279998779296875,34.33000183105469,34.380001068115234,34.16999816894531,34.33000183105469
2018-08-23,243200,34.16999816894531,34.119998931884766,34.22999954223633,34.11000061035156,34.119998931884766
2018-08-22,119900,34.25,34.29999923706055,34.349998474121094,34.189998626708984,34.29999923706055
2018-08-21,126700,34.08000183105469,34.150001525878906,34.25,34.08000183105469,34.150001525878906
2018-08-20,142200,33.81999969482422,33.86000061035156,33.939998626708984,33.81999969482422,33.86000061035156
2018-08-17,158400,33.599998474121094,33.790000915527344,33.88999938964844,33.540000915527344,33.790000915527344
2018-08-16,118800,33.61000061035156,33.54999923706055,33.66999816894531,33.54999923706055,33.54999923706055
2018-08-15,230500,33.529998779296875,33.45000076293945,33.540000915527344,33.290000915527344,33.45000076293945
2018-08-14,146700,34.02000045776367,33.95000076293945,34.029998779296875,33.91999816894531,33.95000076293945
2018-08-13,127700,34.040000915527344,33.91999816894531,34.09000015258789,33.880001068115234,33.91999816894531
2018-08-10,150300,34.2599983215332,34.209999084472656,34.27000045776367,34.119998931884766,34.209999084472656
2018-08-09,146500,34.790000915527344,34.709999084472656,34.849998474121094,34.709999084472656,34.709999084472656
2018-08-08,137300,34.7599983215332,34.77000045776367,34.86000061035156,34.709999084472656,34.77000045776367
2018-08-07,133600,34.970001220703125,34.83000183105469,34.970001220703125,34.810001373291016,34.83000183105469
2018-08-06,124700,34.650001525878906,34.65999984741211,34.7599983215332,34.59000015258789,34.65999984741211
2018-08-03,94200,34.79999923706055,34.88999938964844,34.91999816894531,34.79999923706055,34.88999938964844
2018-08-02,107300,34.790000915527344,34.93000030517578,34.970001220703125,34.75,34.93000030517578
2018-08-01,151600,35.18000030517578,35.13999938964844,35.22999954223633,35.040000915527344,35.13999938964844
2018-07-31,117800,35.189998626708984,35.119998931884766,35.25,35.09000015258789,35.119998931884766
2018-07-30,139000,35.36000061035156,35.22999954223633,35.40999984741211,35.209999084472656,35.22999954223633
2018-07-27,116200,35.38999938964844,35.25,35.439998626708984,35.220001220703125,35.25
2018-07-26,131400,35.25,35.20000076293945,35.33000183105469,35.189998626708984,35.20000076293945
2018-07-25,122700,35.040000915527344,35.2400016784668,35.33000183105469,34.959999084472656,35.2400016784668
2018-07-24,142200,35.040000915527344,34.93000030517578,35.18000030517578,34.90999984741211,34.93000030517578
2018-07-23,91600,34.84000015258789,34.7599983215332,34.84000015258789,34.689998626708984,34.7599983215332
2018-07-20,112500,34.720001220703125,34.810001373291016,34.84000015258789,34.630001068115234,34.810001373291016
2018-07-19,203000,34.56999969482422,34.68000030517578,34.7599983215332,34.56999969482422,34.68000030517578
2018-07-18,103700,34.790000915527344,34.790000915527344,34.869998931884766,34.7599983215332,34.790000915527344
2018-07-17,111400,34.790000915527344,34.869998931884766,34.900001525878906,34.77000045776367,34.869998931884766
2018-07-16,85400,34.790000915527344,34.75,34.81999969482422,34.70000076293945,34.75
2018-07-13,102200,34.619998931884766,34.709999084472656,34.72999954223633,34.619998931884766,34.709999084472656
2018-07-12,89900,34.58000183105469,34.599998474121094,34.63999938964844,34.529998779296875,34.599998474121094
2018-07-11,117900,34.61000061035156,34.470001220703125,34.75,34.380001068115234,34.470001220703125
2018-07-10,185000,34.959999084472656,35.060001373291016,35.060001373291016,34.939998626708984,35.060001373291016
2018-07-09,108900,35.0,35.0099983215332,35.04999923706055,34.939998626708984,35.0099983215332
2018-07-06,142700,34.5099983215332,34.650001525878906,34.720001220703125,34.5099983215332,34.650001525878906
2018-07-05,136300,34.4900016784668,34.459999084472656,34.4900016784668,34.369998931884766,34.459999084472656
2018-07-03,134500,34.529998779296875,34.349998474121094,34.529998779296875,34.349998474121094,34.349998474121094
2018-07-02,153100,34.290000915527344,34.380001068115234,34.41999816894531,34.2400016784668,34.380001068115234
2018-06-29,142800,34.79999923706055,34.869998931884766,34.970001220703125,34.79999923706055,34.869998931884766
2018-06-28,114100,34.56999969482422,34.650001525878906,34.720001220703125,34.52000045776367,34.650001525878906
2018-06-27,144400,34.959999084472656,34.689998626708984,35.060001373291016,34.66999816894531,34.689998626708984
