date,volume,open,close,high,low,adjclose
2018-11-16,2436313,196.3800048828125,196.52999877929688,198.029296875,195.00999450683594,196.52999877929688
2018-11-15,1304500,197.4600067138672,197.44000244140625,197.9199981689453,195.00999450683594,197.44000244140625
2018-11-14,2265200,199.39999389648438,197.30999755859375,200.5,196.1999969482422,197.30999755859375
2018-11-13,2316900,201.39999389648438,199.63999938964844,202.0,199.0800018310547,199.63999938964844
2018-11-12,1309100,203.05999755859375,201.97000122070312,204.72000122070312,201.6199951171875,201.97000122070312
2018-11-09,1654400,204.38999938964844,203.1300048828125,204.5399932861328,201.0399932861328,203.1300048828125
2018-11-08,1459300,207.3699951171875,204.72000122070312,208.24000549316406,204.1300048828125,204.72000122070312
2018-11-07,2041800,205.47999572753906,206.75,207.42999267578125,204.8000030517578,206.75
2018-11-06,2303900,200.52000427246094,204.0,204.41000366210938,200.22999572753906,204.0
2018-11-05,1605800,200.99000549316406,200.3000030517578,201.00999450683594,197.22999572753906,200.3000030517578
2018-11-02,1877100,201.13999938964844,201.32000732421875,202.39999389648438,199.16000366210938,200.5800018310547
2018-11-01,1783000,199.6999969482422,200.8800048828125,201.1699981689453,199.02999877929688,200.14161682128906
2018-10-31,2978700,200.00999450683594,199.22999572753906,202.74000549316406,198.6699981689453,198.4976806640625
2018-10-30,3477300,200.83999633789062,198.47000122070312,201.58999633789062,196.25999450683594,197.740478515625
2018-10-29,2570300,211.02000427246094,202.75,212.91000366210938,200.75999450683594,202.00474548339844
2018-10-26,3008100,211.00999450683594,209.9600067138672,211.9499969482422,205.88999938964844,209.18824768066406
2018-10-25,1712800,211.9199981689453,213.14999389648438,215.6999969482422,209.77999877929688,212.3665008544922
2018-10-24,2330400,214.4199981689453,212.17999267578125,215.3800048828125,211.64999389648438,211.4000701904297
2018-10-23,2808200,216.75,214.8800048828125,218.4499969482422,211.25,214.0901641845703
2018-10-22,2563000,223.3300018310547,219.16000366210938,227.35000610351562,219.0,218.35443115234375
2018-10-19,1883500,225.75,222.92999267578125,225.75,222.27000427246094,222.1105499267578
2018-10-18,1991000,227.72999572753906,225.08999633789062,228.49000549316406,224.07000732421875,224.2626190185547
2018-10-17,1165200,227.05999755859375,227.1999969482422,228.0,224.00999450683594,226.3648681640625
2018-10-16,1636100,227.3000030517578,226.9600067138672,227.6999969482422,224.5,226.12576293945312
2018-10-15,1583700,224.30999755859375,223.7100067138672,226.88999938964844,222.69000244140625,222.8876953125
2018-10-12,2967200,221.25999450683594,225.69000244140625,226.2899932861328,220.0399932861328,224.8604278564453
2018-10-11,2343700,221.22999572753906,217.77000427246094,221.9499969482422,217.5,216.9695281982422
2018-10-10,2217700,227.3699951171875,221.61000061035156,227.6999969482422,221.38999938964844,220.79541015625
2018-10-09,2443100,227.82000732421875,226.27000427246094,228.3300018310547,225.22999572753906,225.43829345703125
2018-10-08,3029200,223.63999938964844,228.6699981689453,228.91000366210938,223.41000366210938,227.8294677734375
2018-10-05,3759300,224.1699981689453,223.17999267578125,225.25,220.8300018310547,222.35963439941406
2018-10-04,7428400,224.30999755859375,222.10000610351562,225.75999450683594,216.1999969482422,221.2836151123047
2018-10-03,2627300,213.61000061035156,210.75999450683594,213.77999877929688,210.52000427246094,209.98529052734375
