date,volume,open,close,high,low,adjclose
2018-11-16,13956,17.15999984741211,17.399999618530273,17.399999618530273,17.15999984741211,17.399999618530273
2018-11-15,14800,17.299999237060547,17.110000610351562,17.299999237060547,17.110000610351562,17.110000610351562
2018-11-14,15000,17.329999923706055,17.420000076293945,17.420000076293945,17.270000457763672,17.309999465942383
2018-11-13,14200,17.360000610351562,17.3799991607666,17.3799991607666,17.290000915527344,17.270252227783203
2018-11-12,6900,17.270000457763672,17.350000381469727,17.350000381469727,17.200000762939453,17.240442276000977
2018-11-09,7700,17.280000686645508,17.270000457763672,17.3700008392334,17.260000228881836,17.160947799682617
2018-11-08,12600,17.399999618530273,17.290000915527344,17.399999618530273,17.200000762939453,17.180822372436523
2018-11-07,18200,17.350000381469727,17.3700008392334,17.3700008392334,17.200000762939453,17.260316848754883
2018-11-06,5800,17.18000030517578,17.280000686645508,17.280000686645508,17.18000030517578,17.17088508605957
2018-11-05,6100,17.079999923706055,17.190000534057617,17.280000686645508,17.079999923706055,17.081453323364258
2018-11-02,19700,17.18000030517578,17.059999465942383,17.18000030517578,16.989999771118164,16.952272415161133
2018-11-01,10300,16.90999984741211,17.059999465942383,17.100000381469727,16.8799991607666,16.952272415161133
2018-10-31,38100,17.100000381469727,16.969999313354492,17.149999618530273,16.84000015258789,16.86284065246582
2018-10-30,6200,16.989999771118164,17.100000381469727,17.139999389648438,16.989999771118164,16.992021560668945
2018-10-29,12000,16.84000015258789,17.040000915527344,17.06999969482422,16.81999969482422,16.93239974975586
2018-10-26,10300,16.969999313354492,16.780000686645508,16.979999542236328,16.709999084472656,16.674041748046875
2018-10-25,6100,16.989999771118164,16.989999771118164,17.010000228881836,16.93000030517578,16.882715225219727
2018-10-24,17500,17.049999237060547,16.899999618530273,17.06999969482422,16.899999618530273,16.793283462524414
2018-10-23,23500,17.280000686645508,17.0,17.299999237060547,17.0,16.89265251159668
2018-10-22,13300,17.25,17.280000686645508,17.34000015258789,17.239999771118164,17.17088508605957
2018-10-19,11200,17.170000076293945,17.239999771118164,17.239999771118164,17.170000076293945,17.131135940551758
2018-10-18,10300,17.229999542236328,17.139999389648438,17.229999542236328,17.1299991607666,17.031766891479492
2018-10-17,39200,17.290000915527344,17.1299991607666,17.34000015258789,17.1200008392334,17.02182960510254
2018-10-16,39400,17.100000381469727,17.280000686645508,17.280000686645508,17.0,17.17088508605957
2018-10-15,9200,16.899999618530273,17.049999237060547,17.049999237060547,16.899999618530273,16.833030700683594
2018-10-12,22900,17.0,16.889999389648438,17.1299991607666,16.8799991607666,16.675065994262695
2018-10-11,27600,17.1200008392334,16.93000030517578,17.139999389648438,16.860000610351562,16.71455955505371
2018-10-10,20200,17.15999984741211,17.110000610351562,17.18000030517578,16.979999542236328,16.892269134521484
2018-10-09,51000,17.540000915527344,17.209999084472656,17.700000762939453,17.020000457763672,16.990995407104492
2018-10-08,19600,17.290000915527344,17.260000228881836,17.360000610351562,17.229999542236328,17.040359497070312
2018-10-05,32900,17.450000762939453,17.360000610351562,17.450000762939453,17.25,17.139087677001953
2018-10-04,16500,17.559999465942383,17.549999237060547,17.559999465942383,17.450000762939453,17.32666778564453
2018-10-03,55500,17.6299991607666,17.6200008392334,17.700000762939453,17.559999465942383,17.39577865600586
2018-10-02,27700,17.540000915527344,17.59000015258789,17.649999618530273,17.540000915527344,17.366161346435547
2018-10-01,35800,17.450000762939453,17.530000686645508,17.6200008392334,17.3700008392334,17.306922912597656
2018-09-28,29100,17.200000762939453,17.239999771118164,17.329999923706055,17.100000381469727,17.020612716674805
2018-09-27,59700,17.200000762939453,17.110000610351562,17.3799991607666,17.110000610351562,16.892269134521484
2018-09-26,46300,17.43000030517578,17.25,17.43000030517578,17.200000762939453,17.030485153198242
2018-09-25,17500,17.43000030517578,17.440000534057617,17.469999313354492,17.43000030517578,17.218069076538086
2018-09-24,25200,17.639999389648438,17.440000534057617,17.670000076293945,17.420000076293945,17.218069076538086
2018-09-21,21600,17.579999923706055,17.690000534057617,17.709999084472656,17.579999923706055,17.464885711669922
2018-09-20,21300,17.520000457763672,17.579999923706055,17.6299991607666,17.440000534057617,17.356287002563477
2018-09-19,24300,17.559999465942383,17.540000915527344,17.600000381469727,17.510000228881836,17.316797256469727
2018-09-18,9300,17.700000762939453,17.65999984741211,17.700000762939453,17.600000381469727,17.43526840209961
2018-09-17,17900,17.6200008392334,17.68000030517578,17.700000762939453,17.520000457763672,17.455015182495117
2018-09-14,30700,17.809999465942383,17.610000610351562,17.81999969482422,17.579999923706055,17.38590431213379
2018-09-13,28500,17.829999923706055,17.8700008392334,17.889999389648438,17.670000076293945,17.642597198486328
2018-09-12,12300,17.950000762939453,17.989999771118164,18.040000915527344,17.950000762939453,17.652469635009766
2018-09-11,10600,17.850000381469727,17.989999771118164,17.989999771118164,17.850000381469727,17.652469635009766
2018-09-10,25600,17.860000610351562,17.889999389648438,17.920000076293945,17.860000610351562,17.554346084594727
2018-09-07,53800,18.0,17.84000015258789,18.1200008392334,17.770000457763672,17.50528335571289
2018-09-06,23000,18.200000762939453,18.1299991607666,18.229999542236328,18.1299991607666,17.78984260559082
2018-09-05,19200,18.239999771118164,18.219999313354492,18.309999465942383,18.200000762939453,17.87815284729004
2018-09-04,24400,18.31999969482422,18.260000228881836,18.3799991607666,18.200000762939453,17.917404174804688
2018-08-31,13700,18.3700008392334,18.329999923706055,18.440000534057617,18.309999465942383,17.98609161376953
2018-08-30,26400,18.440000534057617,18.309999465942383,18.469999313354492,18.309999465942383,17.966466903686523
2018-08-29,35900,18.610000610351562,18.469999313354492,18.690000534057617,18.40999984741211,18.123462677001953
2018-08-28,36200,18.770000457763672,18.68000030517578,18.790000915527344,18.579999923706055,18.329524993896484
2018-08-27,25400,18.84000015258789,18.690000534057617,18.84000015258789,18.6200008392334,18.339336395263672
2018-08-24,38900,18.850000381469727,18.739999771118164,18.850000381469727,18.600000381469727,18.388397216796875
2018-08-23,54400,18.559999465942383,18.600000381469727,18.68000030517578,18.540000915527344,18.25102424621582
2018-08-22,50300,18.700000762939453,18.6200008392334,18.75,18.399999618530273,18.27065086364746
2018-08-21,60400,18.510000228881836,18.520000457763672,18.739999771118164,18.5,18.172527313232422
2018-08-20,87900,18.219999313354492,18.440000534057617,18.600000381469727,18.040000915527344,18.09402847290039
2018-08-17,28300,18.25,18.329999923706055,18.34000015258789,18.25,17.98609161376953
