date,volume,open,close,high,low,adjclose
2018-11-16,12226,35.527000427246094,35.90999984741211,36.040000915527344,35.527000427246094,35.90999984741211
2018-11-15,16900,35.130001068115234,35.5890007019043,35.7400016784668,35.04499816894531,35.5890007019043
2018-11-14,500,35.71500015258789,35.290000915527344,35.71500015258789,35.290000915527344,35.290000915527344
2018-11-13,1000,35.676998138427734,35.582000732421875,35.676998138427734,35.582000732421875,35.582000732421875
2018-11-12,8700,36.439998626708984,35.7400016784668,36.439998626708984,35.71500015258789,35.7400016784668
2018-11-09,6000,36.52000045776367,36.22999954223633,36.52000045776367,36.130001068115234,36.22999954223633
2018-11-08,8200,36.40999984741211,36.29899978637695,36.45000076293945,36.189998626708984,36.29899978637695
2018-11-07,2900,35.7599983215332,36.159000396728516,36.159000396728516,35.7599983215332,36.159000396728516
2018-11-06,5400,35.66999816894531,35.54999923706055,35.66999816894531,35.459999084472656,35.54999923706055
2018-11-05,3400,35.323001861572266,35.41699981689453,35.47800064086914,35.26100158691406,35.41699981689453
2018-11-02,3800,35.25,34.72600173950195,35.25,34.72600173950195,34.72600173950195
2018-11-01,1800,35.220001220703125,35.02000045776367,35.220001220703125,34.93000030517578,35.02000045776367
2018-10-31,4400,34.78099822998047,34.97600173950195,34.97600173950195,34.77000045776367,34.97600173950195
2018-10-30,260200,34.369998931884766,34.540000915527344,34.540000915527344,34.130001068115234,34.540000915527344
2018-10-29,5000,34.2599983215332,33.96500015258789,34.40800094604492,33.76499938964844,33.96500015258789
2018-10-26,10900,34.029998779296875,34.08000183105469,34.29999923706055,33.7400016784668,34.08000183105469
2018-10-25,8900,34.61000061035156,34.724998474121094,34.78799819946289,34.23099899291992,34.724998474121094
2018-10-24,14800,35.279998779296875,34.470001220703125,35.279998779296875,34.369998931884766,34.470001220703125
2018-10-23,7600,34.34000015258789,34.65999984741211,34.766998291015625,34.34000015258789,34.65999984741211
2018-10-22,2800,35.290000915527344,35.04999923706055,35.40999984741211,35.0,35.04999923706055
2018-10-19,3800,35.459999084472656,35.16400146484375,35.459999084472656,35.16400146484375,35.16400146484375
2018-10-18,6300,35.04999923706055,35.0,35.279998779296875,34.770999908447266,35.0
2018-10-17,534300,34.944000244140625,35.165000915527344,35.599998474121094,34.944000244140625,35.165000915527344
2018-10-16,3500,35.470001220703125,35.26499938964844,35.470001220703125,34.849998474121094,35.26499938964844
2018-10-15,1800,34.40999984741211,34.810001373291016,34.83399963378906,34.40999984741211,34.810001373291016
2018-10-12,5400,35.650001525878906,34.46699905395508,35.650001525878906,34.40999984741211,34.46699905395508
