date,volume,open,close,high,low,adjclose
2018-11-16,672,27.600000381469727,27.600000381469727,27.739999771118164,27.600000381469727,27.600000381469727
2018-11-15,100,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945
2018-11-14,3900,27.5,27.420000076293945,27.559999465942383,27.420000076293945,27.420000076293945
2018-11-13,1600,27.81999969482422,27.610000610351562,27.81999969482422,27.610000610351562,27.610000610351562
2018-11-12,2600,27.709999084472656,27.709999084472656,27.729999542236328,27.700000762939453,27.709999084472656
2018-11-09,2000,27.989999771118164,27.996000289916992,27.996000289916992,27.860000610351562,27.996000289916992
2018-11-08,2700,28.149999618530273,28.18000030517578,28.270000457763672,28.149999618530273,28.18000030517578
2018-11-07,1100,27.790000915527344,27.940000534057617,27.979999542236328,27.739999771118164,27.940000534057617
2018-11-06,2000,27.65999984741211,27.763999938964844,27.763999938964844,27.64299964904785,27.763999938964844
2018-11-05,700,27.3700008392334,27.47599983215332,27.47599983215332,27.3700008392334,27.47599983215332
2018-11-02,1300,27.597000122070312,27.549999237060547,27.597000122070312,27.549999237060547,27.549999237060547
2018-11-01,4500,27.309999465942383,27.450000762939453,27.479999542236328,27.309999465942383,27.450000762939453
2018-10-31,800,27.329999923706055,27.09000015258789,27.329999923706055,27.09000015258789,27.09000015258789
2018-10-30,2500,26.90999984741211,26.979999542236328,27.016000747680664,26.90999984741211,26.979999542236328
2018-10-29,1800,26.90999984741211,26.280000686645508,26.90999984741211,26.280000686645508,26.280000686645508
2018-10-26,4500,26.420000076293945,26.3799991607666,26.6200008392334,26.309999465942383,26.3799991607666
2018-10-25,800,26.8799991607666,27.049999237060547,27.049999237060547,26.8700008392334,27.049999237060547
2018-10-24,6600,27.264999389648438,27.06999969482422,27.264999389648438,27.000999450683594,27.06999969482422
2018-10-23,700,27.30699920654297,27.30699920654297,27.30699920654297,27.30699920654297,27.30699920654297
2018-10-22,17700,27.459999084472656,27.34000015258789,27.469999313354492,27.34000015258789,27.34000015258789
2018-10-19,900,27.59600067138672,27.5,27.59600067138672,27.5,27.5
2018-10-18,27300,27.719999313354492,27.5,27.719999313354492,27.5,27.5
2018-10-17,700,27.829999923706055,27.709999084472656,27.829999923706055,27.709999084472656,27.709999084472656
2018-10-16,1200,27.700000762939453,27.69300079345703,27.700000762939453,27.69300079345703,27.69300079345703
2018-10-15,6000,27.110000610351562,27.43000030517578,27.43000030517578,27.110000610351562,27.43000030517578
2018-10-12,500,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273
