date,volume,open,close,high,low,adjclose
2018-11-16,31336,11.65999984741211,11.630000114440918,11.65999984741211,11.569999694824219,11.630000114440918
2018-11-15,48900,11.640000343322754,11.649999618530273,11.75,11.619999885559082,11.649999618530273
2018-11-14,52100,11.850000381469727,11.699999809265137,11.920000076293945,11.699999809265137,11.699999809265137
2018-11-13,52100,11.880000114440918,11.84000015258789,11.970000267028809,11.829999923706055,11.84000015258789
2018-11-12,59200,12.039999961853027,11.960000038146973,12.109999656677246,11.920000076293945,11.873000144958496
2018-11-09,47500,12.170000076293945,12.069999694824219,12.170000076293945,12.0600004196167,11.982199668884277
2018-11-08,61100,12.140000343322754,12.180000305175781,12.199999809265137,12.109999656677246,12.091400146484375
2018-11-07,80800,11.850000381469727,12.130000114440918,12.15999984741211,11.850000381469727,12.041763305664062
2018-11-06,60000,11.8100004196167,11.8100004196167,11.850000381469727,11.8100004196167,11.724091529846191
2018-11-05,51100,11.779999732971191,11.8100004196167,12.0,11.779999732971191,11.724091529846191
2018-11-02,90600,11.819999694824219,11.770000457763672,11.850000381469727,11.699999809265137,11.684382438659668
2018-11-01,148900,11.5,11.789999961853027,11.859999656677246,11.449999809265137,11.704236030578613
2018-10-31,100500,11.369999885559082,11.430000305175781,11.460000038146973,11.34000015258789,11.346855163574219
2018-10-30,63300,11.329999923706055,11.300000190734863,11.380000114440918,11.210000038146973,11.217801094055176
2018-10-29,73700,11.529999732971191,11.350000381469727,11.609999656677246,11.319999694824219,11.267436981201172
2018-10-26,138700,11.539999961853027,11.489999771118164,11.699999809265137,11.449999809265137,11.406418800354004
2018-10-25,66800,11.710000038146973,11.65999984741211,11.739999771118164,11.609999656677246,11.57518196105957
2018-10-24,50800,11.75,11.619999885559082,11.8100004196167,11.619999885559082,11.535472869873047
2018-10-23,98100,11.829999923706055,11.770000457763672,11.850000381469727,11.670000076293945,11.684382438659668
2018-10-22,57400,12.069999694824219,11.899999618530273,12.079999923706055,11.850000381469727,11.813435554504395
2018-10-19,40200,11.930000305175781,12.0,12.09000015258789,11.930000305175781,11.912708282470703
2018-10-18,50100,12.069999694824219,11.920000076293945,12.09000015258789,11.880000114440918,11.833291053771973
2018-10-17,61100,12.09000015258789,12.079999923706055,12.119999885559082,11.989999771118164,11.99212646484375
2018-10-16,103000,11.829999923706055,12.100000381469727,12.100000381469727,11.829999923706055,12.011981964111328
2018-10-15,69900,11.890000343322754,11.899999618530273,11.949999809265137,11.829999923706055,11.727068901062012
2018-10-12,152500,11.899999618530273,11.829999923706055,11.960000038146973,11.729999542236328,11.658085823059082
2018-10-11,203300,11.899999618530273,11.800000190734863,11.949999809265137,11.729999542236328,11.628521919250488
2018-10-10,507300,12.380000114440918,11.960000038146973,12.40999984741211,11.949999809265137,11.786197662353516
2018-10-09,197800,12.420000076293945,12.430000305175781,12.489999771118164,11.9399995803833,12.249367713928223
2018-10-08,67900,12.630000114440918,12.529999732971191,12.699999809265137,12.470000267028809,12.34791374206543
2018-10-05,131600,12.90999984741211,12.720000267028809,12.970000267028809,12.619999885559082,12.53515338897705
2018-10-04,39300,13.15999984741211,13.039999961853027,13.199999809265137,13.020000457763672,12.850502967834473
2018-10-03,50100,13.25,13.220000267028809,13.25,13.149999618530273,13.027887344360352
2018-10-02,111400,13.09000015258789,13.170000076293945,13.25,13.069999694824219,12.97861385345459
