date,volume,open,close,high,low,adjclose
2018-11-16,4881,32.06999969482422,32.25,32.38629913330078,32.02000045776367,32.25
2018-11-15,24700,31.799999237060547,32.209999084472656,32.29999923706055,31.510000228881836,32.209999084472656
2018-11-14,18100,32.45000076293945,32.012001037597656,32.505001068115234,31.760000228881836,32.012001037597656
2018-11-13,36900,32.29999923706055,32.25,32.59000015258789,32.099998474121094,32.25
2018-11-12,21200,33.130001068115234,32.308998107910156,33.130001068115234,32.30500030517578,32.308998107910156
2018-11-09,16400,33.27000045776367,33.189998626708984,33.27000045776367,32.95000076293945,33.189998626708984
2018-11-08,13100,33.79999923706055,33.58000183105469,33.79999923706055,33.40800094604492,33.58000183105469
2018-11-07,31500,33.11000061035156,33.6150016784668,33.6349983215332,32.939998626708984,33.6150016784668
2018-11-06,12300,32.5,32.71500015258789,32.72999954223633,32.5,32.71500015258789
2018-11-05,22800,32.470001220703125,32.58000183105469,32.630001068115234,32.2599983215332,32.58000183105469
2018-11-02,50900,32.86000061035156,32.44499969482422,32.939998626708984,32.26599884033203,32.44499969482422
2018-11-01,28600,32.25,32.66999816894531,32.66999816894531,32.18000030517578,32.66999816894531
2018-10-31,31100,32.27000045776367,32.31999969482422,32.59000015258789,32.2599983215332,32.31999969482422
2018-10-30,27300,31.309999465942383,31.809999465942383,31.809999465942383,31.06999969482422,31.809999465942383
2018-10-29,41300,32.08000183105469,31.299999237060547,32.099998474121094,30.81999969482422,31.299999237060547
2018-10-26,62100,31.579999923706055,31.549999237060547,31.985000610351562,31.149999618530273,31.549999237060547
2018-10-25,27600,31.75,32.16999816894531,32.270999908447266,31.652999877929688,32.16999816894531
2018-10-24,67400,32.56999969482422,31.579999923706055,32.6349983215332,31.540000915527344,31.579999923706055
2018-10-23,31300,32.45000076293945,32.630001068115234,32.77000045776367,31.959999084472656,32.630001068115234
2018-10-22,13500,33.0,32.95000076293945,33.06999969482422,32.722999572753906,32.95000076293945
2018-10-19,26300,33.20000076293945,32.88999938964844,33.38100051879883,32.86000061035156,32.88999938964844
2018-10-18,17700,33.58000183105469,33.06999969482422,33.58000183105469,32.94200134277344,33.06999969482422
2018-10-17,22100,33.7599983215332,33.599998474121094,33.7599983215332,33.310001373291016,33.599998474121094
2018-10-16,32700,33.099998474121094,33.720001220703125,33.720001220703125,33.099998474121094,33.720001220703125
2018-10-15,51500,33.189998626708984,32.900001525878906,33.189998626708984,32.83599853515625,32.900001525878906
2018-10-12,106400,33.18000030517578,33.16999816894531,33.349998474121094,32.75,33.16999816894531
2018-10-11,48400,32.869998931884766,32.56999969482422,33.25,32.369998931884766,32.56999969482422
2018-10-10,58900,34.369998931884766,33.04999923706055,34.369998931884766,33.04999923706055,33.04999923706055
2018-10-09,16900,34.349998474121094,34.470001220703125,34.617000579833984,34.310001373291016,34.470001220703125
2018-10-08,79700,34.61000061035156,34.45000076293945,34.61899948120117,34.119998931884766,34.45000076293945
2018-10-05,32400,35.130001068115234,34.720001220703125,35.130001068115234,34.45000076293945,34.720001220703125
2018-10-04,53900,35.439998626708984,34.95000076293945,35.439998626708984,34.75,34.95000076293945
2018-10-03,39500,35.58000183105469,35.41999816894531,35.58000183105469,35.369998931884766,35.41999816894531
2018-10-02,17600,35.5099983215332,35.380001068115234,35.529998779296875,35.29999923706055,35.380001068115234
2018-10-01,46300,35.56999969482422,35.529998779296875,35.68000030517578,35.400001525878906,35.529998779296875
2018-09-28,15100,35.150001525878906,35.35300064086914,35.46900177001953,35.150001525878906,35.35300064086914
2018-09-27,8400,35.13999938964844,35.34000015258789,35.4109992980957,35.13999938964844,35.34000015258789
2018-09-26,11500,35.38999938964844,35.209999084472656,35.45600128173828,35.19200134277344,35.209999084472656
2018-09-25,12300,35.43000030517578,35.33000183105469,35.43000030517578,35.21500015258789,35.33000183105469
2018-09-24,8200,35.0,35.150001525878906,35.150001525878906,34.88999938964844,35.150001525878906
2018-09-21,24500,35.2599983215332,35.060001373291016,35.310001373291016,35.04999923706055,35.060001373291016
2018-09-20,23500,35.189998626708984,35.220001220703125,35.27000045776367,35.05699920654297,35.13399887084961
2018-09-19,6100,35.0359992980957,34.93000030517578,35.0359992980957,34.91999816894531,34.84470748901367
2018-09-18,8100,34.90999984741211,35.1349983215332,35.20000076293945,34.90999984741211,35.0492057800293
2018-09-17,11300,35.2400016784668,34.887001037597656,35.263999938964844,34.880001068115234,34.801815032958984
2018-09-14,20800,35.400001525878906,35.29999923706055,35.400001525878906,35.14099884033203,35.213802337646484
