date,volume,open,close,high,low,adjclose
2018-11-16,227546,8.210000038146973,8.279999732971191,8.319999694824219,8.149999618530273,8.279999732971191
2018-11-15,173000,8.130000114440918,8.210000038146973,8.260000228881836,8.130000114440918,8.210000038146973
2018-11-14,364300,8.319999694824219,8.130000114440918,8.319999694824219,8.020000457763672,8.130000114440918
2018-11-13,273200,8.460000038146973,8.220000267028809,8.489999771118164,8.15999984741211,8.220000267028809
2018-11-12,185400,8.770000457763672,8.550000190734863,8.770000457763672,8.550000190734863,8.446000099182129
2018-11-09,147200,8.819999694824219,8.710000038146973,8.819999694824219,8.510000228881836,8.604053497314453
2018-11-08,247500,8.75,8.819999694824219,8.970000267028809,8.75,8.712715148925781
2018-11-07,378000,8.75,8.779999732971191,8.899999618530273,8.729999542236328,8.673201560974121
2018-11-06,235900,8.529999732971191,8.65999984741211,8.699999809265137,8.529999732971191,8.554661750793457
2018-11-05,152600,8.4399995803833,8.539999961853027,8.619999885559082,8.420000076293945,8.436121940612793
2018-11-02,120100,8.460000038146973,8.399999618530273,8.5,8.350000381469727,8.297823905944824
2018-11-01,201500,8.359999656677246,8.4399995803833,8.489999771118164,8.350000381469727,8.337337493896484
2018-10-31,255600,8.300000190734863,8.329999923706055,8.539999961853027,8.300000190734863,8.228675842285156
2018-10-30,243300,8.3100004196167,8.239999771118164,8.380000114440918,8.149999618530273,8.1397705078125
2018-10-29,267700,8.520000457763672,8.3100004196167,8.520000457763672,8.170000076293945,8.208919525146484
2018-10-26,301800,8.630000114440918,8.460000038146973,8.630000114440918,8.3100004196167,8.357094764709473
2018-10-25,448900,8.729999542236328,8.640000343322754,8.739999771118164,8.59000015258789,8.534905433654785
2018-10-24,340800,9.029999732971191,8.579999923706055,9.029999732971191,8.569999694824219,8.475634574890137
2018-10-23,240000,9.010000228881836,9.020000457763672,9.0600004196167,8.760000228881836,8.910283088684082
2018-10-22,133600,9.279999732971191,9.119999885559082,9.279999732971191,9.079999923706055,9.009066581726074
2018-10-19,121300,9.279999732971191,9.25,9.34000015258789,9.210000038146973,9.13748550415039
2018-10-18,108200,9.199999809265137,9.220000267028809,9.359999656677246,9.130000114440918,9.107850074768066
2018-10-17,130800,9.329999923706055,9.25,9.359999656677246,9.119999885559082,9.13748550415039
2018-10-16,161200,9.229999542236328,9.34000015258789,9.4399995803833,9.229999542236328,9.226390838623047
2018-10-15,211600,9.239999771118164,9.329999923706055,9.350000381469727,9.1899995803833,9.113777160644531
2018-10-12,239800,9.279999732971191,9.260000228881836,9.380000114440918,9.050000190734863,9.04539966583252
2018-10-11,217800,9.359999656677246,9.210000038146973,9.430000305175781,9.180000305175781,8.99655818939209
2018-10-10,146900,9.6899995803833,9.449999809265137,9.6899995803833,9.449999809265137,9.230996131896973
2018-10-09,152700,9.510000228881836,9.710000038146973,9.729999542236328,9.5,9.484971046447754
2018-10-08,119000,9.470000267028809,9.539999961853027,9.630000114440918,9.460000038146973,9.318910598754883
2018-10-05,113600,9.600000381469727,9.5600004196167,9.699999809265137,9.5,9.338447570800781
2018-10-04,128200,9.779999732971191,9.619999885559082,9.779999732971191,9.600000381469727,9.397056579589844
2018-10-03,102700,9.649999618530273,9.760000228881836,9.800000190734863,9.649999618530273,9.533812522888184
2018-10-02,143200,9.720000267028809,9.680000305175781,9.75,9.630000114440918,9.455665588378906
2018-10-01,292600,9.510000228881836,9.640000343322754,9.680000305175781,9.5,9.416592597961426
2018-09-28,157800,9.329999923706055,9.420000076293945,9.4399995803833,9.279999732971191,9.201690673828125
2018-09-27,121200,9.15999984741211,9.359999656677246,9.359999656677246,9.15999984741211,9.143081665039062
2018-09-26,256200,9.3100004196167,9.15999984741211,9.350000381469727,9.149999618530273,8.94771671295166
2018-09-25,266400,9.479999542236328,9.34000015258789,9.479999542236328,9.270000457763672,9.12354564666748
2018-09-24,172800,9.630000114440918,9.489999771118164,9.680000305175781,9.479999542236328,9.270069122314453
2018-09-21,182000,9.680000305175781,9.609999656677246,9.699999809265137,9.600000381469727,9.387288093566895
2018-09-20,86100,9.720000267028809,9.6899995803833,9.729999542236328,9.649999618530273,9.465434074401855
2018-09-19,162100,9.729999542236328,9.729999542236328,9.75,9.670000076293945,9.504507064819336
2018-09-18,81700,9.739999771118164,9.729999542236328,9.779999732971191,9.6899995803833,9.504507064819336
2018-09-17,148900,9.890000343322754,9.850000381469727,9.899999618530273,9.829999923706055,9.520135879516602
2018-09-14,138800,9.90999984741211,9.890000343322754,9.90999984741211,9.739999771118164,9.558796882629395
2018-09-13,123700,9.920000076293945,9.90999984741211,9.989999771118164,9.880000114440918,9.578126907348633
2018-09-12,187400,10.0,9.949999809265137,10.0,9.880000114440918,9.61678695678711
2018-09-11,167500,9.8100004196167,9.949999809265137,9.949999809265137,9.779999732971191,9.61678695678711
2018-09-10,101200,9.729999542236328,9.84000015258789,9.84000015258789,9.729999542236328,9.510472297668457
2018-09-07,161600,9.800000190734863,9.710000038146973,9.800000190734863,9.65999984741211,9.384824752807617
2018-09-06,155700,9.84000015258789,9.8100004196167,9.899999618530273,9.760000228881836,9.481475830078125
2018-09-05,103900,9.819999694824219,9.84000015258789,9.84000015258789,9.710000038146973,9.510472297668457
2018-09-04,217800,9.710000038146973,9.869999885559082,9.869999885559082,9.699999809265137,9.539466857910156
