date,volume,open,close,high,low,adjclose
2018-11-16,319141,7.510000228881836,7.599999904632568,7.670000076293945,7.510000228881836,7.599999904632568
2018-11-15,348000,7.260000228881836,7.449999809265137,7.46999979019165,7.260000228881836,7.449999809265137
2018-11-14,454900,7.099999904632568,7.25,7.380000114440918,7.070000171661377,7.25
2018-11-13,697700,7.050000190734863,7.079999923706055,7.21999979019165,7.019999980926514,7.079999923706055
2018-11-12,578600,7.360000133514404,7.050000190734863,7.360000133514404,7.0,7.050000190734863
2018-11-09,686400,7.25,7.389999866485596,7.489999771118164,7.25,7.389999866485596
2018-11-08,881900,7.28000020980835,7.380000114440918,7.519999980926514,7.28000020980835,7.380000114440918
2018-11-07,1418400,7.769999980926514,7.340000152587891,7.800000190734863,7.289999961853027,7.340000152587891
2018-11-06,323000,7.920000076293945,7.829999923706055,8.020000457763672,7.789999961853027,7.829999923706055
2018-11-05,590400,8.029999732971191,7.909999847412109,8.210000038146973,7.889999866485596,7.909999847412109
2018-11-02,698100,7.909999847412109,8.029999732971191,8.0600004196167,7.800000190734863,8.029999732971191
2018-11-01,646700,7.760000228881836,7.929999828338623,8.020000457763672,7.760000228881836,7.929999828338623
2018-10-31,884600,7.679999828338623,7.650000095367432,7.7270002365112305,7.579999923706055,7.650000095367432
2018-10-30,488800,7.610000133514404,7.730000019073486,7.769999980926514,7.590000152587891,7.730000019073486
2018-10-29,650800,7.690000057220459,7.599999904632568,7.78000020980835,7.559999942779541,7.599999904632568
2018-10-26,870500,7.550000190734863,7.679999828338623,7.860000133514404,7.550000190734863,7.679999828338623
2018-10-25,893300,8.1899995803833,7.639999866485596,8.1899995803833,7.619999885559082,7.639999866485596
2018-10-24,352800,8.09000015258789,8.170000076293945,8.329999923706055,8.09000015258789,8.170000076293945
2018-10-23,464200,8.229999542236328,8.149999618530273,8.362000465393066,8.050000190734863,8.149999618530273
2018-10-22,534800,7.940000057220459,8.069999694824219,8.135000228881836,7.789999961853027,8.069999694824219
