date,volume,open,close,high,low,adjclose
2018-11-16,6671,21.540000915527344,21.579999923706055,21.579999923706055,21.50079917907715,21.579999923706055
2018-11-15,10300,21.280000686645508,21.540000915527344,21.540000915527344,21.280000686645508,21.540000915527344
2018-11-14,700,21.450000762939453,21.549999237060547,21.549999237060547,21.40999984741211,21.549999237060547
2018-11-13,2100,21.40999984741211,21.389999389648438,21.40999984741211,21.350000381469727,21.389999389648438
2018-11-12,7700,21.420000076293945,21.25,21.420000076293945,21.25,21.25
2018-11-09,33300,21.579999923706055,21.559999465942383,21.6200008392334,21.489999771118164,21.559999465942383
2018-11-08,63500,21.8799991607666,21.719999313354492,21.920000076293945,21.719999313354492,21.719999313354492
2018-11-07,3500,21.979999542236328,22.020000457763672,22.020000457763672,21.979999542236328,22.020000457763672
2018-11-06,100,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164
2018-11-05,800,21.780000686645508,21.739999771118164,21.780000686645508,21.739999771118164,21.739999771118164
2018-11-02,12900,21.739999771118164,21.6200008392334,21.739999771118164,21.530000686645508,21.6200008392334
2018-11-01,16000,21.579999923706055,21.579999923706055,21.579999923706055,21.479999542236328,21.579999923706055
2018-10-31,5600,21.34000015258789,21.299999237060547,21.34000015258789,21.280000686645508,21.299999237060547
2018-10-30,14200,20.969999313354492,21.079999923706055,21.110000610351562,20.969999313354492,21.079999923706055
2018-10-29,16700,21.020000457763672,20.719999313354492,21.079999923706055,20.65999984741211,20.719999313354492
2018-10-26,7600,20.760000228881836,20.90999984741211,20.93000030517578,20.68000030517578,20.90999984741211
2018-10-25,12800,21.079999923706055,21.079999923706055,21.18000030517578,21.040000915527344,21.079999923706055
2018-10-24,17400,21.399999618530273,21.280000686645508,21.399999618530273,21.219999313354492,21.280000686645508
2018-10-23,35600,21.280000686645508,21.559999465942383,21.600000381469727,21.280000686645508,21.559999465942383
2018-10-22,58700,21.760000228881836,21.700000762939453,21.770000457763672,21.6299991607666,21.700000762939453
2018-10-19,9700,21.709999084472656,21.760000228881836,21.790000915527344,21.690000534057617,21.760000228881836
2018-10-18,11500,21.780000686645508,21.549999237060547,21.780000686645508,21.530000686645508,21.549999237060547
2018-10-17,2200,21.920000076293945,21.90999984741211,22.010000228881836,21.8700008392334,21.90999984741211
2018-10-16,11600,21.90999984741211,22.040000915527344,22.040000915527344,21.90999984741211,22.040000915527344
2018-10-15,16400,21.739999771118164,21.690000534057617,21.739999771118164,21.68000030517578,21.690000534057617
2018-10-12,900,21.549999237060547,21.56999969482422,21.610000610351562,21.549999237060547,21.56999969482422
