date,volume,open,close,high,low,adjclose
2018-11-16,4561526,27.399999618530273,27.719999313354492,28.059999465942383,27.329999923706055,27.719999313354492
2018-11-15,5304100,27.0,27.549999237060547,27.700000762939453,26.850000381469727,27.549999237060547
2018-11-14,4588200,27.3700008392334,27.139999389648438,27.899999618530273,26.8700008392334,27.139999389648438
2018-11-13,4584400,27.139999389648438,27.219999313354492,27.920000076293945,27.139999389648438,27.219999313354492
2018-11-12,6430400,27.579999923706055,27.18000030517578,27.65999984741211,26.829999923706055,27.18000030517578
2018-11-09,6932100,27.959999084472656,27.690000534057617,28.280000686645508,27.309999465942383,27.690000534057617
2018-11-08,6103700,29.209999084472656,28.31999969482422,29.31999969482422,28.15999984741211,28.31999969482422
2018-11-07,5692900,29.3799991607666,29.350000381469727,29.84000015258789,29.219999313354492,29.30000114440918
2018-11-06,6939900,28.799999237060547,29.059999465942383,29.549999237060547,28.579999923706055,29.010494232177734
2018-11-05,8823200,27.899999618530273,28.860000610351562,29.31999969482422,27.68000030517578,28.810836791992188
2018-11-02,11824600,27.700000762939453,27.969999313354492,29.100000381469727,27.09000015258789,27.92234992980957
2018-11-01,8002600,26.950000762939453,27.170000076293945,27.399999618530273,26.139999389648438,27.123714447021484
2018-10-31,7047200,25.700000762939453,26.530000686645508,26.709999084472656,25.420000076293945,26.484806060791016
2018-10-30,6934200,25.260000228881836,25.31999969482422,25.610000610351562,24.84000015258789,25.276865005493164
2018-10-29,7676900,26.170000076293945,25.360000610351562,26.31999969482422,25.030000686645508,25.31679916381836
2018-10-26,9201100,25.75,25.75,26.0,25.149999618530273,25.706132888793945
2018-10-25,7853200,25.75,26.530000686645508,26.829999923706055,25.670000076293945,26.484806060791016
2018-10-24,8472800,26.530000686645508,25.440000534057617,27.40999984741211,25.3799991607666,25.39666175842285
2018-10-23,8981000,26.969999313354492,26.770000457763672,27.059999465942383,26.15999984741211,26.724395751953125
2018-10-22,5047900,27.709999084472656,27.739999771118164,27.84000015258789,27.260000228881836,27.6927433013916
2018-10-19,8881300,28.0,27.59000015258789,28.0,27.260000228881836,27.542999267578125
2018-10-18,10344800,28.059999465942383,27.920000076293945,28.469999313354492,27.5,27.8724365234375
2018-10-17,8767900,27.670000076293945,28.190000534057617,28.239999771118164,27.31999969482422,28.141977310180664
2018-10-16,9853800,28.31999969482422,27.6299991607666,28.3700008392334,27.260000228881836,27.582929611206055
2018-10-15,7677600,28.3700008392334,27.969999313354492,28.600000381469727,27.920000076293945,27.92234992980957
2018-10-12,5714100,28.75,28.6200008392334,29.0,28.290000915527344,28.571245193481445
2018-10-11,7835600,27.969999313354492,28.149999618530273,28.75,27.459999084472656,28.1020450592041
2018-10-10,8211400,29.059999465942383,28.06999969482422,29.270000457763672,28.030000686645508,28.022180557250977
2018-10-09,4766000,29.260000228881836,29.219999313354492,29.610000610351562,29.030000686645508,29.17022132873535
2018-10-08,5197600,29.219999313354492,29.510000228881836,29.59000015258789,28.8700008392334,29.459728240966797
2018-10-05,6102700,29.6200008392334,29.399999618530273,29.84000015258789,29.010000228881836,29.34991455078125
