date,volume,open,close,high,low,adjclose
2018-11-16,24335,31.1299991607666,31.350000381469727,31.489999771118164,31.049999237060547,31.350000381469727
2018-11-15,25000,30.440000534057617,31.270000457763672,31.3799991607666,30.440000534057617,31.270000457763672
2018-11-14,19200,31.280000686645508,30.530000686645508,31.280000686645508,30.350000381469727,30.530000686645508
2018-11-13,15200,31.139999389648438,31.1299991607666,31.5,31.09000015258789,31.1299991607666
2018-11-12,24100,31.25,31.079999923706055,31.670000076293945,30.670000076293945,31.079999923706055
2018-11-09,26000,31.829999923706055,31.239999771118164,32.099998474121094,31.190000534057617,31.239999771118164
2018-11-08,31400,31.43000030517578,31.84000015258789,32.099998474121094,31.360000610351562,31.84000015258789
2018-11-07,39500,31.229999542236328,31.56999969482422,31.670000076293945,30.8700008392334,31.420000076293945
2018-11-06,38600,31.15999984741211,31.25,31.25,31.0,31.101520538330078
2018-11-05,27600,31.350000381469727,31.170000076293945,31.520000457763672,31.059999465942383,31.021902084350586
2018-11-02,34300,31.530000686645508,31.3799991607666,31.530000686645508,31.079999923706055,31.23090171813965
2018-11-01,70300,31.809999465942383,31.479999542236328,31.829999923706055,30.989999771118164,31.330427169799805
2018-10-31,80900,32.279998779296875,31.709999084472656,33.470001220703125,31.649999618530273,31.55933380126953
2018-10-30,45500,30.93000030517578,32.02000045776367,32.880001068115234,30.93000030517578,31.867862701416016
2018-10-29,26500,31.100000381469727,31.84000015258789,32.779998779296875,31.100000381469727,31.688718795776367
2018-10-26,44800,30.979999542236328,30.8700008392334,31.56999969482422,30.31999969482422,30.72332763671875
2018-10-25,35800,30.760000228881836,31.219999313354492,31.65999984741211,30.649999618530273,31.07166290283203
2018-10-24,35100,31.979999542236328,30.579999923706055,32.2599983215332,30.389999389648438,30.434703826904297
2018-10-23,37300,31.59000015258789,31.989999771118164,32.22999954223633,31.25,31.83800506591797
2018-10-22,27800,31.979999542236328,31.790000915527344,33.0099983215332,31.540000915527344,31.63895606994629
2018-10-19,68100,32.52000045776367,32.060001373291016,33.40999984741211,32.0099983215332,31.90767478942871
2018-10-18,45200,33.439998626708984,32.650001525878906,33.540000915527344,32.56999969482422,32.494869232177734
2018-10-17,31900,33.43000030517578,33.400001525878906,33.790000915527344,32.970001220703125,33.24130630493164
2018-10-16,48700,33.279998779296875,33.43000030517578,33.560001373291016,32.970001220703125,33.27116394042969
2018-10-15,36000,32.650001525878906,33.13999938964844,33.5,32.650001525878906,32.982540130615234
