date,volume,open,close,high,low,adjclose
2018-11-16,147910,20.020000457763672,19.889999389648438,20.1200008392334,19.829999923706055,19.889999389648438
2018-11-15,159900,19.950000762939453,20.079999923706055,20.280000686645508,19.799999237060547,20.079999923706055
2018-11-14,298000,18.8700008392334,20.040000915527344,20.079999923706055,18.8700008392334,20.040000915527344
2018-11-13,232900,18.270000457763672,18.450000762939453,18.579999923706055,18.059999465942383,18.450000762939453
2018-11-12,180000,18.600000381469727,18.290000915527344,18.600000381469727,18.260000228881836,18.290000915527344
2018-11-09,171700,18.399999618530273,18.459999084472656,18.639999389648438,18.239999771118164,18.459999084472656
2018-11-08,119600,18.329999923706055,18.420000076293945,18.649999618530273,18.219999313354492,18.420000076293945
2018-11-07,105000,18.190000534057617,18.239999771118164,18.299999237060547,18.06999969482422,18.239999771118164
2018-11-06,150300,18.209999084472656,18.049999237060547,18.34000015258789,17.93000030517578,18.049999237060547
2018-11-05,153000,17.989999771118164,18.170000076293945,18.209999084472656,17.979999542236328,18.170000076293945
2018-11-02,163400,17.920000076293945,18.020000457763672,18.059999465942383,17.889999389648438,18.020000457763672
2018-11-01,110100,17.850000381469727,17.84000015258789,17.889999389648438,17.719999313354492,17.84000015258789
2018-10-31,219600,17.59000015258789,17.649999618530273,17.829999923706055,17.549999237060547,17.649999618530273
2018-10-30,273500,17.489999771118164,17.530000686645508,17.549999237060547,17.290000915527344,17.530000686645508
2018-10-29,177400,17.889999389648438,17.510000228881836,18.06999969482422,17.40999984741211,17.510000228881836
2018-10-26,118800,17.56999969482422,17.809999465942383,17.8799991607666,17.5,17.809999465942383
2018-10-25,196400,17.6200008392334,17.75,17.90999984741211,16.959999084472656,17.75
2018-10-24,286400,18.43000030517578,17.780000686645508,18.59000015258789,17.770000457763672,17.780000686645508
2018-10-23,147700,18.510000228881836,18.450000762939453,18.540000915527344,18.200000762939453,18.450000762939453
2018-10-22,164100,18.329999923706055,18.729999542236328,18.790000915527344,18.299999237060547,18.729999542236328
2018-10-19,167400,18.739999771118164,18.350000381469727,18.809999465942383,18.239999771118164,18.350000381469727
2018-10-18,157500,18.770000457763672,18.739999771118164,18.809999465942383,18.600000381469727,18.739999771118164
2018-10-17,165000,19.139999389648438,18.809999465942383,19.170000076293945,18.760000228881836,18.809999465942383
2018-10-16,145500,19.079999923706055,19.139999389648438,19.139999389648438,18.93000030517578,19.139999389648438
2018-10-15,118200,18.940000534057617,18.940000534057617,19.040000915527344,18.770000457763672,18.940000534057617
2018-10-12,344200,18.809999465942383,18.860000610351562,18.90999984741211,18.639999389648438,18.860000610351562
2018-10-11,145300,18.719999313354492,18.600000381469727,19.040000915527344,18.56999969482422,18.600000381469727
2018-10-10,192700,19.3799991607666,18.959999084472656,19.450000762939453,18.84000015258789,18.959999084472656
2018-10-09,101700,19.549999237060547,19.469999313354492,19.639999389648438,19.3799991607666,19.469999313354492
2018-10-08,80000,19.760000228881836,19.610000610351562,19.969999313354492,19.5,19.610000610351562
2018-10-05,164500,19.739999771118164,19.780000686645508,19.989999771118164,19.700000762939453,19.780000686645508
2018-10-04,310800,20.1299991607666,19.780000686645508,20.200000762939453,19.65999984741211,19.780000686645508
2018-10-03,228100,19.899999618530273,20.200000762939453,20.309999465942383,19.860000610351562,20.200000762939453
2018-10-02,298400,20.110000610351562,19.809999465942383,20.110000610351562,19.770000457763672,19.809999465942383
2018-10-01,180300,20.56999969482422,20.18000030517578,20.770000457763672,20.139999389648438,20.18000030517578
2018-09-28,263800,20.329999923706055,20.31999969482422,20.420000076293945,20.229999542236328,20.31999969482422
2018-09-27,95200,20.209999084472656,20.229999542236328,20.3700008392334,20.18000030517578,20.229999542236328
2018-09-26,119200,20.229999542236328,20.170000076293945,20.399999618530273,20.06999969482422,20.170000076293945
2018-09-25,114100,20.170000076293945,20.09000015258789,20.270000457763672,20.06999969482422,20.09000015258789
2018-09-24,87800,20.290000915527344,20.100000381469727,20.3700008392334,20.079999923706055,20.100000381469727
2018-09-21,112900,20.479999542236328,20.43000030517578,20.5,20.329999923706055,20.43000030517578
2018-09-20,71500,20.459999084472656,20.399999618530273,20.559999465942383,20.34000015258789,20.399999618530273
2018-09-19,79100,20.389999389648438,20.34000015258789,20.479999542236328,20.280000686645508,20.34000015258789
2018-09-18,77100,20.049999237060547,20.350000381469727,20.420000076293945,20.049999237060547,20.350000381469727
2018-09-17,124500,20.290000915527344,20.1299991607666,20.389999389648438,20.100000381469727,20.1299991607666
2018-09-14,81700,20.389999389648438,20.260000228881836,20.420000076293945,20.229999542236328,20.260000228881836
2018-09-13,148200,20.6299991607666,20.329999923706055,20.760000228881836,20.260000228881836,20.329999923706055
2018-09-12,182900,20.700000762939453,20.690000534057617,20.829999923706055,20.389999389648438,20.59000015258789
2018-09-11,158800,20.15999984741211,20.6299991607666,20.670000076293945,20.15999984741211,20.530288696289062
2018-09-10,125800,20.15999984741211,20.25,20.440000534057617,20.1299991607666,20.15212631225586
2018-09-07,120700,20.270000457763672,20.1200008392334,20.389999389648438,19.899999618530273,20.022754669189453
2018-09-06,262800,19.84000015258789,20.350000381469727,20.43000030517578,19.770000457763672,20.25164222717285
2018-09-05,135300,19.75,19.850000381469727,20.079999923706055,19.709999084472656,19.754058837890625
2018-09-04,108400,19.75,19.729999542236328,19.81999969482422,19.34000015258789,19.634639739990234
2018-08-31,105600,20.0,19.959999084472656,20.110000610351562,19.860000610351562,19.863527297973633
2018-08-30,88500,20.030000686645508,20.139999389648438,20.200000762939453,20.0,20.04265785217285
2018-08-29,128900,20.020000457763672,20.09000015258789,20.219999313354492,19.959999084472656,19.99289894104004
2018-08-28,116700,20.219999313354492,20.020000457763672,20.25,19.989999771118164,19.92323875427246
2018-08-27,92300,20.1299991607666,20.079999923706055,20.209999084472656,20.059999465942383,19.982948303222656
2018-08-24,87800,19.950000762939453,19.969999313354492,20.09000015258789,19.860000610351562,19.873477935791016
2018-08-23,77200,20.0,19.8700008392334,20.0,19.829999923706055,19.773963928222656
2018-08-22,126200,20.0,20.049999237060547,20.260000228881836,19.989999771118164,19.953092575073242
2018-08-21,199300,20.389999389648438,20.0,20.399999618530273,19.959999084472656,19.90333366394043
2018-08-20,182800,20.190000534057617,20.31999969482422,20.600000381469727,20.040000915527344,20.221786499023438
2018-08-17,137500,19.959999084472656,20.100000381469727,20.170000076293945,19.799999237060547,20.002851486206055
2018-08-16,175300,19.6299991607666,19.850000381469727,20.1299991607666,19.6299991607666,19.754058837890625
2018-08-15,194000,19.600000381469727,19.479999542236328,19.600000381469727,19.270000457763672,19.385847091674805
2018-08-14,258300,20.0,19.8700008392334,20.06999969482422,19.190000534057617,19.773963928222656
2018-08-13,191700,20.399999618530273,20.34000015258789,20.6299991607666,20.18000030517578,20.24169158935547
2018-08-10,249800,20.649999618530273,20.3700008392334,20.700000762939453,20.15999984741211,20.271547317504883
2018-08-09,118500,21.040000915527344,20.829999923706055,21.040000915527344,20.799999237060547,20.72932243347168
2018-08-08,205200,20.799999237060547,20.979999542236328,21.0,20.520000457763672,20.878597259521484
2018-08-07,167800,21.040000915527344,20.459999084472656,21.1299991607666,20.3700008392334,20.36111068725586
2018-08-06,78000,21.079999923706055,20.90999984741211,21.079999923706055,20.860000610351562,20.808935165405273
2018-08-03,79400,21.09000015258789,21.059999465942383,21.18000030517578,20.969999313354492,20.958209991455078
2018-08-02,96600,20.719999313354492,21.040000915527344,21.09000015258789,20.65999984741211,20.938308715820312
2018-08-01,141900,21.09000015258789,20.809999465942383,21.309999465942383,20.68000030517578,20.70941925048828
2018-07-31,155700,20.3700008392334,20.850000381469727,20.860000610351562,20.3700008392334,20.749225616455078
2018-07-30,104400,20.65999984741211,20.270000457763672,20.700000762939453,20.239999771118164,20.172029495239258
2018-07-27,99600,20.729999542236328,20.6299991607666,20.809999465942383,20.579999923706055,20.530288696289062
2018-07-26,94600,20.549999237060547,20.670000076293945,20.739999771118164,20.530000686645508,20.570096969604492
2018-07-25,98400,20.649999618530273,20.600000381469727,20.709999084472656,20.510000228881836,20.50043487548828
2018-07-24,104600,20.65999984741211,20.6299991607666,20.780000686645508,20.530000686645508,20.530288696289062
2018-07-23,96400,20.93000030517578,20.6200008392334,20.93000030517578,20.549999237060547,20.52033805847168
2018-07-20,85800,20.90999984741211,20.979999542236328,21.110000610351562,20.8700008392334,20.878597259521484
2018-07-19,89200,20.850000381469727,20.790000915527344,20.8799991607666,20.75,20.689516067504883
2018-07-18,97300,20.989999771118164,20.979999542236328,21.010000228881836,20.829999923706055,20.878597259521484
2018-07-17,65100,20.989999771118164,21.0,21.06999969482422,20.84000015258789,20.898500442504883
2018-07-16,101100,20.959999084472656,21.09000015258789,21.15999984741211,20.93000030517578,20.988065719604492
2018-07-13,84900,20.850000381469727,20.860000610351562,21.030000686645508,20.790000915527344,20.759178161621094
2018-07-12,97800,20.739999771118164,20.979999542236328,21.079999923706055,20.690000534057617,20.878597259521484
2018-07-11,138800,20.8799991607666,20.6299991607666,20.989999771118164,20.610000610351562,20.530288696289062
2018-07-10,93200,21.139999389648438,21.09000015258789,21.280000686645508,20.979999542236328,20.988065719604492
2018-07-09,121900,21.190000534057617,21.09000015258789,21.3700008392334,21.040000915527344,20.988065719604492
2018-07-06,148900,21.0,21.06999969482422,21.149999618530273,20.899999618530273,20.968162536621094
2018-07-05,160700,20.90999984741211,21.0,21.06999969482422,20.809999465942383,20.898500442504883
2018-07-03,130900,20.780000686645508,20.860000610351562,20.90999984741211,20.709999084472656,20.759178161621094
2018-07-02,86800,20.600000381469727,20.59000015258789,20.65999984741211,20.399999618530273,20.490482330322266
2018-06-29,190500,20.3700008392334,20.770000457763672,20.8799991607666,20.3700008392334,20.669612884521484
2018-06-28,181900,20.239999771118164,20.34000015258789,20.59000015258789,20.219999313354492,20.24169158935547
