date,volume,open,close,high,low,adjclose
2018-11-16,3349,48.264198303222656,48.24509811401367,48.28990173339844,48.24509811401367,48.24509811401367
2018-11-15,8200,48.27000045776367,48.380001068115234,48.380001068115234,48.27000045776367,48.380001068115234
2018-11-14,9600,48.625,48.47999954223633,48.625,48.391998291015625,48.47999954223633
2018-11-13,4600,48.637001037597656,48.56999969482422,48.638999938964844,48.560001373291016,48.56999969482422
2018-11-12,8000,48.709999084472656,48.619998931884766,48.709999084472656,48.606998443603516,48.619998931884766
2018-11-09,7400,48.90999984741211,48.757999420166016,48.90999984741211,48.757999420166016,48.757999420166016
2018-11-08,14100,48.95000076293945,48.970001220703125,49.02000045776367,48.941001892089844,48.970001220703125
2018-11-07,1700,48.93000030517578,48.986000061035156,48.9900016784668,48.93000030517578,48.986000061035156
2018-11-06,5600,48.790000915527344,48.79499816894531,48.83000183105469,48.77000045776367,48.79499816894531
2018-11-05,4200,48.737998962402344,48.810001373291016,48.810001373291016,48.737998962402344,48.810001373291016
2018-11-02,6700,48.75299835205078,48.689998626708984,48.75299835205078,48.630001068115234,48.689998626708984
2018-11-01,6300,48.70000076293945,48.7239990234375,48.7239990234375,48.6609992980957,48.7239990234375
2018-10-31,3200,48.87099838256836,48.849998474121094,48.880001068115234,48.849998474121094,48.62099838256836
2018-10-30,35400,48.7599983215332,48.72999954223633,48.77000045776367,48.72999954223633,48.50156021118164
2018-10-29,22600,48.93000030517578,48.75,48.96799850463867,48.72999954223633,48.52146911621094
2018-10-26,3800,48.81999969482422,48.79999923706055,48.915000915527344,48.77000045776367,48.571231842041016
2018-10-25,56900,48.91999816894531,48.959999084472656,49.0260009765625,48.91999816894531,48.73048400878906
2018-10-24,13600,49.11000061035156,48.7599983215332,49.11000061035156,48.7599983215332,48.53141784667969
2018-10-23,3000,49.0,49.06999969482422,49.08000183105469,49.0,48.8399658203125
2018-10-22,4800,49.16999816894531,49.1609992980957,49.16999816894531,49.1609992980957,48.9305419921875
2018-10-19,5500,49.16999816894531,49.11000061035156,49.16999816894531,49.11000061035156,48.87977981567383
2018-10-18,14900,49.18000030517578,49.09000015258789,49.25,49.09000015258789,48.8598747253418
2018-10-17,55600,49.220001220703125,49.2599983215332,49.31999969482422,49.21500015258789,49.029075622558594
2018-10-16,2500,49.26599884033203,49.29100036621094,49.33000183105469,49.25,49.059932708740234
2018-10-15,6100,49.130001068115234,49.13999938964844,49.220001220703125,49.130001068115234,48.909637451171875
2018-10-12,31300,49.2400016784668,49.262001037597656,49.262001037597656,49.11000061035156,49.03106689453125
2018-10-11,21400,49.08000183105469,49.029998779296875,49.150001525878906,48.9900016784668,48.80015182495117
2018-10-10,4400,49.2599983215332,49.040000915527344,49.2599983215332,49.040000915527344,48.81010818481445
2018-10-09,3800,49.29999923706055,49.29999923706055,49.29999923706055,49.27000045776367,49.06888961791992
2018-10-08,14000,49.349998474121094,49.36000061035156,49.36000061035156,49.27199935913086,49.12860870361328
2018-10-05,2600,49.5099983215332,49.439998626708984,49.5099983215332,49.38999938964844,49.20823287963867
2018-10-04,12900,49.54100036621094,49.439998626708984,49.54100036621094,49.43000030517578,49.20823287963867
2018-10-03,2600,49.630001068115234,49.59000015258789,49.66999816894531,49.59000015258789,49.35752868652344
2018-10-02,4700,49.619998931884766,49.59000015258789,49.64899826049805,49.56999969482422,49.35752868652344
2018-10-01,4800,49.7599983215332,49.810001373291016,49.86000061035156,49.7599983215332,49.36051940917969
2018-09-28,2400,49.65999984741211,49.7400016784668,49.7400016784668,49.65999984741211,49.2911491394043
2018-09-27,7700,49.7400016784668,49.7599983215332,49.779998779296875,49.698001861572266,49.31096649169922
2018-09-26,10200,49.689998626708984,49.66999816894531,49.7400016784668,49.630001068115234,49.221778869628906
2018-09-25,1500,49.64899826049805,49.65999984741211,49.65999984741211,49.64099884033203,49.21186828613281
2018-09-24,5100,49.59299850463867,49.630001068115234,49.667999267578125,49.59299850463867,49.1821403503418
2018-09-21,2800,49.608001708984375,49.650001525878906,49.66999816894531,49.599998474121094,49.20195770263672
2018-09-20,2400,49.68000030517578,49.650001525878906,49.68000030517578,49.650001525878906,49.20195770263672
2018-09-19,2100,49.61000061035156,49.604000091552734,49.63999938964844,49.58000183105469,49.156375885009766
2018-09-18,5000,49.676998138427734,49.68000030517578,49.68000030517578,49.64699935913086,49.231689453125
2018-09-17,4500,49.65999984741211,49.63999938964844,49.65999984741211,49.59000015258789,49.19205093383789
2018-09-14,1900,49.66999816894531,49.650001525878906,49.66999816894531,49.63199996948242,49.20195770263672
2018-09-13,5200,49.630001068115234,49.68000030517578,49.68000030517578,49.599998474121094,49.231689453125
2018-09-12,57400,49.54999923706055,49.56999969482422,49.56999969482422,49.54499816894531,49.1226806640625
2018-09-11,2500,49.5,49.4900016784668,49.5,49.4900016784668,49.04340362548828
2018-09-10,1100,49.49300003051758,49.5099983215332,49.5099983215332,49.49300003051758,49.0632209777832
2018-09-07,2200,49.41999816894531,49.45000076293945,49.459999084472656,49.374000549316406,49.00376510620117
2018-09-06,2500,49.470001220703125,49.470001220703125,49.470001220703125,49.42300033569336,49.02358627319336
2018-09-05,2000,49.4900016784668,49.470001220703125,49.4900016784668,49.470001220703125,49.02358627319336
2018-09-04,3100,49.46900177001953,49.5,49.5,49.459999084472656,49.053314208984375
2018-08-31,1900,49.70600128173828,49.70000076293945,49.70600128173828,49.698001861572266,49.030521392822266
2018-08-30,28200,49.702999114990234,49.65999984741211,49.709999084472656,49.65999984741211,48.991058349609375
2018-08-29,20900,49.67900085449219,49.71500015258789,49.720001220703125,49.63999938964844,49.045318603515625
2018-08-28,4300,49.630001068115234,49.650001525878906,49.65999984741211,49.630001068115234,48.98119354248047
2018-08-27,2900,49.678001403808594,49.709999084472656,49.73899841308594,49.678001403808594,49.04038619995117
2018-08-24,1300,49.70899963378906,49.720001220703125,49.720001220703125,49.70899963378906,49.05025100708008
2018-08-23,1700,49.650001525878906,49.65999984741211,49.66999816894531,49.650001525878906,48.991058349609375
2018-08-22,6000,49.63999938964844,49.63999938964844,49.650001525878906,49.58100128173828,48.97132873535156
2018-08-21,2200,49.599998474121094,49.61000061035156,49.63999938964844,49.599998474121094,48.941734313964844
2018-08-20,3600,49.52899932861328,49.56999969482422,49.56999969482422,49.52399826049805,48.90227127075195
2018-08-17,2000,49.40999984741211,49.52000045776367,49.52000045776367,49.40999984741211,48.852943420410156
2018-08-16,1800,49.5,49.5,49.5,49.5,48.83321762084961
2018-08-15,3300,49.400001525878906,49.400001525878906,49.45000076293945,49.38100051879883,48.734561920166016
2018-08-14,1000,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,48.843074798583984
2018-08-13,5300,49.47100067138672,49.47999954223633,49.47999954223633,49.42100143432617,48.81348419189453
2018-08-10,5400,49.4900016784668,49.474998474121094,49.4900016784668,49.45000076293945,48.80854797363281
2018-08-09,2800,49.54999923706055,49.52399826049805,49.58000183105469,49.52399826049805,48.85688781738281
2018-08-08,3900,49.597999572753906,49.58000183105469,49.599998474121094,49.58000183105469,48.91213607788086
2018-08-07,1500,49.59000015258789,49.52000045776367,49.59000015258789,49.52000045776367,48.852943420410156
2018-08-06,2700,49.53200149536133,49.54999923706055,49.54999923706055,49.5,48.88254165649414
2018-08-03,1900,49.47999954223633,49.4900016784668,49.5099983215332,49.479000091552734,48.8233528137207
2018-08-02,2700,49.470001220703125,49.4900016784668,49.52000045776367,49.470001220703125,48.8233528137207
2018-08-01,4400,49.43000030517578,49.43000030517578,49.43000030517578,49.38100051879883,48.76416015625
2018-07-31,7500,49.59000015258789,49.650001525878906,49.66999816894531,49.59000015258789,48.76416015625
2018-07-30,2800,49.57600021362305,49.54999923706055,49.59000015258789,49.54999923706055,48.66593933105469
2018-07-27,2100,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,48.66593933105469
2018-07-26,8400,49.599998474121094,49.58000183105469,49.630001068115234,49.58000183105469,48.69540786743164
2018-07-25,3200,49.4900016784668,49.540000915527344,49.540000915527344,49.4900016784668,48.65612030029297
2018-07-24,4700,49.470001220703125,49.52000045776367,49.52000045776367,49.470001220703125,48.636478424072266
2018-07-23,2700,49.459999084472656,49.5,49.5,49.439998626708984,48.61683654785156
2018-07-20,2700,49.44499969482422,49.459999084472656,49.48899841308594,49.44499969482422,48.57754135131836
2018-07-19,900,49.4119987487793,49.42900085449219,49.42900085449219,49.4119987487793,48.54710006713867
2018-07-18,2400,49.43000030517578,49.42300033569336,49.43000030517578,49.40999984741211,48.54120635986328
2018-07-17,7900,49.369998931884766,49.43000030517578,49.43000030517578,49.369998931884766,48.5480842590332
2018-07-16,2000,49.40999984741211,49.400001525878906,49.40999984741211,49.375,48.518619537353516
2018-07-13,1000,49.40999984741211,49.39500045776367,49.40999984741211,49.39500045776367,48.513710021972656
2018-07-12,1800,49.36000061035156,49.380001068115234,49.380001068115234,49.33000183105469,48.49897766113281
2018-07-11,6200,49.31999969482422,49.2599983215332,49.31999969482422,49.25,48.38111877441406
2018-07-10,1700,49.3120002746582,49.323001861572266,49.3390007019043,49.30500030517578,48.4429931640625
2018-07-09,3000,49.310001373291016,49.310001373291016,49.310001373291016,49.28799819946289,48.43022537231445
2018-07-06,1800,49.209999084472656,49.20600128173828,49.22999954223633,49.20600128173828,48.32807540893555
2018-07-05,1100,49.17900085449219,49.15999984741211,49.17900085449219,49.14899826049805,48.28289794921875
2018-07-03,12700,49.11000061035156,49.04999923706055,49.119998931884766,49.04999923706055,48.17486572265625
2018-07-02,5100,49.22999954223633,49.2400016784668,49.2599983215332,49.209999084472656,48.16307830810547
2018-06-29,2300,49.369998931884766,49.33000183105469,49.38999938964844,49.33000183105469,48.2511100769043
2018-06-28,21300,49.39500045776367,49.380001068115234,49.41999816894531,49.380001068115234,48.300018310546875
2018-06-27,19000,49.540000915527344,49.43000030517578,49.540000915527344,49.43000030517578,48.34892654418945
2018-06-26,1400,49.54899978637695,49.58000183105469,49.58000183105469,49.525001525878906,48.495643615722656
2018-06-25,8200,49.59000015258789,49.560001373291016,49.59000015258789,49.560001373291016,48.47608184814453
2018-06-22,1500,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,48.564109802246094
2018-06-21,4400,49.619998931884766,49.63999938964844,49.63999938964844,49.619998931884766,48.55432891845703
2018-06-20,2600,49.625999450683594,49.62200164794922,49.65999984741211,49.61000061035156,48.53672409057617
2018-06-19,26900,49.64899826049805,49.58000183105469,49.650001525878906,49.560001373291016,48.495643615722656
2018-06-18,2800,49.689998626708984,49.65999984741211,49.709999084472656,49.65999984741211,48.57389450073242
2018-06-15,3200,49.66999816894531,49.71500015258789,49.7400016784668,49.66999816894531,48.627685546875
2018-06-14,6000,49.68000030517578,49.720001220703125,49.720001220703125,49.650001525878906,48.6325798034668
2018-06-13,8600,49.64500045776367,49.599998474121094,49.689998626708984,49.599998474121094,48.515201568603516
2018-06-12,6000,49.61000061035156,49.58000183105469,49.61000061035156,49.56999969482422,48.495643615722656
2018-06-11,2300,49.59000015258789,49.560001373291016,49.61000061035156,49.54999923706055,48.47608184814453
2018-06-08,5000,49.5,49.529998779296875,49.54999923706055,49.499000549316406,48.44673156738281
2018-06-07,4500,49.459999084472656,49.52000045776367,49.54999923706055,49.459999084472656,48.436954498291016
2018-06-06,35400,49.40999984741211,49.5,49.5,49.33000183105469,48.417388916015625
2018-06-05,17900,49.369998931884766,49.40999984741211,49.41999816894531,49.349998474121094,48.3293571472168
2018-06-04,3500,49.349998474121094,49.36000061035156,49.36000061035156,49.349998474121094,48.280452728271484
2018-06-01,1100,49.32500076293945,49.31999969482422,49.32699966430664,49.31999969482422,48.2413215637207
2018-05-31,3400,49.459999084472656,49.45000076293945,49.5,49.45000076293945,48.15720748901367
2018-05-30,2600,49.459999084472656,49.5099983215332,49.5099983215332,49.459999084472656,48.21563720703125
2018-05-29,19900,49.439998626708984,49.41999816894531,49.439998626708984,49.349998474121094,48.12799072265625
2018-05-25,2000,49.5099983215332,49.459999084472656,49.5099983215332,49.459999084472656,48.16694259643555
2018-05-24,63200,49.54999923706055,49.5099983215332,49.560001373291016,49.4900016784668,48.21563720703125
2018-05-23,28800,49.439998626708984,49.54499816894531,49.54999923706055,49.439998626708984,48.249717712402344
2018-05-22,4300,49.52000045776367,49.494998931884766,49.52000045776367,49.45000076293945,48.201026916503906
2018-05-21,1800,49.529998779296875,49.5099983215332,49.540000915527344,49.5,48.21563720703125
2018-05-18,3200,49.46500015258789,49.4900016784668,49.4900016784668,49.46500015258789,48.196163177490234
2018-05-17,2500,49.470001220703125,49.470001220703125,49.4900016784668,49.470001220703125,48.17668151855469
2018-05-16,4700,49.36000061035156,49.439998626708984,49.439998626708984,49.36000061035156,48.147464752197266
2018-05-15,5700,49.380001068115234,49.380001068115234,49.39500045776367,49.380001068115234,48.08903884887695
2018-05-14,21500,49.47999954223633,49.5099983215332,49.5099983215332,49.47999954223633,48.21563720703125
2018-05-11,4200,49.470001220703125,49.459999084472656,49.4900016784668,49.459999084472656,48.16694259643555
2018-05-10,2900,49.5099983215332,49.5099983215332,49.5099983215332,49.459999084472656,48.21563720703125
2018-05-09,2800,49.45000076293945,49.41999816894531,49.459999084472656,49.41999816894531,48.12799072265625
2018-05-08,3700,49.38100051879883,49.41999816894531,49.439998626708984,49.38100051879883,48.12799072265625
2018-05-07,1800,49.43899917602539,49.400001525878906,49.43899917602539,49.400001525878906,48.108516693115234
2018-05-04,2800,49.33000183105469,49.41400146484375,49.43000030517578,49.33000183105469,48.122154235839844
2018-05-03,5800,49.34000015258789,49.36000061035156,49.36000061035156,49.31700134277344,48.06956100463867
2018-05-02,3100,49.31999969482422,49.3849983215332,49.41999816894531,49.31999969482422,48.093902587890625
2018-05-01,3100,49.2400016784668,49.33000183105469,49.33000183105469,49.2400016784668,48.040348052978516
2018-04-30,3800,49.566001892089844,49.540000915527344,49.59000015258789,49.52000045776367,48.04034423828125
2018-04-27,4900,49.560001373291016,49.560001373291016,49.560001373291016,49.52000045776367,48.05974197387695
2018-04-26,2500,49.52000045776367,49.540000915527344,49.540000915527344,49.52000045776367,48.04034423828125
2018-04-25,2300,49.41999816894531,49.45000076293945,49.45000076293945,49.31999969482422,47.95307159423828
2018-04-24,3500,49.43000030517578,49.43000030517578,49.439998626708984,49.40999984741211,47.933677673339844
2018-04-23,1100,49.529998779296875,49.540000915527344,49.540000915527344,49.529998779296875,48.04034423828125
2018-04-20,2800,49.59700012207031,49.625,49.630001068115234,49.56999969482422,48.12277603149414
2018-04-19,2400,49.61000061035156,49.63999938964844,49.65999984741211,49.61000061035156,48.13731384277344
2018-04-18,3700,49.79999923706055,49.790000915527344,49.810001373291016,49.75,48.282772064208984
2018-04-17,3000,49.7400016784668,49.790000915527344,49.80099868774414,49.7400016784668,48.282772064208984
2018-04-16,2500,49.72999954223633,49.77000045776367,49.77000045776367,49.72999954223633,48.26337814331055
2018-04-13,3100,49.65999984741211,49.66999816894531,49.66999816894531,49.65999984741211,48.166404724121094
2018-04-12,29100,49.58000183105469,49.61000061035156,49.61000061035156,49.58000183105469,48.10822677612305
2018-04-11,1100,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,48.050045013427734
2018-04-10,9100,49.560001373291016,49.529998779296875,49.560001373291016,49.529998779296875,48.030643463134766
2018-04-09,3500,49.349998474121094,49.439998626708984,49.439998626708984,49.349998474121094,47.94336700439453
2018-04-06,4700,49.34700012207031,49.27000045776367,49.34700012207031,49.26599884033203,47.77851486206055
2018-04-05,3000,49.314998626708984,49.40999984741211,49.40999984741211,49.314998626708984,47.914276123046875
2018-04-04,4000,49.119998931884766,49.31999969482422,49.47999954223633,49.119998931884766,47.827003479003906
2018-04-03,3300,49.14400100708008,49.2400016784668,49.2400016784668,49.13999938964844,47.749427795410156
2018-04-02,71300,49.12200164794922,49.15999984741211,49.15999984741211,49.08000183105469,47.67184066772461
2018-03-29,7000,49.369998931884766,49.5099983215332,49.5099983215332,49.369998931884766,47.814388275146484
