date,volume,open,close,high,low,adjclose
2018-11-16,4548,37.130001068115234,37.38999938964844,37.439998626708984,37.130001068115234,37.38999938964844
2018-11-15,6900,36.720001220703125,37.13999938964844,37.189998626708984,36.68000030517578,37.13999938964844
2018-11-14,12300,36.56999969482422,36.25,36.56999969482422,36.25,36.25
2018-11-13,25900,36.5,36.84000015258789,36.90999984741211,36.5,36.84000015258789
2018-11-12,1800,35.880001068115234,35.72999954223633,35.880001068115234,35.70000076293945,35.72999954223633
2018-11-09,4600,35.7599983215332,35.650001525878906,35.7599983215332,35.45000076293945,35.650001525878906
2018-11-08,7000,36.54999923706055,36.119998931884766,36.54999923706055,36.06999969482422,36.119998931884766
2018-11-07,4200,36.91999816894531,37.09000015258789,37.09000015258789,36.7599983215332,37.09000015258789
2018-11-06,187500,36.849998474121094,36.75,36.86000061035156,36.75,36.75
2018-11-05,11500,36.900001525878906,37.040000915527344,37.119998931884766,36.900001525878906,37.040000915527344
2018-11-02,17300,37.65999984741211,37.34000015258789,37.65999984741211,37.04999923706055,37.34000015258789
2018-11-01,11900,36.150001525878906,37.150001525878906,37.20000076293945,36.119998931884766,37.150001525878906
2018-10-31,5100,35.7400016784668,35.83000183105469,35.880001068115234,35.630001068115234,35.83000183105469
2018-10-30,3600,34.84000015258789,35.08000183105469,35.08000183105469,34.84000015258789,35.08000183105469
2018-10-29,13900,35.04999923706055,34.349998474121094,35.04999923706055,34.20000076293945,34.349998474121094
2018-10-26,10400,35.68000030517578,35.86000061035156,36.060001373291016,35.540000915527344,35.86000061035156
2018-10-25,8400,36.0,36.369998931884766,36.52000045776367,35.970001220703125,36.369998931884766
2018-10-24,21000,36.150001525878906,35.47999954223633,36.150001525878906,35.47999954223633,35.47999954223633
2018-10-23,3800,35.66999816894531,36.150001525878906,36.220001220703125,35.63999938964844,36.150001525878906
2018-10-22,11300,36.61000061035156,36.880001068115234,36.97999954223633,36.61000061035156,36.880001068115234
2018-10-19,5700,35.439998626708984,35.119998931884766,35.439998626708984,35.119998931884766,35.119998931884766
2018-10-18,14600,34.5,34.029998779296875,34.5,34.02000045776367,34.029998779296875
2018-10-17,6400,35.380001068115234,35.16999816894531,35.380001068115234,35.099998474121094,35.16999816894531
2018-10-16,5900,35.54999923706055,35.599998474121094,35.650001525878906,35.5,35.599998474121094
2018-10-15,15000,35.66999816894531,35.720001220703125,35.790000915527344,35.63999938964844,35.720001220703125
2018-10-12,6000,36.20000076293945,36.119998931884766,36.20000076293945,35.880001068115234,36.119998931884766
2018-10-11,19300,35.56999969482422,36.029998779296875,36.040000915527344,35.56999969482422,36.029998779296875
2018-10-10,4400,37.029998779296875,36.400001525878906,37.029998779296875,36.400001525878906,36.400001525878906
2018-10-09,4200,37.31999969482422,37.31999969482422,37.31999969482422,37.2599983215332,37.31999969482422
2018-10-08,2900,37.11000061035156,37.40999984741211,37.40999984741211,37.04999923706055,37.40999984741211
2018-10-05,37300,37.720001220703125,37.9900016784668,37.9900016784668,37.56999969482422,37.9900016784668
2018-10-04,31300,38.08000183105469,37.72999954223633,38.08000183105469,37.540000915527344,37.72999954223633
2018-10-03,4400,38.790000915527344,38.540000915527344,38.790000915527344,38.41999816894531,38.540000915527344
2018-10-02,1500,38.68000030517578,38.72999954223633,38.779998779296875,38.68000030517578,38.72999954223633
2018-10-01,4100,39.43000030517578,39.369998931884766,39.43000030517578,39.369998931884766,39.369998931884766
2018-09-28,7900,39.27000045776367,39.130001068115234,39.369998931884766,39.130001068115234,39.130001068115234
2018-09-27,8100,39.0,38.88999938964844,39.06999969482422,38.88999938964844,38.88999938964844
2018-09-26,11300,39.15999984741211,39.43000030517578,39.790000915527344,39.15999984741211,39.43000030517578
2018-09-25,1000,38.869998931884766,38.849998474121094,38.869998931884766,38.849998474121094,38.849998474121094
2018-09-24,1400,38.9900016784668,38.810001373291016,38.9900016784668,38.810001373291016,38.810001373291016
2018-09-21,6600,39.25,39.31999969482422,39.31999969482422,39.25,39.31999969482422
2018-09-20,1000,38.380001068115234,38.34000015258789,38.400001525878906,38.34000015258789,38.34000015258789
2018-09-19,17200,38.099998474121094,38.400001525878906,38.400001525878906,38.099998474121094,38.400001525878906
2018-09-18,2900,37.400001525878906,37.72999954223633,37.7400016784668,37.400001525878906,37.72999954223633
2018-09-17,18900,36.849998474121094,36.84000015258789,36.869998931884766,36.810001373291016,36.84000015258789
2018-09-14,5300,37.150001525878906,36.84000015258789,37.279998779296875,36.79999923706055,36.84000015258789
2018-09-13,2700,37.709999084472656,37.529998779296875,37.7599983215332,37.4900016784668,37.529998779296875
2018-09-12,2900,36.66999816894531,37.529998779296875,37.529998779296875,36.630001068115234,37.529998779296875
2018-09-11,5300,36.20000076293945,36.5,36.56999969482422,36.20000076293945,36.5
2018-09-10,1100,37.29999923706055,37.119998931884766,37.29999923706055,37.09000015258789,37.119998931884766
2018-09-07,8300,37.47999954223633,37.45000076293945,37.47999954223633,37.38999938964844,37.45000076293945
2018-09-06,7700,37.7400016784668,37.59000015258789,37.880001068115234,37.59000015258789,37.59000015258789
2018-09-05,600,37.93000030517578,37.790000915527344,37.93000030517578,37.7599983215332,37.790000915527344
2018-09-04,1200,38.36000061035156,38.349998474121094,38.41999816894531,38.349998474121094,38.349998474121094
2018-08-31,3200,38.22999954223633,38.2599983215332,38.310001373291016,38.060001373291016,38.2599983215332
2018-08-30,2500,38.45000076293945,38.06999969482422,38.45000076293945,38.06999969482422,38.06999969482422
2018-08-29,7900,39.11000061035156,39.31999969482422,39.31999969482422,39.04999923706055,39.31999969482422
2018-08-28,1700,39.47999954223633,39.33000183105469,39.47999954223633,39.33000183105469,39.33000183105469
2018-08-27,4200,39.58000183105469,39.59000015258789,39.720001220703125,39.58000183105469,39.59000015258789
2018-08-24,2800,38.349998474121094,38.68000030517578,38.68000030517578,38.349998474121094,38.68000030517578
2018-08-23,3100,38.060001373291016,37.72999954223633,38.060001373291016,37.720001220703125,37.72999954223633
2018-08-22,7300,38.279998779296875,38.099998474121094,38.279998779296875,38.099998474121094,38.099998474121094
2018-08-21,4000,38.400001525878906,38.58000183105469,38.599998474121094,38.400001525878906,38.58000183105469
2018-08-20,3600,37.7599983215332,37.650001525878906,37.7599983215332,37.56999969482422,37.650001525878906
2018-08-17,14300,37.13999938964844,38.11000061035156,38.13999938964844,37.13999938964844,38.11000061035156
2018-08-16,2600,37.68000030517578,37.630001068115234,37.84000015258789,37.61000061035156,37.630001068115234
2018-08-15,7500,37.11000061035156,37.040000915527344,37.11000061035156,36.779998779296875,37.040000915527344
2018-08-14,8700,38.41999816894531,38.66999816894531,38.709999084472656,38.41999816894531,38.66999816894531
2018-08-13,4200,38.72999954223633,38.560001373291016,38.90999984741211,38.560001373291016,38.560001373291016
2018-08-10,9800,38.97999954223633,38.77000045776367,39.06999969482422,38.720001220703125,38.77000045776367
2018-08-09,16200,39.380001068115234,39.45000076293945,39.5,39.29999923706055,39.45000076293945
2018-08-08,3900,38.11000061035156,38.20000076293945,38.27000045776367,37.95000076293945,38.20000076293945
2018-08-07,8800,38.88999938964844,39.130001068115234,39.13999938964844,38.88999938964844,39.130001068115234
2018-08-06,9000,37.70000076293945,37.810001373291016,37.849998474121094,37.58000183105469,37.810001373291016
2018-08-03,5700,38.34000015258789,38.29999923706055,38.400001525878906,38.279998779296875,38.29999923706055
2018-08-02,7600,38.439998626708984,38.599998474121094,38.630001068115234,38.349998474121094,38.599998474121094
