date,volume,open,close,high,low,adjclose
2018-11-16,60459,67.70999908447266,68.36000061035156,68.5,67.55999755859375,68.36000061035156
2018-11-15,56500,66.95999908447266,68.1500015258789,68.22000122070312,66.91000366210938,68.1500015258789
2018-11-14,54500,68.2699966430664,67.33000183105469,68.55999755859375,67.11000061035156,67.33000183105469
2018-11-13,41700,68.11000061035156,67.77999877929688,68.75,67.69000244140625,67.77999877929688
2018-11-12,38100,69.22000122070312,67.97000122070312,69.22000122070312,67.9000015258789,67.97000122070312
2018-11-09,52600,69.98999786376953,69.20999908447266,70.04000091552734,68.69000244140625,69.20999908447266
2018-11-08,50300,70.25,70.36000061035156,70.61000061035156,70.0999984741211,70.36000061035156
2018-11-07,69600,69.9800033569336,70.55999755859375,70.55999755859375,69.44000244140625,70.55999755859375
2018-11-06,83400,69.20999908447266,69.66999816894531,69.80999755859375,69.20999908447266,69.66999816894531
2018-11-05,228500,69.29000091552734,69.2699966430664,69.5999984741211,68.69000244140625,69.2699966430664
2018-11-02,144500,69.08000183105469,69.20999908447266,69.51000213623047,68.62000274658203,69.20999908447266
2018-11-01,174400,67.94000244140625,68.81999969482422,69.01000213623047,67.91000366210938,68.81999969482422
2018-10-31,73700,68.16999816894531,67.54000091552734,68.38999938964844,67.44999694824219,67.54000091552734
2018-10-30,68300,66.12999725341797,67.56999969482422,67.62999725341797,65.94000244140625,67.56999969482422
2018-10-29,89800,66.98999786376953,66.12000274658203,67.66999816894531,65.4000015258789,66.12000274658203
2018-10-26,180500,66.25,66.2699966430664,67.05000305175781,64.97000122070312,66.2699966430664
2018-10-25,150700,65.7699966430664,66.87000274658203,67.19999694824219,65.7699966430664,66.87000274658203
2018-10-24,105700,67.77999877929688,65.5,67.87999725341797,65.4000015258789,65.5
2018-10-23,97900,67.44999694824219,67.8499984741211,68.29000091552734,66.6500015258789,67.8499984741211
2018-10-22,65800,68.52999877929688,68.3499984741211,68.9800033569336,68.18000030517578,68.3499984741211
2018-10-19,55000,69.2699966430664,68.41999816894531,69.5199966430664,68.19000244140625,68.41999816894531
2018-10-18,82100,70.16000366210938,69.08999633789062,70.23999786376953,68.81999969482422,69.08999633789062
2018-10-17,65400,70.61000061035156,70.4000015258789,70.69999694824219,69.69999694824219,70.4000015258789
2018-10-16,86800,69.4000015258789,70.80999755859375,70.9000015258789,68.86000061035156,70.80999755859375
2018-10-15,42800,68.55999755859375,68.94999694824219,69.37999725341797,68.33000183105469,68.94999694824219
2018-10-12,75200,69.68000030517578,68.63999938964844,69.68000030517578,67.95999908447266,68.63999938964844
2018-10-11,330000,69.9000015258789,68.72000122070312,70.4800033569336,68.72000122070312,68.72000122070312
