date,volume,open,close,high,low,adjclose
2018-11-16,8707900,54.52000045776367,55.2400016784668,55.380001068115234,54.369998931884766,55.2400016784668
2018-11-15,12033900,53.77000045776367,54.689998626708984,54.95000076293945,53.77000045776367,54.689998626708984
2018-11-14,9726300,54.33000183105469,53.95000076293945,54.720001220703125,53.66999816894531,53.95000076293945
2018-11-13,9506200,54.290000915527344,54.0099983215332,54.869998931884766,53.93000030517578,54.0099983215332
2018-11-12,10059800,54.90999984741211,54.16999816894531,55.02000045776367,54.060001373291016,54.16999816894531
2018-11-09,9012400,55.43000030517578,54.97999954223633,55.43000030517578,54.56999969482422,54.97999954223633
2018-11-08,6447400,55.689998626708984,55.7599983215332,56.0099983215332,55.470001220703125,55.7599983215332
2018-11-07,6781100,55.43000030517578,56.0,56.029998779296875,55.09000015258789,56.0
2018-11-06,6572600,54.279998779296875,55.0099983215332,55.060001373291016,54.130001068115234,55.0099983215332
2018-11-05,7856800,54.0,54.119998931884766,54.25,53.720001220703125,54.119998931884766
2018-11-02,13439800,54.459999084472656,53.959999084472656,54.61000061035156,53.25,53.959999084472656
2018-11-01,13724300,53.56999969482422,54.09000015258789,54.220001220703125,53.189998626708984,54.09000015258789
2018-10-31,13167700,52.4900016784668,52.61000061035156,52.95000076293945,52.27000045776367,52.61000061035156
2018-10-30,23172600,50.599998474121094,51.900001525878906,52.0,50.54999923706055,51.900001525878906
2018-10-29,17412700,51.5099983215332,50.7400016784668,51.880001068115234,50.220001220703125,50.7400016784668
2018-10-26,23979300,50.45000076293945,50.86000061035156,51.38999938964844,50.09000015258789,50.86000061035156
2018-10-25,14255800,50.810001373291016,51.15999984741211,51.54999923706055,50.7400016784668,51.15999984741211
2018-10-24,20634000,51.970001220703125,50.5099983215332,52.22999954223633,50.400001525878906,50.5099983215332
2018-10-23,20201900,51.83000183105469,52.15999984741211,52.43000030517578,51.029998779296875,52.15999984741211
2018-10-22,13326500,53.33000183105469,52.68000030517578,53.52000045776367,52.5,52.68000030517578
2018-10-19,7105900,53.349998474121094,53.099998474121094,53.83000183105469,53.0099983215332,53.099998474121094
2018-10-18,7693900,53.84000015258789,53.47999954223633,54.36000061035156,53.189998626708984,53.47999954223633
2018-10-17,8535000,54.380001068115234,54.09000015258789,54.5,53.7400016784668,54.09000015258789
2018-10-16,5526500,53.75,54.439998626708984,54.560001373291016,53.560001373291016,54.439998626708984
2018-10-15,5128000,53.75,53.58000183105469,54.09000015258789,53.560001373291016,53.58000183105469
2018-10-12,10650500,54.470001220703125,53.7599983215332,54.630001068115234,53.369998931884766,53.7599983215332
2018-10-11,18286800,54.20000076293945,53.61000061035156,54.68000030517578,53.41999816894531,53.61000061035156
2018-10-10,13201700,55.72999954223633,54.2400016784668,55.7599983215332,54.220001220703125,54.2400016784668
2018-10-09,11357400,56.86000061035156,55.70000076293945,56.86000061035156,55.61000061035156,55.70000076293945
2018-10-08,6290100,57.40999984741211,57.61000061035156,57.709999084472656,57.16999816894531,57.61000061035156
2018-10-05,5352000,57.959999084472656,57.63999938964844,58.18000030517578,57.400001525878906,57.63999938964844
2018-10-04,5578900,58.31999969482422,58.06999969482422,58.31999969482422,57.61000061035156,58.06999969482422
2018-10-03,3935000,58.959999084472656,58.34000015258789,59.040000915527344,58.290000915527344,58.34000015258789
2018-10-02,3673800,58.54999923706055,58.7599983215332,58.90999984741211,58.459999084472656,58.7599983215332
2018-10-01,4386500,58.25,58.5099983215332,58.75,58.25,58.5099983215332
2018-09-28,5380900,58.130001068115234,57.93000030517578,58.220001220703125,57.81999969482422,57.93000030517578
2018-09-27,6279900,58.77000045776367,58.29999923706055,58.77000045776367,58.22999954223633,58.29999923706055
2018-09-26,8511300,59.11000061035156,58.810001373291016,59.369998931884766,58.689998626708984,58.810001373291016
2018-09-25,5069000,59.849998474121094,59.400001525878906,59.90999984741211,59.33000183105469,59.400001525878906
2018-09-24,4600700,60.36000061035156,59.709999084472656,60.439998626708984,59.61000061035156,59.709999084472656
2018-09-21,8136200,60.939998626708984,60.560001373291016,61.04999923706055,60.400001525878906,60.560001373291016
2018-09-20,5597600,60.75,60.97999954223633,61.15999984741211,60.72999954223633,60.69099807739258
2018-09-19,7927200,59.7400016784668,60.33000183105469,60.58000183105469,59.7400016784668,60.04408264160156
2018-09-18,4078500,59.790000915527344,59.68000030517578,60.0,59.470001220703125,59.397159576416016
2018-09-17,3883400,59.38999938964844,59.619998931884766,59.970001220703125,59.38999938964844,59.33744430541992
2018-09-14,4853700,59.560001373291016,59.40999984741211,59.66999816894531,59.2599983215332,59.128440856933594
2018-09-13,4102900,59.66999816894531,59.43000030517578,59.869998931884766,59.400001525878906,59.148345947265625
2018-09-12,6241300,59.15999984741211,59.20000076293945,59.470001220703125,58.93000030517578,58.91943359375
2018-09-11,7749000,58.619998931884766,59.16999816894531,59.31999969482422,58.40999984741211,58.88957595825195
2018-09-10,4771500,59.13999938964844,59.04999923706055,59.369998931884766,59.02000045776367,58.770145416259766
2018-09-07,7299100,58.93000030517578,58.97999954223633,59.20000076293945,58.59000015258789,58.700477600097656
2018-09-06,6004100,59.31999969482422,59.369998931884766,59.720001220703125,58.959999084472656,59.088626861572266
2018-09-05,4640400,58.810001373291016,59.25,59.36000061035156,58.63999938964844,58.96919631958008
2018-09-04,5972200,59.11000061035156,58.86000061035156,59.13999938964844,58.560001373291016,58.58104705810547
2018-08-31,4280700,59.36000061035156,59.27000045776367,59.7400016784668,59.13999938964844,58.98910140991211
2018-08-30,5839300,59.880001068115234,59.45000076293945,60.15999984741211,59.27000045776367,59.168251037597656
2018-08-29,4278500,59.720001220703125,60.15999984741211,60.27000045776367,59.459999084472656,59.87488555908203
2018-08-28,3843100,60.029998779296875,59.709999084472656,60.29999923706055,59.52000045776367,59.42701721191406
2018-08-27,5609100,59.25,59.939998626708984,60.130001068115234,59.25,59.65592575073242
2018-08-24,4951600,58.68000030517578,59.130001068115234,59.209999084472656,58.619998931884766,58.84976577758789
2018-08-23,4442000,58.650001525878906,58.369998931884766,58.650001525878906,58.209999084472656,58.09336853027344
2018-08-22,5432700,59.040000915527344,58.77000045776367,59.13999938964844,58.70000076293945,58.49147415161133
2018-08-21,4958000,58.959999084472656,59.06999969482422,59.34000015258789,58.86000061035156,58.7900505065918
2018-08-20,4841500,58.540000915527344,58.84000015258789,58.95000076293945,58.540000915527344,58.56114196777344
2018-08-17,5259000,57.88999938964844,58.43000030517578,58.540000915527344,57.869998931884766,58.15308380126953
2018-08-16,6344700,57.869998931884766,58.0,58.31999969482422,57.869998931884766,57.725120544433594
2018-08-15,8495200,58.0,57.650001525878906,58.02000045776367,57.02000045776367,57.37678146362305
2018-08-14,4136000,58.33000183105469,58.58000183105469,58.88999938964844,58.290000915527344,58.30237579345703
2018-08-13,5436100,58.72999954223633,58.09000015258789,58.970001220703125,57.869998931884766,57.814693450927734
2018-08-10,6052300,59.13999938964844,58.68000030517578,59.25,58.61000061035156,58.40189743041992
2018-08-09,4244100,59.40999984741211,59.540000915527344,59.869998931884766,59.40999984741211,59.2578239440918
2018-08-08,6506200,59.52000045776367,59.220001220703125,59.689998626708984,59.189998626708984,58.9393424987793
