date,volume,open,close,high,low,adjclose
2018-11-16,92153,8.579999923706055,8.510000228881836,8.619999885559082,8.5,8.510000228881836
2018-11-15,119500,8.579999923706055,8.59000015258789,8.640000343322754,8.550000190734863,8.59000015258789
2018-11-14,156400,8.699999809265137,8.670000076293945,8.699999809265137,8.619999885559082,8.604999542236328
2018-11-13,73200,8.729999542236328,8.6899995803833,8.770000457763672,8.680000305175781,8.624849319458008
2018-11-12,118800,8.829999923706055,8.699999809265137,8.829999923706055,8.630000114440918,8.634775161743164
2018-11-09,76600,8.829999923706055,8.779999732971191,8.880000114440918,8.760000228881836,8.7141752243042
2018-11-08,172700,8.930000305175781,8.850000381469727,8.970000267028809,8.819999694824219,8.783650398254395
2018-11-07,69200,8.819999694824219,8.930000305175781,8.949999809265137,8.819999694824219,8.86305046081543
2018-11-06,49500,8.880000114440918,8.829999923706055,8.90999984741211,8.8100004196167,8.763800621032715
2018-11-05,68700,8.819999694824219,8.880000114440918,8.979999542236328,8.779999732971191,8.81342601776123
2018-11-02,45000,8.869999885559082,8.800000190734863,8.869999885559082,8.779999732971191,8.734025001525879
2018-11-01,81300,8.760000228881836,8.819999694824219,8.850000381469727,8.729999542236328,8.753874778747559
2018-10-31,105500,8.75,8.739999771118164,8.770000457763672,8.699999809265137,8.674474716186523
2018-10-30,183500,8.720000267028809,8.729999542236328,8.739999771118164,8.670000076293945,8.664549827575684
2018-10-29,84000,8.729999542236328,8.710000038146973,8.729999542236328,8.670000076293945,8.644700050354004
2018-10-26,100400,8.6899995803833,8.680000305175781,8.710000038146973,8.619999885559082,8.614925384521484
2018-10-25,150300,8.779999732971191,8.6899995803833,8.819999694824219,8.6899995803833,8.624849319458008
2018-10-24,119200,8.850000381469727,8.819999694824219,8.850000381469727,8.789999961853027,8.753874778747559
2018-10-23,73600,8.770000457763672,8.800000190734863,8.8100004196167,8.720000267028809,8.734025001525879
2018-10-22,76500,8.84000015258789,8.789999961853027,8.859999656677246,8.789999961853027,8.724100112915039
2018-10-19,114000,8.880000114440918,8.84000015258789,8.90999984741211,8.8100004196167,8.773725509643555
2018-10-18,112100,8.9399995803833,8.850000381469727,8.9399995803833,8.84000015258789,8.783650398254395
2018-10-17,114200,8.859999656677246,8.890000343322754,8.90999984741211,8.859999656677246,8.82335090637207
2018-10-16,80200,8.84000015258789,8.869999885559082,8.899999618530273,8.84000015258789,8.803500175476074
2018-10-15,138400,8.819999694824219,8.890000343322754,8.90999984741211,8.819999694824219,8.758838653564453
2018-10-12,123700,8.880000114440918,8.8100004196167,8.890000343322754,8.789999961853027,8.680018424987793
2018-10-11,197100,8.779999732971191,8.789999961853027,8.829999923706055,8.600000381469727,8.660313606262207
2018-10-10,151300,8.949999809265137,8.829999923706055,8.970000267028809,8.829999923706055,8.699723243713379
2018-10-09,93500,9.050000190734863,8.9399995803833,9.069999694824219,8.9399995803833,8.808099746704102
2018-10-08,158900,9.130000114440918,9.050000190734863,9.130000114440918,8.979999542236328,8.91647720336914
2018-10-05,156300,9.079999923706055,9.100000381469727,9.149999618530273,9.079999923706055,8.965740203857422
2018-10-04,97600,9.210000038146973,9.15999984741211,9.25,9.15999984741211,9.024853706359863
2018-10-03,124400,9.300000190734863,9.239999771118164,9.300000190734863,9.1899995803833,9.103672981262207
2018-10-02,97800,9.289999961853027,9.289999961853027,9.300000190734863,9.270000457763672,9.152935981750488
2018-10-01,113300,9.239999771118164,9.279999732971191,9.3100004196167,9.229999542236328,9.143083572387695
2018-09-28,75900,9.25,9.260000228881836,9.260000228881836,9.220000267028809,9.12337875366211
2018-09-27,122400,9.220000267028809,9.239999771118164,9.25,9.210000038146973,9.103672981262207
2018-09-26,136700,9.210000038146973,9.210000038146973,9.25,9.199999809265137,9.074116706848145
2018-09-25,103500,9.1899995803833,9.229999542236328,9.229999542236328,9.15999984741211,9.093820571899414
2018-09-24,52300,9.180000305175781,9.1899995803833,9.1899995803833,9.15999984741211,9.054411888122559
2018-09-21,81700,9.15999984741211,9.15999984741211,9.1899995803833,9.149999618530273,9.024853706359863
2018-09-20,71600,9.180000305175781,9.15999984741211,9.180000305175781,9.149999618530273,9.024853706359863
2018-09-19,58600,9.1899995803833,9.15999984741211,9.1899995803833,9.149999618530273,9.024853706359863
2018-09-18,119400,9.210000038146973,9.170000076293945,9.210000038146973,9.15999984741211,9.034707069396973
2018-09-17,88500,9.199999809265137,9.220000267028809,9.220000267028809,9.1899995803833,9.083970069885254
2018-09-14,60400,9.260000228881836,9.279999732971191,9.279999732971191,9.25,9.079042434692383
2018-09-13,77300,9.270000457763672,9.300000190734863,9.3100004196167,9.260000228881836,9.098609924316406
2018-09-12,99500,9.270000457763672,9.289999961853027,9.289999961853027,9.25,9.088826179504395
2018-09-11,80300,9.210000038146973,9.25,9.260000228881836,9.210000038146973,9.049692153930664
2018-09-10,89200,9.149999618530273,9.220000267028809,9.220000267028809,9.149999618530273,9.020341873168945
2018-09-07,99100,9.1899995803833,9.149999618530273,9.210000038146973,9.140000343322754,8.951857566833496
2018-09-06,120000,9.199999809265137,9.180000305175781,9.239999771118164,9.170000076293945,8.981208801269531
2018-09-05,140100,9.289999961853027,9.170000076293945,9.289999961853027,9.170000076293945,8.97142505645752
2018-09-04,86600,9.289999961853027,9.279999732971191,9.319999694824219,9.260000228881836,9.079042434692383
2018-08-31,93200,9.279999732971191,9.329999923706055,9.329999923706055,9.279999732971191,9.127960205078125
2018-08-30,100400,9.289999961853027,9.270000457763672,9.300000190734863,9.270000457763672,9.069259643554688
2018-08-29,106700,9.279999732971191,9.260000228881836,9.289999961853027,9.260000228881836,9.059475898742676
2018-08-28,66300,9.270000457763672,9.279999732971191,9.300000190734863,9.270000457763672,9.079042434692383
2018-08-27,104400,9.329999923706055,9.25,9.329999923706055,9.229999542236328,9.049692153930664
2018-08-24,53100,9.289999961853027,9.319999694824219,9.319999694824219,9.279999732971191,9.118176460266113
2018-08-23,47400,9.25,9.279999732971191,9.289999961853027,9.220000267028809,9.079042434692383
2018-08-22,106200,9.220000267028809,9.239999771118164,9.260000228881836,9.210000038146973,9.039908409118652
2018-08-21,86700,9.210000038146973,9.220000267028809,9.220000267028809,9.1899995803833,9.020341873168945
2018-08-20,113400,9.199999809265137,9.1899995803833,9.220000267028809,9.15999984741211,8.990991592407227
2018-08-17,139300,9.220000267028809,9.180000305175781,9.220000267028809,9.170000076293945,8.981208801269531
2018-08-16,42700,9.239999771118164,9.220000267028809,9.260000228881836,9.220000267028809,9.020341873168945
