date,volume,open,close,high,low,adjclose
2018-11-16,13397,24.530000686645508,24.389999389648438,24.406400680541992,24.389999389648438,24.389999389648438
2018-11-15,3000,24.350000381469727,24.34000015258789,24.43000030517578,24.329999923706055,24.34000015258789
2018-11-14,6000,25.280000686645508,24.329999923706055,25.280000686645508,24.329999923706055,24.329999923706055
2018-11-13,4800,24.31999969482422,24.31999969482422,24.360000610351562,24.31999969482422,24.31999969482422
2018-11-12,600,24.479999542236328,24.43000030517578,24.479999542236328,24.43000030517578,24.43000030517578
2018-11-09,1500,24.360000610351562,24.3700008392334,24.3799991607666,24.34000015258789,24.3700008392334
2018-11-08,7200,24.350000381469727,24.350000381469727,24.3700008392334,24.34000015258789,24.350000381469727
2018-11-07,5300,24.40999984741211,24.34000015258789,24.40999984741211,24.329999923706055,24.34000015258789
2018-11-06,2600,24.329999923706055,24.350000381469727,24.360000610351562,24.329999923706055,24.350000381469727
2018-11-05,2400,24.329999923706055,24.34000015258789,24.34000015258789,24.329999923706055,24.34000015258789
2018-11-02,3900,24.329999923706055,24.3700008392334,24.3700008392334,24.329999923706055,24.3700008392334
2018-11-01,109600,24.3799991607666,24.3799991607666,24.3799991607666,24.34000015258789,24.3799991607666
2018-10-31,300,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,24.35999870300293
2018-10-30,6400,24.3700008392334,24.3700008392334,24.389999389648438,24.3700008392334,24.330049514770508
2018-10-29,1000,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,24.330049514770508
2018-10-26,8300,24.399999618530273,24.3700008392334,24.40999984741211,24.360000610351562,24.330049514770508
2018-10-25,13200,24.420000076293945,24.40999984741211,24.420000076293945,24.360000610351562,24.369983673095703
2018-10-24,2900,24.360000610351562,24.360000610351562,24.3799991607666,24.350000381469727,24.320066452026367
2018-10-23,4100,24.3799991607666,24.3799991607666,24.3799991607666,24.3700008392334,24.340030670166016
2018-10-22,5900,24.360000610351562,24.3799991607666,24.3799991607666,24.350000381469727,24.340030670166016
2018-10-19,400,24.350000381469727,24.360000610351562,24.360000610351562,24.350000381469727,24.320066452026367
2018-10-18,700,24.34000015258789,24.360000610351562,24.389999389648438,24.34000015258789,24.320066452026367
2018-10-17,6300,24.360000610351562,24.350000381469727,24.40999984741211,24.350000381469727,24.310081481933594
2018-10-16,1700,24.34000015258789,24.3700008392334,24.3700008392334,24.34000015258789,24.330049514770508
2018-10-15,600,24.389999389648438,24.3799991607666,24.389999389648438,24.350000381469727,24.340030670166016
2018-10-12,1400,24.350000381469727,24.399999618530273,24.399999618530273,24.350000381469727,24.35999870300293
2018-10-11,7400,24.299999237060547,24.34000015258789,24.389999389648438,24.299999237060547,24.300098419189453
2018-10-10,1600,24.3799991607666,24.350000381469727,24.3799991607666,24.34000015258789,24.310081481933594
2018-10-09,700,24.350000381469727,24.3700008392334,24.3799991607666,24.350000381469727,24.330049514770508
2018-10-08,1800,24.389999389648438,24.3700008392334,24.389999389648438,24.360000610351562,24.330049514770508
2018-10-05,3800,24.3799991607666,24.3799991607666,24.389999389648438,24.3700008392334,24.340030670166016
2018-10-04,600,24.3700008392334,24.3799991607666,24.389999389648438,24.3700008392334,24.340030670166016
2018-10-03,4900,24.350000381469727,24.360000610351562,24.389999389648438,24.34000015258789,24.320066452026367
2018-10-02,2900,24.34000015258789,24.389999389648438,24.389999389648438,24.34000015258789,24.35001564025879
2018-10-01,1700,24.360000610351562,24.389999389648438,24.389999389648438,24.350000381469727,24.35001564025879
2018-09-28,6800,24.420000076293945,24.440000534057617,24.440000534057617,24.3799991607666,24.358003616333008
2018-09-27,700,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.298202514648438
2018-09-26,7000,24.420000076293945,24.40999984741211,24.420000076293945,24.40999984741211,24.32810401916504
2018-09-25,8200,24.3799991607666,24.399999618530273,24.420000076293945,24.360000610351562,24.31813621520996
2018-09-24,6000,24.40999984741211,24.420000076293945,24.420000076293945,24.399999618530273,24.338069915771484
2018-09-21,15800,24.3700008392334,24.420000076293945,24.420000076293945,24.360000610351562,24.338069915771484
2018-09-20,14600,24.389999389648438,24.3700008392334,24.40999984741211,24.360000610351562,24.288238525390625
2018-09-19,5300,24.40999984741211,24.40999984741211,24.40999984741211,24.360000610351562,24.32810401916504
2018-09-18,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.338069915771484
2018-09-17,2900,24.3700008392334,24.420000076293945,24.420000076293945,24.3700008392334,24.338069915771484
2018-09-14,600,24.3799991607666,24.3700008392334,24.40999984741211,24.3700008392334,24.288238525390625
2018-09-13,2400,24.420000076293945,24.360000610351562,24.420000076293945,24.360000610351562,24.27827262878418
2018-09-12,8100,24.360000610351562,24.3700008392334,24.399999618530273,24.350000381469727,24.288238525390625
