date,volume,open,close,high,low,adjclose
2018-11-16,902821,10.880000114440918,11.029999732971191,11.039999961853027,10.829999923706055,11.029999732971191
2018-11-15,1391500,10.979999542236328,10.9399995803833,10.989999771118164,10.75,10.9399995803833
2018-11-14,725700,11.380000114440918,11.199999809265137,11.460000038146973,11.020000457763672,11.019999504089355
2018-11-13,719200,11.550000190734863,11.279999732971191,11.680000305175781,11.210000038146973,11.098713874816895
2018-11-12,697500,11.6899995803833,11.520000457763672,11.890000343322754,11.5,11.334857940673828
2018-11-09,738400,11.649999618530273,11.670000076293945,11.8100004196167,11.579999923706055,11.482446670532227
2018-11-08,657300,11.619999885559082,11.6899995803833,11.789999961853027,11.479999542236328,11.502124786376953
2018-11-07,563900,11.380000114440918,11.65999984741211,11.670000076293945,11.229999542236328,11.472606658935547
2018-11-06,721600,11.600000381469727,11.380000114440918,11.729999542236328,11.270000457763672,11.197107315063477
2018-11-05,675800,11.300000190734863,11.460000038146973,11.59000015258789,11.300000190734863,11.275821685791016
2018-11-02,636600,11.550000190734863,11.300000190734863,11.59000015258789,11.260000228881836,11.118392944335938
2018-11-01,886600,11.420000076293945,11.460000038146973,11.8100004196167,11.420000076293945,11.275821685791016
2018-10-31,1048500,11.539999961853027,11.520000457763672,11.619999885559082,10.949999809265137,11.334857940673828
2018-10-30,785100,11.5600004196167,11.539999961853027,11.850000381469727,11.470000267028809,11.354535102844238
2018-10-29,713200,11.449999809265137,11.5600004196167,11.59000015258789,11.4399995803833,11.374214172363281
2018-10-26,1018100,11.25,11.350000381469727,11.529999732971191,11.130000114440918,11.16758918762207
2018-10-25,733300,11.050000190734863,11.350000381469727,11.449999809265137,10.949999809265137,11.16758918762207
2018-10-24,1066700,11.239999771118164,11.0,11.3100004196167,11.0,10.823214530944824
2018-10-23,1655400,11.479999542236328,11.170000076293945,11.59000015258789,10.90999984741211,10.990482330322266
2018-10-22,610200,12.100000381469727,11.869999885559082,12.119999885559082,11.84000015258789,11.679231643676758
2018-10-19,432100,11.920000076293945,12.039999961853027,12.119999885559082,11.8100004196167,11.8464994430542
2018-10-18,554100,12.289999961853027,11.949999809265137,12.319999694824219,11.890000343322754,11.757946014404297
2018-10-17,593700,12.600000381469727,12.329999923706055,12.609999656677246,12.289999961853027,12.13183879852295
2018-10-16,486800,12.380000114440918,12.640000343322754,12.670000076293945,12.289999961853027,12.436857223510742
2018-10-15,732400,12.380000114440918,12.369999885559082,12.579999923706055,12.350000381469727,12.171195983886719
2018-10-12,534400,12.779999732971191,12.390000343322754,12.8100004196167,12.329999923706055,12.190875053405762
2018-10-11,611500,12.9399995803833,12.6899995803833,12.989999771118164,12.609999656677246,12.486053466796875
2018-10-10,383600,13.119999885559082,12.9399995803833,13.1899995803833,12.930000305175781,12.732035636901855
2018-10-09,358400,13.15999984741211,13.119999885559082,13.25,13.0600004196167,12.90914249420166
2018-10-08,478600,12.859999656677246,13.1899995803833,13.260000228881836,12.859999656677246,12.97801685333252
2018-10-05,524400,13.050000190734863,12.8100004196167,13.069999694824219,12.770000457763672,12.604125022888184
2018-10-04,436400,13.399999618530273,13.020000457763672,13.449999809265137,13.020000457763672,12.810750007629395
2018-10-03,464400,13.399999618530273,13.430000305175781,13.520000457763672,13.359999656677246,13.214160919189453
2018-10-02,345000,13.449999809265137,13.380000114440918,13.5,13.25,13.16496467590332
2018-10-01,631000,13.539999961853027,13.460000038146973,13.609999656677246,13.359999656677246,13.243678092956543
2018-09-28,600400,13.399999618530273,13.529999732971191,13.539999961853027,13.350000381469727,13.312553405761719
2018-09-27,474900,13.380000114440918,13.399999618530273,13.510000228881836,13.319999694824219,13.184642791748047
2018-09-26,794300,13.430000305175781,13.329999923706055,13.579999923706055,13.329999923706055,13.115767478942871
2018-09-25,769400,13.289999961853027,13.399999618530273,13.5,13.279999732971191,13.184642791748047
2018-09-24,510300,13.350000381469727,13.270000457763672,13.350000381469727,13.029999732971191,13.056732177734375
2018-09-21,877500,13.350000381469727,13.350000381469727,13.460000038146973,13.279999732971191,13.135446548461914
2018-09-20,356700,13.170000076293945,13.369999885559082,13.369999885559082,13.079999923706055,13.15512466430664
2018-09-19,468400,13.300000190734863,13.130000114440918,13.329999923706055,13.029999732971191,12.91898250579834
2018-09-18,412700,13.399999618530273,13.300000190734863,13.4399995803833,13.270000457763672,13.086250305175781
2018-09-17,341200,13.449999809265137,13.420000076293945,13.529999732971191,13.329999923706055,13.204320907592773
2018-09-14,456100,13.520000457763672,13.4399995803833,13.529999732971191,13.270000457763672,13.2239990234375
2018-09-13,340200,13.510000228881836,13.529999732971191,13.619999885559082,13.449999809265137,13.312553405761719
2018-09-12,388300,13.4399995803833,13.430000305175781,13.479999542236328,13.3100004196167,13.214160919189453
2018-09-11,336600,13.399999618530273,13.420000076293945,13.460000038146973,13.300000190734863,13.204320907592773
2018-09-10,272400,13.649999618530273,13.430000305175781,13.65999984741211,13.420000076293945,13.214160919189453
2018-09-07,309400,13.539999961853027,13.579999923706055,13.640000343322754,13.479999542236328,13.361749649047852
2018-09-06,405500,13.630000114440918,13.579999923706055,13.65999984741211,13.5,13.361749649047852
2018-09-05,461700,13.369999885559082,13.550000190734863,13.630000114440918,13.289999961853027,13.332232475280762
2018-09-04,501600,13.729999542236328,13.359999656677246,13.75,13.350000381469727,13.145285606384277
2018-08-31,526500,13.850000381469727,13.729999542236328,13.890000343322754,13.6899995803833,13.50933837890625
2018-08-30,382000,14.010000228881836,13.890000343322754,14.010000228881836,13.84000015258789,13.666768074035645
2018-08-29,663300,13.75,13.979999542236328,14.09000015258789,13.75,13.75532054901123
