date,volume,open,close,high,low,adjclose
2018-11-16,1489171,161.91000366210938,163.33999633789062,164.0399932861328,161.72000122070312,163.33999633789062
2018-11-15,2344500,160.27000427246094,163.2899932861328,163.66000366210938,159.1199951171875,163.2899932861328
2018-11-14,1190500,163.8300018310547,161.07000732421875,163.99000549316406,160.1699981689453,161.07000732421875
2018-11-13,948000,162.9600067138672,162.32000732421875,164.55999755859375,161.80999755859375,162.32000732421875
2018-11-12,672300,165.74000549316406,162.52000427246094,165.74000549316406,162.27999877929688,162.52000427246094
2018-11-09,1091000,167.63999938964844,166.6199951171875,167.69000244140625,165.47000122070312,166.6199951171875
2018-11-08,567300,168.39999389648438,168.60000610351562,168.92999267578125,167.8000030517578,168.60000610351562
2018-11-07,799300,166.14999389648438,168.91000366210938,169.02000427246094,165.9600067138672,168.91000366210938
2018-11-06,519200,163.36000061035156,164.50999450683594,164.8000030517578,163.25,164.50999450683594
2018-11-05,718200,163.41000366210938,163.44000244140625,163.7899932861328,161.91000366210938,163.44000244140625
2018-11-02,1261800,165.27000427246094,163.27999877929688,165.85000610351562,162.02000427246094,163.27999877929688
2018-11-01,838500,163.39999389648438,164.83999633789062,165.0,162.3300018310547,164.83999633789062
2018-10-31,1121600,162.3699951171875,162.8800048828125,164.4199981689453,162.33999633789062,162.8800048828125
2018-10-30,1646400,157.44000244140625,160.1699981689453,160.36000061035156,156.94000244140625,160.1699981689453
2018-10-29,2619500,162.14999389648438,157.85000610351562,162.89999389648438,155.05999755859375,157.85000610351562
2018-10-26,2133400,159.86000061035156,159.83999633789062,162.2899932861328,157.69000244140625,159.83999633789062
2018-10-25,1012000,160.8000030517578,163.35000610351562,164.3000030517578,160.0,163.35000610351562
2018-10-24,1438500,165.1699981689453,159.25999450683594,165.4600067138672,158.97999572753906,159.25999450683594
2018-10-23,1529600,163.0,165.2100067138672,165.97000122070312,161.63999938964844,165.2100067138672
2018-10-22,1038600,166.47000122070312,166.02999877929688,167.05999755859375,165.17999267578125,166.02999877929688
2018-10-19,1500200,167.0399932861328,165.92999267578125,168.3300018310547,165.42999267578125,165.92999267578125
2018-10-18,1173500,168.8699951171875,166.41000366210938,168.8699951171875,165.4199981689453,166.41000366210938
2018-10-17,1195200,169.86000061035156,169.5,169.92999267578125,167.8699951171875,169.5
2018-10-16,1126500,166.6699981689453,169.5800018310547,169.94000244140625,166.64999389648438,169.5800018310547
2018-10-15,886700,166.41000366210938,165.1999969482422,166.82000732421875,164.9499969482422,165.1999969482422
2018-10-12,1490300,166.75,166.74000549316406,167.33999633789062,164.19000244140625,166.74000549316406
2018-10-11,2929500,165.66000366210938,163.27000427246094,167.1699981689453,161.91000366210938,163.27000427246094
2018-10-10,3057600,172.17999267578125,166.11000061035156,172.17999267578125,165.88999938964844,166.11000061035156
2018-10-09,703900,172.4600067138672,172.82000732421875,173.91000366210938,172.1300048828125,172.82000732421875
