date,volume,open,close,high,low,adjclose
2018-11-16,19068,19.559999465942383,19.540000915527344,19.56999969482422,19.489999771118164,19.540000915527344
2018-11-15,40800,19.549999237060547,19.54599952697754,19.549999237060547,19.510000228881836,19.54599952697754
2018-11-14,37800,19.549999237060547,19.549999237060547,19.56399917602539,19.513999938964844,19.549999237060547
2018-11-13,38700,19.59000015258789,19.579999923706055,19.59000015258789,19.520000457763672,19.579999923706055
2018-11-12,16800,19.600000381469727,19.533000946044922,19.600000381469727,19.510000228881836,19.533000946044922
2018-11-09,17900,19.559999465942383,19.559999465942383,19.59000015258789,19.552000045776367,19.559999465942383
2018-11-08,25100,19.579999923706055,19.510000228881836,19.579999923706055,19.510000228881836,19.510000228881836
2018-11-07,46100,19.60300064086914,19.540000915527344,19.60700035095215,19.540000915527344,19.540000915527344
2018-11-06,450400,19.520000457763672,19.542999267578125,19.558000564575195,19.51300048828125,19.542999267578125
2018-11-05,25000,19.559999465942383,19.549999237060547,19.559999465942383,19.510000228881836,19.549999237060547
2018-11-02,41000,19.530000686645508,19.520000457763672,19.566999435424805,19.4950008392334,19.520000457763672
2018-11-01,42300,19.56999969482422,19.545000076293945,19.583999633789062,19.530000686645508,19.545000076293945
2018-10-31,27400,19.540000915527344,19.530000686645508,19.600000381469727,19.530000686645508,19.530000686645508
2018-10-30,20400,19.6200008392334,19.610000610351562,19.6299991607666,19.541000366210938,19.610000610351562
2018-10-29,26800,19.639999389648438,19.613000869750977,19.639999389648438,19.565000534057617,19.613000869750977
2018-10-26,14600,19.63800048828125,19.590999603271484,19.65999984741211,19.59000015258789,19.590999603271484
2018-10-25,18100,19.597999572753906,19.60700035095215,19.6200008392334,19.559999465942383,19.60700035095215
2018-10-24,24900,19.6299991607666,19.628999710083008,19.639999389648438,19.600000381469727,19.628999710083008
2018-10-23,26700,19.600000381469727,19.600000381469727,19.618000030517578,19.56999969482422,19.600000381469727
2018-10-22,39800,19.610000610351562,19.59000015258789,19.610000610351562,19.54800033569336,19.59000015258789
2018-10-19,12700,19.639999389648438,19.6299991607666,19.639999389648438,19.579999923706055,19.58099937438965
2018-10-18,8400,19.59000015258789,19.59000015258789,19.65999984741211,19.59000015258789,19.541099548339844
2018-10-17,30300,19.695999145507812,19.65999984741211,19.700000762939453,19.649999618530273,19.610925674438477
2018-10-16,31000,19.68000030517578,19.694000244140625,19.700000762939453,19.68000030517578,19.644840240478516
2018-10-15,16600,19.683000564575195,19.65999984741211,19.707000732421875,19.65999984741211,19.610925674438477
2018-10-12,13700,19.68000030517578,19.7189998626709,19.7189998626709,19.639999389648438,19.669776916503906
2018-10-11,47400,19.67799949645996,19.709999084472656,19.719999313354492,19.6299991607666,19.660799026489258
2018-10-10,32600,19.6299991607666,19.639999389648438,19.649999618530273,19.6200008392334,19.590974807739258
2018-10-09,29300,19.649999618530273,19.6560001373291,19.670000076293945,19.600000381469727,19.606935501098633
2018-10-08,51100,19.65999984741211,19.60700035095215,19.65999984741211,19.59000015258789,19.55805778503418
2018-10-05,14400,19.65999984741211,19.649999618530273,19.68000030517578,19.628999710083008,19.600950241088867
2018-10-04,14500,19.709999084472656,19.690000534057617,19.719999313354492,19.649999618530273,19.640850067138672
2018-10-03,52100,19.809999465942383,19.71500015258789,19.81999969482422,19.690000534057617,19.665788650512695
2018-10-02,60500,19.81999969482422,19.81399917602539,19.81999969482422,19.799999237060547,19.76453971862793
2018-10-01,153000,19.770000457763672,19.799999237060547,19.90999984741211,19.770000457763672,19.750574111938477
2018-09-28,7100,19.829999923706055,19.79599952697754,19.84000015258789,19.780000686645508,19.746585845947266
2018-09-27,96400,19.799999237060547,19.81999969482422,19.81999969482422,19.739999771118164,19.770524978637695
2018-09-26,11900,19.729999542236328,19.809999465942383,19.809999465942383,19.725000381469727,19.760549545288086
2018-09-25,18000,19.75,19.75,19.760000228881836,19.700000762939453,19.700700759887695
2018-09-24,53900,19.760000228881836,19.780000686645508,19.790000915527344,19.711000442504883,19.730627059936523
2018-09-21,46300,19.829999923706055,19.850000381469727,19.860000610351562,19.81999969482422,19.73960304260254
2018-09-20,34800,19.834999084472656,19.825000762939453,19.850000381469727,19.790000915527344,19.714744567871094
2018-09-19,34500,19.829999923706055,19.815000534057617,19.829999923706055,19.760000228881836,19.70479965209961
2018-09-18,16200,19.8799991607666,19.850000381469727,19.8799991607666,19.829999923706055,19.73960304260254
2018-09-17,20100,19.84000015258789,19.899999618530273,19.899999618530273,19.82699966430664,19.789323806762695
2018-09-14,16200,19.8799991607666,19.899999618530273,19.899999618530273,19.850000381469727,19.789323806762695
2018-09-13,25300,19.90999984741211,19.920000076293945,19.920000076293945,19.84000015258789,19.809213638305664
2018-09-12,27700,19.889999389648438,19.8799991607666,19.90999984741211,19.84000015258789,19.76943588256836
2018-09-11,27200,19.8799991607666,19.8700008392334,19.8799991607666,19.829999923706055,19.759492874145508
2018-09-10,32100,19.871000289916992,19.909000396728516,19.920000076293945,19.871000289916992,19.798276901245117
2018-09-07,7900,19.8799991607666,19.889999389648438,19.889999389648438,19.851999282836914,19.779380798339844
2018-09-06,17200,19.93000030517578,19.950000762939453,19.959999084472656,19.895000457763672,19.839048385620117
2018-09-05,41600,19.90999984741211,19.89699935913086,19.920000076293945,19.850000381469727,19.786340713500977
2018-09-04,23800,19.920000076293945,19.90999984741211,19.920000076293945,19.8799991607666,19.79926872253418
2018-08-31,23400,19.979999542236328,19.950000762939453,19.979999542236328,19.950000762939453,19.839048385620117
2018-08-30,13100,19.959999084472656,19.959999084472656,19.959999084472656,19.906999588012695,19.84899139404297
2018-08-29,33700,19.959999084472656,19.889999389648438,19.959999084472656,19.8799991607666,19.779380798339844
2018-08-28,25700,19.950000762939453,19.93000030517578,19.959999084472656,19.920000076293945,19.81915855407715
2018-08-27,29600,19.940000534057617,19.969999313354492,19.979999542236328,19.940000534057617,19.858936309814453
2018-08-24,26600,19.959999084472656,20.0,20.0,19.941999435424805,19.888769149780273
2018-08-23,21600,20.0,19.979999542236328,20.0,19.950000762939453,19.868879318237305
2018-08-22,79200,19.959999084472656,19.989999771118164,20.010000228881836,19.93000030517578,19.87882423400879
2018-08-21,26500,19.93000030517578,19.940000534057617,19.979999542236328,19.920000076293945,19.829103469848633
2018-08-20,37600,19.989999771118164,19.989999771118164,19.989999771118164,19.940000534057617,19.87882423400879
2018-08-17,23500,19.979999542236328,19.93600082397461,19.979999542236328,19.899999618530273,19.801259994506836
2018-08-16,15600,19.959999084472656,19.940000534057617,19.959999084472656,19.93000030517578,19.80523109436035
2018-08-15,147300,19.940000534057617,19.950000762939453,19.95199966430664,19.920000076293945,19.81516456604004
2018-08-14,42600,19.920000076293945,19.90999984741211,19.920000076293945,19.8700008392334,19.775432586669922
2018-08-13,38700,19.860000610351562,19.90999984741211,19.920000076293945,19.850000381469727,19.775432586669922
2018-08-10,108400,19.8799991607666,19.920000076293945,19.934999465942383,19.829999923706055,19.78536605834961
2018-08-09,23400,19.8799991607666,19.8799991607666,19.889999389648438,19.867000579833984,19.745637893676758
2018-08-08,54500,19.8799991607666,19.860000610351562,19.8799991607666,19.850000381469727,19.72577476501465
2018-08-07,16300,19.899999618530273,19.860000610351562,19.899999618530273,19.84000015258789,19.72577476501465
2018-08-06,16200,19.899999618530273,19.899999618530273,19.899999618530273,19.860000610351562,19.765501022338867
2018-08-03,7900,19.850000381469727,19.871000289916992,19.8799991607666,19.84000015258789,19.736698150634766
2018-08-02,24700,19.809999465942383,19.80699920654297,19.81999969482422,19.739999771118164,19.67313003540039
2018-08-01,21700,19.829999923706055,19.860000610351562,19.860000610351562,19.799999237060547,19.674123764038086
2018-07-31,38800,19.899999618530273,19.899999618530273,19.899999618530273,19.850000381469727,19.713748931884766
2018-07-30,14400,19.860000610351562,19.860000610351562,19.8700008392334,19.81999969482422,19.674123764038086
