date,volume,open,close,high,low,adjclose
2018-11-16,78692,19.079999923706055,19.06999969482422,19.139999389648438,19.0,19.06999969482422
2018-11-15,68300,19.079999923706055,19.06999969482422,19.110000610351562,19.006000518798828,19.06999969482422
2018-11-14,39300,19.25,19.09000015258789,19.34000015258789,19.030000686645508,19.09000015258789
2018-11-13,46900,19.239999771118164,19.25,19.280000686645508,19.110000610351562,19.25
2018-11-12,83100,19.100000381469727,19.170000076293945,19.235000610351562,19.0,19.170000076293945
2018-11-09,80500,19.469999313354492,19.139999389648438,19.5,19.0,19.139999389648438
2018-11-08,89300,19.68000030517578,19.540000915527344,19.7189998626709,19.5,19.373001098632812
2018-11-07,96100,19.389999389648438,19.6299991607666,19.670000076293945,19.34000015258789,19.462228775024414
2018-11-06,75000,19.280000686645508,19.219999313354492,19.329999923706055,19.17799949645996,19.055734634399414
2018-11-05,70600,19.09000015258789,19.139999389648438,19.22100067138672,19.079999923706055,18.976417541503906
2018-11-02,85700,19.469999313354492,19.09000015258789,19.520000457763672,19.049999237060547,18.92684555053711
2018-11-01,81300,19.079999923706055,19.350000381469727,19.360000610351562,19.0,19.18462371826172
2018-10-31,121500,18.959999084472656,18.950000762939453,19.049999237060547,18.81999969482422,18.788042068481445
2018-10-30,99800,18.90999984741211,18.799999237060547,19.100000381469727,18.799999237060547,18.639324188232422
2018-10-29,93300,19.280000686645508,19.030000686645508,19.299999237060547,18.799999237060547,18.867359161376953
2018-10-26,78400,19.469999313354492,19.149999618530273,19.479999542236328,19.1200008392334,18.986331939697266
2018-10-25,80200,20.040000915527344,19.610000610351562,20.06999969482422,19.610000610351562,19.442401885986328
2018-10-24,78600,20.190000534057617,19.940000534057617,20.209999084472656,19.899999618530273,19.769580841064453
2018-10-23,76000,19.950000762939453,20.15999984741211,20.15999984741211,19.799999237060547,19.987701416015625
2018-10-22,40600,20.110000610351562,20.1299991607666,20.139999389648438,19.940000534057617,19.957956314086914
2018-10-19,63500,20.329999923706055,20.010000228881836,20.329999923706055,19.940000534057617,19.8389835357666
2018-10-18,57300,20.190000534057617,20.06999969482422,20.190000534057617,19.899999618530273,19.898469924926758
2018-10-17,66300,19.979999542236328,20.149999618530273,20.149999618530273,19.889999389648438,19.977785110473633
2018-10-16,109900,19.639999389648438,19.93000030517578,19.979999542236328,19.577999114990234,19.759666442871094
