date,volume,open,close,high,low,adjclose
2018-11-16,1253,70.02510070800781,69.83899688720703,70.02510070800781,69.62999725341797,69.83899688720703
2018-11-15,1500,68.5199966430664,69.16999816894531,69.37000274658203,68.5199966430664,69.16999816894531
2018-11-14,1800,69.95999908447266,69.01000213623047,69.95999908447266,68.70999908447266,69.01000213623047
2018-11-13,2400,69.91000366210938,69.70999908447266,69.94999694824219,69.70999908447266,69.70999908447266
2018-11-12,5600,70.2300033569336,69.75,70.26000213623047,69.73999786376953,69.75
2018-11-09,900,70.5999984741211,70.4000015258789,70.5999984741211,70.38999938964844,70.4000015258789
2018-11-08,6200,71.1500015258789,71.0,71.22000122070312,70.98999786376953,71.0
2018-11-07,1900,70.62000274658203,71.12999725341797,71.12999725341797,70.62000274658203,71.12999725341797
2018-11-06,1400,69.7699966430664,69.88999938964844,69.88999938964844,69.7699966430664,69.88999938964844
2018-11-05,2500,69.11000061035156,69.69999694824219,69.69999694824219,69.11000061035156,69.69999694824219
2018-11-02,4300,69.63999938964844,69.05999755859375,69.63999938964844,68.83999633789062,69.05999755859375
2018-11-01,2500,69.0,69.25,69.25,69.0,69.25
2018-10-31,2300,68.83000183105469,68.73999786376953,69.22000122070312,68.73999786376953,68.73999786376953
2018-10-30,2500,67.9000015258789,68.30999755859375,68.30999755859375,67.4800033569336,68.30999755859375
2018-10-29,2200,68.12000274658203,66.77999877929688,68.44999694824219,66.77999877929688,66.77999877929688
2018-10-26,11400,67.6500015258789,67.29000091552734,67.98999786376953,66.73999786376953,67.29000091552734
2018-10-25,1500,68.29000091552734,68.77999877929688,68.77999877929688,68.26000213623047,68.77999877929688
2018-10-24,6200,69.19999694824219,67.81999969482422,69.2699966430664,67.81999969482422,67.81999969482422
2018-10-23,2000,68.37999725341797,69.33999633789062,69.33999633789062,68.37999725341797,69.33999633789062
2018-10-22,2500,69.66000366210938,69.58999633789062,69.66000366210938,69.43000030517578,69.58999633789062
2018-10-19,800,70.27999877929688,70.06999969482422,70.27999877929688,70.06999969482422,70.06999969482422
2018-10-18,8800,69.93000030517578,69.88999938964844,70.30000305175781,69.5199966430664,69.88999938964844
2018-10-17,1000,70.5,70.20999908447266,70.5,70.0199966430664,70.20999908447266
2018-10-16,2200,70.12000274658203,70.48999786376953,70.52999877929688,70.12000274658203,70.48999786376953
2018-10-15,2600,69.45999908447266,69.7300033569336,69.87999725341797,69.45999908447266,69.7300033569336
2018-10-12,3700,69.77999877929688,69.5199966430664,69.77999877929688,68.93000030517578,69.5199966430664
2018-10-11,15500,70.13999938964844,69.23999786376953,70.31999969482422,69.23999786376953,69.23999786376953
2018-10-10,5400,72.12999725341797,71.2699966430664,72.12999725341797,71.19000244140625,71.2699966430664
2018-10-09,800,72.51000213623047,72.48999786376953,72.51000213623047,72.48999786376953,72.48999786376953
2018-10-08,2000,72.55999755859375,72.33000183105469,72.55999755859375,72.2699966430664,72.33000183105469
2018-10-05,2000,72.8499984741211,72.1500015258789,72.8499984741211,72.1500015258789,72.1500015258789
2018-10-04,18300,73.0999984741211,72.62999725341797,73.0999984741211,72.41999816894531,72.62999725341797
2018-10-03,2300,73.5,73.12999725341797,73.5,73.12999725341797,73.12999725341797
2018-10-02,3500,73.30000305175781,73.23999786376953,73.33999633789062,73.2300033569336,73.23999786376953
2018-10-01,8100,73.30999755859375,73.23999786376953,73.44000244140625,73.20999908447266,73.23999786376953
2018-09-28,14900,72.76000213623047,72.94000244140625,73.02999877929688,72.76000213623047,72.94000244140625
2018-09-27,2700,72.8499984741211,73.05000305175781,73.08000183105469,72.8499984741211,73.05000305175781
2018-09-26,3900,73.12999725341797,72.69999694824219,73.23999786376953,72.69999694824219,72.69999694824219
2018-09-25,5400,73.29000091552734,73.11000061035156,73.29000091552734,73.11000061035156,73.11000061035156
2018-09-24,4500,73.41000366210938,73.23999786376953,73.41000366210938,73.16000366210938,73.23999786376953
2018-09-21,8200,73.75,73.63999938964844,73.81999969482422,73.63999938964844,73.63999938964844
2018-09-20,2000,73.51000213623047,73.5999984741211,73.69000244140625,73.51000213623047,73.5999984741211
2018-09-19,8100,73.7300033569336,73.5999984741211,73.76000213623047,73.52999877929688,73.21800231933594
2018-09-18,1700,73.27999877929688,73.69999694824219,73.69999694824219,73.27999877929688,73.3174819946289
2018-09-17,2800,73.5,73.29000091552734,73.5,73.29000091552734,72.90961456298828
2018-09-14,3100,73.55999755859375,73.41999816894531,73.55999755859375,73.33999633789062,73.03893280029297
2018-09-13,1700,73.5199966430664,73.51000213623047,73.5199966430664,73.4000015258789,73.12847137451172
2018-09-12,1200,72.94999694824219,73.12000274658203,73.12000274658203,72.94999694824219,72.74049377441406
2018-09-11,4000,72.88999938964844,73.20999908447266,73.20999908447266,72.7699966430664,72.83002471923828
