date,volume,open,close,high,low,adjclose
2018-11-16,41212,31.040000915527344,31.389999389648438,31.5,30.989999771118164,31.389999389648438
2018-11-15,43200,30.610000610351562,31.139999389648438,31.299999237060547,30.5,31.139999389648438
2018-11-14,79600,31.030000686645508,30.690000534057617,31.170000076293945,30.540000915527344,30.690000534057617
2018-11-13,34300,30.8700008392334,30.770000457763672,31.18000030517578,30.729999542236328,30.770000457763672
2018-11-12,36400,31.209999084472656,30.809999465942383,31.209999084472656,30.760000228881836,30.809999465942383
2018-11-09,29800,31.59000015258789,31.239999771118164,31.59000015258789,31.040000915527344,31.239999771118164
2018-11-08,29100,31.770000457763672,31.739999771118164,31.920000076293945,31.639999389648438,31.739999771118164
2018-11-07,101600,31.610000610351562,31.969999313354492,31.969999313354492,31.459999084472656,31.969999313354492
2018-11-06,26500,30.989999771118164,31.290000915527344,31.3700008392334,30.989999771118164,31.290000915527344
2018-11-05,43300,30.860000610351562,30.979999542236328,31.030000686645508,30.799999237060547,30.979999542236328
2018-11-02,44100,31.030000686645508,30.90999984741211,31.219999313354492,30.56999969482422,30.90999984741211
2018-11-01,62800,30.479999542236328,30.8799991607666,30.940000534057617,30.34000015258789,30.8799991607666
2018-10-31,171100,29.90999984741211,29.969999313354492,30.170000076293945,29.8700008392334,29.969999313354492
2018-10-30,37100,28.979999542236328,29.6299991607666,29.6299991607666,28.979999542236328,29.6299991607666
2018-10-29,52300,29.5,29.040000915527344,29.729999542236328,28.760000228881836,29.040000915527344
2018-10-26,54500,29.020000457763672,29.139999389648438,29.469999313354492,28.719999313354492,29.139999389648438
2018-10-25,86700,29.170000076293945,29.3799991607666,29.579999923706055,29.1299991607666,29.3799991607666
2018-10-24,82400,29.940000534057617,28.950000762939453,30.06999969482422,28.93000030517578,28.950000762939453
2018-10-23,142600,29.920000076293945,29.989999771118164,30.170000076293945,29.420000076293945,29.989999771118164
2018-10-22,35800,30.739999771118164,30.399999618530273,30.790000915527344,30.299999237060547,30.399999618530273
2018-10-19,35900,30.809999465942383,30.600000381469727,30.940000534057617,30.549999237060547,30.600000381469727
2018-10-18,91000,31.079999923706055,30.81999969482422,31.360000610351562,30.709999084472656,30.81999969482422
2018-10-17,30500,31.389999389648438,31.209999084472656,31.389999389648438,31.059999465942383,31.209999084472656
2018-10-16,21500,31.030000686645508,31.459999084472656,31.459999084472656,30.969999313354492,31.459999084472656
2018-10-15,123800,30.979999542236328,30.8799991607666,31.139999389648438,30.8799991607666,30.8799991607666
2018-10-12,50900,31.280000686645508,31.020000457763672,31.450000762939453,30.780000686645508,31.020000457763672
2018-10-11,238100,31.219999313354492,30.8799991607666,31.530000686645508,30.829999923706055,30.8799991607666
2018-10-10,130700,32.11000061035156,31.309999465942383,32.11000061035156,31.309999465942383,31.309999465942383
2018-10-09,1004700,32.95000076293945,32.150001525878906,32.95000076293945,32.130001068115234,32.150001525878906
2018-10-08,60000,33.13999938964844,33.22999954223633,33.290000915527344,33.029998779296875,33.22999954223633
2018-10-05,77100,33.5099983215332,33.25,33.599998474121094,33.11000061035156,33.25
2018-10-04,41200,33.68000030517578,33.540000915527344,33.709999084472656,33.33000183105469,33.540000915527344
2018-10-03,195400,34.04999923706055,33.7400016784668,34.04999923706055,33.709999084472656,33.7400016784668
2018-10-02,23800,33.83000183105469,33.90999984741211,33.97999954223633,33.83000183105469,33.90999984741211
2018-10-01,39300,33.7599983215332,33.81999969482422,33.95000076293945,33.7599983215332,33.81999969482422
2018-09-28,118900,33.68000030517578,33.58000183105469,33.72999954223633,33.540000915527344,33.58000183105469
2018-09-27,30000,34.0,33.75,34.0,33.7400016784668,33.75
2018-09-26,28800,34.2599983215332,34.029998779296875,34.34000015258789,33.97999954223633,34.029998779296875
2018-09-25,30200,34.599998474121094,34.36000061035156,34.599998474121094,34.33000183105469,34.36000061035156
2018-09-24,36300,34.849998474121094,34.5,34.86000061035156,34.459999084472656,34.5
2018-09-21,36000,35.20000076293945,34.93000030517578,35.20000076293945,34.88999938964844,34.93000030517578
2018-09-20,53000,35.040000915527344,35.15999984741211,35.2599983215332,35.0,35.012001037597656
2018-09-19,27500,34.599998474121094,34.849998474121094,34.9900016784668,34.599998474121094,34.703304290771484
2018-09-18,18400,34.56999969482422,34.540000915527344,34.63999938964844,34.40999984741211,34.39461135864258
2018-09-17,15400,34.41999816894531,34.47999954223633,34.63999938964844,34.41999816894531,34.334861755371094
2018-09-14,29600,34.38999938964844,34.369998931884766,34.5,34.279998779296875,34.22532272338867
2018-09-13,61800,34.349998474121094,34.31999969482422,34.59000015258789,34.310001373291016,34.175533294677734
2018-09-12,101900,34.09000015258789,34.209999084472656,34.33000183105469,34.060001373291016,34.06599807739258
2018-09-11,23200,34.040000915527344,34.16999816894531,34.220001220703125,33.90999984741211,34.02616500854492
2018-09-10,31500,34.279998779296875,34.15999984741211,34.33000183105469,34.150001525878906,34.01620864868164
2018-09-07,19200,34.2400016784668,34.150001525878906,34.2599983215332,33.959999084472656,34.00625228881836
2018-09-06,30500,34.349998474121094,34.33000183105469,34.58000183105469,34.150001525878906,34.18549346923828
2018-09-05,22300,34.08000183105469,34.33000183105469,34.369998931884766,34.02000045776367,34.18549346923828
2018-09-04,26500,34.29999923706055,34.11000061035156,34.36000061035156,33.939998626708984,33.9664192199707
2018-08-31,32700,34.369998931884766,34.369998931884766,34.54999923706055,34.29999923706055,34.22532272338867
2018-08-30,65400,34.63999938964844,34.45000076293945,34.70000076293945,34.36000061035156,34.304988861083984
2018-08-29,39700,34.59000015258789,34.81999969482422,34.88999938964844,34.459999084472656,34.673431396484375
2018-08-28,20500,34.810001373291016,34.59000015258789,34.95000076293945,34.56999969482422,34.444400787353516
2018-08-27,29700,34.349998474121094,34.720001220703125,34.81999969482422,34.349998474121094,34.5738525390625
2018-08-24,26500,34.0,34.2400016784668,34.29999923706055,34.0,34.09587478637695
2018-08-23,28800,34.060001373291016,33.84000015258789,34.060001373291016,33.779998779296875,33.69755554199219
2018-08-22,25900,34.220001220703125,34.11000061035156,34.2599983215332,34.04999923706055,33.9664192199707
2018-08-21,74300,34.099998474121094,34.25,34.400001525878906,34.099998474121094,34.105831146240234
2018-08-20,25600,33.849998474121094,34.029998779296875,34.099998474121094,33.849998474121094,33.88675308227539
2018-08-17,26300,33.54999923706055,33.810001373291016,33.849998474121094,33.5,33.66768264770508
2018-08-16,35200,33.58000183105469,33.56999969482422,33.7599983215332,33.560001373291016,33.42869186401367
2018-08-15,209800,33.58000183105469,33.31999969482422,33.61000061035156,33.0,33.179744720458984
