date,volume,open,close,high,low,adjclose
2018-11-16,758715,45.720001220703125,45.689998626708984,45.74810028076172,45.619998931884766,45.689998626708984
2018-11-15,920000,45.70000076293945,45.83000183105469,45.84000015258789,45.619998931884766,45.83000183105469
2018-11-14,611800,45.970001220703125,45.79999923706055,45.970001220703125,45.720001220703125,45.79999923706055
2018-11-13,650800,46.0,45.869998931884766,46.029998779296875,45.849998474121094,45.869998931884766
2018-11-12,433000,46.150001525878906,45.939998626708984,46.15999984741211,45.93000030517578,45.939998626708984
2018-11-09,418500,46.310001373291016,46.20000076293945,46.310001373291016,46.15999984741211,46.20000076293945
2018-11-08,569000,46.369998931884766,46.349998474121094,46.459999084472656,46.349998474121094,46.349998474121094
2018-11-07,966700,46.33000183105469,46.43000030517578,46.45000076293945,46.2599983215332,46.43000030517578
2018-11-06,259200,46.189998626708984,46.2599983215332,46.27000045776367,46.18000030517578,46.2599983215332
2018-11-05,191100,46.13999938964844,46.150001525878906,46.20000076293945,46.119998931884766,46.150001525878906
2018-11-02,314800,46.18000030517578,46.13999938964844,46.209999084472656,46.09000015258789,46.13999938964844
2018-11-01,911100,46.06999969482422,46.13999938964844,46.150001525878906,46.029998779296875,46.13999938964844
2018-10-31,379100,46.279998779296875,46.209999084472656,46.310001373291016,46.209999084472656,45.98099899291992
2018-10-30,497900,46.150001525878906,46.2400016784668,46.2400016784668,46.09000015258789,46.0108528137207
2018-10-29,1295200,46.310001373291016,46.13999938964844,46.310001373291016,46.11000061035156,45.911346435546875
2018-10-26,1093700,46.27000045776367,46.2400016784668,46.33000183105469,46.15999984741211,46.0108528137207
2018-10-25,466400,46.29999923706055,46.34000015258789,46.38999938964844,46.279998779296875,46.110355377197266
2018-10-24,689000,46.40999984741211,46.20000076293945,46.47999954223633,46.18000030517578,45.97105026245117
2018-10-23,522600,46.31999969482422,46.38999938964844,46.43000030517578,46.27000045776367,46.16010665893555
2018-10-22,581900,46.52000045776367,46.45000076293945,46.560001373291016,46.43000030517578,46.219810485839844
2018-10-19,531300,46.4900016784668,46.43000030517578,46.52000045776367,46.40999984741211,46.19990921020508
2018-10-18,667300,46.540000915527344,46.45000076293945,46.59000015258789,46.40999984741211,46.219810485839844
2018-10-17,459200,46.58000183105469,46.560001373291016,46.619998931884766,46.5099983215332,46.32926559448242
2018-10-16,868300,46.599998474121094,46.619998931884766,46.66999816894531,46.560001373291016,46.38896560668945
2018-10-15,784900,46.5,46.459999084472656,46.529998779296875,46.45000076293945,46.229759216308594
2018-10-12,1557800,46.61000061035156,46.5099983215332,46.630001068115234,46.45000076293945,46.279510498046875
2018-10-11,751700,46.47999954223633,46.400001525878906,46.529998779296875,46.33000183105469,46.17005920410156
2018-10-10,1034800,46.529998779296875,46.36000061035156,46.529998779296875,46.310001373291016,46.13025665283203
2018-10-09,365500,46.59000015258789,46.56999969482422,46.630001068115234,46.560001373291016,46.33921432495117
2018-10-08,343700,46.689998626708984,46.61000061035156,46.689998626708984,46.560001373291016,46.3790168762207
2018-10-05,786100,46.779998779296875,46.650001525878906,46.790000915527344,46.619998931884766,46.418819427490234
2018-10-04,595700,46.79999923706055,46.75,46.81999969482422,46.720001220703125,46.5183219909668
2018-10-03,1488100,46.95000076293945,46.869998931884766,46.97999954223633,46.849998474121094,46.637725830078125
2018-10-02,805300,46.959999084472656,46.939998626708984,46.959999084472656,46.91999816894531,46.70738220214844
2018-10-01,758200,46.900001525878906,46.939998626708984,46.970001220703125,46.869998931884766,46.70738220214844
2018-09-28,449600,47.029998779296875,47.08000183105469,47.09000015258789,47.02000045776367,46.630767822265625
2018-09-27,199700,47.04999923706055,47.040000915527344,47.060001373291016,47.0,46.591148376464844
2018-09-26,407500,46.97999954223633,46.97999954223633,47.0099983215332,46.959999084472656,46.53171920776367
2018-09-25,311600,46.939998626708984,46.939998626708984,46.959999084472656,46.90999984741211,46.49209976196289
2018-09-24,325500,46.959999084472656,46.91999816894531,46.959999084472656,46.88999938964844,46.4722900390625
2018-09-21,269400,46.95000076293945,46.91999816894531,46.95000076293945,46.90999984741211,46.4722900390625
2018-09-20,443200,46.91999816894531,46.93000030517578,46.93000030517578,46.880001068115234,46.48219680786133
2018-09-19,784100,46.93000030517578,46.88999938964844,46.95000076293945,46.880001068115234,46.44257354736328
2018-09-18,468700,46.939998626708984,46.939998626708984,46.95000076293945,46.90999984741211,46.49209976196289
2018-09-17,205900,46.93000030517578,46.90999984741211,46.939998626708984,46.88999938964844,46.46238708496094
2018-09-14,898900,46.90999984741211,46.95000076293945,46.95000076293945,46.88999938964844,46.50200653076172
2018-09-13,276000,46.88999938964844,46.91999816894531,46.91999816894531,46.880001068115234,46.4722900390625
2018-09-12,409100,46.79999923706055,46.86000061035156,46.869998931884766,46.79999923706055,46.41286087036133
2018-09-11,572400,46.779998779296875,46.790000915527344,46.790000915527344,46.7400016784668,46.343528747558594
2018-09-10,296600,46.72999954223633,46.7599983215332,46.779998779296875,46.72999954223633,46.313812255859375
2018-09-07,263700,46.689998626708984,46.720001220703125,46.75,46.68000030517578,46.274200439453125
2018-09-06,537700,46.7400016784668,46.720001220703125,46.75,46.70000076293945,46.274200439453125
2018-09-05,678500,46.75,46.720001220703125,46.77000045776367,46.709999084472656,46.274200439453125
2018-09-04,6210400,46.75,46.7599983215332,46.77000045776367,46.70000076293945,46.313812255859375
2018-08-31,446400,46.97999954223633,47.0099983215332,47.02000045776367,46.97999954223633,46.337589263916016
2018-08-30,408200,46.9900016784668,46.939998626708984,47.0,46.93000030517578,46.26858901977539
2018-08-29,273000,46.9900016784668,46.97999954223633,47.0,46.970001220703125,46.30801773071289
2018-08-28,256300,47.0099983215332,46.97999954223633,47.0099983215332,46.970001220703125,46.30801773071289
2018-08-27,222900,46.9900016784668,47.0,47.02000045776367,46.970001220703125,46.32773208618164
2018-08-24,341000,46.95000076293945,46.9900016784668,46.9900016784668,46.95000076293945,46.31787872314453
2018-08-23,2955600,46.95000076293945,46.91999816894531,46.970001220703125,46.83000183105469,46.24887466430664
2018-08-22,299200,46.93000030517578,46.93000030517578,46.95000076293945,46.90999984741211,46.258731842041016
2018-08-21,397400,46.88999938964844,46.91999816894531,46.939998626708984,46.869998931884766,46.24887466430664
2018-08-20,258400,46.86000061035156,46.86000061035156,46.869998931884766,46.81999969482422,46.189735412597656
2018-08-17,214900,46.81999969482422,46.83000183105469,46.849998474121094,46.709999084472656,46.16016387939453
2018-08-16,544600,46.81999969482422,46.81999969482422,46.81999969482422,46.790000915527344,46.150306701660156
2018-08-15,236000,46.790000915527344,46.779998779296875,46.810001373291016,46.72999954223633,46.11088180541992
2018-08-14,272900,46.79999923706055,46.810001373291016,46.84000015258789,46.779998779296875,46.14045333862305
2018-08-13,290500,46.79999923706055,46.7400016784668,46.84000015258789,46.709999084472656,46.07145309448242
2018-08-10,156000,46.7400016784668,46.7400016784668,46.790000915527344,46.66999816894531,46.07145309448242
2018-08-09,412200,46.880001068115234,46.790000915527344,46.880001068115234,46.790000915527344,46.1207389831543
2018-08-08,539600,46.900001525878906,46.880001068115234,46.91999816894531,46.86000061035156,46.20944595336914
2018-08-07,395100,46.86000061035156,46.869998931884766,46.90999984741211,46.83000183105469,46.199588775634766
2018-08-06,209000,46.79999923706055,46.83000183105469,46.849998474121094,46.79999923706055,46.16016387939453
2018-08-03,796800,46.77000045776367,46.79999923706055,46.83000183105469,46.77000045776367,46.130592346191406
2018-08-02,393400,46.72999954223633,46.77000045776367,46.779998779296875,46.72999954223633,46.10102081298828
2018-08-01,225000,46.72999954223633,46.7599983215332,46.77000045776367,46.70000076293945,46.091163635253906
2018-07-31,198000,46.95000076293945,46.939998626708984,46.959999084472656,46.93000030517578,46.04286193847656
2018-07-30,232900,46.90999984741211,46.88999938964844,46.91999816894531,46.84000015258789,45.99382019042969
2018-07-27,409700,46.93000030517578,46.880001068115234,46.939998626708984,46.849998474121094,45.984012603759766
2018-07-26,244700,46.91999816894531,46.869998931884766,46.91999816894531,46.869998931884766,45.974205017089844
2018-07-25,343300,46.849998474121094,46.869998931884766,46.900001525878906,46.81999969482422,45.974205017089844
2018-07-24,275500,46.83000183105469,46.83000183105469,46.86000061035156,46.79999923706055,45.93496322631836
2018-07-23,244000,46.81999969482422,46.779998779296875,46.81999969482422,46.77000045776367,45.88592529296875
2018-07-20,391600,46.779998779296875,46.77000045776367,46.79999923706055,46.75,45.87611389160156
2018-07-19,490700,46.720001220703125,46.75,46.880001068115234,46.720001220703125,45.85649490356445
2018-07-18,529700,46.75,46.7599983215332,46.77000045776367,46.720001220703125,45.86630630493164
2018-07-17,796400,46.70000076293945,46.70000076293945,46.75,46.68000030517578,45.80745315551758
2018-07-16,286500,46.75,46.720001220703125,46.75,46.709999084472656,45.82706832885742
2018-07-13,882100,46.75,46.72999954223633,46.790000915527344,46.72999954223633,45.83687973022461
