date,volume,open,close,high,low,adjclose
2018-11-16,1837,25.739999771118164,25.610000610351562,25.739999771118164,25.450000762939453,25.610000610351562
2018-11-15,4000,24.632999420166016,25.18000030517578,25.40999984741211,24.632999420166016,25.18000030517578
2018-11-14,4200,25.84000015258789,25.422000885009766,25.84000015258789,25.266000747680664,25.422000885009766
2018-11-13,1800,25.709999084472656,25.399999618530273,25.709999084472656,25.33099937438965,25.399999618530273
2018-11-12,14800,25.87299919128418,25.579999923706055,25.91900062561035,25.579999923706055,25.579999923706055
2018-11-09,6000,25.68000030517578,25.42099952697754,25.68000030517578,25.42099952697754,25.42099952697754
2018-11-08,4300,25.85099983215332,25.764999389648438,25.85099983215332,25.399999618530273,25.764999389648438
2018-11-07,11800,25.15999984741211,25.680999755859375,25.78499984741211,25.15999984741211,25.58099937438965
2018-11-06,700,24.836000442504883,24.8700008392334,24.8700008392334,24.836000442504883,24.77315902709961
2018-11-05,3500,24.399999618530273,24.929000854492188,24.929000854492188,24.399999618530273,24.83193016052246
2018-11-02,1400,24.639999389648438,24.375,24.639999389648438,24.170000076293945,24.280086517333984
2018-11-01,2100,24.5,24.309999465942383,24.56999969482422,23.770999908447266,24.2153377532959
2018-10-31,700,24.31999969482422,24.540000915527344,24.540000915527344,24.270000457763672,24.44444465637207
2018-10-30,6100,24.549999237060547,24.59000015258789,24.81999969482422,24.549999237060547,24.49424934387207
2018-10-29,4300,23.739999771118164,23.950000762939453,24.59000015258789,23.739999771118164,23.856740951538086
2018-10-26,4700,24.05500030517578,23.80500030517578,24.066999435424805,23.540000915527344,23.712305068969727
2018-10-25,4900,25.299999237060547,24.739999771118164,25.299999237060547,24.555999755859375,24.643665313720703
2018-10-24,8900,24.549999237060547,25.0,25.139999389648438,24.5,24.902652740478516
2018-10-23,13400,24.600000381469727,24.950000762939453,24.950000762939453,24.33799934387207,24.852848052978516
2018-10-22,13500,25.059999465942383,24.65999984741211,25.059999465942383,24.65999984741211,24.563976287841797
2018-10-19,1300,25.200000762939453,25.09000015258789,25.200000762939453,24.920000076293945,24.99230194091797
2018-10-18,3000,24.774999618530273,24.674999237060547,24.93000030517578,24.56999969482422,24.578916549682617
2018-10-17,5600,25.040000915527344,24.913999557495117,25.040000915527344,24.530000686645508,24.816986083984375
2018-10-16,3800,24.950000762939453,25.367000579833984,25.367000579833984,24.950000762939453,25.26822280883789
2018-10-15,3300,24.200000762939453,24.799999237060547,24.809999465942383,24.200000762939453,24.70343017578125
2018-10-12,7400,24.40999984741211,24.06999969482422,24.509000778198242,23.889999389648438,23.976272583007812
2018-10-11,18100,25.290000915527344,24.350000381469727,25.290000915527344,24.309999465942383,24.255184173583984
2018-10-10,3800,26.374000549316406,25.709999084472656,26.427000045776367,25.709999084472656,25.325000762939453
2018-10-09,3800,26.489999771118164,26.100000381469727,26.489999771118164,26.075000762939453,25.70916175842285
2018-10-08,14500,25.799999237060547,26.34000015258789,26.34000015258789,25.799999237060547,25.945568084716797
2018-10-05,900,25.65999984741211,25.79199981689453,25.79199981689453,25.65999984741211,25.405773162841797
2018-10-04,1600,25.190000534057617,25.457000732421875,25.524999618530273,25.190000534057617,25.075790405273438
2018-10-03,7300,26.100000381469727,25.75,26.100000381469727,25.600000381469727,25.364402770996094
2018-10-02,2300,25.65999984741211,26.148000717163086,26.148000717163086,25.489999771118164,25.75644302368164
2018-10-01,4100,26.0,26.049999237060547,26.167999267578125,26.0,25.659908294677734
2018-09-28,1000,25.75,25.899999618530273,25.91900062561035,25.726999282836914,25.512155532836914
2018-09-27,1000,25.684999465942383,25.68899917602539,25.68899917602539,25.6299991607666,25.3043155670166
2018-09-26,2100,25.84000015258789,25.600000381469727,25.84000015258789,25.600000381469727,25.216650009155273
2018-09-25,2000,25.770000457763672,25.729999542236328,25.802000045776367,25.729999542236328,25.34469985961914
2018-09-24,11500,26.780000686645508,25.899999618530273,26.780000686645508,25.8700008392334,25.512155532836914
2018-09-21,5600,26.940000534057617,26.729999542236328,26.940000534057617,26.729999542236328,26.329727172851562
2018-09-20,1900,26.316999435424805,26.523000717163086,26.540000915527344,26.280000686645508,26.125825881958008
2018-09-19,5900,27.0,26.44499969482422,27.0,26.44499969482422,26.048995971679688
2018-09-18,1600,27.069000244140625,26.989999771118164,27.069000244140625,26.8700008392334,26.585832595825195
2018-09-17,5800,27.290000915527344,26.88800048828125,27.290000915527344,26.860000610351562,26.485361099243164
2018-09-14,1500,26.65999984741211,26.85700035095215,26.85700035095215,26.65999984741211,26.45482635498047
2018-09-13,200,27.009000778198242,27.009000778198242,27.009000778198242,27.009000778198242,26.604549407958984
2018-09-12,1800,27.06999969482422,26.799999237060547,27.06999969482422,26.799999237060547,26.398677825927734
2018-09-11,10300,27.190000534057617,27.200000762939453,27.295000076293945,27.190000534057617,26.529687881469727
2018-09-10,10000,27.079999923706055,27.216999053955078,27.5,27.079999923706055,26.546268463134766
2018-09-07,2200,27.25,26.959999084472656,27.25,26.959999084472656,26.29560089111328
2018-09-06,1300,27.399999618530273,27.530000686645508,27.645999908447266,27.395000457763672,26.8515567779541
2018-09-05,3400,26.809999465942383,27.177000045776367,27.177000045776367,26.809999465942383,26.507253646850586
2018-09-04,1100,27.010000228881836,26.809999465942383,27.010000228881836,26.809999465942383,26.14929962158203
2018-08-31,800,27.424999237060547,27.100000381469727,27.424999237060547,27.100000381469727,26.432153701782227
2018-08-30,12700,27.549999237060547,27.339000701904297,27.549999237060547,27.339000701904297,26.665264129638672
2018-08-29,11100,27.479999542236328,27.566999435424805,27.566999435424805,27.479999542236328,26.88764190673828
2018-08-28,6400,27.40999984741211,27.5,27.5,27.39699935913086,26.822294235229492
2018-08-27,1500,27.459999084472656,27.399999618530273,27.459999084472656,27.389999389648438,26.72475814819336
2018-08-24,2900,27.299999237060547,27.35700035095215,27.420000076293945,27.25,26.682817459106445
2018-08-23,1500,27.31999969482422,27.260000228881836,27.31999969482422,27.260000228881836,26.58820915222168
2018-08-22,400,27.569000244140625,27.569000244140625,27.569000244140625,27.569000244140625,26.88959503173828
2018-08-21,4400,27.829999923706055,27.749000549316406,27.829999923706055,27.6200008392334,27.06515884399414
2018-08-20,3400,27.780000686645508,27.790000915527344,27.868999481201172,27.780000686645508,27.10515022277832
2018-08-17,5200,27.360000610351562,27.579999923706055,27.687999725341797,27.360000610351562,26.90032386779785
2018-08-16,1100,26.950000762939453,27.132999420166016,27.158000946044922,26.899999618530273,26.464338302612305
2018-08-15,11000,26.5,26.719999313354492,26.719999313354492,26.496000289916992,26.06151580810547
2018-08-14,3200,26.469999313354492,26.450000762939453,26.496000289916992,26.440000534057617,25.79817008972168
2018-08-13,3100,26.950000762939453,26.309999465942383,26.950000762939453,26.139999389648438,25.661619186401367
2018-08-10,2800,26.8700008392334,26.5,26.8700008392334,26.5,25.84693717956543
2018-08-09,6200,26.8700008392334,26.96500015258789,27.1299991607666,26.8700008392334,26.300477981567383
2018-08-08,2600,27.40999984741211,27.110000610351562,27.40999984741211,27.0,26.27024269104004
2018-08-07,3600,27.389999389648438,27.3700008392334,27.43000030517578,27.25,26.52219009399414
2018-08-06,2100,27.450000762939453,27.354999542236328,27.450000762939453,27.354999542236328,26.507654190063477
2018-08-03,23100,26.8799991607666,27.344999313354492,27.450000762939453,26.8799991607666,26.497961044311523
2018-08-02,13700,26.610000610351562,26.80500030517578,26.80500030517578,26.600000381469727,25.97469139099121
2018-08-01,2300,26.600000381469727,26.520000457763672,26.600000381469727,26.420000076293945,25.698518753051758
2018-07-31,11600,26.530000686645508,26.799999237060547,26.854999542236328,26.530000686645508,25.9698429107666
2018-07-30,2300,26.427000045776367,26.510000228881836,26.530000686645508,26.427000045776367,25.68882942199707
2018-07-27,7700,26.43000030517578,26.23200035095215,26.520000457763672,26.23200035095215,25.41944122314453
2018-07-26,2900,26.510000228881836,26.520000457763672,26.886999130249023,26.510000228881836,25.698518753051758
2018-07-25,2100,26.690000534057617,26.594999313354492,26.77899932861328,26.579999923706055,25.771194458007812
2018-07-24,12700,26.8799991607666,26.496000289916992,26.8799991607666,26.111000061035156,25.675262451171875
2018-07-23,1300,26.5,26.5,26.572999954223633,26.384000778198242,25.679136276245117
2018-07-20,1700,26.579999923706055,26.60099983215332,26.60099983215332,26.399999618530273,25.777008056640625
2018-07-19,3000,26.288000106811523,26.459999084472656,26.503000259399414,26.288000106811523,25.6403751373291
2018-07-18,9000,26.739999771118164,26.399999618530273,26.739999771118164,26.33799934387207,25.582233428955078
2018-07-17,4100,27.020000457763672,26.628999710083008,27.020000457763672,26.6200008392334,25.804140090942383
2018-07-16,1900,26.799999237060547,26.649999618530273,26.81999969482422,26.6200008392334,25.82448959350586
2018-07-13,4700,27.045000076293945,26.79199981689453,27.045000076293945,26.670000076293945,25.962093353271484
2018-07-12,1700,27.261999130249023,27.25,27.309999465942383,27.25,26.107446670532227
2018-07-11,5000,27.5,27.280000686645508,27.5,27.200000762939453,26.136186599731445
2018-07-10,1000,26.969999313354492,27.260000228881836,27.260000228881836,26.969999313354492,26.117027282714844
2018-07-09,10300,27.729999542236328,26.797000885009766,27.729999542236328,26.709999084472656,25.67344093322754
2018-07-06,4800,27.489999771118164,27.52400016784668,27.549999237060547,27.3799991607666,26.369956970214844
2018-07-05,8700,26.790000915527344,27.200000762939453,27.200000762939453,26.790000915527344,26.059541702270508
2018-07-03,3100,26.15999984741211,26.8700008392334,26.899999618530273,26.15999984741211,25.743379592895508
2018-07-02,500,25.930999755859375,26.163999557495117,26.163999557495117,25.930999755859375,25.066978454589844
2018-06-29,3500,26.381000518798828,26.56999969482422,26.610000610351562,26.381000518798828,25.455957412719727
2018-06-28,6500,25.950000762939453,26.510000228881836,26.510000228881836,25.950000762939453,25.398473739624023
2018-06-27,5600,26.110000610351562,25.92099952697754,26.110000610351562,25.898000717163086,24.83416748046875
2018-06-26,2300,26.09000015258789,25.93000030517578,26.09000015258789,25.910999298095703,24.842792510986328
2018-06-25,11700,25.90999984741211,26.094999313354492,26.094999313354492,25.81999969482422,25.000873565673828
2018-06-22,9100,24.829999923706055,25.72800064086914,25.75,24.829999923706055,24.649261474609375
2018-06-21,3500,25.4060001373291,25.280000686645508,25.579999923706055,25.280000686645508,24.22004508972168
2018-06-20,1800,25.204999923706055,25.363000869750977,25.3700008392334,25.204999923706055,24.29956817626953
2018-06-19,5600,24.700000762939453,25.110000610351562,25.25,24.700000762939453,24.057174682617188
2018-06-18,2700,25.0049991607666,24.850000381469727,25.0049991607666,24.64699935913086,23.808074951171875
2018-06-15,1300,24.950000762939453,25.030000686645508,25.030000686645508,24.950000762939453,23.980527877807617
2018-06-14,2000,24.545000076293945,24.761999130249023,24.8799991607666,24.545000076293945,23.723764419555664
2018-06-13,5200,24.485000610351562,24.329999923706055,24.50200080871582,24.174999237060547,23.309877395629883
2018-06-12,2000,24.969999313354492,24.81100082397461,24.989999771118164,24.81100082397461,23.770708084106445
2018-06-11,10200,24.799999237060547,24.8799991607666,24.8799991607666,24.635000228881836,23.836816787719727
2018-06-08,4000,24.190000534057617,24.760000228881836,24.860000610351562,24.190000534057617,23.524486541748047
2018-06-07,14600,24.110000610351562,24.56999969482422,24.850000381469727,24.110000610351562,23.34396743774414
2018-06-06,19800,24.40999984741211,24.239999771118164,24.575000762939453,24.06999969482422,23.030433654785156
2018-06-05,5700,24.5,24.719999313354492,24.790000915527344,24.38599967956543,23.486478805541992
2018-06-04,1100,24.709999084472656,24.600000381469727,24.815000534057617,24.600000381469727,23.372468948364258
2018-06-01,4700,24.459999084472656,24.624000549316406,24.739999771118164,24.459999084472656,23.395273208618164
2018-05-31,6700,24.950000762939453,24.559999465942383,24.950000762939453,24.549999237060547,23.33446502685547
2018-05-30,11800,24.5,25.045000076293945,25.062000274658203,24.479999542236328,23.795265197753906
2018-05-29,11100,24.56999969482422,24.5,24.56999969482422,24.222000122070312,23.2774600982666
2018-05-25,1900,24.69499969482422,24.600000381469727,24.69499969482422,24.579999923706055,23.372468948364258
2018-05-24,25600,24.548999786376953,24.530000686645508,24.725000381469727,24.527000427246094,23.30596351623535
2018-05-23,900,24.43000030517578,24.54400062561035,24.54400062561035,24.399999618530273,23.319265365600586
2018-05-22,14300,24.0,24.11400032043457,24.260000228881836,24.0,22.910722732543945
2018-05-21,5800,23.600000381469727,23.975000381469727,24.0,23.600000381469727,22.77865982055664
2018-05-18,5200,23.780000686645508,23.66200065612793,23.84000015258789,23.579999923706055,22.48127555847168
2018-05-17,2400,23.954999923706055,23.84000015258789,23.954999923706055,23.81999969482422,22.650394439697266
2018-05-16,1900,24.219999313354492,24.079999923706055,24.219999313354492,23.93000030517578,22.878416061401367
2018-05-15,37000,24.389999389648438,24.0310001373291,24.389999389648438,23.889999389648438,22.831863403320312
2018-05-14,3900,24.81999969482422,24.530000686645508,24.81999969482422,24.39699935913086,23.30596351623535
2018-05-11,35600,25.020000457763672,24.725000381469727,25.059999465942383,24.725000381469727,23.49123191833496
2018-05-10,6900,24.3700008392334,24.625,24.65999984741211,24.360000610351562,23.396221160888672
2018-05-09,1900,24.56999969482422,24.30699920654297,24.56999969482422,24.25,22.882219314575195
2018-05-08,13700,24.75,24.320999145507812,24.75,24.25,22.895397186279297
2018-05-07,1700,25.139999389648438,25.007999420166016,25.139999389648438,25.0,23.54212760925293
2018-05-04,1100,24.84000015258789,25.027999877929688,25.14900016784668,24.84000015258789,23.560956954956055
2018-05-03,11300,24.610000610351562,24.459999084472656,24.610000610351562,24.249000549316406,23.026248931884766
2018-05-02,6700,24.59000015258789,24.31999969482422,24.631999969482422,24.29599952697754,22.89445686340332
2018-05-01,1600,24.507999420166016,24.59000015258789,24.601999282836914,24.507999420166016,23.148630142211914
2018-04-30,800,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.675804138183594
2018-04-27,9100,24.834999084472656,25.329999923706055,25.399999618530273,24.760000228881836,23.84525489807129
2018-04-26,11800,24.25,24.40399932861328,24.479999542236328,24.1560001373291,22.973533630371094
2018-04-25,2600,24.440000534057617,24.53700065612793,24.59000015258789,24.395000457763672,23.098737716674805
2018-04-24,4200,24.549999237060547,24.399999618530273,25.360000610351562,24.399999618530273,22.96976661682129
2018-04-23,10600,24.760000228881836,24.5,24.820999145507812,24.5,23.06390380859375
2018-04-20,5300,25.399999618530273,24.4950008392334,25.399999618530273,24.4950008392334,23.059200286865234
2018-04-19,17700,25.959999084472656,25.14900016784668,25.959999084472656,24.850000381469727,23.674861907958984
2018-04-18,3400,26.760000228881836,26.489999771118164,26.770000457763672,26.489999771118164,24.937259674072266
2018-04-17,2300,26.639999389648438,26.860000610351562,26.860000610351562,26.639999389648438,25.28557586669922
2018-04-16,3800,26.246000289916992,26.597999572753906,26.597999572753906,26.2450008392334,25.03892707824707
2018-04-13,1400,25.98900032043457,26.030000686645508,26.030000686645508,25.969999313354492,24.50422477722168
2018-04-12,7500,26.270000457763672,25.788000106811523,26.270000457763672,25.760000228881836,24.27640724182129
2018-04-11,14800,26.549999237060547,26.759000778198242,26.81999969482422,26.549999237060547,24.887365341186523
2018-04-10,3500,26.81800079345703,26.889999389648438,26.889999389648438,26.770000457763672,25.009201049804688
2018-04-09,1900,26.979999542236328,26.75,27.010000228881836,26.75,24.87899398803711
2018-04-06,1300,27.106000900268555,26.979999542236328,27.106000900268555,26.979999542236328,25.09290885925293
2018-04-05,3800,26.591999053955078,27.218000411987305,27.260000228881836,26.591999053955078,25.314258575439453
2018-04-04,700,26.465999603271484,26.450000762939453,26.465999603271484,26.450000762939453,24.599979400634766
2018-04-03,1000,25.915000915527344,26.106000900268555,26.106000900268555,25.915000915527344,24.280040740966797
2018-04-02,1400,26.273000717163086,25.760000228881836,26.273000717163086,25.760000228881836,23.95823860168457
2018-03-29,2300,26.600000381469727,26.600000381469727,26.600000381469727,26.489999771118164,24.739486694335938
