date,volume,open,close,high,low,adjclose
2018-11-16,23344,23.524999618530273,23.559999465942383,23.540000915527344,23.520000457763672,23.559999465942383
2018-11-15,41600,23.670000076293945,23.54199981689453,23.670000076293945,23.520000457763672,23.54199981689453
2018-11-14,61000,23.714000701904297,23.690000534057617,23.770000457763672,23.649999618530273,23.690000534057617
2018-11-13,40000,23.770000457763672,23.739999771118164,23.799999237060547,23.719999313354492,23.739999771118164
2018-11-12,39200,23.739999771118164,23.780000686645508,23.81999969482422,23.72100067138672,23.780000686645508
2018-11-09,25800,23.81399917602539,23.799999237060547,23.829999923706055,23.780000686645508,23.799999237060547
2018-11-08,54700,23.799999237060547,23.889999389648438,23.90999984741211,23.799999237060547,23.889999389648438
2018-11-07,35900,23.81999969482422,23.899999618530273,23.90999984741211,23.81999969482422,23.899999618530273
2018-11-06,35100,23.770000457763672,23.829999923706055,23.84000015258789,23.770000457763672,23.829999923706055
2018-11-05,52400,23.700000762939453,23.81999969482422,23.81999969482422,23.700000762939453,23.81999969482422
2018-11-02,23700,23.739999771118164,23.780000686645508,23.829999923706055,23.739999771118164,23.780000686645508
2018-11-01,32200,23.709999084472656,23.80500030517578,23.81999969482422,23.709999084472656,23.80500030517578
2018-10-31,48900,23.690000534057617,23.780000686645508,23.790000915527344,23.690000534057617,23.780000686645508
2018-10-30,36700,23.718000411987305,23.700000762939453,23.760000228881836,23.670000076293945,23.700000762939453
2018-10-29,38100,23.739999771118164,23.709999084472656,23.790000915527344,23.709999084472656,23.709999084472656
2018-10-26,36500,23.788000106811523,23.770000457763672,23.790000915527344,23.739999771118164,23.770000457763672
2018-10-25,24100,23.81999969482422,23.799999237060547,23.81999969482422,23.760000228881836,23.799999237060547
2018-10-24,60900,23.829999923706055,23.790000915527344,23.83300018310547,23.75,23.790000915527344
2018-10-23,35000,23.81800079345703,23.850000381469727,23.850000381469727,23.780000686645508,23.850000381469727
2018-10-22,59600,23.760000228881836,23.834999084472656,23.860000610351562,23.760000228881836,23.834999084472656
2018-10-19,17100,23.847999572753906,23.860000610351562,23.860000610351562,23.801000595092773,23.860000610351562
2018-10-18,26100,23.920000076293945,23.84000015258789,23.920000076293945,23.80500030517578,23.84000015258789
2018-10-17,39200,23.8700008392334,23.889999389648438,23.899999618530273,23.850000381469727,23.889999389648438
2018-10-16,35100,23.8799991607666,23.899999618530273,23.899999618530273,23.850000381469727,23.899999618530273
2018-10-15,37900,23.899999618530273,23.860000610351562,23.90999984741211,23.84000015258789,23.860000610351562
2018-10-12,25900,23.809999465942383,23.90999984741211,23.90999984741211,23.809999465942383,23.840999603271484
2018-10-11,47300,23.841999053955078,23.889999389648438,23.899999618530273,23.84000015258789,23.821056365966797
2018-10-10,39200,23.899999618530273,23.860000610351562,23.90999984741211,23.850000381469727,23.79114532470703
2018-10-09,24800,24.219999313354492,23.959999084472656,24.219999313354492,23.93000030517578,23.89085578918457
2018-10-08,67700,23.969999313354492,23.969999313354492,23.969999313354492,23.945999145507812,23.90082550048828
2018-10-05,64500,24.079999923706055,23.989999771118164,24.079999923706055,23.969999313354492,23.92076873779297
2018-10-04,33700,23.969999313354492,24.018999099731445,24.030000686645508,23.969999313354492,23.949684143066406
2018-10-03,45200,24.030000686645508,24.075000762939453,24.1299991607666,24.030000686645508,24.005525588989258
2018-10-02,29100,24.040000915527344,24.110000610351562,24.117000579833984,24.040000915527344,24.040424346923828
2018-10-01,49900,24.1200008392334,24.100000381469727,24.1299991607666,24.09000015258789,24.030452728271484
2018-09-28,76100,24.06999969482422,24.100000381469727,24.1299991607666,24.06999969482422,24.030452728271484
2018-09-27,38800,24.075000762939453,24.07699966430664,24.09000015258789,24.065000534057617,24.007516860961914
2018-09-26,52900,24.020000457763672,24.06999969482422,24.06999969482422,24.020000457763672,24.000537872314453
2018-09-25,42100,24.052000045776367,24.031999588012695,24.06999969482422,24.030000686645508,23.962648391723633
2018-09-24,77000,24.05699920654297,24.06999969482422,24.079999923706055,24.040000915527344,24.000537872314453
2018-09-21,86300,24.010000228881836,24.110000610351562,24.110000610351562,24.010000228881836,24.040424346923828
2018-09-20,43900,24.059999465942383,24.100000381469727,24.100000381469727,24.040000915527344,24.030452728271484
2018-09-19,47000,24.010000228881836,24.09000015258789,24.110000610351562,24.010000228881836,24.02048110961914
2018-09-18,65800,24.06999969482422,24.059999465942383,24.110000610351562,24.049999237060547,23.99056625366211
2018-09-17,16700,24.06999969482422,24.079999923706055,24.108999252319336,24.06999969482422,24.010509490966797
2018-09-14,57900,24.079999923706055,24.177000045776367,24.18000030517578,24.079999923706055,24.039426803588867
2018-09-13,36300,24.079999923706055,24.149999618530273,24.170000076293945,24.079999923706055,24.0125789642334
2018-09-12,24300,24.09000015258789,24.15999984741211,24.15999984741211,24.09000015258789,24.022523880004883
2018-09-11,64100,24.1200008392334,24.100000381469727,24.139999389648438,24.100000381469727,23.962865829467773
2018-09-10,75400,24.099000930786133,24.1200008392334,24.1299991607666,24.079999923706055,23.982749938964844
2018-09-07,53300,24.08300018310547,24.100000381469727,24.100000381469727,24.059999465942383,23.962865829467773
2018-09-06,43800,24.079999923706055,24.06999969482422,24.1200008392334,24.06999969482422,23.933034896850586
2018-09-05,48100,24.10099983215332,24.079999923706055,24.1299991607666,24.079999923706055,23.942977905273438
2018-09-04,30500,24.139999389648438,24.1299991607666,24.15999984741211,24.100000381469727,23.992692947387695
2018-08-31,27700,24.100000381469727,24.149999618530273,24.149999618530273,24.100000381469727,24.0125789642334
2018-08-30,37600,24.1299991607666,24.159000396728516,24.159000396728516,24.100000381469727,24.021528244018555
2018-08-29,68200,24.079999923706055,24.128999710083008,24.149999618530273,24.079999923706055,23.99169921875
2018-08-28,55400,24.149999618530273,24.139999389648438,24.15999984741211,24.131000518798828,24.002635955810547
2018-08-27,41600,24.110000610351562,24.145000457763672,24.170000076293945,24.110000610351562,24.007610321044922
2018-08-24,51400,24.115999221801758,24.139999389648438,24.139999389648438,24.110000610351562,24.002635955810547
2018-08-23,26800,24.100000381469727,24.139999389648438,24.142000198364258,24.100000381469727,24.002635955810547
2018-08-22,27800,24.030000686645508,24.110000610351562,24.110000610351562,24.030000686645508,23.972808837890625
2018-08-21,30500,24.104999542236328,24.1299991607666,24.1299991607666,24.09000015258789,23.992692947387695
2018-08-20,27700,24.010000228881836,24.079999923706055,24.110000610351562,24.010000228881836,23.942977905273438
2018-08-17,25900,24.08799934387207,24.06999969482422,24.110000610351562,24.059999465942383,23.933034896850586
2018-08-16,35100,24.04199981689453,24.09000015258789,24.09000015258789,24.030000686645508,23.952922821044922
2018-08-15,42000,23.959999084472656,24.049999237060547,24.06999969482422,23.959999084472656,23.91314697265625
2018-08-14,61200,24.110000610351562,24.15999984741211,24.15999984741211,24.100000381469727,23.958887100219727
2018-08-13,40200,24.09000015258789,24.1299991607666,24.1299991607666,24.079999923706055,23.929136276245117
2018-08-10,21100,24.030000686645508,24.121999740600586,24.1299991607666,24.030000686645508,23.921201705932617
2018-08-09,35200,24.059999465942383,24.15999984741211,24.15999984741211,24.059999465942383,23.958887100219727
2018-08-08,29700,24.15999984741211,24.15999984741211,24.170000076293945,24.110000610351562,23.958887100219727
2018-08-07,43000,24.110000610351562,24.170000076293945,24.179000854492188,24.110000610351562,23.96880531311035
2018-08-06,64800,24.104999542236328,24.139999389648438,24.15999984741211,24.104999542236328,23.93905258178711
2018-08-03,58500,24.049999237060547,24.139999389648438,24.139999389648438,24.049999237060547,23.93905258178711
2018-08-02,54500,24.049999237060547,24.1299991607666,24.1299991607666,24.040000915527344,23.929136276245117
2018-08-01,39600,24.110000610351562,24.1200008392334,24.1200008392334,24.059999465942383,23.919219970703125
2018-07-31,45300,24.110000610351562,24.110000610351562,24.1200008392334,24.059999465942383,23.909305572509766
2018-07-30,68100,24.059999465942383,24.09000015258789,24.09000015258789,24.040000915527344,23.889469146728516
2018-07-27,27700,24.07200050354004,24.08799934387207,24.08799934387207,24.059999465942383,23.88748550415039
2018-07-26,43600,24.040000915527344,24.09000015258789,24.09000015258789,24.040000915527344,23.889469146728516
2018-07-25,35500,24.049999237060547,24.059999465942383,24.059999465942383,24.010000228881836,23.859718322753906
2018-07-24,80500,24.219999313354492,24.06999969482422,24.219999313354492,24.010000228881836,23.86963653564453
2018-07-23,32700,23.760000228881836,24.011999130249023,24.040000915527344,23.760000228881836,23.812118530273438
2018-07-20,25900,23.93000030517578,24.010000228881836,24.040000915527344,23.93000030517578,23.810136795043945
2018-07-19,79800,23.90999984741211,24.020000457763672,24.040000915527344,23.90999984741211,23.820053100585938
2018-07-18,43100,23.780000686645508,24.024999618530273,24.040000915527344,23.780000686645508,23.825010299682617
2018-07-17,50700,24.020000457763672,24.040000915527344,24.040000915527344,24.0,23.839887619018555
2018-07-16,46300,24.010000228881836,24.030000686645508,24.030000686645508,23.969999313354492,23.82996940612793
2018-07-13,35800,24.059999465942383,24.106000900268555,24.1200008392334,24.059999465942383,23.839889526367188
2018-07-12,46200,24.059999465942383,24.079999923706055,24.079999923706055,24.0310001373291,23.81417465209961
2018-07-11,27600,23.84000015258789,24.049999237060547,24.09000015258789,23.84000015258789,23.78450584411621
2018-07-10,26600,24.040000915527344,24.030000686645508,24.100000381469727,24.030000686645508,23.764726638793945
2018-07-09,41100,24.058000564575195,24.045000076293945,24.09000015258789,24.04199981689453,23.77956199645996
2018-07-06,27100,24.010000228881836,24.010000228881836,24.03700065612793,24.010000228881836,23.74494743347168
2018-07-05,56700,23.979999542236328,24.0,24.0,23.969999313354492,23.735057830810547
2018-07-03,20800,23.700000762939453,23.934999465942383,23.989999771118164,23.700000762939453,23.670774459838867
2018-07-02,339600,23.979999542236328,23.969999313354492,23.979999542236328,23.90999984741211,23.705387115478516
2018-06-29,57800,23.959999084472656,23.95199966430664,24.049999237060547,23.940000534057617,23.687585830688477
2018-06-28,36100,24.02199935913086,24.0,24.02199935913086,23.889999389648438,23.735057830810547
2018-06-27,31100,24.0049991607666,24.079999923706055,24.079999923706055,23.969999313354492,23.81417465209961
2018-06-26,34500,24.0,24.030000686645508,24.040000915527344,23.989999771118164,23.764726638793945
2018-06-25,27200,24.033000946044922,24.06999969482422,24.100000381469727,24.010000228881836,23.804283142089844
2018-06-22,34400,24.040000915527344,24.072999954223633,24.072999954223633,24.030000686645508,23.807252883911133
2018-06-21,11900,24.030000686645508,24.059999465942383,24.06599998474121,24.020000457763672,23.79439353942871
2018-06-20,28100,24.09000015258789,24.079999923706055,24.100000381469727,24.030000686645508,23.81417465209961
2018-06-19,29400,24.07699966430664,24.072999954223633,24.09000015258789,24.040000915527344,23.807252883911133
2018-06-18,21500,24.06999969482422,24.049999237060547,24.09000015258789,24.030000686645508,23.78450584411621
2018-06-15,27400,24.05299949645996,24.110000610351562,24.110000610351562,24.049999237060547,23.84384536743164
2018-06-14,13200,24.1200008392334,24.135000228881836,24.149999618530273,24.09000015258789,23.808238983154297
2018-06-13,82400,24.10099983215332,24.1299991607666,24.1299991607666,24.059999465942383,23.803306579589844
2018-06-12,31800,24.1200008392334,24.1200008392334,24.1200008392334,24.06999969482422,23.79344367980957
2018-06-11,77600,24.08099937438965,24.1299991607666,24.1299991607666,24.06999969482422,23.803306579589844
2018-06-08,27500,24.100000381469727,24.049999237060547,24.100000381469727,24.049999237060547,23.724388122558594
2018-06-07,23600,24.079999923706055,24.079999923706055,24.091999053955078,24.040000915527344,23.753984451293945
2018-06-06,20700,24.076000213623047,24.06599998474121,24.079999923706055,24.049999237060547,23.740175247192383
2018-06-05,45400,24.040000915527344,24.09000015258789,24.09000015258789,24.040000915527344,23.76384925842285
2018-06-04,58200,23.850000381469727,24.040000915527344,24.059999465942383,23.850000381469727,23.714527130126953
2018-06-01,34900,24.059999465942383,24.03700065612793,24.059999465942383,24.010000228881836,23.711566925048828
2018-05-31,53700,23.8799991607666,24.059999465942383,24.059999465942383,23.8799991607666,23.7342529296875
2018-05-30,32000,24.0,24.030000686645508,24.030000686645508,24.0,23.70466423034668
2018-05-29,70400,23.790000915527344,24.0,24.020000457763672,23.790000915527344,23.675067901611328
2018-05-25,66300,23.81999969482422,24.010000228881836,24.030000686645508,23.81999969482422,23.684932708740234
2018-05-24,128500,24.010000228881836,24.030000686645508,24.030000686645508,23.989999771118164,23.70466423034668
2018-05-23,57700,23.944000244140625,23.96500015258789,23.969999313354492,23.933000564575195,23.640539169311523
2018-05-22,46200,23.924999237060547,23.93000030517578,23.950000762939453,23.899999618530273,23.606016159057617
2018-05-21,29500,24.18000030517578,23.950000762939453,24.18000030517578,23.899999618530273,23.625743865966797
2018-05-18,33600,23.940000534057617,23.920000076293945,23.959999084472656,23.8799991607666,23.596149444580078
2018-05-17,35600,23.920000076293945,23.93000030517578,23.940000534057617,23.889999389648438,23.606016159057617
2018-05-16,53200,23.959999084472656,23.969999313354492,23.969999313354492,23.920000076293945,23.645471572875977
2018-05-15,28500,23.985000610351562,23.922000885009766,23.985000610351562,23.920000076293945,23.59812355041504
2018-05-14,24300,24.141000747680664,24.15999984741211,24.15999984741211,24.121000289916992,23.766807556152344
2018-05-11,30600,24.149999618530273,24.15999984741211,24.18000030517578,24.110000610351562,23.766807556152344
2018-05-10,76800,24.100000381469727,24.18000030517578,24.18000030517578,24.100000381469727,23.786483764648438
2018-05-09,98500,24.10099983215332,24.09000015258789,24.110000610351562,24.09000015258789,23.697948455810547
2018-05-08,96200,24.077999114990234,24.110000610351562,24.1200008392334,24.06999969482422,23.717620849609375
2018-05-07,62800,24.079999923706055,24.149999618530273,24.149999618530273,24.079999923706055,23.756967544555664
2018-05-04,63900,24.139999389648438,24.09000015258789,24.160999298095703,24.079999923706055,23.697948455810547
2018-05-03,46700,24.1200008392334,24.170000076293945,24.18000030517578,24.1200008392334,23.77664566040039
2018-05-02,39300,24.139999389648438,24.125999450683594,24.170000076293945,24.09000015258789,23.733360290527344
2018-05-01,61300,24.100000381469727,24.139999389648438,24.149999618530273,24.08099937438965,23.747133255004883
2018-04-30,37100,24.18000030517578,24.174999237060547,24.190000534057617,24.150999069213867,23.781564712524414
2018-04-27,59200,24.1200008392334,24.139999389648438,24.190000534057617,24.1200008392334,23.747133255004883
2018-04-26,13200,24.110000610351562,24.15999984741211,24.15999984741211,24.100000381469727,23.766807556152344
2018-04-25,11600,24.062000274658203,24.089000701904297,24.089000701904297,24.059999465942383,23.696964263916016
2018-04-24,41800,24.118999481201172,24.139999389648438,24.139999389648438,24.06999969482422,23.747133255004883
