date,volume,open,close,high,low,adjclose
2018-11-16,3419919,13.470000267028809,13.520000457763672,13.779999732971191,13.357500076293945,13.520000457763672
2018-11-15,5121900,13.529999732971191,13.399999618530273,13.710000038146973,13.260000228881836,13.399999618530273
2018-11-14,4213500,13.5,13.489999771118164,13.829999923706055,13.4399995803833,13.489999771118164
2018-11-13,3246600,13.869999885559082,13.539999961853027,13.920000076293945,13.380000114440918,13.539999961853027
2018-11-12,3269300,14.329999923706055,13.979999542236328,14.460000038146973,13.949999809265137,13.979999542236328
2018-11-09,6912000,14.789999961853027,14.5,14.859999656677246,14.100000381469727,14.5
2018-11-08,5858300,14.899999618530273,14.539999961853027,15.319999694824219,14.430000305175781,14.539999961853027
2018-11-07,3031300,15.210000038146973,15.5,15.710000038146973,15.210000038146973,15.33899974822998
2018-11-06,4605900,15.430000305175781,15.369999885559082,15.619999885559082,15.329999923706055,15.210350036621094
2018-11-05,4179800,15.329999923706055,15.539999961853027,15.640000343322754,15.329999923706055,15.378583908081055
2018-11-02,2279100,15.0600004196167,15.329999923706055,15.40999984741211,14.829999923706055,15.170764923095703
2018-11-01,4628100,14.579999923706055,15.220000267028809,15.3100004196167,14.510000228881836,15.061908721923828
2018-10-31,6478600,14.300000190734863,14.390000343322754,14.529999732971191,14.029999732971191,14.240530014038086
2018-10-30,5012200,13.90999984741211,14.199999809265137,14.289999961853027,13.859999656677246,14.052502632141113
2018-10-29,6214300,14.569999694824219,13.869999885559082,14.600000381469727,13.619999885559082,13.725930213928223
2018-10-26,2283700,14.319999694824219,14.460000038146973,14.640000343322754,14.239999771118164,14.309802055358887
2018-10-25,3063200,14.119999885559082,14.520000457763672,14.619999885559082,14.020000457763672,14.369179725646973
2018-10-24,4236900,14.529999732971191,14.050000190734863,14.529999732971191,14.0,13.904061317443848
2018-10-23,4218200,14.350000381469727,14.550000190734863,14.670000076293945,14.09000015258789,14.3988676071167
2018-10-22,2896600,14.869999885559082,14.5,15.25,14.329999923706055,14.349387168884277
2018-10-19,5287100,14.739999771118164,14.800000190734863,15.079999923706055,14.710000038146973,14.646270751953125
2018-10-18,4231700,15.069999694824219,14.649999618530273,15.279999732971191,14.550000190734863,14.497828483581543
2018-10-17,4180900,15.40999984741211,15.100000381469727,15.819999694824219,14.979999542236328,14.943155288696289
2018-10-16,1928900,15.569999694824219,15.770000457763672,15.850000381469727,15.5600004196167,15.606195449829102
2018-10-15,4254600,15.430000305175781,15.380000114440918,15.619999885559082,15.149999618530273,15.220246315002441
2018-10-12,3033500,15.75,15.34000015258789,15.770000457763672,15.09000015258789,15.180662155151367
2018-10-11,3391400,15.5600004196167,15.449999809265137,15.649999618530273,15.399999618530273,15.289518356323242
2018-10-10,3345200,15.640000343322754,15.539999961853027,15.75,15.520000457763672,15.378583908081055
2018-10-09,2423200,15.800000190734863,15.729999542236328,15.899999618530273,15.579999923706055,15.566610336303711
2018-10-08,4810600,15.390000343322754,15.930000305175781,15.989999771118164,15.350000381469727,15.764533042907715
