date,volume,open,close,high,low,adjclose
2018-11-16,11368,8.020000457763672,8.0600004196167,8.069999694824219,7.949999809265137,8.0600004196167
2018-11-15,28000,7.78000020980835,7.989999771118164,7.989999771118164,7.78000020980835,7.989999771118164
2018-11-14,11200,7.949999809265137,7.829999923706055,7.949999809265137,7.739999771118164,7.829999923706055
2018-11-13,16800,8.0600004196167,7.769999980926514,8.130000114440918,7.760000228881836,7.769999980926514
2018-11-12,14500,8.529999732971191,8.0600004196167,8.529999732971191,8.050000190734863,8.0600004196167
2018-11-09,39200,8.449999809265137,8.449999809265137,8.479999542236328,8.260000228881836,8.449999809265137
2018-11-08,20700,8.850000381469727,8.609999656677246,8.890000343322754,8.5600004196167,8.609999656677246
2018-11-07,40400,8.890000343322754,8.899999618530273,9.010000228881836,8.770000457763672,8.899999618530273
2018-11-06,11200,8.789999961853027,8.729999542236328,8.819999694824219,8.680000305175781,8.729999542236328
2018-11-05,12200,8.670000076293945,8.770000457763672,8.789999961853027,8.630000114440918,8.770000457763672
2018-11-02,15700,8.600000381469727,8.59000015258789,8.65999984741211,8.529999732971191,8.59000015258789
2018-11-01,22600,8.600000381469727,8.5600004196167,8.65999984741211,8.449999809265137,8.5600004196167
2018-10-31,5900,8.699999809265137,8.550000190734863,8.699999809265137,8.550000190734863,8.550000190734863
2018-10-30,6700,8.170000076293945,8.520000457763672,8.550000190734863,8.170000076293945,8.520000457763672
2018-10-29,762500,8.600000381469727,8.239999771118164,8.600000381469727,8.170000076293945,8.239999771118164
2018-10-26,39500,8.319999694824219,8.5,8.649999618530273,8.210000038146973,8.5
2018-10-25,13500,8.470000267028809,8.5,8.609999656677246,8.4399995803833,8.5
2018-10-24,47400,8.920000076293945,8.329999923706055,8.920000076293945,8.329999923706055,8.329999923706055
2018-10-23,19400,9.0,8.819999694824219,9.0,8.720000267028809,8.819999694824219
2018-10-22,75600,9.399999618530273,9.239999771118164,9.399999618530273,9.149999618530273,9.239999771118164
2018-10-19,11700,9.520000457763672,9.399999618530273,9.720000267028809,9.399999618530273,9.399999618530273
2018-10-18,38900,9.630000114440918,9.449999809265137,9.6899995803833,9.430000305175781,9.449999809265137
2018-10-17,19900,9.819999694824219,9.770000457763672,9.819999694824219,9.720000267028809,9.770000457763672
2018-10-16,9000,9.880000114440918,9.920000076293945,9.920000076293945,9.800000190734863,9.920000076293945
2018-10-15,13700,9.789999961853027,9.829999923706055,9.890000343322754,9.6899995803833,9.829999923706055
2018-10-12,20100,9.859999656677246,9.720000267028809,9.899999618530273,9.609999656677246,9.720000267028809
2018-10-11,74900,9.829999923706055,9.670000076293945,9.960000038146973,9.649999618530273,9.670000076293945
2018-10-10,88800,10.479999542236328,9.920000076293945,10.479999542236328,9.920000076293945,9.920000076293945
2018-10-09,21400,10.430000305175781,10.489999771118164,10.59000015258789,10.399999618530273,10.489999771118164
2018-10-08,69300,10.170000076293945,10.399999618530273,10.399999618530273,10.149999618530273,10.399999618530273
2018-10-05,35700,10.25,10.289999961853027,10.3100004196167,10.170000076293945,10.289999961853027
2018-10-04,37800,10.34000015258789,10.25,10.4399995803833,10.210000038146973,10.25
2018-10-03,6900,10.279999732971191,10.359999656677246,10.399999618530273,10.170000076293945,10.359999656677246
2018-10-02,11400,10.220000267028809,10.239999771118164,10.289999961853027,10.149999618530273,10.239999771118164
2018-10-01,6300,10.130000114440918,10.210000038146973,10.25,10.130000114440918,10.210000038146973
2018-09-28,11600,10.039999961853027,10.100000381469727,10.239999771118164,10.039999961853027,10.100000381469727
2018-09-27,14700,10.0600004196167,10.069999694824219,10.109999656677246,9.930000305175781,10.069999694824219
2018-09-26,30300,10.130000114440918,10.029999732971191,10.15999984741211,10.029999732971191,10.029999732971191
2018-09-25,23700,10.270000457763672,10.210000038146973,10.289999961853027,10.210000038146973,10.210000038146973
2018-09-24,10900,10.149999618530273,10.109999656677246,10.25,10.069999694824219,10.109999656677246
2018-09-21,10800,9.960000038146973,10.029999732971191,10.050000190734863,9.960000038146973,10.011999130249023
2018-09-20,27100,10.0,9.920000076293945,10.0,9.880000114440918,9.902196884155273
2018-09-19,12600,9.779999732971191,9.850000381469727,9.9399995803833,9.779999732971191,9.83232307434082
2018-09-18,16300,9.579999923706055,9.6899995803833,9.710000038146973,9.579999923706055,9.672609329223633
2018-09-17,4300,9.569999694824219,9.489999771118164,9.619999885559082,9.479999542236328,9.472969055175781
2018-09-14,9200,9.510000228881836,9.529999732971191,9.600000381469727,9.510000228881836,9.512896537780762
2018-09-13,27700,9.460000038146973,9.449999809265137,9.529999732971191,9.4399995803833,9.433040618896484
2018-09-12,26400,9.430000305175781,9.529999732971191,9.5600004196167,9.430000305175781,9.512896537780762
2018-09-11,52900,9.109999656677246,9.279999732971191,9.329999923706055,9.09000015258789,9.263345718383789
2018-09-10,9200,9.140000343322754,9.100000381469727,9.140000343322754,9.100000381469727,9.083669662475586
2018-09-07,21300,8.90999984741211,9.0,9.020000457763672,8.890000343322754,8.983848571777344
2018-09-06,3900,9.279999732971191,9.020000457763672,9.279999732971191,9.020000457763672,9.003812789916992
2018-09-05,6600,9.430000305175781,9.289999961853027,9.430000305175781,9.220000267028809,9.273327827453613
2018-09-04,13400,9.619999885559082,9.489999771118164,9.619999885559082,9.399999618530273,9.472969055175781
2018-08-31,13400,9.5600004196167,9.550000190734863,9.5600004196167,9.449999809265137,9.532861709594727
2018-08-30,17000,9.640000343322754,9.569999694824219,9.640000343322754,9.529999732971191,9.552824974060059
2018-08-29,3400,9.680000305175781,9.739999771118164,9.760000228881836,9.65999984741211,9.722519874572754
2018-08-28,33200,9.75,9.670000076293945,9.8100004196167,9.630000114440918,9.6526460647583
2018-08-27,4800,9.680000305175781,9.720000267028809,9.75,9.680000305175781,9.702556610107422
2018-08-24,6700,9.710000038146973,9.640000343322754,9.729999542236328,9.640000343322754,9.622699737548828
2018-08-23,12200,9.649999618530273,9.609999656677246,9.65999984741211,9.609999656677246,9.592753410339355
2018-08-22,9500,9.670000076293945,9.729999542236328,9.729999542236328,9.630000114440918,9.71253776550293
2018-08-21,12400,9.489999771118164,9.539999961853027,9.630000114440918,9.489999771118164,9.522879600524902
2018-08-20,9800,9.229999542236328,9.390000343322754,9.420000076293945,9.229999542236328,9.373148918151855
2018-08-17,4000,9.170000076293945,9.239999771118164,9.25,9.149999618530273,9.223417282104492
2018-08-16,8300,9.140000343322754,9.149999618530273,9.229999542236328,9.140000343322754,9.133578300476074
2018-08-15,15500,9.460000038146973,9.130000114440918,9.460000038146973,9.029999732971191,9.113615036010742
2018-08-14,7900,9.600000381469727,9.569999694824219,9.619999885559082,9.529999732971191,9.552824974060059
2018-08-13,5700,9.710000038146973,9.510000228881836,9.720000267028809,9.5,9.49293327331543
2018-08-10,6400,9.670000076293945,9.8100004196167,9.8100004196167,9.670000076293945,9.792394638061523
2018-08-09,10700,9.829999923706055,9.699999809265137,9.880000114440918,9.699999809265137,9.682591438293457
2018-08-08,7900,9.829999923706055,9.880000114440918,9.880000114440918,9.779999732971191,9.862269401550293
