date,volume,open,close,high,low,adjclose
2018-11-16,135,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508
2018-11-15,3100,18.049999237060547,18.030000686645508,18.170000076293945,18.0,18.030000686645508
2018-11-14,3100,18.09000015258789,18.0,18.299999237060547,17.88599967956543,18.0
2018-11-13,300,18.1299991607666,18.239999771118164,18.239999771118164,18.1299991607666,18.239999771118164
2018-11-12,400,18.239999771118164,18.260000228881836,18.260000228881836,18.239999771118164,18.260000228881836
2018-11-09,100,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666
2018-11-08,200,18.66699981689453,18.66699981689453,18.66699981689453,18.66699981689453,18.66699981689453
2018-11-07,600,18.61400032043457,18.659000396728516,18.659000396728516,18.61400032043457,18.659000396728516
2018-11-06,400,18.40399932861328,18.40999984741211,18.40999984741211,18.40399932861328,18.40999984741211
2018-11-05,300,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438
2018-11-02,600,18.190000534057617,18.256999969482422,18.363000869750977,18.190000534057617,18.256999969482422
2018-11-01,1500,18.219999313354492,18.229999542236328,18.24799919128418,18.219999313354492,18.229999542236328
2018-10-31,1100,18.229999542236328,18.31999969482422,18.350000381469727,18.229999542236328,18.31999969482422
2018-10-30,200,17.665000915527344,17.95599937438965,17.95599937438965,17.665000915527344,17.95599937438965
2018-10-29,6400,17.639999389648438,17.639999389648438,17.750999450683594,17.59000015258789,17.639999389648438
2018-10-26,1900,17.299999237060547,17.520000457763672,17.582000732421875,17.299999237060547,17.520000457763672
2018-10-25,18300,17.440000534057617,17.604999542236328,17.709999084472656,17.440000534057617,17.604999542236328
2018-10-24,300,17.716999053955078,17.716999053955078,17.716999053955078,17.716999053955078,17.716999053955078
2018-10-23,2100,17.600000381469727,17.988000869750977,17.988000869750977,17.59000015258789,17.988000869750977
2018-10-22,1400,18.02400016784668,18.020000457763672,18.101999282836914,18.020000457763672,18.020000457763672
2018-10-19,200,18.20599937438965,18.20599937438965,18.20599937438965,18.20599937438965,18.20599937438965
2018-10-18,700,18.6200008392334,18.204999923706055,18.6200008392334,18.174999237060547,18.204999923706055
2018-10-17,1300,18.434999465942383,18.41699981689453,18.434999465942383,18.41699981689453,18.41699981689453
2018-10-16,600,18.270000457763672,18.29800033569336,18.29800033569336,18.270000457763672,18.29800033569336
2018-10-15,300,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562
2018-10-12,900,18.170000076293945,18.08099937438965,18.209999084472656,17.975000381469727,18.08099937438965
2018-10-11,3900,18.209999084472656,18.040000915527344,18.459999084472656,18.0,18.040000915527344
2018-10-10,1200,19.0,18.579999923706055,19.0,18.579999923706055,18.579999923706055
2018-10-09,1400,19.091999053955078,19.06999969482422,19.091999053955078,19.06999969482422,19.06999969482422
2018-10-08,4600,19.173999786376953,19.18000030517578,19.18000030517578,19.06399917602539,19.18000030517578
2018-10-05,2800,19.52400016784668,19.450000762939453,19.52400016784668,19.440000534057617,19.450000762939453
2018-10-04,3200,19.333999633789062,19.290000915527344,19.333999633789062,19.266000747680664,19.290000915527344
2018-10-03,1900,19.15999984741211,19.22800064086914,19.239999771118164,19.15999984741211,19.22800064086914
2018-10-02,700,19.010000228881836,19.049999237060547,19.049999237060547,19.010000228881836,19.049999237060547
2018-10-01,500,19.148000717163086,19.100000381469727,19.148000717163086,19.100000381469727,19.100000381469727
2018-09-28,3500,19.1560001373291,19.06999969482422,19.200000762939453,19.06999969482422,19.06999969482422
2018-09-27,100,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211
2018-09-26,1900,19.469999313354492,19.43000030517578,19.533000946044922,19.360000610351562,19.43000030517578
2018-09-25,700,19.850000381469727,19.625,19.850000381469727,19.58099937438965,19.625
2018-09-24,1200,19.670000076293945,19.670000076293945,19.729999542236328,19.649999618530273,19.670000076293945
2018-09-21,800,19.875,19.8700008392334,19.875,19.829999923706055,19.8700008392334
2018-09-20,3400,19.882999420166016,19.8799991607666,19.923999786376953,19.79800033569336,19.8799991607666
2018-09-19,500,19.520000457763672,19.719999313354492,19.729999542236328,19.520000457763672,19.719999313354492
2018-09-18,2000,19.530000686645508,19.520000457763672,19.530000686645508,19.520000457763672,19.520000457763672
2018-09-17,1100,19.549999237060547,19.430999755859375,19.549999237060547,19.430999755859375,19.430999755859375
2018-09-14,1200,19.600000381469727,19.618999481201172,19.6299991607666,19.600000381469727,19.618999481201172
2018-09-13,700,19.458999633789062,19.399999618530273,19.458999633789062,19.399999618530273,19.399999618530273
2018-09-12,1500,19.347000122070312,19.34000015258789,19.350000381469727,19.333999633789062,19.34000015258789
2018-09-11,2400,19.533000946044922,19.540000915527344,19.540000915527344,19.533000946044922,19.540000915527344
2018-09-10,3400,19.489999771118164,19.489999771118164,19.55900001525879,19.489999771118164,19.489999771118164
2018-09-07,2500,19.469999313354492,19.441999435424805,19.51099967956543,19.441999435424805,19.441999435424805
2018-09-06,1200,19.6200008392334,19.479999542236328,19.6200008392334,19.479999542236328,19.479999542236328
2018-09-05,300,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836
2018-09-04,900,19.559999465942383,19.700000762939453,19.700000762939453,19.559999465942383,19.700000762939453
2018-08-31,400,19.6299991607666,19.59600067138672,19.6299991607666,19.56999969482422,19.59600067138672
2018-08-30,2500,19.75,19.645999908447266,19.75,19.600000381469727,19.645999908447266
