date,volume,open,close,high,low,adjclose
2018-11-16,198088,15.229999542236328,15.279999732971191,15.395000457763672,15.210000038146973,15.279999732971191
2018-11-15,276400,14.899999618530273,15.279999732971191,15.319999694824219,14.850000381469727,15.279999732971191
2018-11-14,239900,15.0,14.899999618530273,15.1899995803833,14.729999542236328,14.899999618530273
2018-11-13,221900,14.960000038146973,14.970000267028809,15.220000267028809,14.890000343322754,14.970000267028809
2018-11-12,225400,14.949999809265137,14.899999618530273,15.239999771118164,14.890000343322754,14.899999618530273
2018-11-09,302000,15.350000381469727,15.0,15.40999984741211,14.979999542236328,15.0
2018-11-08,214000,15.010000228881836,15.3100004196167,15.34000015258789,15.010000228881836,15.3100004196167
2018-11-07,248300,15.079999923706055,15.270000457763672,15.300000190734863,14.949999809265137,15.020000457763672
2018-11-06,245800,14.859999656677246,15.109999656677246,15.140000343322754,14.75,14.862619400024414
2018-11-05,224000,14.859999656677246,14.829999923706055,14.979999542236328,14.8100004196167,14.587203979492188
2018-11-02,325300,14.420000076293945,14.859999656677246,14.869999885559082,14.399999618530273,14.61671257019043
2018-11-01,238100,14.600000381469727,14.470000267028809,14.729999542236328,14.399999618530273,14.233098030090332
2018-10-31,434700,15.119999885559082,14.609999656677246,15.119999885559082,14.239999771118164,14.370804786682129
2018-10-30,386300,15.460000038146973,15.079999923706055,15.5,15.050000190734863,14.833110809326172
2018-10-29,203400,15.380000114440918,15.5,15.680000305175781,15.300000190734863,15.246234893798828
2018-10-26,215000,15.149999618530273,15.210000038146973,15.350000381469727,15.050000190734863,14.960982322692871
2018-10-25,181900,15.050000190734863,15.210000038146973,15.289999961853027,14.930000305175781,14.960982322692871
2018-10-24,214100,15.180000305175781,14.90999984741211,15.180000305175781,14.890000343322754,14.6658935546875
2018-10-23,177200,15.119999885559082,15.1899995803833,15.359999656677246,15.09000015258789,14.941308975219727
2018-10-22,332400,15.260000228881836,15.149999618530273,15.359999656677246,15.0600004196167,14.90196418762207
2018-10-19,199200,15.279999732971191,15.199999809265137,15.449999809265137,15.149999618530273,14.951146125793457
2018-10-18,146900,15.510000228881836,15.329999923706055,15.630000114440918,15.3100004196167,15.079017639160156
2018-10-17,159700,15.5600004196167,15.5,15.699999809265137,15.489999771118164,15.246234893798828
2018-10-16,230500,15.390000343322754,15.579999923706055,15.619999885559082,15.279999732971191,15.32492446899414
2018-10-15,231100,15.050000190734863,15.380000114440918,15.420000076293945,15.050000190734863,15.128199577331543
2018-10-12,273500,15.430000305175781,15.079999923706055,15.449999809265137,14.949999809265137,14.833110809326172
2018-10-11,223300,15.569999694824219,15.300000190734863,15.979999542236328,15.289999961853027,15.049509048461914
2018-10-10,159200,15.800000190734863,15.609999656677246,15.989999771118164,15.59000015258789,15.354433059692383
2018-10-09,136900,15.729999542236328,15.800000190734863,15.850000381469727,15.729999542236328,15.541322708129883
2018-10-08,105700,15.59000015258789,15.739999771118164,15.789999961853027,15.539999961853027,15.482304573059082
2018-10-05,64100,15.609999656677246,15.550000190734863,15.619999885559082,15.5,15.295415878295898
2018-10-04,87300,15.630000114440918,15.579999923706055,15.739999771118164,15.510000228881836,15.32492446899414
2018-10-03,99400,15.359999656677246,15.630000114440918,15.6899995803833,15.359999656677246,15.374106407165527
2018-10-02,152000,15.489999771118164,15.34000015258789,15.5,15.3100004196167,15.08885383605957
2018-10-01,199900,15.550000190734863,15.430000305175781,15.5600004196167,15.420000076293945,15.177380561828613
2018-09-28,141900,15.449999809265137,15.550000190734863,15.600000381469727,15.449999809265137,15.295415878295898
2018-09-27,110400,15.5,15.449999809265137,15.579999923706055,15.449999809265137,15.197052955627441
2018-09-26,193900,15.75,15.5,15.75,15.5,15.246234893798828
2018-09-25,111200,15.800000190734863,15.75,15.800000190734863,15.699999809265137,15.492141723632812
2018-09-24,122700,15.949999809265137,15.800000190734863,16.0,15.699999809265137,15.541322708129883
2018-09-21,414500,15.949999809265137,15.949999809265137,16.049999237060547,15.800000190734863,15.68886661529541
2018-09-20,236000,15.75,16.0,16.0,15.699999809265137,15.738048553466797
2018-09-19,123700,15.75,15.75,15.949999809265137,15.699999809265137,15.492141723632812
2018-09-18,143500,15.899999618530273,15.75,15.949999809265137,15.680000305175781,15.492141723632812
2018-09-17,132000,15.949999809265137,15.949999809265137,16.0,15.800000190734863,15.68886661529541
2018-09-14,138800,15.899999618530273,15.899999618530273,16.0,15.800000190734863,15.63968563079834
2018-09-13,152600,16.100000381469727,15.850000381469727,16.100000381469727,15.850000381469727,15.59050464630127
2018-09-12,332800,16.100000381469727,16.100000381469727,16.200000762939453,15.850000381469727,15.836411476135254
2018-09-11,195200,15.949999809265137,16.049999237060547,16.079999923706055,15.850000381469727,15.787229537963867
2018-09-10,192100,16.100000381469727,16.0,16.149999618530273,15.850000381469727,15.738048553466797
2018-09-07,175400,16.0,16.049999237060547,16.100000381469727,15.899999618530273,15.787229537963867
2018-09-06,216800,16.0,16.0,16.100000381469727,15.949999809265137,15.738048553466797
2018-09-05,224900,16.049999237060547,16.049999237060547,16.18000030517578,15.949999809265137,15.787229537963867
2018-09-04,175200,16.149999618530273,16.100000381469727,16.200000762939453,15.979999542236328,15.836411476135254
2018-08-31,124700,16.100000381469727,16.200000762939453,16.25,16.049999237060547,15.934775352478027
2018-08-30,107100,16.049999237060547,16.100000381469727,16.200000762939453,16.020000457763672,15.836411476135254
2018-08-29,156200,16.149999618530273,16.1299991607666,16.200000762939453,16.049999237060547,15.86591911315918
2018-08-28,89800,16.25,16.149999618530273,16.299999237060547,16.149999618530273,15.885592460632324
2018-08-27,87800,16.5,16.25,16.520000457763672,16.229999542236328,15.983955383300781
2018-08-24,155600,16.549999237060547,16.450000762939453,16.600000381469727,16.450000762939453,16.180681228637695
2018-08-23,99700,16.549999237060547,16.549999237060547,16.600000381469727,16.43000030517578,16.279043197631836
2018-08-22,152200,16.450000762939453,16.549999237060547,16.549999237060547,16.350000381469727,16.279043197631836
2018-08-21,200600,16.25,16.5,16.5,16.200000762939453,16.229862213134766
2018-08-20,126700,16.399999618530273,16.25,16.399999618530273,16.200000762939453,15.983955383300781
2018-08-17,257700,16.200000762939453,16.350000381469727,16.399999618530273,16.200000762939453,16.082319259643555
2018-08-16,146400,16.149999618530273,16.299999237060547,16.350000381469727,16.100000381469727,16.03313636779785
2018-08-15,202500,16.100000381469727,16.149999618530273,16.200000762939453,15.930000305175781,15.885592460632324
2018-08-14,102600,16.100000381469727,16.149999618530273,16.200000762939453,16.049999237060547,15.885592460632324
2018-08-13,150800,16.049999237060547,16.100000381469727,16.100000381469727,15.850000381469727,15.836411476135254
2018-08-10,188300,15.850000381469727,16.0,16.100000381469727,15.850000381469727,15.738048553466797
2018-08-09,139800,16.0,15.979999542236328,16.049999237060547,15.800000190734863,15.718375205993652
2018-08-08,256400,15.75,16.049999237060547,16.100000381469727,15.680000305175781,15.787229537963867
2018-08-07,244800,15.899999618530273,15.75,15.949999809265137,15.649999618530273,15.492141723632812
2018-08-06,132800,15.949999809265137,15.949999809265137,15.949999809265137,15.800000190734863,15.68886661529541
2018-08-03,105100,16.100000381469727,15.930000305175781,16.100000381469727,15.850000381469727,15.669195175170898
2018-08-02,166300,15.800000190734863,16.049999237060547,16.079999923706055,15.75,15.787229537963867
2018-08-01,290200,16.0,16.049999237060547,16.149999618530273,15.899999618530273,15.541322708129883
2018-07-31,419400,16.25,16.0,16.350000381469727,15.949999809265137,15.492907524108887
2018-07-30,260500,16.399999618530273,16.200000762939453,16.549999237060547,16.149999618530273,15.686570167541504
2018-07-27,163400,16.5,16.450000762939453,16.5,16.25,15.928646087646484
2018-07-26,178600,16.450000762939453,16.5,16.600000381469727,16.350000381469727,15.97706127166748
2018-07-25,168900,16.350000381469727,16.399999618530273,16.450000762939453,16.25,15.880230903625488
2018-07-24,104100,16.5,16.25,16.5,16.25,15.734984397888184
2018-07-23,85700,16.399999618530273,16.450000762939453,16.549999237060547,16.299999237060547,15.928646087646484
2018-07-20,112900,16.299999237060547,16.450000762939453,16.549999237060547,16.299999237060547,15.928646087646484
2018-07-19,144700,16.25,16.350000381469727,16.399999618530273,16.229999542236328,15.831815719604492
2018-07-18,76700,16.299999237060547,16.25,16.350000381469727,16.200000762939453,15.734984397888184
2018-07-17,68400,16.350000381469727,16.25,16.450000762939453,16.200000762939453,15.734984397888184
2018-07-16,172800,16.25,16.299999237060547,16.399999618530273,16.149999618530273,15.78339958190918
2018-07-13,100200,16.299999237060547,16.25,16.350000381469727,16.149999618530273,15.734984397888184
2018-07-12,192000,16.350000381469727,16.25,16.399999618530273,16.149999618530273,15.734984397888184
2018-07-11,106400,16.399999618530273,16.350000381469727,16.5,16.350000381469727,15.831815719604492
2018-07-10,134700,16.600000381469727,16.399999618530273,16.649999618530273,16.25,15.880230903625488
2018-07-09,127700,16.549999237060547,16.549999237060547,16.600000381469727,16.479999542236328,16.025476455688477
2018-07-06,120200,16.450000762939453,16.5,16.649999618530273,16.399999618530273,15.97706127166748
2018-07-05,165800,16.399999618530273,16.450000762939453,16.479999542236328,16.299999237060547,15.928646087646484
2018-07-03,102000,16.299999237060547,16.399999618530273,16.549999237060547,16.299999237060547,15.880230903625488
2018-07-02,282200,16.25,16.299999237060547,16.350000381469727,16.049999237060547,15.78339958190918
2018-06-29,162500,16.25,16.200000762939453,16.350000381469727,16.100000381469727,15.686570167541504
2018-06-28,336500,16.399999618530273,16.149999618530273,16.549999237060547,16.149999618530273,15.638154029846191
2018-06-27,171100,16.649999618530273,16.399999618530273,16.700000762939453,16.399999618530273,15.880230903625488
2018-06-26,203700,16.899999618530273,16.700000762939453,16.899999618530273,16.700000762939453,16.17072296142578
2018-06-25,163700,17.0,16.850000381469727,17.049999237060547,16.799999237060547,16.315969467163086
2018-06-22,430100,17.100000381469727,17.0,17.200000762939453,16.799999237060547,16.461214065551758
2018-06-21,164000,17.0,16.950000762939453,17.049999237060547,16.75,16.41280174255371
2018-06-20,125900,16.799999237060547,17.0,17.0,16.649999618530273,16.461214065551758
2018-06-19,142200,16.600000381469727,16.799999237060547,16.850000381469727,16.549999237060547,16.267553329467773
2018-06-18,154600,16.5,16.649999618530273,16.68000030517578,16.350000381469727,16.12230682373047
2018-06-15,375300,16.399999618530273,16.5,16.600000381469727,16.3799991607666,15.97706127166748
2018-06-14,144000,16.399999618530273,16.5,16.5,16.299999237060547,15.97706127166748
2018-06-13,181500,16.5,16.5,16.600000381469727,16.299999237060547,15.97706127166748
2018-06-12,172700,16.450000762939453,16.450000762939453,16.549999237060547,16.0,15.928646087646484
2018-06-11,180700,16.600000381469727,16.5,16.700000762939453,16.399999618530273,15.97706127166748
2018-06-08,127100,16.549999237060547,16.549999237060547,16.700000762939453,16.5,16.025476455688477
2018-06-07,171500,16.350000381469727,16.600000381469727,16.649999618530273,16.350000381469727,16.07389259338379
2018-06-06,143800,16.200000762939453,16.350000381469727,16.399999618530273,16.149999618530273,15.831815719604492
2018-06-05,156300,16.0,16.200000762939453,16.25,15.949999809265137,15.686570167541504
2018-06-04,106600,15.949999809265137,15.949999809265137,16.049999237060547,15.850000381469727,15.44449234008789
2018-06-01,118700,16.0,15.899999618530273,16.049999237060547,15.850000381469727,15.396077156066895
2018-05-31,110000,15.949999809265137,15.899999618530273,16.100000381469727,15.899999618530273,15.396077156066895
2018-05-30,106800,15.899999618530273,15.949999809265137,16.0,15.850000381469727,15.44449234008789
2018-05-29,130800,15.850000381469727,15.800000190734863,15.949999809265137,15.649999618530273,15.299246788024902
2018-05-25,85100,15.800000190734863,15.899999618530273,16.0,15.800000190734863,15.396077156066895
2018-05-24,139800,15.899999618530273,15.800000190734863,15.949999809265137,15.699999809265137,15.299246788024902
2018-05-23,194800,15.899999618530273,15.949999809265137,16.049999237060547,15.800000190734863,15.44449234008789
2018-05-22,131400,15.699999809265137,15.949999809265137,16.0,15.699999809265137,15.44449234008789
2018-05-21,121300,15.699999809265137,15.699999809265137,15.75,15.649999618530273,15.202415466308594
2018-05-18,233200,15.550000190734863,15.699999809265137,15.699999809265137,15.5,15.202415466308594
2018-05-17,201500,15.300000190734863,15.5,15.5,15.300000190734863,15.00875473022461
2018-05-16,137400,15.25,15.25,15.350000381469727,15.199999809265137,14.766677856445312
2018-05-15,123200,15.149999618530273,15.199999809265137,15.399999618530273,15.149999618530273,14.718262672424316
2018-05-14,167800,15.25,15.149999618530273,15.350000381469727,15.149999618530273,14.669846534729004
2018-05-11,100200,15.300000190734863,15.25,15.350000381469727,15.199999809265137,14.766677856445312
2018-05-10,55200,15.300000190734863,15.300000190734863,15.350000381469727,15.199999809265137,14.815093040466309
2018-05-09,164700,15.199999809265137,15.300000190734863,15.300000190734863,15.100000381469727,14.815093040466309
2018-05-08,121200,15.100000381469727,15.100000381469727,15.279999732971191,15.050000190734863,14.621432304382324
2018-05-07,246700,15.25,15.149999618530273,15.25,15.100000381469727,14.669846534729004
2018-05-04,124200,15.050000190734863,15.25,15.350000381469727,15.050000190734863,14.766677856445312
2018-05-03,175500,15.100000381469727,15.100000381469727,15.300000190734863,15.0,14.621432304382324
2018-05-02,289400,15.300000190734863,15.300000190734863,15.350000381469727,15.149999618530273,14.573016166687012
2018-05-01,142300,15.300000190734863,15.350000381469727,15.399999618530273,15.199999809265137,14.620641708374023
2018-04-30,126600,15.550000190734863,15.300000190734863,15.649999618530273,15.300000190734863,14.573016166687012
2018-04-27,97200,15.449999809265137,15.5,15.600000381469727,15.350000381469727,14.763513565063477
2018-04-26,97900,15.649999618530273,15.449999809265137,15.649999618530273,15.449999809265137,14.715888023376465
2018-04-25,146600,15.600000381469727,15.649999618530273,15.75,15.399999618530273,14.906386375427246
2018-04-24,121100,15.5,15.550000190734863,15.699999809265137,15.449999809265137,14.811137199401855
2018-04-23,77100,15.350000381469727,15.449999809265137,15.5,15.329999923706055,14.715888023376465
2018-04-20,121500,15.350000381469727,15.399999618530273,15.5,15.300000190734863,14.66826343536377
2018-04-19,92800,15.199999809265137,15.350000381469727,15.399999618530273,15.199999809265137,14.620641708374023
2018-04-18,163300,15.350000381469727,15.199999809265137,15.399999618530273,15.199999809265137,14.477767944335938
2018-04-17,128500,15.399999618530273,15.300000190734863,15.449999809265137,15.199999809265137,14.573016166687012
2018-04-16,156700,15.350000381469727,15.350000381469727,15.449999809265137,15.25,14.620641708374023
2018-04-13,137300,15.449999809265137,15.25,15.449999809265137,15.199999809265137,14.525391578674316
2018-04-12,126100,15.149999618530273,15.399999618530273,15.5,15.149999618530273,14.66826343536377
2018-04-11,265600,15.25,15.149999618530273,15.329999923706055,15.050000190734863,14.430142402648926
2018-04-10,273100,15.350000381469727,15.300000190734863,15.399999618530273,15.25,14.573016166687012
2018-04-09,119200,15.350000381469727,15.25,15.5,15.25,14.525391578674316
2018-04-06,122400,15.399999618530273,15.300000190734863,15.550000190734863,15.199999809265137,14.573016166687012
2018-04-05,127400,15.5,15.449999809265137,15.550000190734863,15.350000381469727,14.715888023376465
2018-04-04,119100,15.350000381469727,15.5,15.550000190734863,15.300000190734863,14.763513565063477
2018-04-03,143200,15.199999809265137,15.399999618530273,15.449999809265137,15.149999618530273,14.66826343536377
2018-04-02,131200,15.350000381469727,15.180000305175781,15.449999809265137,15.050000190734863,14.458718299865723
2018-03-29,190000,15.5,15.350000381469727,15.550000190734863,15.300000190734863,14.620641708374023
2018-03-28,184500,15.25,15.449999809265137,15.5,15.199999809265137,14.715888023376465
2018-03-27,109400,15.449999809265137,15.25,15.449999809265137,15.229999542236328,14.525391578674316
2018-03-26,179000,15.199999809265137,15.399999618530273,15.449999809265137,15.100000381469727,14.66826343536377
2018-03-23,311600,15.649999618530273,15.050000190734863,15.800000190734863,15.050000190734863,14.334895133972168
2018-03-22,220900,15.850000381469727,15.600000381469727,15.899999618530273,15.550000190734863,14.85876178741455
