date,volume,open,close,high,low,adjclose
2018-11-16,142769,8.569999694824219,8.539999961853027,8.579999923706055,8.510000228881836,8.539999961853027
2018-11-15,304800,8.5600004196167,8.569999694824219,8.59000015258789,8.539999961853027,8.569999694824219
2018-11-14,191700,8.460000038146973,8.539999961853027,8.550000190734863,8.430000305175781,8.539999961853027
2018-11-13,197000,8.449999809265137,8.479999542236328,8.550000190734863,8.430000305175781,8.439000129699707
2018-11-12,416800,8.329999923706055,8.489999771118164,8.5,8.3100004196167,8.448951721191406
2018-11-09,213100,8.25,8.3100004196167,8.3100004196167,8.229999542236328,8.269822120666504
2018-11-08,160900,8.170000076293945,8.229999542236328,8.25,8.170000076293945,8.190208435058594
2018-11-07,185700,8.119999885559082,8.1899995803833,8.210000038146973,8.119999885559082,8.150402069091797
2018-11-06,329200,8.149999618530273,8.119999885559082,8.220000267028809,8.119999885559082,8.080740928649902
2018-11-05,249900,8.149999618530273,8.180000305175781,8.210000038146973,8.119999885559082,8.140450477600098
2018-11-02,197900,8.170000076293945,8.149999618530273,8.210000038146973,8.130000114440918,8.110595703125
2018-11-01,359900,8.319999694824219,8.220000267028809,8.329999923706055,8.180000305175781,8.180257797241211
2018-10-31,168600,8.34000015258789,8.319999694824219,8.350000381469727,8.279999732971191,8.279773712158203
2018-10-30,183000,8.260000228881836,8.359999656677246,8.359999656677246,8.25,8.319580078125
2018-10-29,139000,8.3100004196167,8.279999732971191,8.3100004196167,8.270000457763672,8.23996639251709
2018-10-26,78400,8.380000114440918,8.350000381469727,8.40999984741211,8.329999923706055,8.309629440307617
2018-10-25,178200,8.380000114440918,8.380000114440918,8.390000343322754,8.359999656677246,8.339483261108398
2018-10-24,153700,8.390000343322754,8.390000343322754,8.420000076293945,8.34000015258789,8.349435806274414
2018-10-23,195900,8.270000457763672,8.369999885559082,8.369999885559082,8.270000457763672,8.3295316696167
2018-10-22,84400,8.300000190734863,8.289999961853027,8.319999694824219,8.25,8.249918937683105
2018-10-19,160000,8.380000114440918,8.300000190734863,8.380000114440918,8.270000457763672,8.259870529174805
2018-10-18,115000,8.420000076293945,8.390000343322754,8.4399995803833,8.369999885559082,8.349435806274414
2018-10-17,44100,8.430000305175781,8.420000076293945,8.4399995803833,8.390000343322754,8.379290580749512
2018-10-16,84900,8.399999618530273,8.40999984741211,8.430000305175781,8.369999885559082,8.369338035583496
2018-10-15,105100,8.4399995803833,8.350000381469727,8.4399995803833,8.350000381469727,8.309629440307617
2018-10-12,95700,8.460000038146973,8.4399995803833,8.5,8.390000343322754,8.399192810058594
2018-10-11,150300,8.4399995803833,8.479999542236328,8.489999771118164,8.34000015258789,8.398198127746582
2018-10-10,111900,8.449999809265137,8.4399995803833,8.460000038146973,8.369999885559082,8.358583450317383
2018-10-09,143000,8.539999961853027,8.449999809265137,8.539999961853027,8.40999984741211,8.368488311767578
2018-10-08,151300,8.520000457763672,8.4399995803833,8.520000457763672,8.420000076293945,8.358583450317383
2018-10-05,98700,8.489999771118164,8.449999809265137,8.5,8.449999809265137,8.368488311767578
2018-10-04,138200,8.539999961853027,8.489999771118164,8.5600004196167,8.460000038146973,8.408102035522461
2018-10-03,145400,8.619999885559082,8.550000190734863,8.630000114440918,8.520000457763672,8.467523574829102
2018-10-02,188300,8.680000305175781,8.619999885559082,8.729999542236328,8.59000015258789,8.536848068237305
2018-10-01,157700,8.739999771118164,8.680000305175781,8.760000228881836,8.670000076293945,8.596269607543945
2018-09-28,138900,8.720000267028809,8.75,8.75,8.6899995803833,8.665594100952148
2018-09-27,137000,8.630000114440918,8.670000076293945,8.699999809265137,8.630000114440918,8.586365699768066
2018-09-26,167400,8.569999694824219,8.640000343322754,8.65999984741211,8.569999694824219,8.556654930114746
2018-09-25,142900,8.600000381469727,8.600000381469727,8.630000114440918,8.5600004196167,8.517041206359863
2018-09-24,148700,8.609999656677246,8.609999656677246,8.619999885559082,8.550000190734863,8.526944160461426
2018-09-21,174700,8.59000015258789,8.600000381469727,8.630000114440918,8.569999694824219,8.517041206359863
2018-09-20,109200,8.619999885559082,8.579999923706055,8.619999885559082,8.550000190734863,8.497234344482422
2018-09-19,160700,8.59000015258789,8.600000381469727,8.619999885559082,8.550000190734863,8.517041206359863
2018-09-18,128800,8.619999885559082,8.5600004196167,8.630000114440918,8.550000190734863,8.47742748260498
2018-09-17,123100,8.670000076293945,8.609999656677246,8.670000076293945,8.59000015258789,8.526944160461426
2018-09-14,89500,8.739999771118164,8.670000076293945,8.739999771118164,8.65999984741211,8.586365699768066
2018-09-13,89500,8.770000457763672,8.739999771118164,8.770000457763672,8.710000038146973,8.65569019317627
2018-09-12,78900,8.850000381469727,8.770000457763672,8.850000381469727,8.760000228881836,8.644796371459961
2018-09-11,71600,8.84000015258789,8.84000015258789,8.850000381469727,8.800000190734863,8.713796615600586
2018-09-10,106700,8.829999923706055,8.84000015258789,8.869999885559082,8.8100004196167,8.713796615600586
2018-09-07,120800,8.84000015258789,8.829999923706055,8.84000015258789,8.789999961853027,8.703940391540527
2018-09-06,79800,8.850000381469727,8.84000015258789,8.850000381469727,8.789999961853027,8.713796615600586
2018-09-05,179900,8.819999694824219,8.819999694824219,8.869999885559082,8.819999694824219,8.694082260131836
2018-09-04,150000,8.829999923706055,8.84000015258789,8.84000015258789,8.779999732971191,8.713796615600586
2018-08-31,72700,8.850000381469727,8.8100004196167,8.859999656677246,8.789999961853027,8.684226036071777
2018-08-30,68500,8.84000015258789,8.8100004196167,8.859999656677246,8.789999961853027,8.684226036071777
2018-08-29,87500,8.84000015258789,8.8100004196167,8.850000381469727,8.800000190734863,8.684226036071777
2018-08-28,158600,8.760000228881836,8.8100004196167,8.850000381469727,8.760000228881836,8.684226036071777
2018-08-27,73900,8.75,8.789999961853027,8.789999961853027,8.75,8.664510726928711
2018-08-24,53800,8.789999961853027,8.75,8.789999961853027,8.739999771118164,8.625082015991211
2018-08-23,81900,8.800000190734863,8.770000457763672,8.8100004196167,8.739999771118164,8.644796371459961
2018-08-22,77100,8.789999961853027,8.789999961853027,8.800000190734863,8.760000228881836,8.664510726928711
2018-08-21,102500,8.800000190734863,8.75,8.800000190734863,8.729999542236328,8.625082015991211
2018-08-20,102800,8.760000228881836,8.789999961853027,8.800000190734863,8.760000228881836,8.664510726928711
2018-08-17,82900,8.779999732971191,8.760000228881836,8.779999732971191,8.739999771118164,8.634940147399902
2018-08-16,96300,8.779999732971191,8.770000457763672,8.800000190734863,8.760000228881836,8.644796371459961
2018-08-15,204600,8.800000190734863,8.800000190734863,8.84000015258789,8.760000228881836,8.674367904663086
2018-08-14,55300,8.8100004196167,8.800000190734863,8.8100004196167,8.760000228881836,8.674367904663086
2018-08-13,79400,8.8100004196167,8.829999923706055,8.829999923706055,8.789999961853027,8.663524627685547
2018-08-10,63600,8.770000457763672,8.789999961853027,8.8100004196167,8.75,8.624279022216797
2018-08-09,110200,8.819999694824219,8.779999732971191,8.819999694824219,8.760000228881836,8.614466667175293
2018-08-08,121100,8.829999923706055,8.770000457763672,8.84000015258789,8.75,8.604658126831055
