date,volume,open,close,high,low,adjclose
2018-11-16,29323504,150.61000061035156,151.94000244140625,152.2899932861328,150.05999755859375,151.94000244140625
2018-11-15,24473800,148.49000549316406,151.5800018310547,151.8000030517578,148.1300048828125,151.5800018310547
2018-11-14,24549100,151.82000732421875,149.4499969482422,152.4600067138672,148.47999572753906,149.4499969482422
2018-11-13,18468500,151.60000610351562,150.5500030517578,153.08999633789062,150.2899932861328,150.5500030517578
2018-11-12,21886800,154.02000427246094,151.02999877929688,154.1699981689453,150.83999633789062,151.02999877929688
2018-11-09,20654400,156.0,154.0800018310547,156.02999877929688,152.9499969482422,154.0800018310547
2018-11-08,14987700,156.61000061035156,156.99000549316406,157.89999389648438,156.33999633789062,156.99000549316406
2018-11-07,22127800,155.36000061035156,157.41000366210938,157.41000366210938,154.8000030517578,157.41000366210938
2018-11-06,15572900,153.64999389648438,154.63999938964844,155.11000061035156,153.52000427246094,154.63999938964844
2018-11-05,16940900,154.0399932861328,153.8800048828125,154.66000366210938,152.35000610351562,153.8800048828125
2018-11-02,26671600,154.05999755859375,154.0,154.88999938964844,152.44000244140625,154.0
2018-11-01,28496400,150.88999938964844,153.49000549316406,153.77000427246094,150.80999755859375,153.49000549316406
2018-10-31,36785400,151.25999450683594,150.02999877929688,151.86000061035156,150.02999877929688,150.02999877929688
2018-10-30,29017200,146.85000610351562,149.72999572753906,149.88999938964844,146.55999755859375,149.72999572753906
2018-10-29,33031300,149.1300048828125,146.6699981689453,150.6300048828125,145.07000732421875,146.6699981689453
2018-10-26,36986100,147.5399932861328,147.47999572753906,149.4199981689453,144.6999969482422,147.47999572753906
2018-10-25,32311300,146.72999572753906,149.11000061035156,149.82000732421875,146.41000366210938,149.11000061035156
2018-10-24,40412400,151.42999267578125,145.9499969482422,151.97999572753906,145.82000732421875,145.9499969482422
2018-10-23,37228100,150.92999267578125,151.66000366210938,152.88999938964844,148.9199981689453,151.66000366210938
2018-10-22,28218300,153.9199981689453,153.02999877929688,154.4499969482422,152.52000427246094,153.02999877929688
2018-10-19,34214200,155.47000122070312,153.36000061035156,156.36000061035156,152.74000549316406,153.36000061035156
2018-10-18,31042700,157.41000366210938,155.0,157.6300048828125,154.3699951171875,155.0
2018-10-17,24140100,158.17999267578125,157.9600067138672,158.22000122070312,155.88999938964844,157.9600067138672
2018-10-16,35569100,155.27999877929688,158.63999938964844,158.86000061035156,154.0399932861328,158.63999938964844
2018-10-15,32747600,153.36000061035156,154.1699981689453,155.2899932861328,152.5399932861328,154.1699981689453
2018-10-12,53492600,155.55999755859375,153.60000610351562,155.75999450683594,151.88999938964844,153.60000610351562
2018-10-11,68877400,155.80999755859375,153.57000732421875,157.32000732421875,153.50999450683594,153.57000732421875
2018-10-10,46921800,160.82000732421875,156.55999755859375,160.99000549316406,156.36000061035156,156.55999755859375
2018-10-09,20620400,161.6199951171875,161.19000244140625,162.74000549316406,160.97999572753906,161.19000244140625
2018-10-08,21330700,161.77000427246094,161.82000732421875,162.39999389648438,160.5500030517578,161.82000732421875
2018-10-05,31240100,163.75,162.16000366210938,164.16000366210938,160.66000366210938,162.16000366210938
2018-10-04,29463000,165.44000244140625,163.63999938964844,165.64999389648438,163.1300048828125,163.63999938964844
