date,volume,open,close,high,low,adjclose
2018-11-16,732761,79.9800033569336,78.98999786376953,80.87999725341797,78.62000274658203,78.98999786376953
2018-11-15,560900,79.5999984741211,80.6500015258789,80.66999816894531,77.66999816894531,80.6500015258789
2018-11-14,694900,81.0,80.33999633789062,82.37999725341797,80.22000122070312,79.96499633789062
2018-11-13,879600,81.41999816894531,80.4800033569336,81.97000122070312,79.58000183105469,80.10435485839844
2018-11-12,555700,80.91000366210938,80.43000030517578,81.54000091552734,77.93000030517578,80.05458068847656
2018-11-09,866200,81.41999816894531,81.01000213623047,82.37999725341797,80.37000274658203,80.63187408447266
2018-11-08,1198000,82.88999938964844,81.4000015258789,84.97000122070312,80.56999969482422,81.02005767822266
2018-11-07,896200,81.12999725341797,83.20999908447266,83.47000122070312,79.81999969482422,82.82160186767578
2018-11-06,631500,78.4000015258789,80.66000366210938,80.7699966430664,77.80000305175781,80.28350830078125
2018-11-05,464600,78.0999984741211,78.29000091552734,79.81999969482422,78.0999984741211,77.92456817626953
2018-11-02,438200,78.41999816894531,78.19999694824219,79.4000015258789,76.51000213623047,77.8349838256836
2018-11-01,880100,75.25,77.83999633789062,77.91000366210938,74.55000305175781,77.47666931152344
2018-10-31,493200,74.5999984741211,74.88999938964844,75.37999725341797,73.37999725341797,74.54044342041016
2018-10-30,498800,72.63999938964844,73.5199966430664,74.81999969482422,71.9800033569336,73.17683410644531
2018-10-29,365800,72.6500015258789,72.51000213623047,74.91000366210938,71.69999694824219,72.17155456542969
2018-10-26,584600,72.56999969482422,72.16999816894531,73.16000366210938,70.08999633789062,71.83313751220703
2018-10-25,664800,73.2300033569336,73.44000244140625,73.87999725341797,71.98999786376953,73.09721374511719
2018-10-24,972900,77.75,72.83999633789062,78.68000030517578,72.83000183105469,72.50000762939453
2018-10-23,560900,78.19999694824219,77.91000366210938,78.4800033569336,76.44999694824219,77.54634857177734
2018-10-22,462500,78.62999725341797,79.38999938964844,79.69999694824219,78.36000061035156,79.0194320678711
2018-10-19,260100,77.62000274658203,78.37000274658203,78.87999725341797,77.25,78.00419616699219
2018-10-18,290100,77.5,77.58999633789062,78.37000274658203,76.23999786376953,77.22783660888672
2018-10-17,486300,77.55999755859375,77.47000122070312,77.95999908447266,76.91999816894531,77.1083984375
2018-10-16,318900,75.9000015258789,77.62999725341797,77.77999877929688,74.08999633789062,77.26764678955078
2018-10-15,478500,74.11000061035156,75.38999938964844,76.18000030517578,73.83000183105469,75.0381088256836
2018-10-12,532900,75.13999938964844,74.06999969482422,75.5,73.33999633789062,73.7242660522461
2018-10-11,642200,76.80000305175781,73.91999816894531,76.9000015258789,73.87000274658203,73.57496643066406
2018-10-10,467600,79.81999969482422,76.93000030517578,80.55999755859375,76.80999755859375,76.57091522216797
2018-10-09,408800,80.38999938964844,79.73999786376953,81.31999969482422,79.69000244140625,79.3677978515625
2018-10-08,432900,79.44000244140625,80.51000213623047,80.81999969482422,78.31999969482422,80.13420867919922
2018-10-05,455500,81.56999969482422,79.44999694824219,82.1500015258789,79.18000030517578,79.07915496826172
2018-10-04,362000,81.86000061035156,81.5199966430664,81.98999786376953,80.72000122070312,81.13948822021484
2018-10-03,426100,81.56999969482422,82.0,82.37999725341797,80.66999816894531,81.61725616455078
2018-10-02,432500,80.06999969482422,80.98999786376953,81.52999877929688,79.61000061035156,80.61196899414062
2018-10-01,360700,81.72000122070312,79.94000244140625,82.30000305175781,79.16999816894531,79.5668716430664
2018-09-28,461800,80.6500015258789,81.4000015258789,81.8499984741211,80.0,81.02005767822266
2018-09-27,294300,81.55000305175781,80.69999694824219,81.8499984741211,80.44999694824219,80.32331848144531
2018-09-26,595200,82.9000015258789,81.25,83.05000305175781,81.0999984741211,80.87075805664062
2018-09-25,1151900,82.75,82.9000015258789,83.75,81.69999694824219,82.51305389404297
2018-09-24,452700,82.4000015258789,82.44999694824219,83.30000305175781,81.4000015258789,82.06514739990234
2018-09-21,636000,82.5,82.4000015258789,83.44999694824219,81.80000305175781,82.01538848876953
2018-09-20,512300,80.69999694824219,82.55000305175781,82.7300033569336,80.44999694824219,82.16468811035156
2018-09-19,213400,80.0,80.25,81.05000305175781,79.75,79.87541961669922
2018-09-18,251400,80.0999984741211,80.25,80.8499984741211,79.80000305175781,79.87541961669922
2018-09-17,255800,80.80000305175781,80.0,81.18000030517578,79.55000305175781,79.6265869140625
2018-09-14,237200,81.44999694824219,80.6500015258789,82.0,80.55000305175781,80.2735595703125
2018-09-13,289400,81.3499984741211,81.19999694824219,82.30000305175781,81.0999984741211,80.82098388671875
2018-09-12,282500,80.30000305175781,80.9000015258789,81.25,79.5999984741211,80.52239227294922
2018-09-11,401900,78.5,80.25,80.5999984741211,78.19999694824219,79.87541961669922
2018-09-10,345700,79.55000305175781,78.75,79.87999725341797,78.05000305175781,78.3824234008789
2018-09-07,321100,79.44999694824219,79.30000305175781,80.05000305175781,78.94999694824219,78.92986297607422
2018-09-06,466100,81.55000305175781,79.44999694824219,81.58000183105469,79.3499984741211,79.07915496826172
2018-09-05,391700,81.05000305175781,81.44999694824219,83.0,80.55000305175781,81.06981658935547
2018-09-04,198000,81.55000305175781,81.1500015258789,82.44999694824219,80.69999694824219,80.77122497558594
2018-08-31,222800,81.19999694824219,82.0,82.08000183105469,80.25,81.61725616455078
2018-08-30,241900,80.5,81.30000305175781,81.5,79.8499984741211,80.92052459716797
2018-08-29,228000,80.8499984741211,80.6500015258789,81.44999694824219,79.94999694824219,80.2735595703125
2018-08-28,329000,82.69999694824219,80.94999694824219,82.8499984741211,80.6500015258789,80.57215118408203
2018-08-27,450400,82.0999984741211,82.30000305175781,83.4800033569336,82.0999984741211,81.91585540771484
2018-08-24,321300,80.9000015258789,82.25,82.44999694824219,80.69999694824219,81.8660888671875
2018-08-23,476900,81.25,80.69999694824219,81.5,80.25,80.32331848144531
2018-08-22,465500,81.44999694824219,81.4000015258789,82.94999694824219,81.30000305175781,81.02005767822266
2018-08-21,795800,78.0,81.4000015258789,81.9000015258789,75.61000061035156,81.02005767822266
2018-08-20,395400,78.0,79.1500015258789,79.94999694824219,78.0,78.78055572509766
2018-08-17,424900,78.5,78.3499984741211,78.94999694824219,78.08000183105469,77.98429107666016
2018-08-16,420700,77.55000305175781,78.5,78.55000305175781,77.44999694824219,78.13359069824219
2018-08-15,500100,76.25,77.0999984741211,77.9000015258789,76.0,76.74011993408203
2018-08-14,374500,76.44999694824219,76.30000305175781,77.25,76.05000305175781,75.94386291503906
2018-08-13,296300,76.8499984741211,76.44999694824219,77.4000015258789,76.0,76.09315490722656
2018-08-10,309000,76.1500015258789,76.4000015258789,77.0999984741211,75.0,76.04339599609375
2018-08-09,576000,77.05000305175781,76.75,77.12999725341797,75.5,76.39176177978516
2018-08-08,1036000,78.55000305175781,76.8499984741211,79.0999984741211,75.0,76.11803436279297
2018-08-07,814300,75.19999694824219,76.0,76.8499984741211,74.44999694824219,75.27613067626953
2018-08-06,869000,73.80000305175781,74.5,74.94999694824219,73.44999694824219,73.79042053222656
2018-08-03,330200,73.44999694824219,73.44999694824219,74.19999694824219,72.5,72.75042724609375
2018-08-02,678200,73.19999694824219,73.05000305175781,73.6500015258789,72.1500015258789,72.35423278808594
2018-08-01,396300,74.6500015258789,73.44999694824219,74.8499984741211,73.0999984741211,72.75042724609375
2018-07-31,393500,74.3499984741211,74.44999694824219,75.05000305175781,73.4000015258789,73.74089813232422
2018-07-30,341500,73.69999694824219,73.94999694824219,75.05000305175781,73.20999908447266,73.24565887451172
2018-07-27,575000,77.44999694824219,74.02999877929688,77.44999694824219,73.5999984741211,73.32489776611328
2018-07-26,697700,77.30000305175781,77.1500015258789,79.19999694824219,76.91000366210938,76.4151840209961
2018-07-25,819000,77.1500015258789,77.44999694824219,78.0999984741211,75.80000305175781,76.71231842041016
2018-07-24,537200,77.5999984741211,75.44999694824219,77.80000305175781,75.30000305175781,74.73136901855469
2018-07-23,380900,77.19999694824219,77.6500015258789,77.9000015258789,75.80000305175781,76.9104232788086
2018-07-20,614900,75.5,76.8499984741211,77.05000305175781,75.05000305175781,76.11803436279297
2018-07-19,396000,76.94999694824219,75.8499984741211,77.22000122070312,75.55000305175781,75.1275634765625
2018-07-18,679400,78.4000015258789,76.8499984741211,79.0,76.0999984741211,76.11803436279297
2018-07-17,745100,79.30000305175781,77.5,79.80000305175781,77.3499984741211,76.76184844970703
2018-07-16,1320700,82.75,78.69999694824219,82.87000274658203,77.68000030517578,77.95042419433594
2018-07-13,1244000,84.05000305175781,82.5,84.0999984741211,82.05000305175781,81.71422576904297
2018-07-12,1298400,81.19999694824219,84.0,84.0999984741211,80.12999725341797,83.19994354248047
2018-07-11,4314600,78.0,81.0,89.75,77.19999694824219,80.22850799560547
