date,volume,open,close,high,low,adjclose
2018-11-16,496748,28.209999084472656,28.440000534057617,28.479999542236328,28.139999389648438,28.440000534057617
2018-11-15,791200,28.100000381469727,28.450000762939453,28.5,27.940000534057617,28.450000762939453
2018-11-14,727400,28.670000076293945,28.389999389648438,28.670000076293945,28.229999542236328,28.389999389648438
2018-11-13,754300,28.260000228881836,28.309999465942383,28.510000228881836,28.200000762939453,28.309999465942383
2018-11-12,627400,28.34000015258789,28.110000610351562,28.350000381469727,28.09000015258789,28.110000610351562
2018-11-09,876200,28.639999389648438,28.690000534057617,28.719999313354492,28.520000457763672,28.690000534057617
2018-11-08,396700,29.079999923706055,28.84000015258789,29.1299991607666,28.780000686645508,28.84000015258789
2018-11-07,627500,29.149999618530273,29.190000534057617,29.219999313354492,29.059999465942383,29.190000534057617
2018-11-06,630400,28.690000534057617,28.790000915527344,28.809999465942383,28.649999618530273,28.790000915527344
2018-11-05,403900,28.799999237060547,28.790000915527344,28.860000610351562,28.68000030517578,28.790000915527344
2018-11-02,742100,29.020000457763672,28.790000915527344,29.110000610351562,28.6200008392334,28.790000915527344
2018-11-01,664600,28.649999618530273,28.739999771118164,28.75,28.520000457763672,28.739999771118164
2018-10-31,574500,28.420000076293945,28.40999984741211,28.610000610351562,28.3799991607666,28.40999984741211
2018-10-30,667300,27.81999969482422,28.1200008392334,28.1299991607666,27.780000686645508,28.1200008392334
2018-10-29,1138500,28.25,27.959999084472656,28.309999465942383,27.719999313354492,27.959999084472656
2018-10-26,1183800,27.780000686645508,28.049999237060547,28.229999542236328,27.579999923706055,28.049999237060547
2018-10-25,742800,28.219999313354492,28.209999084472656,28.389999389648438,28.100000381469727,28.209999084472656
2018-10-24,1037200,28.34000015258789,27.700000762939453,28.3700008392334,27.68000030517578,27.700000762939453
2018-10-23,867200,28.229999542236328,28.530000686645508,28.6200008392334,28.06999969482422,28.530000686645508
2018-10-22,496900,28.8799991607666,28.719999313354492,28.90999984741211,28.6299991607666,28.719999313354492
2018-10-19,654000,28.809999465942383,28.969999313354492,29.1299991607666,28.790000915527344,28.969999313354492
2018-10-18,1067600,29.299999237060547,28.889999389648438,29.309999465942383,28.770000457763672,28.889999389648438
2018-10-17,505400,29.450000762939453,29.350000381469727,29.489999771118164,29.190000534057617,29.350000381469727
2018-10-16,524700,29.520000457763672,29.610000610351562,29.639999389648438,29.459999084472656,29.610000610351562
2018-10-15,597200,29.110000610351562,29.049999237060547,29.18000030517578,29.040000915527344,29.049999237060547
2018-10-12,1067800,29.31999969482422,29.190000534057617,29.34000015258789,28.8799991607666,29.190000534057617
2018-10-11,1601100,29.40999984741211,29.1200008392334,29.5,28.93000030517578,29.1200008392334
2018-10-10,998700,29.84000015258789,29.360000610351562,29.84000015258789,29.270000457763672,29.360000610351562
2018-10-09,963600,29.90999984741211,30.15999984741211,30.229999542236328,29.860000610351562,30.15999984741211
2018-10-08,329100,29.950000762939453,30.190000534057617,30.209999084472656,29.950000762939453,30.190000534057617
2018-10-05,528800,30.579999923706055,30.450000762939453,30.59000015258789,30.309999465942383,30.450000762939453
2018-10-04,843700,30.899999618530273,30.729999542236328,30.93000030517578,30.56999969482422,30.729999542236328
2018-10-03,454700,31.329999923706055,31.18000030517578,31.350000381469727,31.15999984741211,31.18000030517578
2018-10-02,565400,31.139999389648438,31.1299991607666,31.219999313354492,31.040000915527344,31.1299991607666
2018-10-01,564300,31.559999465942383,31.360000610351562,31.59000015258789,31.34000015258789,31.360000610351562
2018-09-28,699200,31.309999465942383,31.389999389648438,31.549999237060547,31.309999465942383,31.389999389648438
2018-09-27,431300,31.799999237060547,31.690000534057617,31.950000762939453,31.68000030517578,31.690000534057617
2018-09-26,399300,31.760000228881836,31.850000381469727,32.09000015258789,31.760000228881836,31.850000381469727
2018-09-25,486900,31.8700008392334,31.770000457763672,31.920000076293945,31.739999771118164,31.770000457763672
2018-09-24,352900,31.84000015258789,31.700000762939453,31.860000610351562,31.690000534057617,31.700000762939453
2018-09-21,349100,31.770000457763672,31.790000915527344,31.829999923706055,31.75,31.790000915527344
2018-09-20,447300,31.649999618530273,31.719999313354492,31.760000228881836,31.549999237060547,31.719999313354492
2018-09-19,475200,31.049999237060547,31.1299991607666,31.18000030517578,31.040000915527344,31.1299991607666
2018-09-18,368300,30.969999313354492,30.989999771118164,31.079999923706055,30.93000030517578,30.989999771118164
2018-09-17,357100,30.940000534057617,30.84000015258789,31.0,30.799999237060547,30.84000015258789
2018-09-14,907100,30.93000030517578,30.780000686645508,30.959999084472656,30.709999084472656,30.780000686645508
2018-09-13,697000,30.950000762939453,30.889999389648438,31.010000228881836,30.780000686645508,30.889999389648438
2018-09-12,1355700,30.549999237060547,30.639999389648438,30.780000686645508,30.540000915527344,30.639999389648438
2018-09-11,934300,30.1299991607666,30.40999984741211,30.420000076293945,30.079999923706055,30.40999984741211
2018-09-10,787400,30.3799991607666,30.31999969482422,30.40999984741211,30.280000686645508,30.31999969482422
2018-09-07,2775500,29.989999771118164,30.020000457763672,30.139999389648438,29.940000534057617,30.020000457763672
2018-09-06,1746000,30.34000015258789,30.290000915527344,30.469999313354492,30.139999389648438,30.290000915527344
2018-09-05,777200,30.43000030517578,30.290000915527344,30.440000534057617,30.209999084472656,30.290000915527344
2018-09-04,586000,30.43000030517578,30.649999618530273,30.65999984741211,30.420000076293945,30.649999618530273
2018-08-31,583200,31.049999237060547,31.020000457763672,31.219999313354492,30.860000610351562,31.020000457763672
2018-08-30,533700,31.530000686645508,31.510000228881836,31.610000610351562,31.450000762939453,31.510000228881836
2018-08-29,621900,31.649999618530273,31.850000381469727,31.850000381469727,31.6299991607666,31.850000381469727
2018-08-28,732000,31.889999389648438,31.719999313354492,31.889999389648438,31.719999313354492,31.719999313354492
2018-08-27,739700,31.440000534057617,31.6299991607666,31.649999618530273,31.43000030517578,31.6299991607666
2018-08-24,533100,31.1299991607666,31.219999313354492,31.270000457763672,31.079999923706055,31.219999313354492
2018-08-23,697100,30.969999313354492,30.889999389648438,31.09000015258789,30.8700008392334,30.889999389648438
2018-08-22,662200,31.079999923706055,31.079999923706055,31.1299991607666,31.0,31.079999923706055
2018-08-21,786000,30.84000015258789,30.899999618530273,31.040000915527344,30.780000686645508,30.899999618530273
2018-08-20,609500,30.420000076293945,30.479999542236328,30.530000686645508,30.40999984741211,30.479999542236328
2018-08-17,943100,29.989999771118164,30.270000457763672,30.350000381469727,29.969999313354492,30.270000457763672
2018-08-16,697800,29.950000762939453,30.010000228881836,30.190000534057617,29.950000762939453,30.010000228881836
2018-08-15,1510600,29.8799991607666,29.760000228881836,29.8799991607666,29.56999969482422,29.760000228881836
2018-08-14,1200700,30.399999618530273,30.350000381469727,30.440000534057617,30.260000228881836,30.350000381469727
2018-08-13,761000,30.540000915527344,30.399999618530273,30.610000610351562,30.360000610351562,30.399999618530273
2018-08-10,2417700,30.579999923706055,30.420000076293945,30.6200008392334,30.34000015258789,30.420000076293945
2018-08-09,1878000,31.440000534057617,31.290000915527344,31.479999542236328,31.290000915527344,31.290000915527344
2018-08-08,527100,31.469999313354492,31.450000762939453,31.510000228881836,31.40999984741211,31.450000762939453
2018-08-07,1006700,31.59000015258789,31.540000915527344,31.639999389648438,31.530000686645508,31.540000915527344
2018-08-06,613000,31.1200008392334,31.209999084472656,31.290000915527344,31.06999969482422,31.209999084472656
2018-08-03,510100,31.229999542236328,31.389999389648438,31.389999389648438,31.18000030517578,31.389999389648438
2018-08-02,2175400,31.25,31.350000381469727,31.399999618530273,31.219999313354492,31.350000381469727
2018-08-01,811300,31.729999542236328,31.559999465942383,31.75,31.530000686645508,31.559999465942383
2018-07-31,873700,31.829999923706055,31.719999313354492,31.889999389648438,31.670000076293945,31.719999313354492
2018-07-30,611600,31.700000762939453,31.59000015258789,31.760000228881836,31.59000015258789,31.59000015258789
2018-07-27,712400,31.600000381469727,31.520000457763672,31.68000030517578,31.5,31.520000457763672
2018-07-26,537100,31.440000534057617,31.3700008392334,31.5,31.360000610351562,31.3700008392334
2018-07-25,896400,31.40999984741211,31.68000030517578,31.739999771118164,31.209999084472656,31.68000030517578
2018-07-24,590900,31.43000030517578,31.350000381469727,31.530000686645508,31.299999237060547,31.350000381469727
2018-07-23,2180800,31.1299991607666,31.110000610351562,31.18000030517578,31.049999237060547,31.110000610351562
2018-07-20,596000,31.059999465942383,31.280000686645508,31.34000015258789,31.030000686645508,31.280000686645508
2018-07-19,505900,31.059999465942383,31.200000762939453,31.25,31.059999465942383,31.200000762939453
2018-07-18,389200,31.3700008392334,31.360000610351562,31.440000534057617,31.299999237060547,31.360000610351562
2018-07-17,604000,31.219999313354492,31.399999618530273,31.43000030517578,31.219999313354492,31.399999618530273
2018-07-16,1534700,31.3799991607666,31.40999984741211,31.420000076293945,31.31999969482422,31.40999984741211
2018-07-13,420400,31.229999542236328,31.3700008392334,31.389999389648438,31.200000762939453,31.3700008392334
2018-07-12,482700,31.1299991607666,31.229999542236328,31.299999237060547,31.079999923706055,31.229999542236328
2018-07-11,773700,31.09000015258789,30.90999984741211,31.15999984741211,30.809999465942383,30.90999984741211
2018-07-10,728600,31.3700008392334,31.479999542236328,31.520000457763672,31.3700008392334,31.479999542236328
2018-07-09,421000,31.3700008392334,31.34000015258789,31.3700008392334,31.270000457763672,31.34000015258789
2018-07-06,975400,31.1299991607666,31.170000076293945,31.239999771118164,31.059999465942383,31.170000076293945
2018-07-05,885400,30.959999084472656,31.030000686645508,31.059999465942383,30.93000030517578,31.030000686645508
2018-07-03,2004000,30.610000610351562,30.479999542236328,30.649999618530273,30.469999313354492,30.479999542236328
2018-07-02,624200,30.190000534057617,30.34000015258789,30.360000610351562,30.149999618530273,30.34000015258789
2018-06-29,611000,30.639999389648438,30.520000457763672,30.799999237060547,30.5,30.520000457763672
2018-06-28,1414500,30.09000015258789,30.190000534057617,30.260000228881836,30.030000686645508,30.190000534057617
2018-06-27,1236800,30.600000381469727,30.170000076293945,30.75,30.15999984741211,30.170000076293945
2018-06-26,564400,30.530000686645508,30.43000030517578,30.549999237060547,30.399999618530273,30.43000030517578
2018-06-25,602900,30.790000915527344,30.530000686645508,30.809999465942383,30.440000534057617,30.530000686645508
2018-06-22,552200,30.860000610351562,30.829999923706055,30.979999542236328,30.739999771118164,30.829999923706055
2018-06-21,706500,30.610000610351562,30.469999313354492,30.6200008392334,30.389999389648438,30.469999313354492
2018-06-20,612400,30.809999465942383,30.739999771118164,30.829999923706055,30.670000076293945,30.739999771118164
2018-06-19,948200,30.700000762939453,30.940000534057617,30.940000534057617,30.6200008392334,30.940000534057617
2018-06-18,1496000,31.770000457763672,31.920000076293945,31.940000534057617,31.700000762939453,31.27400016784668
2018-06-15,574700,32.279998779296875,32.27000045776367,32.31999969482422,32.15999984741211,31.61691665649414
2018-06-14,708700,32.40999984741211,32.290000915527344,32.4900016784668,32.27000045776367,31.636512756347656
2018-06-13,738500,32.380001068115234,32.290000915527344,32.38999938964844,32.15999984741211,31.636512756347656
2018-06-12,723000,32.41999816894531,32.189998626708984,32.43000030517578,32.150001525878906,31.53853416442871
2018-06-11,1422000,32.380001068115234,32.5099983215332,32.560001373291016,32.349998474121094,31.85205841064453
2018-06-08,550100,32.20000076293945,32.25,32.33000183105469,32.060001373291016,31.597320556640625
2018-06-07,628100,32.38999938964844,32.11000061035156,32.40999984741211,32.06999969482422,31.460155487060547
2018-06-06,986900,32.189998626708984,32.45000076293945,32.470001220703125,32.11000061035156,31.79327392578125
2018-06-05,1291500,32.189998626708984,32.150001525878906,32.25,32.040000915527344,31.499345779418945
2018-06-04,504800,32.29999923706055,32.16999816894531,32.349998474121094,32.13999938964844,31.518938064575195
2018-06-01,1049600,32.06999969482422,32.09000015258789,32.130001068115234,31.8799991607666,31.44055938720703
2018-05-31,1499600,31.760000228881836,31.81999969482422,31.860000610351562,31.520000457763672,31.176023483276367
2018-05-30,1107000,31.6299991607666,31.809999465942383,31.90999984741211,31.440000534057617,31.16622543334961
2018-05-29,1515900,31.489999771118164,31.260000228881836,31.6200008392334,31.049999237060547,30.627357482910156
2018-05-25,2172000,32.209999084472656,32.27000045776367,32.310001373291016,32.09000015258789,31.61691665649414
2018-05-24,5183000,32.4900016784668,32.61000061035156,32.61000061035156,32.279998779296875,31.950037002563477
2018-05-23,4087900,32.380001068115234,32.529998779296875,32.529998779296875,32.27000045776367,31.871652603149414
2018-05-22,391700,33.029998779296875,32.959999084472656,33.060001373291016,32.91999816894531,32.29294967651367
2018-05-21,604500,32.91999816894531,32.939998626708984,32.970001220703125,32.84000015258789,32.27335739135742
2018-05-18,383400,32.7400016784668,32.70000076293945,32.79999923706055,32.68000030517578,32.03821563720703
2018-05-17,1221000,32.72999954223633,32.7599983215332,32.849998474121094,32.689998626708984,32.09699630737305
2018-05-16,523200,32.540000915527344,32.61000061035156,32.68000030517578,32.47999954223633,31.950037002563477
2018-05-15,517300,32.599998474121094,32.630001068115234,32.720001220703125,32.5099983215332,31.96963119506836
