date,volume,open,close,high,low,adjclose
2018-11-16,913822,19.030000686645508,19.139999389648438,19.25,19.010000228881836,19.139999389648438
2018-11-15,1496300,18.950000762939453,19.170000076293945,19.200000762939453,18.719999313354492,19.170000076293945
2018-11-14,1253500,19.25,19.079999923706055,19.469999313354492,18.850000381469727,19.079999923706055
2018-11-13,1159100,18.889999389648438,19.1299991607666,19.389999389648438,18.889999389648438,19.1299991607666
2018-11-12,1397100,19.059999465942383,18.90999984741211,19.18000030517578,18.8799991607666,18.90999984741211
2018-11-09,1384900,19.420000076293945,19.110000610351562,19.479999542236328,18.93000030517578,19.110000610351562
2018-11-08,1809200,19.149999618530273,19.489999771118164,19.540000915527344,19.149999618530273,19.489999771118164
2018-11-07,790400,19.219999313354492,19.34000015258789,19.399999618530273,19.030000686645508,19.139999389648438
2018-11-06,876900,18.850000381469727,19.1200008392334,19.1299991607666,18.780000686645508,18.92227554321289
2018-11-05,1085100,18.639999389648438,18.75,18.920000076293945,18.639999389648438,18.556100845336914
2018-11-02,2431800,19.0,18.600000381469727,19.110000610351562,18.559999465942383,18.407651901245117
2018-11-01,2561000,18.950000762939453,18.90999984741211,19.25,18.780000686645508,18.714447021484375
2018-10-31,2668700,18.040000915527344,18.75,19.059999465942383,17.56999969482422,18.556100845336914
2018-10-30,2912000,17.790000915527344,17.81999969482422,17.90999984741211,17.190000534057617,17.635717391967773
2018-10-29,2583900,17.829999923706055,17.719999313354492,18.010000228881836,17.610000610351562,17.53675079345703
2018-10-26,1079600,17.649999618530273,17.6299991607666,17.709999084472656,17.31999969482422,17.447681427001953
2018-10-25,1193000,17.489999771118164,17.850000381469727,18.0,17.3700008392334,17.665409088134766
2018-10-24,1581700,18.1299991607666,17.440000534057617,18.190000534057617,17.3700008392334,17.2596492767334
2018-10-23,1322500,18.030000686645508,18.15999984741211,18.229999542236328,17.65999984741211,17.97220230102539
2018-10-22,1671600,18.84000015258789,18.309999465942383,18.8700008392334,18.18000030517578,18.120651245117188
2018-10-19,1156400,18.93000030517578,18.809999465942383,19.139999389648438,18.770000457763672,18.615480422973633
2018-10-18,1115900,19.139999389648438,18.8799991607666,19.260000228881836,18.799999237060547,18.684755325317383
2018-10-17,1481100,19.1200008392334,19.190000534057617,19.399999618530273,18.979999542236328,18.99155044555664
2018-10-16,1023300,18.989999771118164,19.1200008392334,19.170000076293945,18.709999084472656,18.92227554321289
2018-10-15,1466600,18.899999618530273,18.90999984741211,19.09000015258789,18.770000457763672,18.714447021484375
2018-10-12,1583700,19.190000534057617,18.940000534057617,19.270000457763672,18.68000030517578,18.744136810302734
2018-10-11,1636700,19.139999389648438,18.90999984741211,19.360000610351562,18.899999618530273,18.714447021484375
2018-10-10,1928600,19.579999923706055,19.299999237060547,19.760000228881836,19.290000915527344,19.100412368774414
2018-10-09,1089700,19.510000228881836,19.540000915527344,19.59000015258789,19.299999237060547,19.337932586669922
2018-10-08,1361500,19.670000076293945,19.489999771118164,19.68000030517578,19.270000457763672,19.288448333740234
2018-10-05,1989400,19.299999237060547,19.610000610351562,19.639999389648438,19.270000457763672,19.407207489013672
2018-10-04,1180400,19.610000610351562,19.25,19.709999084472656,19.1299991607666,19.05093002319336
