date,volume,open,close,high,low,adjclose
2018-11-16,878159,111.13999938964844,111.87000274658203,112.19000244140625,111.04000091552734,111.87000274658203
2018-11-15,2425300,110.0199966430664,111.37999725341797,111.45999908447266,109.30999755859375,111.37999725341797
2018-11-14,1413600,111.95999908447266,110.5199966430664,112.1500015258789,109.7699966430664,110.5199966430664
2018-11-13,1122200,111.68000030517578,111.25,112.30000305175781,110.93000030517578,111.25
2018-11-12,993700,112.94000244140625,111.44000244140625,113.06999969482422,111.20999908447266,111.44000244140625
2018-11-09,821300,113.19000244140625,112.93000030517578,113.4000015258789,112.37999725341797,112.93000030517578
2018-11-08,896000,113.56999969482422,113.6500015258789,114.08999633789062,113.23999786376953,113.6500015258789
2018-11-07,1200100,113.13999938964844,113.81999969482422,113.91000366210938,112.37000274658203,113.81999969482422
2018-11-06,653000,111.61000061035156,112.25,112.30000305175781,111.44999694824219,112.25
2018-11-05,933500,110.63999938964844,111.56999969482422,111.81999969482422,110.63999938964844,111.56999969482422
2018-11-02,1357300,111.31999969482422,110.26000213623047,111.4000015258789,109.3499984741211,110.26000213623047
2018-11-01,829700,110.0,110.45999908447266,110.61000061035156,109.76000213623047,110.45999908447266
2018-10-31,1295100,109.98999786376953,109.6500015258789,110.68000030517578,109.54000091552734,109.6500015258789
2018-10-30,2335400,107.68000030517578,109.22000122070312,109.36000061035156,107.62999725341797,109.22000122070312
2018-10-29,3320500,108.25,107.47000122070312,109.18000030517578,106.22000122070312,107.47000122070312
2018-10-26,3924100,107.80000305175781,107.1500015258789,108.23999786376953,106.26000213623047,107.1500015258789
2018-10-25,1487400,108.08999633789062,108.63999938964844,109.36000061035156,107.66000366210938,108.63999938964844
2018-10-24,2279400,110.11000061035156,107.58999633789062,110.18000030517578,107.3499984741211,107.58999633789062
2018-10-23,2329500,109.4800033569336,110.19999694824219,110.76000213623047,108.69000244140625,110.19999694824219
2018-10-22,1100200,112.1500015258789,110.87999725341797,112.25,110.7699966430664,110.87999725341797
2018-10-19,1400800,111.83000183105469,111.97000122070312,112.77999877929688,111.76000213623047,111.97000122070312
2018-10-18,1311700,112.55999755859375,111.87000274658203,113.12000274658203,111.30999755859375,111.87000274658203
2018-10-17,982100,112.58999633789062,112.83999633789062,113.20999908447266,111.72000122070312,112.83999633789062
2018-10-16,1820800,111.63999938964844,112.72000122070312,112.86000061035156,111.27999877929688,112.72000122070312
2018-10-15,1680300,111.05999755859375,111.05000305175781,112.01000213623047,111.04000091552734,111.05000305175781
2018-10-12,2392200,112.0,111.16000366210938,112.0,109.94999694824219,111.16000366210938
2018-10-11,4258200,113.19999694824219,110.56999969482422,113.41000366210938,110.05000305175781,110.56999969482422
2018-10-10,3228600,116.33000183105469,113.70999908447266,116.4000015258789,113.48999786376953,113.70999908447266
2018-10-09,1523200,116.66000366210938,116.44000244140625,116.88999938964844,116.12000274658203,116.44000244140625
2018-10-08,3928700,115.98999786376953,116.80000305175781,116.91999816894531,115.98999786376953,116.80000305175781
2018-10-05,1593200,116.6500015258789,116.22000122070312,116.9000015258789,115.79000091552734,116.22000122070312
2018-10-04,1882800,116.47000122070312,116.58000183105469,116.8499984741211,115.87000274658203,116.58000183105469
2018-10-03,1033000,117.0199966430664,116.62000274658203,117.12000274658203,116.44000244140625,116.62000274658203
2018-10-02,864100,116.31999969482422,116.5199966430664,116.72000122070312,116.02999877929688,116.5199966430664
2018-10-01,898100,116.37999725341797,116.30000305175781,116.69999694824219,116.02999877929688,116.30000305175781
