date,volume,open,close,high,low,adjclose
2018-11-16,72513,4.300000190734863,4.289999961853027,4.5,4.21999979019165,4.289999961853027
2018-11-15,92700,4.360000133514404,4.510000228881836,4.539999961853027,4.210000038146973,4.510000228881836
2018-11-14,41900,4.360000133514404,4.389999866485596,4.480000019073486,4.289999961853027,4.340000152587891
2018-11-13,79600,4.300000190734863,4.369999885559082,4.429999828338623,4.269999980926514,4.32022762298584
2018-11-12,28000,4.489999771118164,4.309999942779541,4.599999904632568,4.309999942779541,4.260910987854004
2018-11-09,213000,4.53000020980835,4.440000057220459,4.53000020980835,4.349999904632568,4.389430522918701
2018-11-08,59900,4.559999942779541,4.460000038146973,4.599999904632568,4.409999847412109,4.409203052520752
2018-11-07,90700,4.619999885559082,4.570000171661377,4.800000190734863,4.53000020980835,4.517950057983398
2018-11-06,84600,4.489999771118164,4.630000114440918,4.670000076293945,4.489999771118164,4.577266693115234
2018-11-05,48900,4.46999979019165,4.440000057220459,4.480000019073486,4.429999828338623,4.389430522918701
2018-11-02,80600,4.449999809265137,4.449999809265137,4.550000190734863,4.409999847412109,4.399316787719727
2018-11-01,52600,4.300000190734863,4.400000095367432,4.420000076293945,4.300000190734863,4.349886417388916
2018-10-31,88900,4.380000114440918,4.320000171661377,4.380000114440918,4.269999980926514,4.2707977294921875
2018-10-30,50800,4.070000171661377,4.269999980926514,4.28000020980835,4.070000171661377,4.221366882324219
2018-10-29,49500,4.059999942779541,4.070000171661377,4.230000019073486,4.03000020980835,4.023644924163818
2018-10-26,160400,4.010000228881836,4.039999961853027,4.090000152587891,3.9800000190734863,3.9939863681793213
2018-10-25,61500,4.110000133514404,4.039999961853027,4.210000038146973,4.019999980926514,3.9939863681793213
2018-10-24,104800,4.170000076293945,4.090000152587891,4.170000076293945,4.019999980926514,4.043416976928711
2018-10-23,99000,4.03000020980835,4.179999828338623,4.349999904632568,4.010000228881836,4.132391929626465
2018-10-22,63000,4.179999828338623,4.03000020980835,4.179999828338623,4.010000228881836,3.984100580215454
2018-10-19,60200,4.21999979019165,4.179999828338623,4.260000228881836,4.110000133514404,4.132391929626465
2018-10-18,82200,4.400000095367432,4.230000019073486,4.400000095367432,4.150000095367432,4.181822299957275
2018-10-17,66100,4.360000133514404,4.420000076293945,4.53000020980835,4.130000114440918,4.369658470153809
2018-10-16,146100,4.409999847412109,4.46999979019165,4.5,4.389999866485596,4.419088840484619
2018-10-15,75700,4.25,4.380000114440918,4.420000076293945,4.230000019073486,4.330114364624023
2018-10-12,88600,4.199999809265137,4.25,4.28000020980835,4.159999847412109,4.201594829559326
2018-10-11,150200,4.28000020980835,4.179999828338623,4.46999979019165,4.159999847412109,4.132391929626465
2018-10-10,185200,4.550000190734863,4.28000020980835,4.550000190734863,4.260000228881836,4.231253147125244
2018-10-09,62300,4.579999923706055,4.510000228881836,4.639999866485596,4.46999979019165,4.4586334228515625
2018-10-08,61100,4.539999961853027,4.570000171661377,4.630000114440918,4.510000228881836,4.517950057983398
2018-10-05,53800,4.53000020980835,4.53000020980835,4.610000133514404,4.510000228881836,4.478405952453613
2018-10-04,128700,4.599999904632568,4.579999923706055,4.639999866485596,4.46999979019165,4.527835845947266
2018-10-03,71400,4.53000020980835,4.579999923706055,4.699999809265137,4.519999980926514,4.527835845947266
2018-10-02,63800,4.5,4.519999980926514,4.550000190734863,4.5,4.468519687652588
2018-10-01,95000,4.630000114440918,4.510000228881836,4.630000114440918,4.5,4.4586334228515625
2018-09-28,34800,4.610000133514404,4.599999904632568,4.659999847412109,4.579999923706055,4.547608375549316
2018-09-27,37900,4.579999923706055,4.610000133514404,4.699999809265137,4.579999923706055,4.557494640350342
2018-09-26,146700,4.599999904632568,4.599999904632568,4.659999847412109,4.550000190734863,4.547608375549316
2018-09-25,55000,4.690000057220459,4.599999904632568,4.699999809265137,4.599999904632568,4.547608375549316
2018-09-24,50200,4.769999980926514,4.670000076293945,4.849999904632568,4.659999847412109,4.616811275482178
2018-09-21,106200,4.730000019073486,4.760000228881836,4.900000095367432,4.730000019073486,4.705786228179932
2018-09-20,84200,4.659999847412109,4.75,4.800000190734863,4.659999847412109,4.695899963378906
2018-09-19,72200,4.730000019073486,4.670000076293945,4.829999923706055,4.630000114440918,4.616811275482178
2018-09-18,110400,4.760000228881836,4.699999809265137,4.820000171661377,4.630000114440918,4.6464691162109375
2018-09-17,157900,4.820000171661377,4.769999980926514,4.929999828338623,4.769999980926514,4.715672016143799
2018-09-14,52500,4.989999771118164,4.920000076293945,5.039999961853027,4.909999847412109,4.863963603973389
2018-09-13,96000,4.96999979019165,5.0,5.050000190734863,4.960000038146973,4.943052291870117
2018-09-12,110000,5.019999980926514,4.949999809265137,5.03000020980835,4.809999942779541,4.893621921539307
2018-09-11,77300,5.159999847412109,5.03000020980835,5.199999809265137,5.0,4.972711086273193
2018-09-10,75500,5.25,5.199999809265137,5.28000020980835,5.139999866485596,5.140774250030518
2018-09-07,85400,5.119999885559082,5.179999828338623,5.239999771118164,5.039999961853027,5.121002197265625
2018-09-06,66100,5.0,5.130000114440918,5.170000076293945,4.980000019073486,5.0715718269348145
2018-09-05,64900,5.059999942779541,5.010000228881836,5.070000171661377,4.960000038146973,4.952939033508301
2018-09-04,50100,5.119999885559082,5.070000171661377,5.150000095367432,5.03000020980835,5.012255668640137
2018-08-31,105900,5.110000133514404,5.170000076293945,5.21999979019165,5.050000190734863,5.111116409301758
2018-08-30,109900,5.21999979019165,5.110000133514404,5.21999979019165,5.079999923706055,5.051799774169922
2018-08-29,163600,5.28000020980835,5.210000038146973,5.28000020980835,5.179999828338623,5.150660991668701
2018-08-28,56200,5.329999923706055,5.239999771118164,5.369999885559082,5.21999979019165,5.180318832397461
2018-08-27,50400,5.349999904632568,5.329999923706055,5.440000057220459,5.300000190734863,5.269293785095215
2018-08-24,148000,5.389999866485596,5.369999885559082,5.480000019073486,5.289999961853027,5.308838367462158
2018-08-23,93100,5.420000076293945,5.400000095367432,5.590000152587891,5.389999866485596,5.289065837860107
2018-08-22,156800,5.360000133514404,5.400000095367432,5.590000152587891,5.360000133514404,5.289065837860107
2018-08-21,163700,5.400000095367432,5.389999866485596,5.489999771118164,5.349999904632568,5.279271125793457
